cycle,name,Type,ResTurn
7,Staff5,RN,0
7,Staff8,LPN,0
7,Staff10,LPN,0
7,Staff13,LPN,0
7,Staff15,CN,0
7,Staff20,RN,0
7,Staff23,CN,0
7,Staff32,CN,0
7,Staff38,CN,0
7,Staff40,CN,0
7,Staff46,CN,0
7,Staff47,LPN,0
7,Staff49,CN,0
7,Staff56,LPN,0
7,Staff61,RN,0
7,Staff63,CN,0
7,Staff67,CN,0
7,Staff71,CN,0
7,Staff76,CN,0
7,Staff85,CN,0
7,Staff97,RN,0
7,Staff121,CN,0
7,Staff123,CN,0
7,Staff127,CN,0
7,Staff135,CN,0
7,Staff138,CN,0
7,Staff139,LPN,0
7,Staff143,CN,0
7,Staff149,CN,0
7,Staff155,LPN,0
7,Staff165,RN,0
7,Staff166,RN,0
7,Staff167,CN,0
7,Staff168,CN,0
7,Staff169,RN,0
15,Staff0,CN,0
15,Staff2,CN,0
15,Staff6,LPN,0
15,Staff9,CN,0
15,Staff18,RN,0
15,Staff19,CN,0
15,Staff21,LPN,0
15,Staff22,CN,0
15,Staff24,CN,0
15,Staff27,LPN,0
15,Staff28,CN,0
15,Staff29,LPN,0
15,Staff33,RN,0
15,Staff35,CN,0
15,Staff37,RN,0
15,Staff41,CN,0
15,Staff43,CN,0
15,Staff45,RN,0
15,Staff48,RN,0
15,Staff53,RN,0
15,Staff54,RN,0
15,Staff55,CN,0
15,Staff58,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff68,CN,0
15,Staff72,RN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff75,RN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff79,RN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff84,LPN,0
15,Staff86,RN,0
15,Staff87,CN,0
15,Staff88,CN,0
15,Staff91,LPN,0
15,Staff92,CN,0
15,Staff95,CN,0
15,Staff96,RN,0
15,Staff100,CN,0
15,Staff101,RN,0
15,Staff102,LPN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff111,CN,0
15,Staff114,CN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff126,CN,0
15,Staff130,CN,0
15,Staff132,LPN,0
15,Staff134,RN,0
15,Staff136,CN,0
15,Staff141,RN,0
15,Staff142,CN,0
15,Staff145,CN,0
15,Staff146,CN,0
15,Staff151,CN,0
15,Staff152,CN,0
15,Staff158,CN,0
15,Staff160,CN,0
15,Staff162,CN,0
15,Staff163,LPN,0
23,Staff1,LPN,16
23,Staff3,LPN,18
23,Staff4,LPN,25
23,Staff7,RN,4
23,Staff11,RN,5
23,Staff12,CN,1
23,Staff14,CN,2
23,Staff16,RN,4
23,Staff17,LPN,24
23,Staff25,RN,5
23,Staff26,RN,5
23,Staff30,CN,4
23,Staff31,RN,6
23,Staff34,CN,2
23,Staff36,RN,5
23,Staff39,CN,1
23,Staff42,LPN,18
23,Staff44,CN,2
23,Staff50,CN,3
23,Staff51,LPN,14
23,Staff52,LPN,20
23,Staff57,LPN,19
23,Staff59,CN,2
23,Staff60,CN,1
23,Staff62,RN,6
23,Staff66,CN,5
23,Staff69,CN,2
23,Staff70,LPN,20
23,Staff82,CN,1
23,Staff83,CN,1
23,Staff89,CN,1
23,Staff90,CN,1
23,Staff93,CN,3
23,Staff94,CN,3
23,Staff98,CN,2
23,Staff99,LPN,20
23,Staff105,CN,1
23,Staff106,CN,1
23,Staff109,CN,0
23,Staff110,CN,2
23,Staff112,CN,2
23,Staff113,CN,2
23,Staff115,CN,3
23,Staff116,CN,0
23,Staff117,CN,1
23,Staff120,CN,3
23,Staff122,CN,5
23,Staff124,CN,2
23,Staff125,CN,1
23,Staff128,CN,3
23,Staff129,RN,5
23,Staff131,RN,6
23,Staff133,CN,1
23,Staff137,LPN,17
23,Staff140,LPN,22
23,Staff144,LPN,21
23,Staff147,CN,2
23,Staff148,CN,3
23,Staff150,CN,0
23,Staff153,CN,3
23,Staff154,CN,2
23,Staff156,CN,2
23,Staff157,CN,2
23,Staff159,CN,2
23,Staff161,CN,2
23,Staff164,CN,1
31,Staff5,RN,6
31,Staff8,LPN,21
31,Staff10,LPN,12
31,Staff13,LPN,16
31,Staff15,CN,2
31,Staff20,RN,5
31,Staff23,CN,3
31,Staff32,CN,1
31,Staff38,CN,2
31,Staff40,CN,1
31,Staff46,CN,1
31,Staff47,LPN,26
31,Staff49,CN,2
31,Staff56,LPN,23
31,Staff61,RN,5
31,Staff63,CN,4
31,Staff67,CN,4
31,Staff71,CN,1
31,Staff76,CN,3
31,Staff85,CN,2
31,Staff97,RN,3
31,Staff121,CN,2
31,Staff123,CN,2
31,Staff127,CN,1
31,Staff135,CN,1
31,Staff138,CN,1
31,Staff139,LPN,24
31,Staff143,CN,3
31,Staff149,CN,2
31,Staff155,LPN,17
31,Staff165,RN,3
31,Staff166,RN,5
31,Staff167,CN,2
31,Staff168,CN,3
31,Staff169,RN,6
39,Staff0,CN,1
39,Staff2,CN,3
39,Staff6,LPN,21
39,Staff9,CN,2
39,Staff18,RN,7
39,Staff19,CN,0
39,Staff21,LPN,23
39,Staff22,CN,2
39,Staff24,CN,2
39,Staff27,LPN,26
39,Staff28,CN,3
39,Staff29,LPN,22
39,Staff33,RN,6
39,Staff35,CN,2
39,Staff37,RN,7
39,Staff41,CN,3
39,Staff43,CN,2
39,Staff45,RN,4
39,Staff48,RN,4
39,Staff53,RN,3
39,Staff54,RN,6
39,Staff55,CN,4
39,Staff58,CN,4
39,Staff64,CN,2
39,Staff65,CN,2
39,Staff68,CN,0
39,Staff72,RN,4
39,Staff73,CN,2
39,Staff74,CN,2
39,Staff75,RN,6
39,Staff77,CN,4
39,Staff78,CN,4
39,Staff79,RN,5
39,Staff80,CN,2
39,Staff81,CN,1
39,Staff84,LPN,30
39,Staff86,RN,7
39,Staff87,CN,4
39,Staff88,CN,1
39,Staff91,LPN,22
39,Staff92,CN,3
39,Staff95,CN,4
39,Staff96,RN,4
39,Staff100,CN,4
39,Staff101,RN,7
39,Staff102,LPN,16
39,Staff103,CN,4
39,Staff104,CN,2
39,Staff107,CN,0
39,Staff108,CN,3
39,Staff111,CN,1
39,Staff114,CN,0
39,Staff118,CN,3
39,Staff119,CN,3
39,Staff126,CN,4
39,Staff130,CN,2
39,Staff132,LPN,19
39,Staff134,RN,6
39,Staff136,CN,4
39,Staff141,RN,5
39,Staff142,CN,2
39,Staff145,CN,1
39,Staff146,CN,2
39,Staff151,CN,2
39,Staff152,CN,3
39,Staff158,CN,4
39,Staff160,CN,3
39,Staff162,CN,4
39,Staff163,LPN,22
47,Staff1,LPN,19
47,Staff3,LPN,23
