cycle,name,Type,ResTurn
7,Staff2,RN,0
7,Staff10,RN,0
7,Staff14,CN,0
7,Staff18,CN,0
7,Staff27,LPN,0
7,Staff31,CN,0
7,Staff39,RN,0
7,Staff40,LPN,0
7,Staff41,RN,0
7,Staff51,LPN,0
7,Staff52,LPN,0
7,Staff54,CN,0
7,Staff56,RN,0
7,Staff60,LPN,0
7,Staff68,CN,0
7,Staff71,CN,0
7,Staff82,CN,0
7,Staff97,CN,0
7,Staff100,RN,0
7,Staff113,CN,0
7,Staff119,CN,0
7,Staff120,LPN,0
7,Staff122,CN,0
7,Staff125,RN,0
7,Staff127,CN,0
7,Staff130,CN,0
7,Staff131,CN,0
7,Staff133,CN,0
7,Staff134,LPN,0
7,Staff135,CN,0
7,Staff143,RN,0
7,Staff144,CN,0
7,Staff145,CN,0
7,Staff147,RN,0
7,Staff156,LPN,0
7,Staff158,CN,0
7,Staff159,RN,0
7,Staff169,RN,0
15,Staff0,CN,0
15,Staff4,CN,0
15,Staff6,CN,0
15,Staff7,RN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff11,RN,0
15,Staff15,CN,0
15,Staff17,CN,0
15,Staff20,CN,0
15,Staff21,RN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff28,LPN,0
15,Staff30,RN,0
15,Staff32,CN,0
15,Staff36,CN,0
15,Staff38,CN,0
15,Staff42,RN,0
15,Staff43,CN,0
15,Staff44,RN,0
15,Staff45,LPN,0
15,Staff49,CN,0
15,Staff58,RN,0
15,Staff59,RN,0
15,Staff61,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff67,RN,0
15,Staff69,LPN,0
15,Staff70,CN,0
15,Staff72,CN,0
15,Staff73,RN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff77,CN,0
15,Staff79,CN,0
15,Staff83,CN,0
15,Staff84,LPN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff89,CN,0
15,Staff90,CN,0
15,Staff99,CN,0
15,Staff101,LPN,0
15,Staff102,RN,0
15,Staff105,CN,0
15,Staff107,CN,0
15,Staff112,RN,0
15,Staff114,CN,0
15,Staff117,CN,0
15,Staff118,LPN,0
15,Staff121,CN,0
15,Staff123,CN,0
15,Staff126,CN,0
15,Staff129,LPN,0
15,Staff136,CN,0
15,Staff137,CN,0
15,Staff140,CN,0
15,Staff146,LPN,0
15,Staff150,LPN,0
15,Staff151,CN,0
15,Staff154,LPN,0
15,Staff155,RN,0
15,Staff157,CN,0
15,Staff160,CN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff164,LPN,0
15,Staff165,CN,0
15,Staff166,CN,0
15,Staff167,CN,0
23,Staff1,CN,1
23,Staff3,CN,2
23,Staff5,CN,4
23,Staff12,CN,2
23,Staff13,CN,2
23,Staff16,CN,2
23,Staff19,CN,2
