cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff8,CN,0
7,Staff11,RN,0
7,Staff15,CN,0
7,Staff16,CN,0
7,Staff27,RN,0
7,Staff30,CN,0
7,Staff31,CN,0
7,Staff32,CN,0
7,Staff40,RN,0
7,Staff44,CN,0
7,Staff45,CN,0
7,Staff61,CN,0
7,Staff62,CN,0
7,Staff70,LPN,0
7,Staff81,CN,0
7,Staff86,CN,0
7,Staff88,RN,0
7,Staff89,CN,0
7,Staff92,CN,0
7,Staff99,RN,0
7,Staff100,CN,0
7,Staff102,CN,0
7,Staff103,CN,0
7,Staff107,CN,0
7,Staff109,RN,0
7,Staff113,RN,0
7,Staff118,CN,0
7,Staff119,LPN,0
7,Staff122,CN,0
7,Staff125,CN,0
7,Staff127,LPN,0
7,Staff130,CN,0
7,Staff132,CN,0
7,Staff142,CN,0
7,Staff148,RN,0
7,Staff151,CN,0
7,Staff157,CN,0
7,Staff158,CN,0
7,Staff163,RN,0
7,Staff164,LPN,0
7,Staff169,CN,0
15,Staff0,CN,0
15,Staff2,CN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff10,CN,0
15,Staff12,RN,0
15,Staff13,CN,0
15,Staff17,CN,0
15,Staff20,CN,0
15,Staff22,CN,0
15,Staff23,RN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff28,CN,0
15,Staff34,CN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff39,CN,0
15,Staff41,LPN,0
15,Staff42,CN,0
15,Staff46,CN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff50,LPN,0
15,Staff51,LPN,0
15,Staff52,LPN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff60,CN,0
15,Staff63,CN,0
15,Staff64,LPN,0
15,Staff65,RN,0
15,Staff66,LPN,0
15,Staff68,CN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff78,RN,0
15,Staff82,LPN,0
15,Staff83,CN,0
15,Staff85,CN,0
15,Staff87,LPN,0
15,Staff90,CN,0
15,Staff91,LPN,0
15,Staff93,CN,0
15,Staff95,LPN,0
15,Staff96,CN,0
15,Staff101,CN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff115,CN,0
