cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff3,CN,0
7,Staff7,CN,0
7,Staff8,LPN,0
7,Staff13,LPN,0
7,Staff15,CN,0
7,Staff16,CN,0
7,Staff18,CN,0
7,Staff20,LPN,0
7,Staff21,LPN,0
7,Staff24,CN,0
7,Staff25,CN,0
7,Staff37,LPN,0
7,Staff44,CN,0
7,Staff54,CN,0
7,Staff64,CN,0
7,Staff65,LPN,0
7,Staff70,CN,0
7,Staff77,CN,0
7,Staff87,CN,0
7,Staff92,RN,0
7,Staff95,CN,0
7,Staff97,CN,0
7,Staff99,RN,0
7,Staff106,CN,0
7,Staff108,LPN,0
7,Staff109,CN,0
7,Staff111,CN,0
7,Staff114,CN,0
7,Staff119,CN,0
7,Staff121,RN,0
7,Staff122,CN,0
7,Staff124,LPN,0
7,Staff129,RN,0
7,Staff130,CN,0
7,Staff137,CN,0
7,Staff141,CN,0
7,Staff144,CN,0
7,Staff145,CN,0
7,Staff146,CN,0
7,Staff148,LPN,0
7,Staff151,CN,0
7,Staff163,CN,0
15,Staff0,CN,0
15,Staff1,RN,0
15,Staff5,CN,0
15,Staff6,RN,0
15,Staff9,CN,0
15,Staff11,RN,0
15,Staff12,CN,0
15,Staff14,RN,0
15,Staff22,CN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff29,RN,0
15,Staff31,RN,0
15,Staff32,CN,0
15,Staff33,RN,0
15,Staff35,CN,0
15,Staff41,CN,0
15,Staff47,LPN,0
15,Staff49,CN,0
15,Staff57,RN,0
15,Staff58,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff71,CN,0
15,Staff76,CN,0
15,Staff79,CN,0
15,Staff81,LPN,0
15,Staff83,RN,0
15,Staff84,CN,0
15,Staff88,LPN,0
15,Staff96,CN,0
15,Staff98,CN,0
15,Staff101,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff107,CN,0
15,Staff110,RN,0
15,Staff113,CN,0
15,Staff115,CN,0
15,Staff116,CN,0
