cycle,name,Type,ResTurn
7,Staff4,RN,0
7,Staff12,CN,0
7,Staff18,LPN,0
7,Staff22,RN,0
7,Staff34,CN,0
7,Staff39,CN,0
7,Staff44,RN,0
7,Staff49,LPN,0
7,Staff50,CN,0
7,Staff57,CN,0
7,Staff58,RN,0
7,Staff60,CN,0
7,Staff64,CN,0
7,Staff65,CN,0
7,Staff66,LPN,0
7,Staff72,CN,0
7,Staff86,LPN,0
7,Staff97,CN,0
7,Staff100,CN,0
7,Staff114,CN,0
7,Staff121,RN,0
7,Staff122,CN,0
7,Staff123,CN,0
7,Staff124,CN,0
7,Staff126,RN,0
7,Staff127,CN,0
7,Staff138,LPN,0
7,Staff144,RN,0
7,Staff146,CN,0
7,Staff150,CN,0
7,Staff151,CN,0
7,Staff162,LPN,0
7,Staff164,RN,0
7,Staff165,LPN,0
7,Staff166,CN,0
15,Staff1,RN,0
15,Staff3,LPN,0
15,Staff6,CN,0
15,Staff11,CN,0
15,Staff14,RN,0
15,Staff16,CN,0
15,Staff17,CN,0
15,Staff20,RN,0
15,Staff24,CN,0
15,Staff26,CN,0
15,Staff28,CN,0
15,Staff32,RN,0
15,Staff36,CN,0
15,Staff45,CN,0
15,Staff51,CN,0
15,Staff54,CN,0
15,Staff68,CN,0
15,Staff70,RN,0
15,Staff73,LPN,0
15,Staff77,RN,0
15,Staff78,RN,0
15,Staff82,CN,0
15,Staff93,CN,0
15,Staff96,LPN,0
15,Staff98,LPN,0
15,Staff101,RN,0
15,Staff102,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff108,CN,0
15,Staff113,CN,0
15,Staff116,CN,0
15,Staff120,RN,0
15,Staff131,CN,0
15,Staff135,LPN,0
15,Staff143,LPN,0
15,Staff147,CN,0
15,Staff153,RN,0
15,Staff154,RN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff163,CN,0
15,Staff167,CN,0
15,Staff168,CN,0
23,Staff0,CN,2
23,Staff2,LPN,16
23,Staff5,CN,1
23,Staff7,CN,2
23,Staff8,CN,0
23,Staff9,CN,2
23,Staff10,LPN,15
23,Staff13,CN,1
23,Staff15,CN,1
23,Staff19,CN,0
23,Staff21,CN,2
23,Staff23,CN,2
23,Staff25,LPN,12
23,Staff27,LPN,9
23,Staff29,CN,2
23,Staff30,CN,3
23,Staff31,CN,1
23,Staff33,CN,1
23,Staff35,RN,6
23,Staff37,CN,4
23,Staff38,LPN,19
23,Staff40,LPN,14
23,Staff41,CN,1
23,Staff42,CN,2
23,Staff43,CN,2
23,Staff46,CN,2
23,Staff47,LPN,23
23,Staff48,CN,4
23,Staff52,CN,3
23,Staff53,RN,5
23,Staff55,CN,4
23,Staff56,CN,0
23,Staff59,CN,2
23,Staff61,RN,3
23,Staff62,RN,4
23,Staff63,RN,5
23,Staff67,CN,1
23,Staff69,CN,3
23,Staff71,RN,4
23,Staff74,CN,3
23,Staff75,LPN,17
23,Staff76,CN,1
23,Staff79,CN,4
23,Staff80,CN,2
23,Staff81,CN,4
23,Staff83,CN,3
23,Staff84,CN,2
23,Staff85,CN,0
23,Staff87,RN,5
23,Staff88,RN,5
23,Staff89,CN,3
23,Staff90,CN,0
23,Staff91,CN,2
23,Staff92,LPN,18
23,Staff94,CN,2
23,Staff95,CN,3
23,Staff99,CN,1
23,Staff103,CN,1
23,Staff106,CN,3
23,Staff107,CN,1
23,Staff109,CN,4
23,Staff110,LPN,15
23,Staff111,CN,3
23,Staff112,LPN,16
23,Staff115,CN,2
23,Staff117,CN,1
23,Staff118,LPN,22
23,Staff119,CN,1
23,Staff125,CN,3
23,Staff128,CN,2
23,Staff129,CN,2
23,Staff130,CN,3
23,Staff132,CN,1
23,Staff133,CN,4
23,Staff134,RN,3
23,Staff136,CN,2
23,Staff137,LPN,13
23,Staff139,CN,3
23,Staff140,CN,0
23,Staff141,CN,2
23,Staff142,RN,5
23,Staff145,CN,2
23,Staff148,CN,2
23,Staff149,CN,3
23,Staff152,LPN,14
23,Staff155,LPN,18
23,Staff156,LPN,20
23,Staff158,CN,2
23,Staff160,LPN,19
23,Staff161,RN,2
23,Staff169,RN,6
31,Staff4,RN,7
31,Staff12,CN,2
31,Staff18,LPN,20
31,Staff22,RN,5
31,Staff34,CN,2
31,Staff39,CN,3
31,Staff44,RN,6
31,Staff49,LPN,24
31,Staff50,CN,2
31,Staff57,CN,3
31,Staff58,RN,4
31,Staff60,CN,4
31,Staff64,CN,4
31,Staff65,CN,3
31,Staff66,LPN,27
31,Staff72,CN,1
31,Staff86,LPN,24
31,Staff97,CN,3
31,Staff100,CN,1
31,Staff114,CN,1
31,Staff121,RN,4
31,Staff122,CN,5
31,Staff123,CN,3
31,Staff124,CN,1
31,Staff126,RN,5
31,Staff127,CN,1
31,Staff138,LPN,19
31,Staff144,RN,3
31,Staff146,CN,3
31,Staff150,CN,2
31,Staff151,CN,1
31,Staff162,LPN,15
31,Staff164,RN,5
31,Staff165,LPN,23
31,Staff166,CN,2
39,Staff1,RN,5
39,Staff3,LPN,16
39,Staff6,CN,1
39,Staff11,CN,2
39,Staff14,RN,6
39,Staff16,CN,1
39,Staff17,CN,4
39,Staff20,RN,6
39,Staff24,CN,2
39,Staff26,CN,0
39,Staff28,CN,1
39,Staff32,RN,6
39,Staff36,CN,3
39,Staff45,CN,2
39,Staff51,CN,1
39,Staff54,CN,2
39,Staff68,CN,2
39,Staff70,RN,4
39,Staff73,LPN,27
39,Staff77,RN,5
39,Staff78,RN,6
39,Staff82,CN,2
39,Staff93,CN,4
39,Staff96,LPN,11
39,Staff98,LPN,17
39,Staff101,RN,6
39,Staff102,CN,2
39,Staff104,CN,1
39,Staff105,CN,2
39,Staff108,CN,2
39,Staff113,CN,3
39,Staff116,CN,2
39,Staff120,RN,5
39,Staff131,CN,3
39,Staff135,LPN,27
39,Staff143,LPN,17
