cycle,name,Type,ResTurn
7,Staff4,RN,0
7,Staff9,CN,0
7,Staff18,LPN,0
7,Staff19,LPN,0
7,Staff23,CN,0
7,Staff28,CN,0
7,Staff29,CN,0
7,Staff33,CN,0
7,Staff47,CN,0
7,Staff51,RN,0
7,Staff58,LPN,0
7,Staff61,CN,0
7,Staff67,CN,0
7,Staff76,CN,0
7,Staff83,CN,0
7,Staff85,RN,0
7,Staff91,CN,0
7,Staff98,RN,0
7,Staff103,LPN,0
7,Staff117,CN,0
7,Staff118,CN,0
7,Staff120,CN,0
7,Staff129,RN,0
7,Staff130,LPN,0
7,Staff131,CN,0
7,Staff134,CN,0
7,Staff140,LPN,0
7,Staff142,CN,0
7,Staff144,CN,0
7,Staff147,CN,0
7,Staff152,RN,0
7,Staff159,CN,0
7,Staff167,CN,0
15,Staff1,CN,0
15,Staff3,LPN,0
15,Staff5,RN,0
15,Staff7,CN,0
15,Staff8,CN,0
15,Staff11,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff31,CN,0
15,Staff36,CN,0
15,Staff37,RN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff41,LPN,0
15,Staff43,LPN,0
15,Staff45,LPN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff52,CN,0
15,Staff53,CN,0
15,Staff55,RN,0
15,Staff57,CN,0
15,Staff59,CN,0
15,Staff62,LPN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff70,RN,0
15,Staff71,CN,0
15,Staff74,LPN,0
15,Staff77,CN,0
15,Staff79,RN,0
15,Staff86,RN,0
15,Staff87,CN,0
15,Staff88,RN,0
15,Staff90,LPN,0
15,Staff92,CN,0
15,Staff93,RN,0
15,Staff97,RN,0
15,Staff99,CN,0
15,Staff100,LPN,0
15,Staff104,CN,0
15,Staff107,CN,0
15,Staff111,RN,0
15,Staff113,CN,0
15,Staff114,LPN,0
15,Staff121,CN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff132,CN,0
15,Staff135,RN,0
15,Staff141,CN,0
15,Staff146,RN,0
15,Staff148,CN,0
15,Staff150,RN,0
15,Staff151,CN,0
15,Staff155,CN,0
15,Staff157,RN,0
15,Staff160,LPN,0
15,Staff164,CN,0
15,Staff166,CN,0
15,Staff169,CN,0
23,Staff0,RN,6
23,Staff2,CN,1
23,Staff6,CN,2
23,Staff10,CN,1
23,Staff12,RN,6
23,Staff13,CN,1
23,Staff14,CN,1
23,Staff17,CN,1
23,Staff22,RN,5
23,Staff24,CN,1
23,Staff25,CN,2
23,Staff26,CN,2
23,Staff27,CN,3
23,Staff30,LPN,20
23,Staff32,LPN,6
23,Staff34,CN,1
23,Staff35,CN,3
23,Staff38,CN,1
23,Staff42,LPN,19
23,Staff44,CN,0
23,Staff46,CN,2
23,Staff50,LPN,16
23,Staff54,CN,4
23,Staff56,CN,1
23,Staff60,CN,0
23,Staff63,CN,3
23,Staff66,LPN,19
23,Staff68,CN,1
23,Staff69,LPN,18
23,Staff72,CN,1
23,Staff73,CN,3
23,Staff75,CN,2
23,Staff78,CN,1
23,Staff80,CN,1
23,Staff81,CN,1
23,Staff82,RN,3
23,Staff84,CN,0
23,Staff89,CN,1
23,Staff94,CN,2
23,Staff95,CN,2
23,Staff96,CN,2
23,Staff101,CN,1
23,Staff102,CN,1
23,Staff105,CN,0
23,Staff106,LPN,11
23,Staff108,CN,1
23,Staff109,CN,1
23,Staff110,CN,0
23,Staff112,CN,1
23,Staff115,CN,2
23,Staff116,CN,2
23,Staff119,CN,1
23,Staff122,CN,3
23,Staff125,CN,2
23,Staff126,CN,1
23,Staff127,CN,3
23,Staff128,CN,1
23,Staff133,CN,3
23,Staff136,CN,1
23,Staff137,CN,1
23,Staff138,CN,0
23,Staff139,CN,2
23,Staff143,CN,2
23,Staff145,RN,5
23,Staff149,RN,4
23,Staff153,RN,6
23,Staff154,CN,3
23,Staff156,CN,2
23,Staff158,LPN,12
23,Staff161,LPN,21
23,Staff162,CN,2
23,Staff163,CN,2
23,Staff165,LPN,18
23,Staff168,LPN,15
31,Staff4,RN,3
31,Staff9,CN,2
31,Staff18,LPN,14
31,Staff19,LPN,18
31,Staff23,CN,2
31,Staff28,CN,2
31,Staff29,CN,2
31,Staff33,CN,2
31,Staff47,CN,2
31,Staff51,RN,5
31,Staff58,LPN,22
31,Staff61,CN,3
31,Staff67,CN,1
31,Staff76,CN,1
31,Staff83,CN,1
31,Staff85,RN,6
31,Staff91,CN,2
31,Staff98,RN,5
31,Staff103,LPN,18
31,Staff117,CN,0
31,Staff118,CN,2
31,Staff120,CN,2
31,Staff129,RN,5
31,Staff130,LPN,9
31,Staff131,CN,1
31,Staff134,CN,1
31,Staff140,LPN,23
31,Staff142,CN,2
31,Staff144,CN,1
31,Staff147,CN,0
31,Staff152,RN,6
31,Staff159,CN,1
31,Staff167,CN,2
39,Staff1,CN,1
39,Staff3,LPN,22
39,Staff5,RN,6
39,Staff7,CN,1
39,Staff8,CN,1
39,Staff11,CN,4
39,Staff15,CN,4
39,Staff16,CN,3
39,Staff20,CN,3
39,Staff21,CN,2
39,Staff31,CN,1
39,Staff36,CN,3
39,Staff37,RN,4
