cycle,name,Type,ResTurn
7,Staff8,CN,0
7,Staff19,CN,0
7,Staff27,CN,0
7,Staff32,CN,0
7,Staff46,LPN,0
7,Staff55,CN,0
7,Staff56,CN,0
7,Staff65,RN,0
7,Staff67,CN,0
7,Staff70,CN,0
7,Staff71,CN,0
7,Staff84,CN,0
7,Staff90,CN,0
7,Staff92,CN,0
7,Staff100,CN,0
7,Staff107,CN,0
7,Staff113,RN,0
7,Staff115,LPN,0
7,Staff121,CN,0
7,Staff124,CN,0
7,Staff130,RN,0
7,Staff133,CN,0
7,Staff137,RN,0
7,Staff138,CN,0
7,Staff151,LPN,0
7,Staff153,CN,0
7,Staff156,CN,0
7,Staff162,RN,0
15,Staff0,LPN,0
15,Staff1,LPN,0
15,Staff2,CN,0
15,Staff4,RN,0
15,Staff5,RN,0
15,Staff9,CN,0
15,Staff11,RN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff17,RN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff25,LPN,0
15,Staff26,RN,0
15,Staff30,CN,0
15,Staff33,CN,0
15,Staff36,RN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff44,RN,0
15,Staff45,LPN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff52,LPN,0
15,Staff60,RN,0
15,Staff61,RN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff66,CN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff78,CN,0
15,Staff81,LPN,0
15,Staff82,CN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff88,LPN,0
15,Staff91,CN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff103,LPN,0
15,Staff104,CN,0
15,Staff108,RN,0
15,Staff110,RN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff123,CN,0
15,Staff125,CN,0
15,Staff128,LPN,0
15,Staff132,CN,0
15,Staff139,CN,0
15,Staff141,LPN,0
15,Staff142,CN,0
15,Staff144,RN,0
15,Staff145,CN,0
15,Staff146,CN,0
15,Staff148,CN,0
15,Staff152,CN,0
15,Staff157,RN,0
15,Staff160,RN,0
15,Staff161,CN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff167,CN,0
23,Staff3,CN,1
23,Staff6,CN,3
23,Staff7,CN,2
23,Staff10,CN,1
23,Staff12,RN,4
23,Staff13,CN,2
23,Staff14,LPN,9
23,Staff18,CN,2
23,Staff20,CN,2
23,Staff23,CN,0
23,Staff24,LPN,16
23,Staff28,CN,1
23,Staff29,CN,3
23,Staff31,CN,2
23,Staff34,CN,1
23,Staff35,CN,2
23,Staff37,RN,5
23,Staff38,CN,0
23,Staff41,CN,2
23,Staff42,CN,2
23,Staff43,CN,3
23,Staff49,CN,3
23,Staff50,CN,3
23,Staff51,CN,1
23,Staff53,RN,6
23,Staff54,CN,1
23,Staff57,CN,2
23,Staff58,RN,3
23,Staff59,CN,2
23,Staff62,CN,4
23,Staff68,CN,0
23,Staff69,RN,5
23,Staff72,CN,1
23,Staff73,CN,3
23,Staff74,CN,0
23,Staff77,CN,3
23,Staff79,CN,2
23,Staff80,RN,5
23,Staff83,CN,2
23,Staff87,CN,2
23,Staff89,RN,6
23,Staff97,CN,1
23,Staff98,CN,2
23,Staff99,RN,2
23,Staff101,CN,0
23,Staff102,LPN,21
23,Staff105,CN,2
23,Staff106,CN,2
23,Staff109,CN,2
23,Staff111,CN,0
23,Staff112,CN,2
23,Staff114,CN,2
23,Staff118,RN,4
23,Staff119,CN,3
23,Staff120,CN,3
23,Staff122,RN,3
23,Staff126,CN,3
23,Staff127,CN,3
23,Staff129,RN,5
23,Staff131,RN,5
23,Staff134,LPN,24
23,Staff135,CN,4
23,Staff136,CN,2
23,Staff140,CN,1
23,Staff143,RN,4
23,Staff147,CN,1
23,Staff149,CN,3
23,Staff150,RN,5
23,Staff154,LPN,24
23,Staff155,CN,0
23,Staff158,RN,3
23,Staff159,CN,1
23,Staff163,CN,0
23,Staff166,CN,4
23,Staff168,LPN,10
23,Staff169,CN,1
31,Staff8,CN,1
31,Staff19,CN,0
31,Staff27,CN,2
31,Staff32,CN,2
31,Staff46,LPN,14
31,Staff55,CN,2
31,Staff56,CN,2
31,Staff65,RN,5
31,Staff67,CN,2
31,Staff70,CN,3
31,Staff71,CN,4
31,Staff84,CN,3
31,Staff90,CN,1
31,Staff92,CN,0
31,Staff100,CN,4
31,Staff107,CN,3
31,Staff113,RN,7
31,Staff115,LPN,23
31,Staff121,CN,3
31,Staff124,CN,3
31,Staff130,RN,6
31,Staff133,CN,1
31,Staff137,RN,5
31,Staff138,CN,3
31,Staff151,LPN,25
31,Staff153,CN,2
31,Staff156,CN,1
31,Staff162,RN,6
39,Staff0,LPN,17
39,Staff1,LPN,19
39,Staff2,CN,2
39,Staff4,RN,6
39,Staff5,RN,5
39,Staff9,CN,2
39,Staff11,RN,5
39,Staff15,CN,3
39,Staff16,CN,1
39,Staff17,RN,4
39,Staff21,CN,1
39,Staff22,CN,1
39,Staff25,LPN,19
39,Staff26,RN,5
39,Staff30,CN,2
39,Staff33,CN,2
39,Staff36,RN,6
39,Staff39,CN,3
39,Staff40,CN,2
39,Staff44,RN,6
39,Staff45,LPN,17
39,Staff47,CN,1
39,Staff48,CN,3
39,Staff52,LPN,17
39,Staff60,RN,5
39,Staff61,RN,6
39,Staff63,CN,2
39,Staff64,CN,2
39,Staff66,CN,2
39,Staff75,CN,2
39,Staff76,CN,3
39,Staff78,CN,1
39,Staff81,LPN,23
39,Staff82,CN,3
39,Staff85,CN,2
39,Staff86,CN,2
39,Staff88,LPN,9
39,Staff91,CN,2
39,Staff93,CN,2
39,Staff94,CN,4
39,Staff95,CN,2
39,Staff96,CN,1
39,Staff103,LPN,16
39,Staff104,CN,3
39,Staff108,RN,5
39,Staff110,RN,6
39,Staff116,CN,1
39,Staff117,CN,4
39,Staff123,CN,5
39,Staff125,CN,4
39,Staff128,LPN,22
39,Staff132,CN,1
39,Staff139,CN,3
39,Staff141,LPN,22
39,Staff142,CN,1
39,Staff144,RN,7
39,Staff145,CN,1
39,Staff146,CN,2
39,Staff148,CN,2
39,Staff152,CN,2
39,Staff157,RN,6
39,Staff160,RN,6
39,Staff161,CN,1
39,Staff164,CN,1
39,Staff165,CN,4
39,Staff167,CN,0
47,Staff3,CN,0
47,Staff6,CN,1
47,Staff7,CN,6
47,Staff10,CN,2
47,Staff12,RN,7
47,Staff13,CN,2
47,Staff14,LPN,22
47,Staff18,CN,4
47,Staff20,CN,0
47,Staff23,CN,2
47,Staff24,LPN,25
47,Staff28,CN,2
47,Staff29,CN,2
47,Staff31,CN,3
47,Staff34,CN,2
47,Staff35,CN,2
47,Staff37,RN,6
47,Staff38,CN,4
47,Staff41,CN,2
47,Staff42,CN,2
47,Staff43,CN,2
47,Staff49,CN,3
47,Staff50,CN,4
47,Staff51,CN,4
47,Staff53,RN,6
47,Staff54,CN,1
47,Staff57,CN,1
47,Staff58,RN,4
47,Staff59,CN,3
47,Staff62,CN,1
47,Staff68,CN,2
47,Staff69,RN,6
47,Staff72,CN,5
47,Staff73,CN,3
47,Staff74,CN,2
47,Staff77,CN,0
47,Staff79,CN,2
47,Staff80,RN,6
47,Staff83,CN,2
47,Staff87,CN,1
47,Staff89,RN,4
47,Staff97,CN,2
47,Staff98,CN,1
47,Staff99,RN,7
47,Staff101,CN,2
47,Staff102,LPN,17
47,Staff105,CN,1
47,Staff106,CN,4
47,Staff109,CN,2
47,Staff111,CN,3
47,Staff112,CN,2
47,Staff114,CN,2
47,Staff118,RN,5
47,Staff119,CN,2
47,Staff120,CN,1
47,Staff122,RN,6
47,Staff126,CN,2
47,Staff127,CN,3
47,Staff129,RN,7
47,Staff131,RN,4
47,Staff134,LPN,22
47,Staff135,CN,2
47,Staff136,CN,1
47,Staff140,CN,4
47,Staff143,RN,5
47,Staff147,CN,2
47,Staff149,CN,1
47,Staff150,RN,4
47,Staff154,LPN,20
47,Staff155,CN,2
47,Staff158,RN,6
47,Staff159,CN,3
47,Staff163,CN,1
47,Staff166,CN,1
47,Staff168,LPN,16
47,Staff169,CN,3
55,Staff8,CN,3
55,Staff19,CN,1
55,Staff27,CN,1
55,Staff32,CN,3
55,Staff46,LPN,25
55,Staff55,CN,2
55,Staff56,CN,2
55,Staff65,RN,5
55,Staff67,CN,3
55,Staff70,CN,1
55,Staff71,CN,3
55,Staff84,CN,3
55,Staff90,CN,2
55,Staff92,CN,5
55,Staff100,CN,1
55,Staff107,CN,1
55,Staff113,RN,5
55,Staff115,LPN,10
55,Staff121,CN,0
55,Staff124,CN,1
55,Staff130,RN,7
55,Staff133,CN,2
55,Staff137,RN,5
55,Staff138,CN,3
55,Staff151,LPN,27
55,Staff153,CN,2
55,Staff156,CN,2
55,Staff162,RN,3
63,Staff0,LPN,20
63,Staff1,LPN,25
63,Staff2,CN,4
63,Staff4,RN,6
63,Staff5,RN,6
63,Staff9,CN,2
63,Staff11,RN,6
63,Staff15,CN,0
63,Staff16,CN,3
63,Staff17,RN,6
63,Staff21,CN,3
63,Staff22,CN,1
63,Staff25,LPN,23
63,Staff26,RN,5
63,Staff30,CN,2
63,Staff33,CN,2
63,Staff36,RN,5
63,Staff39,CN,3
63,Staff40,CN,3
63,Staff44,RN,5
63,Staff45,LPN,14
63,Staff47,CN,1
63,Staff48,CN,2
63,Staff52,LPN,19
63,Staff60,RN,4
63,Staff61,RN,4
63,Staff63,CN,2
63,Staff64,CN,2
63,Staff66,CN,3
63,Staff75,CN,2
63,Staff76,CN,0
63,Staff78,CN,2
63,Staff81,LPN,18
63,Staff82,CN,1
63,Staff85,CN,0
63,Staff86,CN,2
63,Staff88,LPN,16
63,Staff91,CN,1
63,Staff93,CN,4
63,Staff94,CN,3
63,Staff95,CN,2
63,Staff96,CN,2
63,Staff103,LPN,22
63,Staff104,CN,4
63,Staff108,RN,7
63,Staff110,RN,5
63,Staff116,CN,1
63,Staff117,CN,1
63,Staff123,CN,0
63,Staff125,CN,3
63,Staff128,LPN,23
63,Staff132,CN,2
63,Staff139,CN,3
63,Staff141,LPN,24
63,Staff142,CN,5
63,Staff144,RN,5
63,Staff145,CN,1
63,Staff146,CN,1
63,Staff148,CN,0
63,Staff152,CN,1
63,Staff157,RN,4
63,Staff160,RN,6
63,Staff161,CN,2
63,Staff164,CN,2
63,Staff165,CN,3
63,Staff167,CN,3
71,Staff3,CN,4
71,Staff6,CN,1
71,Staff7,CN,4
71,Staff10,CN,1
71,Staff12,RN,5
71,Staff13,CN,1
71,Staff14,LPN,25
71,Staff18,CN,2
71,Staff20,CN,3
71,Staff23,CN,2
71,Staff24,LPN,28
71,Staff28,CN,1
71,Staff29,CN,0
71,Staff31,CN,3
71,Staff34,CN,4
71,Staff35,CN,3
71,Staff37,RN,3
71,Staff38,CN,1
71,Staff41,CN,1
71,Staff42,CN,1
71,Staff43,CN,1
71,Staff49,CN,3
71,Staff50,CN,2
71,Staff51,CN,3
71,Staff53,RN,6
71,Staff54,CN,0
71,Staff57,CN,0
71,Staff58,RN,4
71,Staff59,CN,1
71,Staff62,CN,2
71,Staff68,CN,3
71,Staff69,RN,5
71,Staff72,CN,0
71,Staff73,CN,3
71,Staff74,CN,0
71,Staff77,CN,2
71,Staff79,CN,2
71,Staff80,RN,6
71,Staff83,CN,1
71,Staff87,CN,2
71,Staff89,RN,6
71,Staff97,CN,4
71,Staff98,CN,3
71,Staff99,RN,4
71,Staff101,CN,1
71,Staff102,LPN,22
71,Staff105,CN,2
71,Staff106,CN,3
71,Staff109,CN,4
71,Staff111,CN,3
71,Staff112,CN,2
71,Staff114,CN,4
71,Staff118,RN,7
71,Staff119,CN,2
71,Staff120,CN,2
71,Staff122,RN,5
71,Staff126,CN,1
71,Staff127,CN,1
71,Staff129,RN,6
71,Staff131,RN,4
71,Staff134,LPN,21
71,Staff135,CN,4
71,Staff136,CN,2
71,Staff140,CN,1
71,Staff143,RN,5
71,Staff147,CN,1
71,Staff149,CN,2
71,Staff150,RN,6
71,Staff154,LPN,16
71,Staff155,CN,1
71,Staff158,RN,7
71,Staff159,CN,2
71,Staff163,CN,2
71,Staff166,CN,4
71,Staff168,LPN,26
71,Staff169,CN,4
79,Staff8,CN,4
79,Staff19,CN,0
79,Staff27,CN,1
79,Staff32,CN,2
79,Staff46,LPN,17
79,Staff55,CN,0
79,Staff56,CN,0
79,Staff65,RN,5
79,Staff67,CN,3
79,Staff70,CN,2
79,Staff71,CN,4
79,Staff84,CN,5
79,Staff90,CN,2
79,Staff92,CN,4
79,Staff100,CN,2
79,Staff107,CN,4
79,Staff113,RN,6
79,Staff115,LPN,16
79,Staff121,CN,3
79,Staff124,CN,4
79,Staff130,RN,6
79,Staff133,CN,2
79,Staff137,RN,5
79,Staff138,CN,1
79,Staff151,LPN,15
79,Staff153,CN,2
79,Staff156,CN,1
79,Staff162,RN,6
87,Staff0,LPN,25
87,Staff1,LPN,15
87,Staff2,CN,1
87,Staff4,RN,5
87,Staff5,RN,6
87,Staff9,CN,2
87,Staff11,RN,5
87,Staff15,CN,2
87,Staff16,CN,1
87,Staff17,RN,7
87,Staff21,CN,2
87,Staff22,CN,0
87,Staff25,LPN,24
87,Staff26,RN,6
87,Staff30,CN,1
87,Staff33,CN,1
87,Staff36,RN,7
87,Staff39,CN,6
87,Staff40,CN,3
87,Staff44,RN,5
87,Staff45,LPN,22
87,Staff47,CN,0
87,Staff48,CN,0
87,Staff52,LPN,15
87,Staff60,RN,5
87,Staff61,RN,5
87,Staff63,CN,1
87,Staff64,CN,3
87,Staff66,CN,4
87,Staff75,CN,1
87,Staff76,CN,2
87,Staff78,CN,2
87,Staff81,LPN,19
87,Staff82,CN,2
87,Staff85,CN,2
87,Staff86,CN,5
87,Staff88,LPN,20
87,Staff91,CN,1
87,Staff93,CN,3
87,Staff94,CN,1
87,Staff95,CN,2
87,Staff96,CN,4
87,Staff103,LPN,25
87,Staff104,CN,3
87,Staff108,RN,7
87,Staff110,RN,4
87,Staff116,CN,2
87,Staff117,CN,4
87,Staff123,CN,3
87,Staff125,CN,2
87,Staff128,LPN,22
87,Staff132,CN,3
87,Staff139,CN,2
87,Staff141,LPN,19
87,Staff142,CN,4
87,Staff144,RN,6
87,Staff145,CN,0
87,Staff146,CN,3
87,Staff148,CN,2
87,Staff152,CN,2
87,Staff157,RN,4
87,Staff160,RN,5
87,Staff161,CN,1
87,Staff164,CN,3
87,Staff165,CN,2
87,Staff167,CN,1
95,Staff3,CN,2
95,Staff6,CN,3
95,Staff7,CN,3
95,Staff10,CN,2
95,Staff12,RN,4
95,Staff13,CN,1
95,Staff14,LPN,18
95,Staff18,CN,2
95,Staff20,CN,0
95,Staff23,CN,0
95,Staff24,LPN,23
95,Staff28,CN,5
95,Staff29,CN,3
95,Staff31,CN,4
95,Staff34,CN,1
95,Staff35,CN,1
95,Staff37,RN,6
95,Staff38,CN,2
95,Staff41,CN,1
95,Staff42,CN,3
95,Staff43,CN,4
95,Staff49,CN,3
95,Staff50,CN,1
95,Staff51,CN,2
95,Staff53,RN,5
95,Staff54,CN,2
95,Staff57,CN,0
95,Staff58,RN,5
95,Staff59,CN,1
95,Staff62,CN,2
95,Staff68,CN,0
95,Staff69,RN,5
95,Staff72,CN,1
95,Staff73,CN,4
95,Staff74,CN,1
95,Staff77,CN,4
95,Staff79,CN,1
95,Staff80,RN,4
95,Staff83,CN,2
95,Staff87,CN,3
95,Staff89,RN,5
95,Staff97,CN,2
95,Staff98,CN,2
95,Staff99,RN,6
95,Staff101,CN,3
95,Staff102,LPN,17
95,Staff105,CN,0
95,Staff106,CN,1
95,Staff109,CN,2
95,Staff111,CN,1
95,Staff112,CN,3
95,Staff114,CN,1
95,Staff118,RN,5
95,Staff119,CN,1
95,Staff120,CN,0
95,Staff122,RN,7
95,Staff126,CN,2
95,Staff127,CN,3
95,Staff129,RN,5
95,Staff131,RN,6
95,Staff134,LPN,18
95,Staff135,CN,0
95,Staff136,CN,2
95,Staff140,CN,3
95,Staff143,RN,5
95,Staff147,CN,5
95,Staff149,CN,1
95,Staff150,RN,6
95,Staff154,LPN,30
95,Staff155,CN,2
95,Staff158,RN,4
95,Staff159,CN,2
95,Staff163,CN,3
95,Staff166,CN,0
95,Staff168,LPN,23
95,Staff169,CN,2
103,Staff8,CN,2
103,Staff19,CN,5
103,Staff27,CN,0
103,Staff32,CN,1
103,Staff46,LPN,14
103,Staff55,CN,2
103,Staff56,CN,1
103,Staff65,RN,5
103,Staff67,CN,4
103,Staff70,CN,3
103,Staff71,CN,2
103,Staff84,CN,2
103,Staff90,CN,1
103,Staff92,CN,2
103,Staff100,CN,3
103,Staff107,CN,1
103,Staff113,RN,5
103,Staff115,LPN,14
103,Staff121,CN,1
103,Staff124,CN,4
103,Staff130,RN,7
103,Staff133,CN,2
103,Staff137,RN,6
103,Staff138,CN,4
103,Staff151,LPN,17
103,Staff153,CN,1
103,Staff156,CN,3
103,Staff162,RN,6
111,Staff0,LPN,22
111,Staff1,LPN,24
111,Staff2,CN,0
111,Staff4,RN,4
111,Staff5,RN,5
111,Staff9,CN,3
111,Staff11,RN,7
111,Staff15,CN,5
111,Staff16,CN,2
111,Staff17,RN,7
111,Staff21,CN,4
111,Staff22,CN,2
111,Staff25,LPN,21
111,Staff26,RN,5
111,Staff30,CN,3
111,Staff33,CN,3
111,Staff36,RN,5
111,Staff39,CN,1
111,Staff40,CN,1
111,Staff44,RN,2
111,Staff45,LPN,23
111,Staff47,CN,2
111,Staff48,CN,0
111,Staff52,LPN,26
111,Staff60,RN,4
111,Staff61,RN,6
111,Staff63,CN,2
111,Staff64,CN,3
111,Staff66,CN,1
111,Staff75,CN,2
111,Staff76,CN,3
111,Staff78,CN,2
111,Staff81,LPN,26
111,Staff82,CN,1
111,Staff85,CN,2
111,Staff86,CN,3
111,Staff88,LPN,22
111,Staff91,CN,2
111,Staff93,CN,2
111,Staff94,CN,3
111,Staff95,CN,3
111,Staff96,CN,4
111,Staff103,LPN,23
111,Staff104,CN,1
111,Staff108,RN,5
111,Staff110,RN,5
111,Staff116,CN,0
111,Staff117,CN,1
111,Staff123,CN,1
111,Staff125,CN,1
111,Staff128,LPN,18
111,Staff132,CN,2
111,Staff139,CN,3
111,Staff141,LPN,24
111,Staff142,CN,3
111,Staff144,RN,5
111,Staff145,CN,2
111,Staff146,CN,2
111,Staff148,CN,3
