cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff10,RN,0
7,Staff13,LPN,0
7,Staff16,CN,0
7,Staff20,RN,0
7,Staff26,CN,0
7,Staff27,LPN,0
7,Staff34,LPN,0
7,Staff35,LPN,0
7,Staff38,LPN,0
7,Staff39,CN,0
7,Staff46,CN,0
7,Staff50,CN,0
7,Staff51,CN,0
7,Staff53,RN,0
7,Staff61,LPN,0
7,Staff70,CN,0
7,Staff71,CN,0
7,Staff72,CN,0
7,Staff73,CN,0
7,Staff74,CN,0
7,Staff79,LPN,0
7,Staff83,RN,0
7,Staff94,CN,0
7,Staff100,CN,0
7,Staff106,CN,0
7,Staff112,LPN,0
7,Staff129,CN,0
7,Staff132,CN,0
7,Staff144,LPN,0
7,Staff148,CN,0
7,Staff155,LPN,0
7,Staff156,CN,0
7,Staff159,CN,0
7,Staff164,RN,0
15,Staff0,CN,0
15,Staff3,CN,0
15,Staff5,RN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff8,RN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff14,LPN,0
15,Staff15,LPN,0
15,Staff17,CN,0
15,Staff18,CN,0
15,Staff24,CN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff36,LPN,0
15,Staff40,CN,0
15,Staff42,RN,0
15,Staff44,CN,0
15,Staff45,RN,0
15,Staff47,LPN,0
15,Staff48,RN,0
15,Staff54,CN,0
15,Staff56,RN,0
15,Staff57,CN,0
15,Staff59,LPN,0
15,Staff62,LPN,0
15,Staff63,RN,0
15,Staff64,CN,0
15,Staff65,RN,0
15,Staff66,RN,0
15,Staff67,LPN,0
15,Staff69,RN,0
15,Staff78,CN,0
15,Staff81,CN,0
15,Staff82,LPN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff88,CN,0
15,Staff89,CN,0
15,Staff90,RN,0
15,Staff91,RN,0
15,Staff92,LPN,0
15,Staff97,RN,0
15,Staff101,CN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff115,CN,0
15,Staff116,LPN,0
15,Staff118,RN,0
15,Staff120,CN,0
15,Staff121,RN,0
15,Staff123,CN,0
15,Staff126,CN,0
15,Staff127,CN,0
15,Staff131,CN,0
15,Staff133,CN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff137,LPN,0
15,Staff140,LPN,0
15,Staff141,CN,0
15,Staff143,RN,0
15,Staff147,CN,0
15,Staff149,CN,0
15,Staff150,RN,0
15,Staff151,CN,0
15,Staff154,LPN,0
15,Staff157,CN,0
15,Staff160,CN,0
15,Staff161,RN,0
15,Staff162,CN,0
15,Staff165,LPN,0
23,Staff1,LPN,18
23,Staff4,CN,2
23,Staff9,CN,0
23,Staff19,CN,3
23,Staff21,CN,1
23,Staff22,CN,1
23,Staff23,LPN,20
23,Staff25,CN,3
23,Staff28,CN,2
23,Staff29,CN,2
23,Staff32,CN,2
23,Staff33,RN,5
23,Staff37,CN,1
23,Staff41,CN,3
23,Staff43,CN,1
23,Staff49,LPN,16
23,Staff52,CN,1
23,Staff55,CN,1
23,Staff58,CN,3
23,Staff60,CN,0
23,Staff68,RN,5
23,Staff75,CN,3
23,Staff76,CN,3
23,Staff77,LPN,12
23,Staff80,CN,2
23,Staff84,CN,1
23,Staff85,CN,1
23,Staff93,CN,3
23,Staff95,CN,1
23,Staff96,CN,2
23,Staff98,LPN,15
23,Staff99,CN,1
23,Staff102,CN,1
23,Staff103,CN,2
23,Staff104,RN,5
23,Staff105,LPN,11
23,Staff107,CN,3
23,Staff108,CN,1
23,Staff109,LPN,20
23,Staff113,RN,5
23,Staff114,RN,5
23,Staff117,RN,5
23,Staff119,CN,0
23,Staff122,CN,1
23,Staff124,CN,3
23,Staff125,LPN,12
23,Staff128,CN,3
23,Staff130,LPN,17
23,Staff136,RN,5
23,Staff138,CN,1
23,Staff139,RN,4
23,Staff142,LPN,18
23,Staff145,CN,1
23,Staff146,CN,2
23,Staff152,CN,1
23,Staff153,CN,4
23,Staff158,RN,4
23,Staff163,CN,5
23,Staff166,CN,1
23,Staff167,CN,0
23,Staff168,LPN,18
23,Staff169,CN,2
31,Staff2,CN,1
31,Staff10,RN,6
31,Staff13,LPN,21
31,Staff16,CN,5
31,Staff20,RN,6
31,Staff26,CN,3
31,Staff27,LPN,19
31,Staff34,LPN,14
31,Staff35,LPN,19
31,Staff38,LPN,25
31,Staff39,CN,1
31,Staff46,CN,3
31,Staff50,CN,1
31,Staff51,CN,0
31,Staff53,RN,5
31,Staff61,LPN,20
31,Staff70,CN,5
31,Staff71,CN,2
31,Staff72,CN,3
31,Staff73,CN,2
31,Staff74,CN,3
31,Staff79,LPN,21
31,Staff83,RN,5
31,Staff94,CN,3
31,Staff100,CN,2
31,Staff106,CN,2
31,Staff112,LPN,22
31,Staff129,CN,2
31,Staff132,CN,1
31,Staff144,LPN,28
31,Staff148,CN,0
31,Staff155,LPN,27
31,Staff156,CN,2
31,Staff159,CN,2
31,Staff164,RN,4
39,Staff0,CN,1
39,Staff3,CN,5
39,Staff5,RN,6
39,Staff6,CN,2
39,Staff7,CN,1
39,Staff8,RN,4
39,Staff11,CN,0
39,Staff12,CN,1
39,Staff14,LPN,25
39,Staff15,LPN,16
39,Staff17,CN,3
39,Staff18,CN,2
39,Staff24,CN,3
39,Staff30,CN,3
39,Staff31,CN,0
39,Staff36,LPN,23
39,Staff40,CN,2
39,Staff42,RN,4
39,Staff44,CN,4
39,Staff45,RN,6
39,Staff47,LPN,20
39,Staff48,RN,6
39,Staff54,CN,1
39,Staff56,RN,7
39,Staff57,CN,2
39,Staff59,LPN,23
39,Staff62,LPN,18
39,Staff63,RN,5
39,Staff64,CN,2
39,Staff65,RN,4
39,Staff66,RN,6
39,Staff67,LPN,25
39,Staff69,RN,5
39,Staff78,CN,3
39,Staff81,CN,2
39,Staff82,LPN,18
39,Staff86,CN,3
39,Staff87,CN,1
39,Staff88,CN,4
39,Staff89,CN,4
39,Staff90,RN,3
39,Staff91,RN,7
39,Staff92,LPN,27
39,Staff97,RN,5
39,Staff101,CN,3
39,Staff110,CN,2
39,Staff111,CN,2
39,Staff115,CN,3
39,Staff116,LPN,23
39,Staff118,RN,7
39,Staff120,CN,3
39,Staff121,RN,4
39,Staff123,CN,1
39,Staff126,CN,1
39,Staff127,CN,3
39,Staff131,CN,2
39,Staff133,CN,1
39,Staff134,CN,3
39,Staff135,CN,3
39,Staff137,LPN,15
39,Staff140,LPN,17
39,Staff141,CN,2
39,Staff143,RN,4
39,Staff147,CN,1
39,Staff149,CN,0
39,Staff150,RN,5
39,Staff151,CN,3
39,Staff154,LPN,19
39,Staff157,CN,3
39,Staff160,CN,0
