cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff7,CN,0
7,Staff20,CN,0
7,Staff24,CN,0
7,Staff32,CN,0
7,Staff33,CN,0
7,Staff34,LPN,0
7,Staff37,CN,0
7,Staff53,CN,0
7,Staff55,LPN,0
7,Staff56,CN,0
7,Staff75,RN,0
7,Staff78,CN,0
7,Staff83,CN,0
7,Staff84,CN,0
7,Staff87,LPN,0
7,Staff91,CN,0
7,Staff101,LPN,0
7,Staff106,LPN,0
7,Staff118,CN,0
7,Staff123,LPN,0
7,Staff129,RN,0
7,Staff132,CN,0
7,Staff133,CN,0
7,Staff135,CN,0
7,Staff139,RN,0
7,Staff151,CN,0
7,Staff152,CN,0
7,Staff157,CN,0
15,Staff1,CN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff11,LPN,0
15,Staff12,CN,0
15,Staff14,LPN,0
15,Staff15,CN,0
15,Staff16,LPN,0
15,Staff18,CN,0
15,Staff21,CN,0
15,Staff22,RN,0
15,Staff25,RN,0
15,Staff26,CN,0
15,Staff27,RN,0
15,Staff28,CN,0
15,Staff30,RN,0
15,Staff31,LPN,0
15,Staff35,LPN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff52,CN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff62,LPN,0
15,Staff63,CN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff68,LPN,0
15,Staff69,LPN,0
15,Staff70,RN,0
15,Staff71,CN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff80,CN,0
15,Staff82,RN,0
15,Staff88,CN,0
15,Staff89,CN,0
15,Staff93,LPN,0
15,Staff94,RN,0
15,Staff96,RN,0
15,Staff99,CN,0
15,Staff100,RN,0
15,Staff102,RN,0
15,Staff105,RN,0
15,Staff107,CN,0
15,Staff109,RN,0
15,Staff111,RN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff115,LPN,0
