cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff5,CN,0
7,Staff9,CN,0
7,Staff14,CN,0
7,Staff18,CN,0
7,Staff19,RN,0
7,Staff25,CN,0
7,Staff28,CN,0
7,Staff38,CN,0
7,Staff44,RN,0
7,Staff45,LPN,0
7,Staff47,CN,0
7,Staff48,CN,0
7,Staff50,CN,0
7,Staff55,CN,0
7,Staff69,CN,0
7,Staff73,LPN,0
7,Staff75,LPN,0
7,Staff76,CN,0
7,Staff85,CN,0
7,Staff87,LPN,0
7,Staff89,RN,0
7,Staff90,CN,0
7,Staff91,CN,0
7,Staff103,RN,0
7,Staff115,CN,0
7,Staff119,CN,0
7,Staff120,CN,0
7,Staff122,CN,0
7,Staff134,CN,0
7,Staff147,CN,0
7,Staff152,RN,0
7,Staff158,CN,0
7,Staff167,CN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff7,RN,0
15,Staff12,RN,0
15,Staff15,CN,0
15,Staff17,RN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff32,RN,0
15,Staff33,RN,0
15,Staff34,RN,0
15,Staff35,CN,0
15,Staff36,LPN,0
15,Staff37,CN,0
15,Staff42,CN,0
15,Staff49,LPN,0
15,Staff53,CN,0
15,Staff54,LPN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff59,RN,0
15,Staff61,RN,0
15,Staff63,CN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff68,CN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff72,LPN,0
15,Staff80,CN,0
15,Staff81,LPN,0
15,Staff82,CN,0
15,Staff84,LPN,0
15,Staff92,RN,0
15,Staff93,LPN,0
15,Staff95,CN,0
15,Staff97,CN,0
15,Staff98,LPN,0
15,Staff99,LPN,0
15,Staff100,CN,0
15,Staff101,RN,0
15,Staff102,LPN,0
15,Staff105,CN,0
15,Staff106,RN,0
15,Staff107,RN,0
15,Staff109,RN,0
15,Staff110,LPN,0
15,Staff111,CN,0
15,Staff112,RN,0
15,Staff113,LPN,0
15,Staff117,CN,0
15,Staff118,CN,0
15,Staff125,RN,0
15,Staff129,CN,0
15,Staff130,RN,0
15,Staff133,CN,0
15,Staff137,CN,0
15,Staff140,RN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff143,LPN,0
15,Staff148,RN,0
15,Staff149,CN,0
15,Staff153,LPN,0
15,Staff154,CN,0
15,Staff155,RN,0
15,Staff156,LPN,0
15,Staff162,RN,0
15,Staff163,RN,0
15,Staff164,CN,0
15,Staff168,CN,0
23,Staff2,CN,4
23,Staff3,LPN,12
23,Staff6,LPN,18
23,Staff8,CN,2
23,Staff10,CN,2
23,Staff11,CN,3
23,Staff13,CN,0
23,Staff16,CN,4
23,Staff22,CN,3
23,Staff23,RN,4
23,Staff24,CN,0
23,Staff26,CN,2
23,Staff27,LPN,14
23,Staff39,CN,3
23,Staff40,LPN,19
23,Staff41,RN,5
23,Staff43,CN,2
23,Staff46,CN,2
23,Staff51,CN,4
23,Staff52,CN,0
23,Staff56,CN,2
23,Staff60,CN,3
23,Staff62,CN,1
23,Staff64,CN,1
23,Staff67,LPN,21
23,Staff74,LPN,14
23,Staff77,CN,2
23,Staff78,CN,1
23,Staff79,CN,0
23,Staff83,CN,2
23,Staff86,RN,4
23,Staff88,CN,4
23,Staff94,CN,2
23,Staff96,CN,4
23,Staff104,CN,2
23,Staff108,CN,5
23,Staff114,LPN,22
23,Staff116,LPN,18
23,Staff121,CN,1
23,Staff123,CN,1
23,Staff124,LPN,19
23,Staff126,CN,2
23,Staff127,LPN,20
23,Staff128,LPN,12
23,Staff131,CN,1
23,Staff132,CN,0
23,Staff135,CN,3
23,Staff136,CN,1
23,Staff138,LPN,18
23,Staff139,CN,1
23,Staff144,LPN,18
23,Staff145,CN,3
23,Staff146,CN,2
23,Staff150,CN,1
23,Staff151,LPN,14
23,Staff157,CN,1
23,Staff159,RN,5
23,Staff160,CN,3
