cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff8,CN,0
7,Staff10,CN,0
7,Staff11,CN,0
7,Staff13,RN,0
7,Staff16,CN,0
7,Staff19,CN,0
7,Staff42,RN,0
7,Staff46,CN,0
7,Staff47,CN,0
7,Staff48,CN,0
7,Staff50,CN,0
7,Staff78,CN,0
7,Staff82,CN,0
7,Staff87,LPN,0
7,Staff89,CN,0
7,Staff94,CN,0
7,Staff101,CN,0
7,Staff109,CN,0
7,Staff112,RN,0
7,Staff114,CN,0
7,Staff115,LPN,0
7,Staff120,CN,0
7,Staff121,CN,0
7,Staff124,CN,0
7,Staff125,RN,0
7,Staff130,LPN,0
7,Staff132,RN,0
7,Staff133,LPN,0
7,Staff134,LPN,0
7,Staff136,LPN,0
7,Staff138,CN,0
7,Staff139,CN,0
7,Staff144,LPN,0
7,Staff148,CN,0
7,Staff151,CN,0
7,Staff153,CN,0
7,Staff155,CN,0
7,Staff157,RN,0
7,Staff158,CN,0
7,Staff165,RN,0
7,Staff169,RN,0
15,Staff1,CN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff9,CN,0
15,Staff12,RN,0
15,Staff17,LPN,0
15,Staff18,CN,0
15,Staff20,LPN,0
15,Staff21,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff35,LPN,0
15,Staff37,RN,0
15,Staff38,CN,0
15,Staff40,RN,0
15,Staff41,RN,0
15,Staff43,CN,0
15,Staff45,CN,0
15,Staff51,CN,0
15,Staff53,RN,0
15,Staff54,CN,0
15,Staff55,RN,0
15,Staff56,LPN,0
15,Staff57,LPN,0
15,Staff58,RN,0
15,Staff60,RN,0
15,Staff62,RN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff66,RN,0
15,Staff67,RN,0
15,Staff69,CN,0
15,Staff71,CN,0
15,Staff72,LPN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff79,CN,0
15,Staff81,RN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff86,CN,0
15,Staff88,CN,0
15,Staff90,RN,0
15,Staff92,CN,0
15,Staff93,LPN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff97,RN,0
15,Staff99,CN,0
15,Staff102,CN,0
15,Staff104,RN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff113,CN,0
15,Staff117,RN,0
15,Staff118,CN,0
15,Staff119,RN,0
