cycle,name,Type,ResTurn
7,Staff4,CN,0
7,Staff5,LPN,0
7,Staff10,LPN,0
7,Staff15,CN,0
7,Staff22,LPN,0
7,Staff23,CN,0
7,Staff24,CN,0
7,Staff25,CN,0
7,Staff33,CN,0
7,Staff35,CN,0
7,Staff40,CN,0
7,Staff43,RN,0
7,Staff44,RN,0
7,Staff46,CN,0
7,Staff58,CN,0
7,Staff64,CN,0
7,Staff65,CN,0
7,Staff78,CN,0
7,Staff79,CN,0
7,Staff86,CN,0
7,Staff89,LPN,0
7,Staff90,CN,0
7,Staff100,RN,0
7,Staff104,CN,0
7,Staff112,LPN,0
7,Staff117,CN,0
7,Staff118,LPN,0
7,Staff120,CN,0
7,Staff125,CN,0
7,Staff127,CN,0
7,Staff136,RN,0
7,Staff137,CN,0
7,Staff144,CN,0
7,Staff146,CN,0
7,Staff160,CN,0
7,Staff161,RN,0
7,Staff168,RN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff2,LPN,0
15,Staff6,CN,0
15,Staff11,RN,0
15,Staff12,LPN,0
15,Staff14,RN,0
15,Staff17,CN,0
15,Staff21,RN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff32,RN,0
15,Staff34,RN,0
15,Staff36,CN,0
15,Staff38,RN,0
15,Staff41,LPN,0
15,Staff42,CN,0
15,Staff48,CN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff57,CN,0
15,Staff68,RN,0
15,Staff69,CN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff74,RN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff85,RN,0
15,Staff87,RN,0
15,Staff92,CN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff99,CN,0
15,Staff101,CN,0
15,Staff103,CN,0
15,Staff106,CN,0
15,Staff111,CN,0
15,Staff119,CN,0
15,Staff121,RN,0
15,Staff122,RN,0
15,Staff123,CN,0
15,Staff126,CN,0
15,Staff129,CN,0
15,Staff132,CN,0
15,Staff138,RN,0
15,Staff139,LPN,0
15,Staff140,LPN,0
15,Staff141,CN,0
15,Staff143,CN,0
15,Staff148,RN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff154,RN,0
15,Staff157,LPN,0
15,Staff158,CN,0
15,Staff164,CN,0
15,Staff166,CN,0
15,Staff167,CN,0
23,Staff3,LPN,15
23,Staff7,CN,1
23,Staff8,RN,3
23,Staff9,CN,2
23,Staff13,CN,1
23,Staff16,RN,4
23,Staff18,CN,2
23,Staff19,CN,2
23,Staff20,CN,0
23,Staff26,RN,5
23,Staff31,LPN,21
23,Staff37,CN,4
23,Staff39,CN,2
23,Staff45,LPN,15
23,Staff47,CN,2
23,Staff49,RN,4
23,Staff50,CN,1
23,Staff51,LPN,23
23,Staff52,CN,2
23,Staff55,CN,1
23,Staff56,CN,0
23,Staff59,CN,2
23,Staff60,RN,4
23,Staff61,LPN,12
23,Staff62,LPN,14
23,Staff63,CN,1
23,Staff66,LPN,18
23,Staff67,LPN,20
23,Staff70,CN,2
23,Staff71,CN,1
23,Staff75,LPN,16
23,Staff83,CN,1
23,Staff84,CN,1
23,Staff88,CN,2
23,Staff91,CN,0
23,Staff93,CN,2
23,Staff96,CN,2
23,Staff97,LPN,19
23,Staff98,RN,6
23,Staff102,CN,2
23,Staff105,CN,2
23,Staff107,RN,5
23,Staff108,LPN,19
23,Staff109,CN,0
23,Staff110,RN,6
23,Staff113,CN,2
23,Staff114,CN,1
23,Staff115,CN,1
23,Staff116,CN,1
23,Staff124,LPN,21
23,Staff128,CN,1
23,Staff130,CN,1
23,Staff131,CN,2
23,Staff133,CN,2
23,Staff134,CN,2
23,Staff135,CN,2
23,Staff142,CN,3
23,Staff145,CN,2
23,Staff147,CN,4
23,Staff151,CN,1
23,Staff152,CN,1
23,Staff153,CN,4
23,Staff155,CN,4
23,Staff156,LPN,18
23,Staff159,RN,5
23,Staff162,LPN,16
23,Staff163,CN,1
23,Staff165,CN,1
23,Staff169,LPN,11
31,Staff4,CN,2
31,Staff5,LPN,23
31,Staff10,LPN,26
31,Staff15,CN,1
31,Staff22,LPN,18
31,Staff23,CN,4
31,Staff24,CN,0
31,Staff25,CN,1
31,Staff33,CN,2
31,Staff35,CN,0
31,Staff40,CN,3
31,Staff43,RN,7
31,Staff44,RN,6
31,Staff46,CN,4
31,Staff58,CN,4
31,Staff64,CN,3
31,Staff65,CN,1
31,Staff78,CN,1
31,Staff79,CN,0
31,Staff86,CN,2
31,Staff89,LPN,20
31,Staff90,CN,2
31,Staff100,RN,4
31,Staff104,CN,2
31,Staff112,LPN,20
31,Staff117,CN,0
31,Staff118,LPN,23
31,Staff120,CN,1
