cycle,name,Type,ResTurn
7,Staff12,CN,0
7,Staff16,RN,0
7,Staff17,LPN,0
7,Staff20,CN,0
7,Staff22,RN,0
7,Staff23,CN,0
7,Staff24,CN,0
7,Staff26,LPN,0
7,Staff28,CN,0
7,Staff34,CN,0
7,Staff38,CN,0
7,Staff42,LPN,0
7,Staff45,CN,0
7,Staff55,CN,0
7,Staff56,CN,0
7,Staff61,CN,0
7,Staff75,CN,0
7,Staff79,CN,0
7,Staff80,CN,0
7,Staff92,CN,0
7,Staff93,CN,0
7,Staff95,LPN,0
7,Staff105,RN,0
7,Staff107,CN,0
7,Staff109,CN,0
7,Staff120,CN,0
7,Staff123,RN,0
7,Staff124,CN,0
7,Staff126,CN,0
7,Staff131,CN,0
7,Staff133,CN,0
7,Staff160,CN,0
7,Staff162,CN,0
7,Staff165,RN,0
7,Staff166,RN,0
7,Staff167,CN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff7,LPN,0
15,Staff9,CN,0
15,Staff15,CN,0
15,Staff27,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff31,RN,0
15,Staff37,CN,0
15,Staff46,CN,0
15,Staff47,RN,0
15,Staff48,LPN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff53,CN,0
15,Staff59,RN,0
15,Staff60,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff66,CN,0
15,Staff69,CN,0
15,Staff73,CN,0
15,Staff74,LPN,0
15,Staff77,RN,0
15,Staff81,LPN,0
15,Staff83,CN,0
15,Staff86,LPN,0
15,Staff89,RN,0
15,Staff90,RN,0
15,Staff96,CN,0
15,Staff98,LPN,0
15,Staff104,CN,0
15,Staff110,CN,0
15,Staff112,CN,0
15,Staff115,CN,0
15,Staff127,LPN,0
15,Staff128,CN,0
15,Staff129,LPN,0
15,Staff130,LPN,0
15,Staff132,CN,0
15,Staff136,LPN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff142,CN,0
15,Staff146,CN,0
15,Staff148,CN,0
15,Staff149,RN,0
15,Staff152,RN,0
15,Staff154,CN,0
15,Staff156,LPN,0
15,Staff157,LPN,0
15,Staff159,RN,0
15,Staff161,CN,0
15,Staff168,RN,0
23,Staff2,CN,2
23,Staff6,CN,2
23,Staff8,CN,2
23,Staff10,RN,5
23,Staff11,CN,3
23,Staff13,RN,6
23,Staff14,LPN,18
23,Staff18,LPN,21
23,Staff19,CN,4
23,Staff21,CN,2
23,Staff25,RN,4
23,Staff32,CN,1
23,Staff33,CN,1
23,Staff35,CN,1
23,Staff36,CN,3
