cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff7,RN,0
7,Staff13,CN,0
7,Staff16,CN,0
7,Staff22,CN,0
7,Staff33,CN,0
7,Staff34,CN,0
7,Staff35,LPN,0
7,Staff36,CN,0
7,Staff40,RN,0
7,Staff45,CN,0
7,Staff51,CN,0
7,Staff62,LPN,0
7,Staff64,LPN,0
7,Staff65,LPN,0
7,Staff69,CN,0
7,Staff72,RN,0
7,Staff74,RN,0
7,Staff75,LPN,0
7,Staff85,CN,0
7,Staff93,LPN,0
7,Staff94,CN,0
7,Staff105,CN,0
7,Staff106,RN,0
7,Staff111,CN,0
7,Staff118,CN,0
7,Staff123,CN,0
7,Staff126,RN,0
7,Staff127,CN,0
7,Staff130,CN,0
7,Staff132,CN,0
7,Staff133,CN,0
7,Staff137,CN,0
7,Staff150,CN,0
7,Staff154,CN,0
7,Staff167,CN,0
15,Staff1,LPN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff10,RN,0
15,Staff12,LPN,0
15,Staff18,LPN,0
15,Staff19,LPN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff23,RN,0
15,Staff24,CN,0
15,Staff26,RN,0
15,Staff31,CN,0
15,Staff37,CN,0
15,Staff38,LPN,0
15,Staff39,CN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff46,LPN,0
15,Staff47,CN,0
15,Staff49,LPN,0
15,Staff53,CN,0
15,Staff55,CN,0
15,Staff58,CN,0
15,Staff59,RN,0
15,Staff68,CN,0
15,Staff71,RN,0
15,Staff78,CN,0
15,Staff79,CN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff86,RN,0
15,Staff87,CN,0
15,Staff91,CN,0
15,Staff95,CN,0
15,Staff97,RN,0
15,Staff98,RN,0
15,Staff100,CN,0
15,Staff101,RN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff109,CN,0
15,Staff113,CN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff121,CN,0
15,Staff124,CN,0
15,Staff125,RN,0
15,Staff128,LPN,0
15,Staff129,LPN,0
15,Staff134,CN,0
15,Staff136,CN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff144,CN,0
15,Staff146,LPN,0
15,Staff147,RN,0
15,Staff149,RN,0
15,Staff151,RN,0
15,Staff152,RN,0
15,Staff158,RN,0
15,Staff160,CN,0
15,Staff163,LPN,0
15,Staff165,CN,0
15,Staff168,LPN,0
23,Staff4,CN,2
23,Staff5,CN,4
23,Staff6,CN,3
23,Staff8,CN,3
23,Staff9,CN,1
23,Staff11,CN,0
23,Staff14,LPN,15
23,Staff15,CN,4
23,Staff17,LPN,23
23,Staff25,CN,0
23,Staff27,CN,2
23,Staff28,CN,1
23,Staff29,RN,5
23,Staff30,LPN,18
23,Staff32,CN,2
23,Staff41,CN,2
23,Staff48,CN,2
23,Staff50,CN,1
23,Staff52,CN,2
23,Staff54,CN,0
23,Staff56,CN,0
23,Staff57,RN,6
23,Staff60,CN,1
23,Staff61,RN,2
23,Staff63,LPN,17
23,Staff66,CN,2
23,Staff67,CN,1
23,Staff70,RN,4
23,Staff73,CN,3
23,Staff76,RN,5
23,Staff77,CN,1
23,Staff80,CN,2
23,Staff84,CN,2
23,Staff88,RN,4
23,Staff89,CN,3
23,Staff90,CN,2
23,Staff92,CN,2
23,Staff96,CN,2
23,Staff99,CN,2
23,Staff102,RN,3
23,Staff107,CN,0
23,Staff108,CN,2
23,Staff110,RN,6
23,Staff112,RN,5
23,Staff114,CN,0
23,Staff115,CN,2
23,Staff116,CN,3
23,Staff117,RN,5
23,Staff122,LPN,21
23,Staff131,CN,1
23,Staff135,CN,2
23,Staff141,CN,1
23,Staff142,CN,1
23,Staff143,CN,1
23,Staff145,CN,3
23,Staff148,CN,3
23,Staff153,CN,1
23,Staff155,CN,2
23,Staff156,CN,3
23,Staff157,CN,4
23,Staff159,CN,4
23,Staff161,RN,3
23,Staff162,RN,4
23,Staff164,CN,1
23,Staff166,CN,1
23,Staff169,LPN,13
31,Staff0,CN,5
31,Staff7,RN,6
31,Staff13,CN,2
31,Staff16,CN,1
31,Staff22,CN,1
31,Staff33,CN,4
31,Staff34,CN,1
31,Staff35,LPN,15
31,Staff36,CN,3
31,Staff40,RN,3
31,Staff45,CN,3
31,Staff51,CN,2
31,Staff62,LPN,19
31,Staff64,LPN,13
31,Staff65,LPN,10
31,Staff69,CN,2
31,Staff72,RN,6
31,Staff74,RN,5
31,Staff75,LPN,23
31,Staff85,CN,2
31,Staff93,LPN,16
31,Staff94,CN,1
31,Staff105,CN,3
31,Staff106,RN,7
31,Staff111,CN,2
31,Staff118,CN,2
31,Staff123,CN,2
31,Staff126,RN,5
31,Staff127,CN,1
31,Staff130,CN,2
31,Staff132,CN,2
31,Staff133,CN,2
31,Staff137,CN,0
31,Staff150,CN,3
31,Staff154,CN,2
31,Staff167,CN,1
39,Staff1,LPN,21
39,Staff2,CN,3
39,Staff3,CN,3
39,Staff10,RN,4
39,Staff12,LPN,24
39,Staff18,LPN,24
39,Staff19,LPN,20
39,Staff20,CN,3
39,Staff21,CN,2
39,Staff23,RN,4
39,Staff24,CN,1
