cycle,name,Type,ResTurn
7,Staff1,RN,0
7,Staff10,LPN,0
7,Staff19,RN,0
7,Staff20,CN,0
7,Staff21,LPN,0
7,Staff27,CN,0
7,Staff33,LPN,0
7,Staff43,LPN,0
7,Staff45,LPN,0
7,Staff52,CN,0
7,Staff53,CN,0
7,Staff54,CN,0
7,Staff61,CN,0
7,Staff64,CN,0
7,Staff65,CN,0
7,Staff66,RN,0
7,Staff69,LPN,0
7,Staff71,CN,0
7,Staff79,CN,0
7,Staff89,CN,0
7,Staff90,RN,0
7,Staff97,CN,0
7,Staff104,CN,0
7,Staff108,RN,0
7,Staff111,LPN,0
7,Staff113,CN,0
7,Staff128,CN,0
7,Staff137,RN,0
7,Staff148,CN,0
7,Staff160,CN,0
7,Staff163,CN,0
7,Staff164,RN,0
15,Staff3,LPN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff7,LPN,0
15,Staff8,LPN,0
15,Staff9,RN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff13,LPN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff24,CN,0
15,Staff26,CN,0
15,Staff29,CN,0
15,Staff30,LPN,0
15,Staff32,RN,0
15,Staff34,CN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff39,RN,0
15,Staff41,CN,0
15,Staff42,RN,0
15,Staff48,RN,0
15,Staff50,CN,0
15,Staff57,RN,0
15,Staff58,LPN,0
15,Staff59,LPN,0
15,Staff70,LPN,0
15,Staff74,CN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff80,CN,0
15,Staff81,CN,0
15,Staff91,CN,0
15,Staff92,LPN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff99,LPN,0
15,Staff101,RN,0
15,Staff112,CN,0
15,Staff115,CN,0
15,Staff116,LPN,0
15,Staff117,LPN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff121,LPN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff127,CN,0
15,Staff129,CN,0
15,Staff130,RN,0
15,Staff132,RN,0
15,Staff135,CN,0
15,Staff136,LPN,0
15,Staff140,CN,0
15,Staff142,CN,0
15,Staff143,RN,0
