cycle,name,Type,ResTurn
7,Staff5,CN,0
7,Staff16,CN,0
7,Staff18,CN,0
7,Staff26,CN,0
7,Staff33,CN,0
7,Staff36,RN,0
7,Staff38,CN,0
7,Staff39,CN,0
7,Staff43,RN,0
7,Staff49,CN,0
7,Staff51,LPN,0
7,Staff64,CN,0
7,Staff68,CN,0
7,Staff74,CN,0
7,Staff80,LPN,0
7,Staff99,CN,0
7,Staff109,CN,0
7,Staff112,CN,0
7,Staff113,LPN,0
7,Staff118,CN,0
7,Staff133,CN,0
7,Staff137,RN,0
7,Staff139,LPN,0
7,Staff155,LPN,0
7,Staff164,LPN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff3,RN,0
15,Staff4,CN,0
15,Staff7,LPN,0
15,Staff10,CN,0
15,Staff13,CN,0
15,Staff15,CN,0
15,Staff17,CN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff25,LPN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff34,RN,0
15,Staff35,RN,0
15,Staff37,LPN,0
15,Staff40,LPN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff47,CN,0
15,Staff50,LPN,0
15,Staff52,RN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff70,RN,0
15,Staff71,RN,0
15,Staff72,CN,0
15,Staff75,LPN,0
15,Staff76,CN,0
15,Staff79,CN,0
15,Staff81,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff88,LPN,0
15,Staff92,CN,0
15,Staff95,CN,0
15,Staff100,RN,0
15,Staff104,LPN,0
15,Staff108,CN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff114,LPN,0
15,Staff115,RN,0
15,Staff116,CN,0
15,Staff120,CN,0
15,Staff122,CN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff126,CN,0
15,Staff131,CN,0
15,Staff134,CN,0
15,Staff136,CN,0
15,Staff138,CN,0
15,Staff140,CN,0
15,Staff142,CN,0
15,Staff145,CN,0
15,Staff149,CN,0
15,Staff154,LPN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff160,CN,0
15,Staff161,RN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff166,CN,0
15,Staff169,CN,0
23,Staff6,CN,2
23,Staff8,CN,2
23,Staff9,CN,3
23,Staff11,CN,2
23,Staff12,CN,3
23,Staff14,CN,3
23,Staff19,CN,2
23,Staff20,LPN,16
23,Staff21,CN,1
23,Staff27,RN,4
23,Staff32,CN,1
23,Staff44,CN,2
23,Staff45,CN,3
23,Staff46,CN,2
23,Staff48,CN,1
23,Staff55,CN,2
23,Staff58,CN,1
23,Staff61,RN,6
23,Staff62,LPN,20
23,Staff63,CN,2
23,Staff69,LPN,15
23,Staff73,CN,2
23,Staff77,LPN,28
23,Staff78,LPN,13
23,Staff86,CN,2
23,Staff87,CN,1
23,Staff89,CN,1
23,Staff90,CN,1
23,Staff91,CN,0
23,Staff93,LPN,26
23,Staff94,CN,1
23,Staff96,CN,1
23,Staff97,RN,5
23,Staff98,RN,5
23,Staff101,RN,4
23,Staff102,RN,5
23,Staff103,LPN,25
23,Staff105,CN,3
23,Staff106,CN,2
23,Staff107,RN,6
23,Staff117,CN,2
23,Staff119,CN,3
23,Staff121,CN,1
23,Staff125,CN,1
23,Staff127,CN,0
23,Staff128,LPN,12
23,Staff129,CN,1
23,Staff130,CN,2
23,Staff132,CN,3
23,Staff135,CN,2
23,Staff141,RN,5
23,Staff143,CN,4
23,Staff144,CN,2
23,Staff146,RN,3
23,Staff147,CN,1
23,Staff148,CN,2
23,Staff150,CN,2
23,Staff151,RN,3
23,Staff152,CN,3
23,Staff153,CN,3
23,Staff159,RN,5
23,Staff165,RN,6
23,Staff167,CN,0
23,Staff168,CN,3
31,Staff5,CN,4
31,Staff16,CN,1
31,Staff18,CN,1
31,Staff26,CN,0
31,Staff33,CN,1
31,Staff36,RN,4
31,Staff38,CN,5
31,Staff39,CN,4
31,Staff43,RN,5
31,Staff49,CN,2
31,Staff51,LPN,12
31,Staff64,CN,3
31,Staff68,CN,4
31,Staff74,CN,1
31,Staff80,LPN,15
31,Staff99,CN,3
31,Staff109,CN,0
31,Staff112,CN,2
31,Staff113,LPN,23
31,Staff118,CN,0
31,Staff133,CN,1
31,Staff137,RN,4
31,Staff139,LPN,21
31,Staff155,LPN,19
31,Staff164,LPN,27
39,Staff0,CN,4
39,Staff1,CN,2
39,Staff2,CN,4
39,Staff3,RN,4
39,Staff4,CN,0
39,Staff7,LPN,14
39,Staff10,CN,0
39,Staff13,CN,3
39,Staff15,CN,2
39,Staff17,CN,3
39,Staff22,CN,2
39,Staff23,CN,1
39,Staff24,CN,2
39,Staff25,LPN,19
39,Staff28,CN,2
39,Staff29,CN,2
39,Staff30,CN,2
39,Staff31,CN,2
39,Staff34,RN,5
39,Staff35,RN,6
39,Staff37,LPN,20
39,Staff40,LPN,19
39,Staff41,CN,1
39,Staff42,CN,2
39,Staff47,CN,4
39,Staff50,LPN,16
39,Staff52,RN,4
39,Staff53,CN,5
39,Staff54,CN,3
39,Staff56,CN,2
39,Staff57,CN,3
39,Staff59,CN,1
39,Staff60,CN,3
39,Staff65,CN,2
39,Staff66,CN,0
39,Staff67,CN,4
39,Staff70,RN,5
39,Staff71,RN,6
39,Staff72,CN,2
39,Staff75,LPN,14
39,Staff76,CN,4
39,Staff79,CN,1
39,Staff81,CN,0
39,Staff82,CN,4
39,Staff83,CN,2
39,Staff84,CN,2
39,Staff85,CN,1
39,Staff88,LPN,20
39,Staff92,CN,3
39,Staff95,CN,3
39,Staff100,RN,4
39,Staff104,LPN,12
39,Staff108,CN,2
39,Staff110,CN,4
39,Staff111,CN,3
39,Staff114,LPN,20
39,Staff115,RN,6
39,Staff116,CN,5
39,Staff120,CN,0
39,Staff122,CN,2
39,Staff123,CN,2
39,Staff124,CN,0
39,Staff126,CN,4
39,Staff131,CN,2
39,Staff134,CN,0
39,Staff136,CN,5
39,Staff138,CN,2
39,Staff140,CN,2
39,Staff142,CN,1
39,Staff145,CN,1
39,Staff149,CN,3
39,Staff154,LPN,18
39,Staff156,CN,3
39,Staff157,CN,1
39,Staff158,CN,1
39,Staff160,CN,3
39,Staff161,RN,6
39,Staff162,CN,1
39,Staff163,CN,1
39,Staff166,CN,2
39,Staff169,CN,1
47,Staff6,CN,2
47,Staff8,CN,1
47,Staff9,CN,3
47,Staff11,CN,2
47,Staff12,CN,2
47,Staff14,CN,2
47,Staff19,CN,2
47,Staff20,LPN,24
47,Staff21,CN,2
47,Staff27,RN,7
47,Staff32,CN,4
47,Staff44,CN,3
47,Staff45,CN,2
47,Staff46,CN,3
47,Staff48,CN,1
47,Staff55,CN,4
47,Staff58,CN,6
47,Staff61,RN,3
47,Staff62,LPN,19
47,Staff63,CN,4
47,Staff69,LPN,31
47,Staff73,CN,2
47,Staff77,LPN,21
47,Staff78,LPN,14
47,Staff86,CN,2
47,Staff87,CN,3
47,Staff89,CN,1
47,Staff90,CN,0
47,Staff91,CN,3
47,Staff93,LPN,18
47,Staff94,CN,2
47,Staff96,CN,2
47,Staff97,RN,6
47,Staff98,RN,5
47,Staff101,RN,5
47,Staff102,RN,5
47,Staff103,LPN,23
47,Staff105,CN,4
47,Staff106,CN,2
47,Staff107,RN,6
47,Staff117,CN,3
47,Staff119,CN,2
47,Staff121,CN,3
47,Staff125,CN,3
47,Staff127,CN,2
47,Staff128,LPN,22
47,Staff129,CN,4
47,Staff130,CN,1
47,Staff132,CN,1
47,Staff135,CN,1
47,Staff141,RN,6
47,Staff143,CN,2
47,Staff144,CN,3
47,Staff146,RN,4
47,Staff147,CN,1
47,Staff148,CN,3
47,Staff150,CN,2
47,Staff151,RN,7
47,Staff152,CN,3
47,Staff153,CN,2
47,Staff159,RN,5
47,Staff165,RN,7
47,Staff167,CN,1
47,Staff168,CN,2
55,Staff5,CN,2
55,Staff16,CN,0
55,Staff18,CN,0
55,Staff26,CN,3
55,Staff33,CN,4
55,Staff36,RN,4
55,Staff38,CN,2
55,Staff39,CN,3
55,Staff43,RN,5
55,Staff49,CN,2
55,Staff51,LPN,21
55,Staff64,CN,5
55,Staff68,CN,2
55,Staff74,CN,3
55,Staff80,LPN,20
55,Staff99,CN,3
55,Staff109,CN,4
55,Staff112,CN,2
55,Staff113,LPN,25
55,Staff118,CN,1
55,Staff133,CN,4
55,Staff137,RN,5
55,Staff139,LPN,25
55,Staff155,LPN,29
55,Staff164,LPN,21
63,Staff0,CN,3
63,Staff1,CN,2
63,Staff2,CN,4
63,Staff3,RN,5
63,Staff4,CN,0
63,Staff7,LPN,13
63,Staff10,CN,2
63,Staff13,CN,3
63,Staff15,CN,1
63,Staff17,CN,1
63,Staff22,CN,5
63,Staff23,CN,1
63,Staff24,CN,2
63,Staff25,LPN,26
63,Staff28,CN,2
63,Staff29,CN,4
63,Staff30,CN,2
63,Staff31,CN,1
63,Staff34,RN,6
63,Staff35,RN,5
63,Staff37,LPN,18
63,Staff40,LPN,25
63,Staff41,CN,5
63,Staff42,CN,2
63,Staff47,CN,3
63,Staff50,LPN,18
63,Staff52,RN,6
63,Staff53,CN,2
63,Staff54,CN,2
63,Staff56,CN,3
63,Staff57,CN,2
63,Staff59,CN,3
63,Staff60,CN,2
63,Staff65,CN,0
63,Staff66,CN,1
63,Staff67,CN,0
63,Staff70,RN,4
63,Staff71,RN,5
63,Staff72,CN,2
63,Staff75,LPN,26
63,Staff76,CN,3
63,Staff79,CN,4
63,Staff81,CN,2
