cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff4,CN,0
7,Staff8,CN,0
7,Staff11,CN,0
7,Staff27,CN,0
7,Staff35,CN,0
7,Staff36,CN,0
7,Staff37,LPN,0
7,Staff55,CN,0
7,Staff59,CN,0
7,Staff60,CN,0
7,Staff63,LPN,0
7,Staff66,CN,0
7,Staff72,CN,0
7,Staff77,RN,0
7,Staff91,CN,0
7,Staff96,CN,0
7,Staff104,CN,0
7,Staff109,CN,0
7,Staff115,CN,0
7,Staff120,LPN,0
7,Staff126,LPN,0
7,Staff128,CN,0
7,Staff136,CN,0
7,Staff137,RN,0
7,Staff138,LPN,0
7,Staff139,CN,0
7,Staff143,CN,0
7,Staff144,LPN,0
7,Staff148,CN,0
7,Staff152,CN,0
7,Staff153,CN,0
7,Staff157,CN,0
7,Staff160,CN,0
7,Staff161,CN,0
7,Staff162,CN,0
15,Staff1,CN,0
15,Staff6,CN,0
15,Staff12,CN,0
15,Staff13,LPN,0
15,Staff16,LPN,0
15,Staff17,RN,0
15,Staff19,LPN,0
15,Staff20,LPN,0
15,Staff22,CN,0
15,Staff23,RN,0
15,Staff25,CN,0
15,Staff30,CN,0
15,Staff31,LPN,0
15,Staff32,CN,0
15,Staff33,RN,0
15,Staff34,CN,0
15,Staff38,CN,0
15,Staff42,CN,0
15,Staff45,RN,0
15,Staff47,LPN,0
15,Staff48,LPN,0
15,Staff49,CN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff61,CN,0
15,Staff62,RN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff70,LPN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff76,RN,0
15,Staff78,RN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff82,RN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff88,CN,0
15,Staff94,CN,0
15,Staff100,CN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff105,LPN,0
15,Staff106,RN,0
15,Staff107,CN,0
15,Staff108,LPN,0
15,Staff112,CN,0
15,Staff116,CN,0
15,Staff119,CN,0
15,Staff125,LPN,0
15,Staff130,CN,0
15,Staff133,CN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff145,LPN,0
15,Staff146,CN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff151,LPN,0
15,Staff154,LPN,0
15,Staff155,LPN,0
15,Staff156,CN,0
15,Staff158,RN,0
15,Staff159,CN,0
15,Staff164,CN,0
15,Staff167,CN,0
15,Staff169,CN,0
23,Staff2,CN,3
23,Staff3,CN,2
23,Staff5,RN,4
23,Staff7,CN,0
23,Staff9,CN,3
23,Staff10,CN,1
23,Staff14,CN,3
23,Staff15,CN,3
23,Staff18,CN,1
23,Staff21,CN,3
23,Staff24,RN,4
23,Staff26,CN,2
23,Staff28,CN,1
23,Staff29,CN,2
23,Staff39,CN,0
23,Staff40,CN,2
23,Staff41,CN,2
23,Staff43,CN,1
23,Staff44,LPN,18
23,Staff46,CN,0
23,Staff50,CN,1
23,Staff51,CN,1
23,Staff52,CN,2
23,Staff53,CN,2
23,Staff58,CN,0
23,Staff64,CN,3
23,Staff65,CN,5
23,Staff69,LPN,7
23,Staff71,CN,2
23,Staff81,CN,4
23,Staff85,CN,2
23,Staff86,CN,1
23,Staff87,CN,3
23,Staff89,RN,2
23,Staff90,LPN,17
23,Staff92,CN,2
23,Staff93,CN,1
23,Staff95,CN,2
23,Staff97,CN,1
23,Staff98,CN,1
23,Staff99,CN,2
23,Staff101,CN,4
23,Staff110,CN,3
23,Staff111,RN,5
23,Staff113,CN,3
23,Staff114,RN,5
23,Staff117,CN,3
23,Staff118,LPN,18
23,Staff121,CN,0
23,Staff122,CN,1
23,Staff123,CN,0
23,Staff124,CN,2
23,Staff127,CN,4
23,Staff129,RN,3
23,Staff131,RN,6
23,Staff132,CN,5
23,Staff134,CN,2
23,Staff135,RN,5
23,Staff147,LPN,15
23,Staff163,CN,2
23,Staff165,CN,1
23,Staff166,RN,4
23,Staff168,CN,1
31,Staff0,CN,3
31,Staff4,CN,1
31,Staff8,CN,2
31,Staff11,CN,2
31,Staff27,CN,2
31,Staff35,CN,2
31,Staff36,CN,2
31,Staff37,LPN,17
31,Staff55,CN,4
31,Staff59,CN,1
31,Staff60,CN,4
31,Staff63,LPN,17
31,Staff66,CN,1
31,Staff72,CN,1
31,Staff77,RN,5
31,Staff91,CN,4
31,Staff96,CN,3
31,Staff104,CN,1
31,Staff109,CN,2
31,Staff115,CN,2
31,Staff120,LPN,19
31,Staff126,LPN,21
