cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff15,LPN,0
7,Staff21,LPN,0
7,Staff24,CN,0
7,Staff25,CN,0
7,Staff26,CN,0
7,Staff41,CN,0
7,Staff42,LPN,0
7,Staff43,CN,0
7,Staff45,LPN,0
7,Staff46,CN,0
7,Staff52,LPN,0
7,Staff64,LPN,0
7,Staff79,CN,0
7,Staff80,CN,0
7,Staff93,CN,0
7,Staff101,LPN,0
7,Staff106,CN,0
7,Staff113,CN,0
7,Staff118,CN,0
7,Staff121,RN,0
7,Staff123,CN,0
7,Staff125,CN,0
7,Staff128,RN,0
7,Staff132,LPN,0
7,Staff136,RN,0
7,Staff144,CN,0
7,Staff147,CN,0
7,Staff148,CN,0
7,Staff149,CN,0
7,Staff153,CN,0
7,Staff154,CN,0
7,Staff155,RN,0
7,Staff165,CN,0
7,Staff166,CN,0
15,Staff4,RN,0
15,Staff10,CN,0
15,Staff14,CN,0
15,Staff17,CN,0
15,Staff18,LPN,0
15,Staff19,CN,0
15,Staff27,RN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff31,LPN,0
15,Staff32,CN,0
15,Staff33,CN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff44,RN,0
15,Staff47,CN,0
15,Staff49,LPN,0
15,Staff50,CN,0
15,Staff51,RN,0
15,Staff56,CN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff70,RN,0
15,Staff78,LPN,0
15,Staff82,LPN,0
15,Staff88,RN,0
15,Staff89,LPN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff97,CN,0
15,Staff98,LPN,0
15,Staff99,RN,0
15,Staff110,LPN,0
15,Staff115,CN,0
15,Staff116,LPN,0
15,Staff120,CN,0
15,Staff122,CN,0
15,Staff129,RN,0
15,Staff131,RN,0
15,Staff133,CN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff137,CN,0
15,Staff139,LPN,0
15,Staff140,LPN,0
15,Staff143,CN,0
15,Staff145,CN,0
15,Staff146,CN,0
15,Staff150,CN,0
15,Staff151,LPN,0
15,Staff156,CN,0
15,Staff158,CN,0
15,Staff161,LPN,0
15,Staff167,LPN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff0,CN,2
23,Staff2,CN,3
23,Staff3,CN,2
23,Staff5,CN,3
23,Staff6,RN,3
23,Staff7,RN,4
23,Staff8,RN,3
23,Staff9,LPN,17
23,Staff11,LPN,15
23,Staff12,CN,1
23,Staff13,CN,1
23,Staff16,CN,2
23,Staff20,CN,2
23,Staff22,CN,1
23,Staff23,LPN,18
23,Staff30,CN,3
23,Staff34,CN,2
23,Staff37,CN,2
23,Staff48,LPN,15
23,Staff53,CN,0
23,Staff54,CN,3
23,Staff55,CN,0
23,Staff57,CN,2
23,Staff58,RN,3
23,Staff59,CN,0
23,Staff60,LPN,11
23,Staff61,RN,5
23,Staff62,CN,1
23,Staff63,CN,1
23,Staff67,RN,4
23,Staff71,CN,1
23,Staff72,CN,2
23,Staff73,LPN,18
23,Staff74,RN,5
23,Staff75,RN,5
23,Staff76,RN,4
23,Staff77,CN,2
23,Staff81,CN,3
23,Staff83,CN,1
23,Staff84,CN,3
23,Staff85,CN,2
23,Staff86,RN,5
23,Staff87,LPN,24
23,Staff96,CN,1
23,Staff100,CN,2
23,Staff102,CN,1
23,Staff103,CN,1
23,Staff104,LPN,23
23,Staff105,CN,2
23,Staff107,CN,2
23,Staff108,CN,2
23,Staff109,CN,3
23,Staff111,RN,4
23,Staff112,CN,3
23,Staff114,CN,2
23,Staff117,CN,0
23,Staff119,CN,2
23,Staff124,CN,3
23,Staff126,RN,4
23,Staff127,CN,0
23,Staff130,CN,3
23,Staff138,RN,5
23,Staff141,CN,0
23,Staff142,CN,2
23,Staff152,CN,1
23,Staff157,CN,3
23,Staff159,CN,1
23,Staff160,CN,2
23,Staff162,CN,3
23,Staff163,LPN,27
23,Staff164,RN,4
31,Staff1,CN,1
31,Staff15,LPN,23
31,Staff21,LPN,28
31,Staff24,CN,3
31,Staff25,CN,2
31,Staff26,CN,2
31,Staff41,CN,3
31,Staff42,LPN,15
31,Staff43,CN,3
31,Staff45,LPN,15
31,Staff46,CN,1
31,Staff52,LPN,24
31,Staff64,LPN,15
31,Staff79,CN,2
31,Staff80,CN,1
31,Staff93,CN,1
31,Staff101,LPN,25
31,Staff106,CN,2
31,Staff113,CN,1
31,Staff118,CN,0
31,Staff121,RN,4
31,Staff123,CN,2
31,Staff125,CN,4
31,Staff128,RN,4
