cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff2,CN,0
7,Staff7,CN,0
7,Staff9,RN,0
7,Staff16,CN,0
7,Staff19,CN,0
7,Staff28,CN,0
7,Staff32,CN,0
7,Staff33,LPN,0
7,Staff36,CN,0
7,Staff44,CN,0
7,Staff45,CN,0
7,Staff50,CN,0
7,Staff63,CN,0
7,Staff64,RN,0
7,Staff74,CN,0
7,Staff89,CN,0
7,Staff109,CN,0
7,Staff115,CN,0
7,Staff122,LPN,0
7,Staff125,CN,0
7,Staff126,LPN,0
7,Staff130,CN,0
7,Staff148,RN,0
7,Staff168,CN,0
15,Staff1,RN,0
15,Staff5,CN,0
15,Staff11,CN,0
15,Staff12,LPN,0
15,Staff13,CN,0
15,Staff14,RN,0
15,Staff15,LPN,0
15,Staff18,RN,0
15,Staff20,CN,0
15,Staff22,RN,0
15,Staff23,CN,0
15,Staff24,CN,0
15,Staff25,LPN,0
15,Staff26,RN,0
15,Staff31,RN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff41,CN,0
15,Staff42,RN,0
15,Staff49,CN,0
15,Staff51,CN,0
15,Staff53,CN,0
15,Staff55,LPN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff65,CN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff73,CN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff78,CN,0
15,Staff84,CN,0
15,Staff87,LPN,0
15,Staff90,CN,0
15,Staff94,CN,0
15,Staff96,CN,0
15,Staff98,LPN,0
15,Staff99,CN,0
15,Staff100,LPN,0
15,Staff101,LPN,0
15,Staff103,RN,0
15,Staff104,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff116,RN,0
15,Staff117,LPN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff121,LPN,0
15,Staff124,RN,0
15,Staff136,CN,0
15,Staff137,RN,0
15,Staff138,LPN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff143,LPN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff149,CN,0
15,Staff150,LPN,0
15,Staff153,RN,0
15,Staff155,CN,0
15,Staff156,RN,0
15,Staff157,CN,0
15,Staff158,RN,0
15,Staff159,LPN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff166,CN,0
15,Staff167,LPN,0
23,Staff3,LPN,16
23,Staff4,CN,2
23,Staff6,RN,5
23,Staff8,CN,2
23,Staff10,CN,1
23,Staff17,RN,2
23,Staff21,RN,5
23,Staff27,CN,4
23,Staff29,CN,0
23,Staff30,CN,1
23,Staff34,CN,4
23,Staff35,CN,0
23,Staff37,CN,1
23,Staff38,RN,6
23,Staff43,RN,3
23,Staff46,CN,3
23,Staff47,CN,0
23,Staff48,CN,1
23,Staff52,RN,6
23,Staff54,CN,2
23,Staff56,CN,0
23,Staff59,RN,3
23,Staff60,CN,1
23,Staff61,RN,3
23,Staff62,CN,2
23,Staff66,RN,5
23,Staff67,CN,2
23,Staff68,RN,5
23,Staff72,LPN,18
23,Staff77,RN,5
23,Staff79,CN,1
23,Staff80,CN,1
23,Staff81,CN,2
23,Staff82,LPN,16
23,Staff83,LPN,19
23,Staff85,RN,4
23,Staff86,LPN,13
23,Staff88,CN,0
23,Staff91,LPN,13
23,Staff92,CN,3
23,Staff93,CN,3
23,Staff95,CN,2
23,Staff97,CN,1
23,Staff102,CN,2
23,Staff105,CN,1
23,Staff106,CN,2
23,Staff110,CN,2
23,Staff111,LPN,13
23,Staff112,CN,3
23,Staff113,RN,4
23,Staff114,CN,2
23,Staff123,RN,5
23,Staff127,RN,3
23,Staff128,RN,5
23,Staff129,CN,3
23,Staff131,LPN,20
23,Staff132,CN,3
23,Staff133,CN,2
23,Staff134,CN,3
23,Staff135,CN,2
23,Staff142,RN,5
23,Staff144,RN,2
23,Staff145,CN,2
23,Staff151,CN,3
23,Staff152,CN,2
23,Staff154,CN,3
23,Staff160,RN,4
23,Staff161,CN,2
23,Staff162,CN,2
23,Staff165,CN,1
23,Staff169,RN,4
31,Staff0,CN,3
31,Staff2,CN,2
31,Staff7,CN,3
31,Staff9,RN,6
31,Staff16,CN,3
31,Staff19,CN,2
31,Staff28,CN,1
31,Staff32,CN,1
31,Staff33,LPN,21
31,Staff36,CN,3
31,Staff44,CN,2
31,Staff45,CN,0
31,Staff50,CN,0
31,Staff63,CN,1
31,Staff64,RN,5
31,Staff74,CN,2
31,Staff89,CN,1
31,Staff109,CN,3
31,Staff115,CN,3
31,Staff122,LPN,18
31,Staff125,CN,1
31,Staff126,LPN,8
31,Staff130,CN,2
31,Staff148,RN,5
31,Staff168,CN,2
39,Staff1,RN,6
39,Staff5,CN,2
39,Staff11,CN,2
39,Staff12,LPN,14
39,Staff13,CN,2
39,Staff14,RN,5
39,Staff15,LPN,19
39,Staff18,RN,6
39,Staff20,CN,3
39,Staff22,RN,3
39,Staff23,CN,2
39,Staff24,CN,2
39,Staff25,LPN,20
39,Staff26,RN,7
39,Staff31,RN,4
39,Staff39,CN,2
39,Staff40,CN,5
39,Staff41,CN,3
39,Staff42,RN,5
39,Staff49,CN,0
39,Staff51,CN,1
39,Staff53,CN,2
39,Staff55,LPN,18
39,Staff57,CN,4
39,Staff58,CN,1
39,Staff65,CN,2
39,Staff69,CN,1
39,Staff70,CN,2
39,Staff71,CN,2
39,Staff73,CN,2
39,Staff75,CN,2
39,Staff76,CN,2
39,Staff78,CN,1
39,Staff84,CN,2
39,Staff87,LPN,18
39,Staff90,CN,3
39,Staff94,CN,3
39,Staff96,CN,1
39,Staff98,LPN,16
39,Staff99,CN,3
39,Staff100,LPN,23
39,Staff101,LPN,16
39,Staff103,RN,3
39,Staff104,CN,0
39,Staff107,CN,1
39,Staff108,CN,2
39,Staff116,RN,6
39,Staff117,LPN,19
39,Staff118,CN,4
39,Staff119,CN,3
39,Staff120,CN,2
39,Staff121,LPN,18
39,Staff124,RN,4
39,Staff136,CN,2
39,Staff137,RN,5
39,Staff138,LPN,14
39,Staff139,CN,1
39,Staff140,CN,2
39,Staff141,CN,2
39,Staff143,LPN,17
39,Staff146,CN,3
39,Staff147,CN,1
39,Staff149,CN,0
39,Staff150,LPN,22
39,Staff153,RN,6
39,Staff155,CN,2
39,Staff156,RN,6
39,Staff157,CN,3
39,Staff158,RN,4
39,Staff159,LPN,20
39,Staff163,CN,3
39,Staff164,CN,2
39,Staff166,CN,3
39,Staff167,LPN,17
47,Staff3,LPN,20
47,Staff4,CN,3
47,Staff6,RN,7
47,Staff8,CN,2
47,Staff10,CN,1
47,Staff17,RN,6
47,Staff21,RN,6
47,Staff27,CN,2
47,Staff29,CN,0
47,Staff30,CN,2
47,Staff34,CN,2
47,Staff35,CN,3
47,Staff37,CN,3
47,Staff38,RN,4
47,Staff43,RN,5
47,Staff46,CN,1
47,Staff47,CN,1
47,Staff48,CN,3
47,Staff52,RN,4
47,Staff54,CN,1
47,Staff56,CN,2
47,Staff59,RN,6
47,Staff60,CN,2
47,Staff61,RN,6
47,Staff62,CN,2
47,Staff66,RN,6
47,Staff67,CN,4
47,Staff68,RN,6
47,Staff72,LPN,18
47,Staff77,RN,7
47,Staff79,CN,2
47,Staff80,CN,3
47,Staff81,CN,3
47,Staff82,LPN,15
47,Staff83,LPN,25
47,Staff85,RN,5
47,Staff86,LPN,21
47,Staff88,CN,4
47,Staff91,LPN,24
47,Staff92,CN,1
47,Staff93,CN,3
47,Staff95,CN,2
47,Staff97,CN,2
47,Staff102,CN,1
47,Staff105,CN,3
47,Staff106,CN,0
47,Staff110,CN,2
47,Staff111,LPN,13
47,Staff112,CN,1
47,Staff113,RN,6
47,Staff114,CN,1
47,Staff123,RN,2
47,Staff127,RN,7
47,Staff128,RN,5
47,Staff129,CN,3
47,Staff131,LPN,16
47,Staff132,CN,2
47,Staff133,CN,3
47,Staff134,CN,2
47,Staff135,CN,3
47,Staff142,RN,5
47,Staff144,RN,7
47,Staff145,CN,0
47,Staff151,CN,2
47,Staff152,CN,1
47,Staff154,CN,0
47,Staff160,RN,7
47,Staff161,CN,2
47,Staff162,CN,1
47,Staff165,CN,1
47,Staff169,RN,4
55,Staff0,CN,1
55,Staff2,CN,2
55,Staff7,CN,2
55,Staff9,RN,5
55,Staff16,CN,3
55,Staff19,CN,2
55,Staff28,CN,1
55,Staff32,CN,3
55,Staff33,LPN,19
55,Staff36,CN,1
55,Staff44,CN,5
55,Staff45,CN,0
55,Staff50,CN,3
55,Staff63,CN,2
55,Staff64,RN,5
55,Staff74,CN,3
55,Staff89,CN,3
55,Staff109,CN,3
55,Staff115,CN,3
55,Staff122,LPN,17
55,Staff125,CN,2
55,Staff126,LPN,22
55,Staff130,CN,1
55,Staff148,RN,5
55,Staff168,CN,2
63,Staff1,RN,6
63,Staff5,CN,2
63,Staff11,CN,2
63,Staff12,LPN,19
63,Staff13,CN,3
63,Staff14,RN,4
63,Staff15,LPN,28
63,Staff18,RN,4
63,Staff20,CN,4
63,Staff22,RN,6
63,Staff23,CN,2
63,Staff24,CN,3
63,Staff25,LPN,18
63,Staff26,RN,5
63,Staff31,RN,5
63,Staff39,CN,3
63,Staff40,CN,1
63,Staff41,CN,0
63,Staff42,RN,4
63,Staff49,CN,1
63,Staff51,CN,3
63,Staff53,CN,3
63,Staff55,LPN,17
63,Staff57,CN,2
63,Staff58,CN,1
63,Staff65,CN,3
63,Staff69,CN,0
63,Staff70,CN,3
63,Staff71,CN,3
63,Staff73,CN,2
63,Staff75,CN,2
63,Staff76,CN,0
63,Staff78,CN,3
63,Staff84,CN,1
63,Staff87,LPN,16
63,Staff90,CN,2
63,Staff94,CN,4
63,Staff96,CN,0
63,Staff98,LPN,19
63,Staff99,CN,3
63,Staff100,LPN,22
63,Staff101,LPN,22
63,Staff103,RN,7
63,Staff104,CN,2
63,Staff107,CN,5
63,Staff108,CN,2
63,Staff116,RN,6
63,Staff117,LPN,21
63,Staff118,CN,4
63,Staff119,CN,2
63,Staff120,CN,1
63,Staff121,LPN,13
63,Staff124,RN,5
63,Staff136,CN,1
63,Staff137,RN,6
63,Staff138,LPN,19
63,Staff139,CN,1
63,Staff140,CN,3
63,Staff141,CN,3
63,Staff143,LPN,20
63,Staff146,CN,2
63,Staff147,CN,3
63,Staff149,CN,1
63,Staff150,LPN,19
63,Staff153,RN,5
63,Staff155,CN,3
63,Staff156,RN,6
63,Staff157,CN,1
63,Staff158,RN,5
63,Staff159,LPN,28
63,Staff163,CN,2
63,Staff164,CN,0
63,Staff166,CN,2
63,Staff167,LPN,17
71,Staff3,LPN,20
71,Staff4,CN,2
71,Staff6,RN,6
71,Staff8,CN,3
71,Staff10,CN,2
71,Staff17,RN,5
71,Staff21,RN,6
71,Staff27,CN,2
71,Staff29,CN,1
71,Staff30,CN,0
71,Staff34,CN,4
71,Staff35,CN,3
71,Staff37,CN,1
71,Staff38,RN,5
71,Staff43,RN,4
71,Staff46,CN,2
71,Staff47,CN,3
71,Staff48,CN,4
71,Staff52,RN,6
71,Staff54,CN,3
71,Staff56,CN,2
71,Staff59,RN,6
71,Staff60,CN,4
71,Staff61,RN,7
71,Staff62,CN,1
71,Staff66,RN,6
71,Staff67,CN,3
71,Staff68,RN,6
71,Staff72,LPN,22
71,Staff77,RN,7
71,Staff79,CN,1
71,Staff80,CN,0
71,Staff81,CN,3
71,Staff82,LPN,15
71,Staff83,LPN,23
71,Staff85,RN,6
71,Staff86,LPN,16
71,Staff88,CN,2
71,Staff91,LPN,20
71,Staff92,CN,3
71,Staff93,CN,1
71,Staff95,CN,4
71,Staff97,CN,2
71,Staff102,CN,3
71,Staff105,CN,3
71,Staff106,CN,1
71,Staff110,CN,0
71,Staff111,LPN,12
71,Staff112,CN,1
71,Staff113,RN,4
71,Staff114,CN,2
71,Staff123,RN,5
71,Staff127,RN,5
71,Staff128,RN,5
71,Staff129,CN,2
71,Staff131,LPN,27
71,Staff132,CN,1
71,Staff133,CN,5
71,Staff134,CN,5
71,Staff135,CN,1
71,Staff142,RN,6
71,Staff144,RN,5
71,Staff145,CN,1
71,Staff151,CN,2
71,Staff152,CN,1
71,Staff154,CN,4
71,Staff160,RN,3
71,Staff161,CN,4
71,Staff162,CN,4
71,Staff165,CN,4
71,Staff169,RN,7
79,Staff0,CN,1
79,Staff2,CN,2
79,Staff7,CN,0
79,Staff9,RN,6
79,Staff16,CN,4
79,Staff19,CN,4
79,Staff28,CN,2
79,Staff32,CN,1
79,Staff33,LPN,23
79,Staff36,CN,1
79,Staff44,CN,2
79,Staff45,CN,2
79,Staff50,CN,3
79,Staff63,CN,3
79,Staff64,RN,6
79,Staff74,CN,3
79,Staff89,CN,3
79,Staff109,CN,1
79,Staff115,CN,3
79,Staff122,LPN,19
79,Staff125,CN,2
79,Staff126,LPN,25
79,Staff130,CN,1
79,Staff148,RN,6
79,Staff168,CN,2
87,Staff1,RN,5
87,Staff5,CN,0
87,Staff11,CN,1
87,Staff12,LPN,22
87,Staff13,CN,2
87,Staff14,RN,5
87,Staff15,LPN,16
87,Staff18,RN,4
87,Staff20,CN,1
87,Staff22,RN,7
87,Staff23,CN,2
87,Staff24,CN,1
87,Staff25,LPN,18
87,Staff26,RN,6
87,Staff31,RN,6
87,Staff39,CN,1
87,Staff40,CN,2
87,Staff41,CN,1
87,Staff42,RN,7
87,Staff49,CN,2
87,Staff51,CN,3
87,Staff53,CN,3
87,Staff55,LPN,27
87,Staff57,CN,3
87,Staff58,CN,1
87,Staff65,CN,3
87,Staff69,CN,3
87,Staff70,CN,4
87,Staff71,CN,1
87,Staff73,CN,2
87,Staff75,CN,1
87,Staff76,CN,4
87,Staff78,CN,1
87,Staff84,CN,2
87,Staff87,LPN,18
87,Staff90,CN,4
87,Staff94,CN,1
87,Staff96,CN,1
87,Staff98,LPN,21
87,Staff99,CN,2
87,Staff100,LPN,19
87,Staff101,LPN,16
87,Staff103,RN,5
87,Staff104,CN,0
87,Staff107,CN,1
87,Staff108,CN,3
87,Staff116,RN,6
87,Staff117,LPN,17
87,Staff118,CN,3
87,Staff119,CN,0
87,Staff120,CN,3
87,Staff121,LPN,8
87,Staff124,RN,5
87,Staff136,CN,2
87,Staff137,RN,6
87,Staff138,LPN,30
87,Staff139,CN,1
87,Staff140,CN,0
87,Staff141,CN,1
87,Staff143,LPN,14
87,Staff146,CN,0
87,Staff147,CN,2
87,Staff149,CN,2
87,Staff150,LPN,15
87,Staff153,RN,6
87,Staff155,CN,3
87,Staff156,RN,2
87,Staff157,CN,3
87,Staff158,RN,6
87,Staff159,LPN,18
87,Staff163,CN,1
87,Staff164,CN,1
87,Staff166,CN,3
87,Staff167,LPN,17
95,Staff3,LPN,22
95,Staff4,CN,2
95,Staff6,RN,6
95,Staff8,CN,2
95,Staff10,CN,4
95,Staff17,RN,6
95,Staff21,RN,6
95,Staff27,CN,2
95,Staff29,CN,2
95,Staff30,CN,3
95,Staff34,CN,1
95,Staff35,CN,3
95,Staff37,CN,2
95,Staff38,RN,4
95,Staff43,RN,6
95,Staff46,CN,2
95,Staff47,CN,0
95,Staff48,CN,1
95,Staff52,RN,4
95,Staff54,CN,1
95,Staff56,CN,2
95,Staff59,RN,3
95,Staff60,CN,0
95,Staff61,RN,5
95,Staff62,CN,2
95,Staff66,RN,7
95,Staff67,CN,3
95,Staff68,RN,7
95,Staff72,LPN,24
95,Staff77,RN,6
95,Staff79,CN,1
95,Staff80,CN,3
95,Staff81,CN,2
95,Staff82,LPN,22
95,Staff83,LPN,17
95,Staff85,RN,5
95,Staff86,LPN,14
95,Staff88,CN,3
95,Staff92,CN,3
95,Staff93,CN,1
95,Staff95,CN,2
95,Staff97,CN,4
95,Staff102,CN,4
95,Staff105,CN,2
95,Staff106,CN,0
95,Staff110,CN,3
95,Staff111,LPN,11
95,Staff112,CN,4
95,Staff113,RN,3
95,Staff114,CN,2
95,Staff123,RN,6
95,Staff127,RN,6
95,Staff128,RN,4
95,Staff129,CN,4
95,Staff131,LPN,17
95,Staff132,CN,3
95,Staff133,CN,1
95,Staff134,CN,3
95,Staff135,CN,1
95,Staff142,RN,6
95,Staff144,RN,6
95,Staff145,CN,3
95,Staff151,CN,5
95,Staff152,CN,2
95,Staff154,CN,2
95,Staff160,RN,5
