cycle,name,Type,ResTurn
7,Staff4,RN,0
7,Staff7,CN,0
7,Staff8,CN,0
7,Staff9,CN,0
7,Staff11,CN,0
7,Staff15,CN,0
7,Staff17,CN,0
7,Staff20,CN,0
7,Staff21,CN,0
7,Staff28,CN,0
7,Staff33,CN,0
7,Staff34,RN,0
7,Staff38,RN,0
7,Staff42,CN,0
7,Staff54,LPN,0
7,Staff56,RN,0
7,Staff60,CN,0
7,Staff64,CN,0
7,Staff70,RN,0
7,Staff73,RN,0
7,Staff94,LPN,0
7,Staff96,CN,0
7,Staff100,LPN,0
7,Staff102,CN,0
7,Staff112,RN,0
7,Staff117,RN,0
7,Staff119,CN,0
7,Staff120,CN,0
7,Staff121,CN,0
7,Staff123,LPN,0
7,Staff124,CN,0
7,Staff138,LPN,0
7,Staff143,CN,0
7,Staff149,RN,0
7,Staff154,CN,0
7,Staff159,CN,0
7,Staff160,RN,0
7,Staff166,CN,0
15,Staff2,CN,0
15,Staff3,LPN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff16,CN,0
15,Staff18,CN,0
15,Staff19,LPN,0
15,Staff22,LPN,0
15,Staff26,CN,0
15,Staff32,CN,0
15,Staff35,RN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff43,RN,0
15,Staff45,LPN,0
15,Staff49,LPN,0
15,Staff50,RN,0
15,Staff51,LPN,0
15,Staff52,CN,0
15,Staff55,CN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff63,RN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff74,RN,0
15,Staff75,LPN,0
15,Staff79,CN,0
15,Staff81,CN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff88,CN,0
15,Staff97,CN,0
15,Staff99,LPN,0
15,Staff101,CN,0
15,Staff105,CN,0
15,Staff106,RN,0
15,Staff107,CN,0
15,Staff108,LPN,0
15,Staff109,CN,0
15,Staff110,LPN,0
15,Staff111,CN,0
15,Staff122,CN,0
15,Staff126,RN,0
15,Staff127,LPN,0
15,Staff130,LPN,0
15,Staff133,CN,0
15,Staff136,RN,0
15,Staff140,CN,0
15,Staff144,LPN,0
15,Staff145,CN,0
15,Staff146,CN,0
15,Staff150,LPN,0
15,Staff152,CN,0
15,Staff153,RN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff161,CN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff164,RN,0
15,Staff165,CN,0
15,Staff167,CN,0
23,Staff0,CN,1
23,Staff1,CN,1
23,Staff5,CN,1
23,Staff6,CN,1
23,Staff10,CN,1
23,Staff14,CN,2
23,Staff23,CN,3
23,Staff24,CN,3
23,Staff25,CN,3
23,Staff27,CN,1
23,Staff29,LPN,16
23,Staff30,CN,2
23,Staff31,LPN,13
23,Staff39,CN,2
23,Staff40,CN,3
23,Staff41,CN,1
23,Staff44,CN,0
23,Staff46,CN,2
23,Staff47,CN,3
23,Staff48,CN,2
23,Staff53,CN,0
23,Staff57,CN,3
23,Staff58,CN,1
23,Staff59,CN,2
23,Staff65,CN,0
23,Staff66,CN,1
23,Staff67,CN,3
23,Staff68,CN,3
23,Staff69,CN,1
23,Staff76,CN,3
23,Staff77,CN,2
23,Staff78,CN,0
23,Staff80,LPN,16
23,Staff82,CN,2
23,Staff83,LPN,6
23,Staff84,LPN,19
23,Staff89,RN,4
23,Staff90,CN,3
23,Staff91,LPN,21
23,Staff92,CN,0
23,Staff93,RN,5
23,Staff95,RN,2
23,Staff98,LPN,15
23,Staff103,CN,3
23,Staff104,CN,1
23,Staff113,LPN,17
23,Staff114,RN,4
23,Staff115,LPN,14
23,Staff116,CN,3
23,Staff118,CN,1
23,Staff125,CN,2
23,Staff128,RN,5
23,Staff129,CN,1
23,Staff131,LPN,16
23,Staff132,CN,2
23,Staff134,CN,2
23,Staff135,LPN,14
23,Staff137,RN,6
23,Staff139,LPN,22
23,Staff141,CN,0
23,Staff142,LPN,20
23,Staff147,CN,0
23,Staff148,CN,1
23,Staff151,LPN,22
23,Staff168,CN,2
23,Staff169,CN,3
31,Staff4,RN,5
31,Staff7,CN,2
31,Staff8,CN,2
31,Staff9,CN,3
31,Staff11,CN,1
31,Staff15,CN,1
31,Staff17,CN,2
31,Staff20,CN,2
31,Staff21,CN,1
31,Staff28,CN,1
31,Staff33,CN,1
31,Staff34,RN,5
31,Staff38,RN,5
31,Staff42,CN,2
31,Staff54,LPN,26
31,Staff56,RN,5
31,Staff60,CN,0
31,Staff64,CN,5
31,Staff70,RN,3
31,Staff73,RN,6
31,Staff94,LPN,18
31,Staff96,CN,3
31,Staff100,LPN,25
31,Staff102,CN,2
31,Staff112,RN,7
31,Staff117,RN,5
31,Staff119,CN,1
31,Staff120,CN,3
31,Staff121,CN,1
31,Staff123,LPN,20
31,Staff124,CN,4
31,Staff138,LPN,16
31,Staff143,CN,2
31,Staff149,RN,7
31,Staff154,CN,3
31,Staff159,CN,4
31,Staff160,RN,3
31,Staff166,CN,2
39,Staff2,CN,4
39,Staff3,LPN,15
39,Staff12,CN,1
39,Staff13,CN,3
39,Staff16,CN,0
39,Staff18,CN,4
39,Staff19,LPN,25
39,Staff22,LPN,17
39,Staff26,CN,2
39,Staff32,CN,3
39,Staff35,RN,4
39,Staff36,CN,3
39,Staff37,CN,2
39,Staff43,RN,5
39,Staff45,LPN,23
39,Staff49,LPN,15
39,Staff50,RN,6
39,Staff51,LPN,8
39,Staff52,CN,2
39,Staff55,CN,6
39,Staff61,CN,1
39,Staff62,CN,2
39,Staff63,RN,7
39,Staff71,CN,5
39,Staff72,CN,2
39,Staff74,RN,5
39,Staff75,LPN,21
39,Staff79,CN,2
39,Staff81,CN,2
39,Staff85,CN,2
39,Staff86,CN,3
39,Staff87,CN,3
39,Staff88,CN,2
39,Staff97,CN,3
39,Staff99,LPN,18
39,Staff101,CN,1
39,Staff105,CN,2
39,Staff106,RN,4
39,Staff107,CN,2
39,Staff108,LPN,22
39,Staff109,CN,1
39,Staff110,LPN,20
39,Staff111,CN,2
39,Staff122,CN,2
39,Staff126,RN,5
39,Staff127,LPN,21
39,Staff130,LPN,14
39,Staff133,CN,2
39,Staff136,RN,5
39,Staff140,CN,1
39,Staff144,LPN,21
39,Staff145,CN,4
39,Staff146,CN,3
39,Staff150,LPN,21
39,Staff152,CN,3
39,Staff153,RN,7
39,Staff155,CN,3
39,Staff156,CN,2
39,Staff157,CN,3
39,Staff158,CN,4
39,Staff161,CN,5
39,Staff162,CN,3
39,Staff163,CN,2
39,Staff164,RN,5
39,Staff165,CN,3
39,Staff167,CN,1
47,Staff0,CN,2
47,Staff1,CN,4
47,Staff5,CN,3
47,Staff6,CN,2
47,Staff10,CN,3
47,Staff14,CN,0
47,Staff23,CN,3
47,Staff24,CN,3
47,Staff25,CN,5
47,Staff27,CN,3
47,Staff29,LPN,20
47,Staff30,CN,2
