cycle,name,Type,ResTurn
7,Staff5,RN,0
7,Staff9,CN,0
7,Staff20,CN,0
7,Staff30,CN,0
7,Staff33,LPN,0
7,Staff34,LPN,0
7,Staff44,LPN,0
7,Staff45,CN,0
7,Staff56,CN,0
7,Staff58,RN,0
7,Staff77,RN,0
7,Staff83,RN,0
7,Staff85,CN,0
7,Staff100,LPN,0
7,Staff109,CN,0
7,Staff114,CN,0
7,Staff122,CN,0
7,Staff124,CN,0
7,Staff126,CN,0
7,Staff127,RN,0
7,Staff136,CN,0
7,Staff141,CN,0
7,Staff144,CN,0
7,Staff150,CN,0
7,Staff158,LPN,0
7,Staff159,CN,0
7,Staff162,CN,0
7,Staff164,LPN,0
7,Staff165,LPN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff3,RN,0
15,Staff4,CN,0
15,Staff6,LPN,0
15,Staff7,CN,0
15,Staff11,RN,0
15,Staff12,CN,0
15,Staff13,RN,0
15,Staff15,CN,0
15,Staff16,RN,0
15,Staff17,CN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff35,CN,0
15,Staff37,LPN,0
15,Staff39,LPN,0
15,Staff40,LPN,0
15,Staff41,RN,0
15,Staff43,CN,0
15,Staff46,RN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff54,CN,0
15,Staff55,LPN,0
15,Staff57,RN,0
15,Staff63,CN,0
15,Staff64,RN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff75,CN,0
15,Staff76,RN,0
15,Staff81,CN,0
15,Staff84,LPN,0
15,Staff91,RN,0
15,Staff92,CN,0
15,Staff94,RN,0
15,Staff95,CN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff101,CN,0
15,Staff106,LPN,0
15,Staff111,CN,0
15,Staff115,CN,0
15,Staff117,LPN,0
15,Staff118,CN,0
15,Staff121,CN,0
15,Staff125,CN,0
15,Staff128,LPN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff132,CN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff142,LPN,0
15,Staff143,RN,0
15,Staff146,RN,0
15,Staff151,CN,0
15,Staff152,CN,0
15,Staff153,LPN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff156,LPN,0
15,Staff157,CN,0
15,Staff161,RN,0
15,Staff163,CN,0
15,Staff166,RN,0
15,Staff167,RN,0
15,Staff168,CN,0
23,Staff8,CN,2
23,Staff10,CN,1
23,Staff14,CN,1
23,Staff18,CN,1
23,Staff19,LPN,17
23,Staff21,CN,3
23,Staff22,CN,3
23,Staff23,CN,0
23,Staff24,RN,6
23,Staff25,CN,3
23,Staff29,RN,6
23,Staff36,CN,1
23,Staff38,RN,4
23,Staff42,CN,1
23,Staff49,RN,2
23,Staff52,LPN,16
23,Staff53,LPN,18
23,Staff59,CN,1
23,Staff60,CN,2
23,Staff61,CN,1
23,Staff62,CN,1
23,Staff65,LPN,21
23,Staff66,CN,1
23,Staff67,CN,4
23,Staff70,CN,2
23,Staff71,CN,3
23,Staff72,CN,2
23,Staff73,LPN,22
23,Staff74,CN,3
23,Staff78,LPN,26
23,Staff79,LPN,12
23,Staff80,CN,0
23,Staff82,LPN,8
23,Staff86,CN,2
23,Staff87,CN,2
23,Staff88,CN,1
23,Staff89,LPN,12
23,Staff90,LPN,13
23,Staff93,CN,0
23,Staff96,RN,6
23,Staff97,CN,1
23,Staff102,RN,5
23,Staff103,CN,0
23,Staff104,CN,2
23,Staff105,CN,3
23,Staff107,CN,1
23,Staff108,LPN,18
23,Staff110,CN,2
23,Staff112,CN,3
23,Staff113,CN,1
23,Staff116,CN,3
23,Staff119,CN,1
23,Staff120,CN,2
23,Staff123,CN,2
23,Staff131,CN,1
23,Staff133,CN,1
23,Staff134,LPN,12
23,Staff135,CN,0
23,Staff137,LPN,17
23,Staff145,RN,6
23,Staff147,LPN,18
23,Staff148,CN,3
23,Staff149,RN,5
23,Staff160,CN,2
