cycle,name,Type,ResTurn
7,Staff0,RN,0
7,Staff1,RN,0
7,Staff2,CN,0
7,Staff7,CN,0
7,Staff10,CN,0
7,Staff16,CN,0
7,Staff18,CN,0
7,Staff21,CN,0
7,Staff22,CN,0
7,Staff33,CN,0
7,Staff37,CN,0
7,Staff40,CN,0
7,Staff46,CN,0
7,Staff47,CN,0
7,Staff50,RN,0
7,Staff53,LPN,0
7,Staff70,CN,0
7,Staff73,CN,0
7,Staff82,CN,0
7,Staff92,CN,0
7,Staff107,CN,0
7,Staff122,CN,0
7,Staff124,CN,0
7,Staff127,CN,0
7,Staff135,RN,0
7,Staff141,RN,0
7,Staff146,CN,0
7,Staff147,CN,0
7,Staff148,CN,0
7,Staff156,CN,0
7,Staff162,CN,0
7,Staff164,CN,0
7,Staff166,CN,0
7,Staff168,CN,0
15,Staff3,CN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff8,LPN,0
15,Staff9,CN,0
15,Staff12,LPN,0
15,Staff13,CN,0
15,Staff15,LPN,0
15,Staff19,CN,0
15,Staff23,CN,0
15,Staff25,CN,0
15,Staff27,CN,0
15,Staff29,RN,0
15,Staff30,CN,0
15,Staff32,CN,0
15,Staff34,CN,0
15,Staff36,CN,0
15,Staff41,CN,0
15,Staff44,CN,0
15,Staff48,CN,0
15,Staff49,LPN,0
15,Staff54,LPN,0
15,Staff56,CN,0
15,Staff59,CN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff64,CN,0
15,Staff67,CN,0
15,Staff72,CN,0
15,Staff75,CN,0
15,Staff77,CN,0
15,Staff83,RN,0
15,Staff87,RN,0
15,Staff90,LPN,0
15,Staff91,CN,0
15,Staff93,RN,0
15,Staff94,RN,0
15,Staff97,CN,0
15,Staff98,RN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff104,LPN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff112,LPN,0
15,Staff113,RN,0
15,Staff115,CN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff128,CN,0
15,Staff131,RN,0
15,Staff132,CN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff143,CN,0
15,Staff149,CN,0
15,Staff151,CN,0
15,Staff155,CN,0
15,Staff157,CN,0
15,Staff159,LPN,0
15,Staff160,RN,0
15,Staff161,RN,0
15,Staff163,LPN,0
15,Staff167,CN,0
15,Staff169,CN,0
23,Staff4,CN,1
23,Staff11,LPN,21
23,Staff14,CN,2
23,Staff17,RN,5
23,Staff20,RN,2
23,Staff24,CN,3
23,Staff26,CN,3
23,Staff28,CN,3
23,Staff31,CN,2
23,Staff35,LPN,13
