cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff14,CN,0
7,Staff16,LPN,0
7,Staff20,CN,0
7,Staff25,CN,0
7,Staff26,CN,0
7,Staff27,CN,0
7,Staff30,CN,0
7,Staff33,RN,0
7,Staff35,LPN,0
7,Staff43,RN,0
7,Staff47,CN,0
7,Staff53,RN,0
7,Staff59,CN,0
7,Staff62,CN,0
7,Staff65,CN,0
7,Staff66,LPN,0
7,Staff68,CN,0
7,Staff69,CN,0
7,Staff75,CN,0
7,Staff78,CN,0
7,Staff79,CN,0
7,Staff84,CN,0
7,Staff95,CN,0
7,Staff97,CN,0
7,Staff100,CN,0
7,Staff111,CN,0
7,Staff114,CN,0
7,Staff115,RN,0
7,Staff120,LPN,0
7,Staff125,RN,0
7,Staff134,LPN,0
7,Staff136,LPN,0
7,Staff140,CN,0
7,Staff141,CN,0
7,Staff144,CN,0
7,Staff153,CN,0
7,Staff166,LPN,0
7,Staff168,LPN,0
15,Staff0,CN,0
15,Staff3,RN,0
15,Staff4,CN,0
15,Staff5,RN,0
15,Staff7,CN,0
15,Staff10,CN,0
15,Staff11,RN,0
15,Staff12,RN,0
15,Staff15,CN,0
15,Staff18,CN,0
15,Staff22,CN,0
15,Staff32,CN,0
15,Staff34,LPN,0
15,Staff37,LPN,0
15,Staff38,LPN,0
15,Staff40,CN,0
15,Staff46,LPN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff50,CN,0
15,Staff51,LPN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff67,CN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff82,CN,0
15,Staff87,CN,0
15,Staff88,RN,0
15,Staff92,CN,0
15,Staff93,LPN,0
15,Staff94,RN,0
15,Staff99,LPN,0
15,Staff101,CN,0
15,Staff103,CN,0
15,Staff105,LPN,0
15,Staff107,CN,0
15,Staff110,CN,0
15,Staff116,CN,0
15,Staff117,LPN,0
15,Staff119,RN,0
15,Staff123,CN,0
15,Staff126,CN,0
15,Staff127,CN,0
15,Staff133,CN,0
15,Staff137,CN,0
15,Staff138,LPN,0
15,Staff139,CN,0
15,Staff143,CN,0
15,Staff147,RN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff152,CN,0
15,Staff159,LPN,0
15,Staff160,RN,0
15,Staff162,CN,0
15,Staff164,CN,0
15,Staff167,LPN,0
15,Staff169,CN,0
23,Staff2,CN,2
23,Staff6,CN,2
23,Staff8,CN,3
