cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff4,LPN,0
7,Staff21,LPN,0
7,Staff26,LPN,0
7,Staff28,CN,0
7,Staff40,CN,0
7,Staff54,CN,0
7,Staff55,RN,0
7,Staff63,CN,0
7,Staff64,CN,0
7,Staff76,RN,0
7,Staff78,CN,0
7,Staff81,CN,0
7,Staff93,CN,0
7,Staff98,CN,0
7,Staff99,CN,0
7,Staff101,LPN,0
7,Staff107,CN,0
7,Staff108,LPN,0
7,Staff114,CN,0
7,Staff121,CN,0
7,Staff123,CN,0
7,Staff125,CN,0
7,Staff126,CN,0
7,Staff133,CN,0
7,Staff135,RN,0
7,Staff141,RN,0
7,Staff146,LPN,0
7,Staff148,CN,0
7,Staff155,CN,0
7,Staff157,LPN,0
7,Staff161,RN,0
7,Staff163,CN,0
7,Staff166,CN,0
7,Staff168,LPN,0
15,Staff1,CN,0
15,Staff6,RN,0
15,Staff7,CN,0
15,Staff11,CN,0
15,Staff12,RN,0
15,Staff14,RN,0
15,Staff15,RN,0
15,Staff16,RN,0
15,Staff17,LPN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff27,CN,0
15,Staff30,CN,0
15,Staff34,RN,0
15,Staff35,CN,0
15,Staff37,LPN,0
15,Staff38,LPN,0
15,Staff42,RN,0
15,Staff44,CN,0
15,Staff47,CN,0
15,Staff49,CN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff61,CN,0
15,Staff65,RN,0
15,Staff69,CN,0
15,Staff70,RN,0
15,Staff72,CN,0
15,Staff74,CN,0
15,Staff83,CN,0
15,Staff85,LPN,0
15,Staff91,CN,0
15,Staff95,CN,0
15,Staff102,CN,0
15,Staff103,LPN,0
15,Staff105,CN,0
15,Staff106,RN,0
15,Staff110,CN,0
15,Staff111,LPN,0
15,Staff112,CN,0
15,Staff115,CN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff118,CN,0
15,Staff122,RN,0
15,Staff124,RN,0
15,Staff127,CN,0
15,Staff130,RN,0
15,Staff131,CN,0
15,Staff132,CN,0
15,Staff134,CN,0
15,Staff137,CN,0
15,Staff138,RN,0
15,Staff139,CN,0
15,Staff149,RN,0
15,Staff151,CN,0
15,Staff154,RN,0
15,Staff156,CN,0
15,Staff159,CN,0
15,Staff160,RN,0
15,Staff162,LPN,0
15,Staff167,CN,0
23,Staff2,CN,3
23,Staff3,LPN,10
23,Staff5,CN,1
23,Staff8,CN,3
23,Staff9,CN,2
23,Staff10,CN,2
23,Staff13,CN,3
23,Staff20,CN,4
23,Staff24,RN,5
23,Staff25,CN,2
23,Staff29,RN,2
23,Staff31,RN,6
23,Staff32,LPN,18
23,Staff33,RN,5
23,Staff36,CN,2
23,Staff39,CN,2
23,Staff41,CN,2
23,Staff43,CN,2
23,Staff45,RN,6
23,Staff46,CN,0
23,Staff48,LPN,12
23,Staff52,CN,3
23,Staff53,CN,3
23,Staff60,LPN,19
23,Staff62,CN,2
23,Staff66,CN,1
23,Staff67,CN,0
23,Staff68,LPN,20
23,Staff71,RN,6
23,Staff73,CN,0
23,Staff75,LPN,21
23,Staff77,CN,0
23,Staff79,CN,1
