cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff4,CN,0
7,Staff7,RN,0
7,Staff11,RN,0
7,Staff17,CN,0
7,Staff24,CN,0
7,Staff27,CN,0
7,Staff30,CN,0
7,Staff39,CN,0
7,Staff44,LPN,0
7,Staff47,LPN,0
7,Staff58,CN,0
7,Staff61,LPN,0
7,Staff67,LPN,0
7,Staff68,CN,0
7,Staff70,RN,0
7,Staff80,RN,0
7,Staff89,CN,0
7,Staff95,CN,0
7,Staff110,CN,0
7,Staff116,RN,0
7,Staff117,RN,0
7,Staff119,CN,0
7,Staff125,CN,0
7,Staff132,CN,0
7,Staff144,CN,0
7,Staff145,RN,0
7,Staff154,LPN,0
7,Staff161,CN,0
7,Staff162,CN,0
7,Staff165,LPN,0
7,Staff169,CN,0
15,Staff1,RN,0
15,Staff2,RN,0
15,Staff8,CN,0
15,Staff10,LPN,0
15,Staff12,LPN,0
15,Staff14,CN,0
15,Staff15,LPN,0
15,Staff18,LPN,0
15,Staff19,CN,0
15,Staff23,RN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff29,RN,0
15,Staff31,LPN,0
15,Staff34,CN,0
15,Staff37,LPN,0
15,Staff38,CN,0
15,Staff41,CN,0
15,Staff48,LPN,0
15,Staff50,RN,0
15,Staff53,RN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff60,LPN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff66,CN,0
15,Staff69,LPN,0
15,Staff72,CN,0
15,Staff74,CN,0
15,Staff76,LPN,0
15,Staff77,CN,0
15,Staff82,RN,0
15,Staff83,CN,0
15,Staff85,CN,0
15,Staff90,CN,0
15,Staff96,LPN,0
15,Staff99,LPN,0
15,Staff100,CN,0
15,Staff101,RN,0
15,Staff102,LPN,0
15,Staff103,LPN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff111,RN,0
15,Staff112,RN,0
15,Staff115,CN,0
15,Staff118,CN,0
15,Staff121,LPN,0
15,Staff122,CN,0
15,Staff123,LPN,0
15,Staff124,CN,0
15,Staff126,CN,0
15,Staff131,CN,0
15,Staff133,CN,0
15,Staff135,CN,0
15,Staff136,CN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff143,CN,0
15,Staff148,LPN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff152,LPN,0
15,Staff153,CN,0
15,Staff155,CN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff160,RN,0
15,Staff166,CN,0
23,Staff0,LPN,17
23,Staff5,CN,0
23,Staff6,LPN,17
23,Staff9,CN,1
23,Staff13,CN,3
23,Staff16,CN,2
23,Staff20,CN,2
23,Staff21,LPN,9
23,Staff22,CN,2
23,Staff28,CN,2
23,Staff32,CN,3
23,Staff33,RN,3
23,Staff35,CN,2
23,Staff36,CN,2
23,Staff40,CN,3
23,Staff42,CN,1
23,Staff43,RN,2
23,Staff45,CN,1
23,Staff46,LPN,17
23,Staff49,CN,2
23,Staff51,CN,2
23,Staff52,CN,2
23,Staff54,LPN,16
23,Staff55,RN,5
23,Staff59,CN,3
23,Staff65,CN,3
23,Staff71,LPN,18
23,Staff73,CN,3
23,Staff75,CN,0
23,Staff78,CN,3
23,Staff79,CN,3
23,Staff81,CN,1
23,Staff84,CN,2
23,Staff86,CN,1
23,Staff87,CN,0
23,Staff88,RN,5
23,Staff91,CN,1
23,Staff92,RN,6
23,Staff93,LPN,14
23,Staff94,LPN,11
23,Staff97,LPN,12
23,Staff98,RN,6
23,Staff104,CN,1
23,Staff107,CN,2
23,Staff108,CN,1
23,Staff109,CN,1
23,Staff113,CN,0
23,Staff114,RN,3
23,Staff120,CN,3
23,Staff127,CN,2
23,Staff128,RN,5
23,Staff129,CN,3
23,Staff130,CN,1
23,Staff134,CN,2
23,Staff137,LPN,26
23,Staff138,RN,5
23,Staff146,LPN,15
23,Staff147,RN,4
23,Staff149,CN,4
23,Staff156,CN,3
23,Staff158,CN,2
23,Staff163,CN,0
23,Staff164,CN,0
23,Staff167,CN,2
23,Staff168,CN,1
31,Staff3,CN,3
31,Staff4,CN,1
31,Staff7,RN,6
31,Staff11,RN,5
31,Staff17,CN,3
31,Staff24,CN,2
31,Staff27,CN,2
31,Staff30,CN,0
31,Staff39,CN,2
31,Staff44,LPN,21
31,Staff47,LPN,22
31,Staff58,CN,1
31,Staff61,LPN,17
31,Staff67,LPN,18
31,Staff68,CN,1
31,Staff70,RN,4
31,Staff80,RN,4
31,Staff89,CN,2
31,Staff95,CN,4
31,Staff110,CN,2
31,Staff116,RN,4
31,Staff117,RN,5
31,Staff119,CN,1
31,Staff125,CN,3
31,Staff132,CN,1
31,Staff144,CN,4
31,Staff145,RN,7
31,Staff154,LPN,7
31,Staff161,CN,4
31,Staff162,CN,5
31,Staff165,LPN,17
31,Staff169,CN,2
39,Staff1,RN,3
39,Staff2,RN,6
39,Staff8,CN,1
39,Staff10,LPN,21
39,Staff12,LPN,22
39,Staff14,CN,1
39,Staff15,LPN,21
39,Staff18,LPN,13
39,Staff19,CN,5
39,Staff23,RN,6
39,Staff25,CN,2
39,Staff26,CN,5
39,Staff29,RN,6
39,Staff31,LPN,22
39,Staff34,CN,1
39,Staff37,LPN,18
39,Staff38,CN,2
39,Staff41,CN,3
39,Staff48,LPN,23
39,Staff50,RN,6
39,Staff53,RN,5
39,Staff56,CN,1
39,Staff57,CN,4
39,Staff60,LPN,9
39,Staff62,CN,0
39,Staff63,CN,1
39,Staff64,CN,3
39,Staff66,CN,4
39,Staff69,LPN,24
39,Staff72,CN,2
39,Staff74,CN,1
39,Staff76,LPN,20
39,Staff77,CN,2
39,Staff82,RN,5
39,Staff83,CN,1
39,Staff85,CN,1
39,Staff90,CN,2
39,Staff96,LPN,17
39,Staff99,LPN,24
39,Staff100,CN,2
39,Staff101,RN,5
39,Staff102,LPN,23
39,Staff103,LPN,22
39,Staff105,CN,2
39,Staff106,CN,3
39,Staff111,RN,7
39,Staff112,RN,7
39,Staff115,CN,3
39,Staff118,CN,2
39,Staff121,LPN,19
39,Staff122,CN,2
39,Staff123,LPN,14
39,Staff124,CN,1
39,Staff126,CN,1
39,Staff131,CN,1
39,Staff133,CN,1
39,Staff135,CN,3
39,Staff136,CN,1
39,Staff139,CN,0
39,Staff140,CN,3
39,Staff141,CN,3
39,Staff142,CN,3
39,Staff143,CN,4
39,Staff148,LPN,15
39,Staff150,CN,0
39,Staff151,CN,2
39,Staff152,LPN,11
39,Staff153,CN,3
39,Staff155,CN,2
39,Staff157,CN,2
39,Staff159,CN,0
39,Staff160,RN,5
39,Staff166,CN,2
47,Staff0,LPN,19
47,Staff5,CN,2
47,Staff6,LPN,23
47,Staff9,CN,1
47,Staff13,CN,2
47,Staff16,CN,4
47,Staff20,CN,0
47,Staff21,LPN,26
47,Staff22,CN,3
47,Staff28,CN,2
47,Staff32,CN,1
47,Staff33,RN,4
47,Staff35,CN,3
47,Staff36,CN,1
47,Staff40,CN,3
47,Staff42,CN,1
47,Staff43,RN,5
47,Staff45,CN,1
47,Staff46,LPN,19
47,Staff49,CN,3
47,Staff51,CN,3
47,Staff52,CN,1
47,Staff54,LPN,22
47,Staff55,RN,5
47,Staff59,CN,1
47,Staff65,CN,1
47,Staff71,LPN,26
47,Staff73,CN,2
47,Staff75,CN,3
47,Staff78,CN,4
47,Staff79,CN,3
47,Staff81,CN,0
47,Staff84,CN,2
47,Staff86,CN,3
47,Staff87,CN,1
47,Staff88,RN,4
47,Staff91,CN,2
47,Staff92,RN,6
47,Staff93,LPN,23
47,Staff94,LPN,14
47,Staff97,LPN,12
47,Staff98,RN,5
47,Staff104,CN,0
47,Staff107,CN,2
47,Staff108,CN,1
47,Staff109,CN,4
47,Staff113,CN,5
47,Staff114,RN,3
47,Staff120,CN,1
47,Staff127,CN,3
47,Staff128,RN,7
47,Staff129,CN,3
47,Staff130,CN,3
47,Staff134,CN,3
47,Staff137,LPN,13
47,Staff138,RN,7
47,Staff146,LPN,13
47,Staff147,RN,7
47,Staff149,CN,1
47,Staff156,CN,1
47,Staff158,CN,1
47,Staff163,CN,3
47,Staff164,CN,1
47,Staff167,CN,2
47,Staff168,CN,2
55,Staff3,CN,3
55,Staff4,CN,5
55,Staff7,RN,5
55,Staff11,RN,4
55,Staff17,CN,1
55,Staff24,CN,1
55,Staff27,CN,3
55,Staff30,CN,2
55,Staff39,CN,2
55,Staff44,LPN,23
55,Staff47,LPN,24
55,Staff58,CN,3
55,Staff61,LPN,14
55,Staff67,LPN,16
55,Staff68,CN,0
55,Staff70,RN,7
55,Staff80,RN,7
55,Staff89,CN,2
55,Staff95,CN,2
55,Staff110,CN,3
55,Staff116,RN,7
55,Staff117,RN,5
55,Staff119,CN,4
55,Staff125,CN,1
55,Staff132,CN,2
55,Staff144,CN,3
55,Staff145,RN,5
55,Staff154,LPN,16
55,Staff161,CN,4
55,Staff162,CN,3
55,Staff165,LPN,15
55,Staff169,CN,2
63,Staff1,RN,5
63,Staff2,RN,4
63,Staff8,CN,1
63,Staff10,LPN,22
63,Staff12,LPN,20
63,Staff14,CN,3
63,Staff15,LPN,26
63,Staff18,LPN,16
63,Staff19,CN,2
63,Staff23,RN,4
63,Staff25,CN,2
63,Staff26,CN,2
63,Staff29,RN,3
63,Staff31,LPN,17
63,Staff34,CN,3
63,Staff37,LPN,18
63,Staff38,CN,2
63,Staff41,CN,4
63,Staff48,LPN,23
63,Staff50,RN,4
63,Staff53,RN,5
63,Staff56,CN,2
63,Staff57,CN,0
63,Staff60,LPN,23
63,Staff62,CN,4
63,Staff63,CN,3
63,Staff64,CN,2
63,Staff66,CN,3
63,Staff69,LPN,27
63,Staff72,CN,4
63,Staff74,CN,1
63,Staff76,LPN,20
63,Staff77,CN,4
63,Staff82,RN,7
63,Staff83,CN,2
63,Staff85,CN,2
63,Staff90,CN,1
63,Staff96,LPN,21
63,Staff99,LPN,22
63,Staff100,CN,2
63,Staff101,RN,6
63,Staff102,LPN,24
63,Staff103,LPN,20
63,Staff105,CN,4
63,Staff106,CN,2
63,Staff111,RN,7
63,Staff112,RN,6
63,Staff115,CN,3
63,Staff118,CN,0
63,Staff121,LPN,21
63,Staff122,CN,4
63,Staff123,LPN,19
63,Staff124,CN,2
63,Staff126,CN,3
63,Staff131,CN,0
63,Staff133,CN,1
63,Staff135,CN,1
63,Staff136,CN,5
63,Staff139,CN,0
63,Staff140,CN,0
63,Staff141,CN,4
63,Staff142,CN,2
63,Staff143,CN,0
63,Staff148,LPN,22
63,Staff150,CN,3
63,Staff151,CN,2
63,Staff152,LPN,29
63,Staff153,CN,3
