cycle,name,Type,ResTurn
7,Staff0,LPN,0
7,Staff8,CN,0
7,Staff18,CN,0
7,Staff20,RN,0
7,Staff27,CN,0
7,Staff35,CN,0
7,Staff36,CN,0
7,Staff37,CN,0
7,Staff38,CN,0
7,Staff39,CN,0
7,Staff47,LPN,0
7,Staff50,CN,0
7,Staff53,CN,0
7,Staff54,CN,0
7,Staff60,CN,0
7,Staff62,LPN,0
7,Staff64,LPN,0
7,Staff65,LPN,0
7,Staff73,CN,0
7,Staff75,RN,0
7,Staff85,RN,0
7,Staff89,CN,0
7,Staff90,RN,0
7,Staff111,CN,0
7,Staff114,RN,0
7,Staff115,CN,0
7,Staff116,CN,0
7,Staff120,RN,0
7,Staff124,LPN,0
7,Staff126,RN,0
7,Staff129,CN,0
7,Staff135,LPN,0
7,Staff139,CN,0
7,Staff142,CN,0
7,Staff152,CN,0
7,Staff159,LPN,0
7,Staff160,CN,0
7,Staff164,RN,0
7,Staff169,CN,0
15,Staff1,CN,0
15,Staff2,LPN,0
15,Staff4,CN,0
15,Staff6,CN,0
15,Staff9,CN,0
15,Staff12,CN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff19,CN,0
15,Staff21,CN,0
15,Staff22,LPN,0
15,Staff25,RN,0
15,Staff28,CN,0
15,Staff29,RN,0
15,Staff31,LPN,0
15,Staff32,CN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff42,CN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff48,RN,0
15,Staff51,CN,0
15,Staff55,CN,0
15,Staff58,RN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff69,CN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff74,RN,0
15,Staff81,LPN,0
15,Staff83,CN,0
15,Staff84,CN,0
15,Staff88,CN,0
15,Staff91,CN,0
15,Staff95,CN,0
15,Staff98,LPN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff104,CN,0
15,Staff105,RN,0
15,Staff106,CN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff122,CN,0
15,Staff123,CN,0
15,Staff125,CN,0
15,Staff128,CN,0
15,Staff130,CN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff143,RN,0
15,Staff148,RN,0
15,Staff161,LPN,0
15,Staff162,CN,0
15,Staff166,CN,0
15,Staff168,RN,0
23,Staff3,CN,3
23,Staff5,CN,2
23,Staff7,LPN,20
23,Staff10,CN,0
23,Staff11,LPN,17
23,Staff13,LPN,18
23,Staff14,CN,4
23,Staff17,CN,0
23,Staff23,CN,2
23,Staff24,CN,3
23,Staff26,CN,2
23,Staff30,RN,5
23,Staff40,CN,1
23,Staff41,CN,1
23,Staff43,LPN,18
23,Staff44,CN,2
23,Staff49,CN,2
23,Staff52,LPN,19
23,Staff56,RN,4
23,Staff57,CN,1
23,Staff59,CN,2
23,Staff61,CN,3
23,Staff63,RN,6
23,Staff68,CN,3
23,Staff70,LPN,25
23,Staff76,LPN,8
23,Staff77,RN,6
23,Staff78,RN,5
23,Staff79,RN,5
23,Staff80,RN,4
23,Staff82,CN,2
23,Staff86,CN,0
23,Staff87,CN,3
23,Staff92,CN,1
23,Staff93,CN,1
23,Staff94,LPN,18
23,Staff96,RN,6
23,Staff97,LPN,12
23,Staff101,CN,1
23,Staff102,CN,3
23,Staff103,CN,4
23,Staff107,LPN,19
23,Staff108,CN,1
23,Staff109,CN,1
23,Staff110,CN,2
23,Staff112,RN,4
23,Staff113,RN,5
23,Staff117,LPN,13
23,Staff121,CN,2
23,Staff127,CN,2
23,Staff131,CN,4
23,Staff134,CN,2
23,Staff136,RN,4
