cycle,name,Type,ResTurn
7,Staff0,RN,0
7,Staff3,CN,0
7,Staff6,CN,0
7,Staff10,CN,0
7,Staff13,CN,0
7,Staff14,CN,0
7,Staff16,CN,0
7,Staff18,CN,0
7,Staff19,CN,0
7,Staff22,LPN,0
7,Staff29,LPN,0
7,Staff31,CN,0
7,Staff32,LPN,0
7,Staff38,RN,0
7,Staff49,CN,0
7,Staff52,CN,0
7,Staff59,CN,0
7,Staff60,CN,0
7,Staff66,RN,0
7,Staff72,CN,0
7,Staff74,RN,0
7,Staff76,CN,0
7,Staff79,LPN,0
7,Staff89,LPN,0
7,Staff98,CN,0
7,Staff102,CN,0
7,Staff103,CN,0
7,Staff107,CN,0
7,Staff115,CN,0
7,Staff123,CN,0
7,Staff125,CN,0
7,Staff127,CN,0
7,Staff131,LPN,0
7,Staff134,CN,0
7,Staff138,CN,0
7,Staff139,LPN,0
7,Staff144,LPN,0
7,Staff147,CN,0
7,Staff148,CN,0
7,Staff149,CN,0
7,Staff150,CN,0
7,Staff169,CN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff5,CN,0
15,Staff11,CN,0
15,Staff15,CN,0
15,Staff21,CN,0
15,Staff24,CN,0
15,Staff27,CN,0
15,Staff30,CN,0
15,Staff35,CN,0
15,Staff37,CN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff46,CN,0
15,Staff48,CN,0
15,Staff50,RN,0
15,Staff51,CN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff55,RN,0
15,Staff56,CN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff65,CN,0
15,Staff69,LPN,0
15,Staff71,CN,0
15,Staff77,CN,0
15,Staff80,CN,0
15,Staff83,LPN,0
15,Staff84,CN,0
15,Staff86,CN,0
15,Staff91,CN,0
15,Staff92,LPN,0
15,Staff93,RN,0
15,Staff96,CN,0
15,Staff97,LPN,0
15,Staff99,CN,0
15,Staff101,RN,0
15,Staff104,LPN,0
15,Staff108,CN,0
15,Staff111,LPN,0
15,Staff114,CN,0
15,Staff117,CN,0
15,Staff118,CN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff124,RN,0
15,Staff132,CN,0
15,Staff133,RN,0
15,Staff140,LPN,0
15,Staff141,CN,0
15,Staff143,CN,0
15,Staff146,CN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff160,LPN,0
15,Staff163,RN,0
15,Staff166,RN,0
23,Staff4,RN,5
23,Staff7,CN,1
23,Staff8,LPN,15
23,Staff9,CN,1
23,Staff12,CN,1
23,Staff17,CN,1
23,Staff20,CN,3
23,Staff23,RN,3
23,Staff25,CN,3
23,Staff26,CN,4
23,Staff28,CN,1
23,Staff33,CN,1
23,Staff34,LPN,14
23,Staff36,RN,5
23,Staff39,CN,2
