cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff2,CN,0
7,Staff13,CN,0
7,Staff15,LPN,0
7,Staff18,CN,0
7,Staff21,RN,0
7,Staff23,RN,0
7,Staff25,CN,0
7,Staff30,LPN,0
7,Staff32,CN,0
7,Staff33,CN,0
7,Staff36,RN,0
7,Staff40,RN,0
7,Staff53,LPN,0
7,Staff63,CN,0
7,Staff64,CN,0
7,Staff67,CN,0
7,Staff68,RN,0
7,Staff70,CN,0
7,Staff79,CN,0
7,Staff80,CN,0
7,Staff85,LPN,0
7,Staff89,CN,0
7,Staff90,CN,0
7,Staff91,LPN,0
7,Staff94,CN,0
7,Staff97,CN,0
7,Staff105,CN,0
7,Staff108,CN,0
7,Staff109,CN,0
7,Staff113,LPN,0
7,Staff117,CN,0
7,Staff118,LPN,0
7,Staff126,LPN,0
7,Staff139,LPN,0
7,Staff148,LPN,0
7,Staff150,CN,0
7,Staff153,CN,0
7,Staff159,CN,0
7,Staff160,CN,0
15,Staff0,CN,0
15,Staff4,CN,0
15,Staff6,CN,0
15,Staff8,RN,0
15,Staff9,CN,0
15,Staff12,RN,0
15,Staff14,LPN,0
15,Staff17,CN,0
15,Staff19,LPN,0
15,Staff24,RN,0
15,Staff28,CN,0
15,Staff29,RN,0
15,Staff35,LPN,0
15,Staff43,CN,0
15,Staff48,CN,0
15,Staff49,RN,0
15,Staff50,RN,0
15,Staff54,LPN,0
15,Staff55,CN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff59,RN,0
15,Staff60,LPN,0
15,Staff62,LPN,0
15,Staff65,LPN,0
15,Staff76,LPN,0
15,Staff77,CN,0
15,Staff84,LPN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff88,CN,0
15,Staff95,CN,0
15,Staff96,RN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff101,RN,0
15,Staff102,CN,0
15,Staff106,RN,0
15,Staff107,RN,0
15,Staff110,CN,0
15,Staff112,CN,0
15,Staff116,CN,0
15,Staff119,RN,0
15,Staff121,LPN,0
15,Staff123,CN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff129,CN,0
15,Staff132,LPN,0
15,Staff137,CN,0
15,Staff138,RN,0
15,Staff141,CN,0
15,Staff143,CN,0
15,Staff144,CN,0
15,Staff149,CN,0
15,Staff152,CN,0
15,Staff154,CN,0
15,Staff158,CN,0
15,Staff161,CN,0
15,Staff162,CN,0
15,Staff163,RN,0
15,Staff164,LPN,0
15,Staff165,CN,0
15,Staff166,CN,0
15,Staff167,CN,0
23,Staff3,CN,1
23,Staff5,CN,3
23,Staff7,LPN,17
23,Staff10,LPN,15
23,Staff11,CN,0
23,Staff16,RN,5
23,Staff20,LPN,17
23,Staff22,RN,4
23,Staff26,LPN,13
23,Staff27,CN,3
23,Staff31,CN,3
23,Staff34,CN,2
23,Staff37,CN,1
23,Staff38,CN,3
23,Staff39,CN,0
23,Staff41,CN,2
23,Staff42,LPN,17
23,Staff44,CN,4
23,Staff45,RN,5
23,Staff46,CN,1
23,Staff47,CN,4
23,Staff51,CN,3
23,Staff52,CN,2
23,Staff58,RN,2
23,Staff61,CN,2
23,Staff66,CN,2
23,Staff69,CN,1
23,Staff71,CN,3
23,Staff72,CN,2
23,Staff73,RN,6
23,Staff74,LPN,10
23,Staff75,CN,1
23,Staff78,RN,6
23,Staff81,CN,1
23,Staff82,LPN,22
23,Staff83,CN,1
23,Staff92,CN,2
23,Staff93,LPN,16
23,Staff103,RN,4
23,Staff104,LPN,14
23,Staff111,CN,0
23,Staff114,CN,4
23,Staff115,CN,2
23,Staff120,CN,2
23,Staff122,LPN,24
23,Staff124,CN,1
23,Staff125,CN,3
23,Staff130,LPN,22
23,Staff131,CN,2
23,Staff133,CN,3
23,Staff134,CN,1
23,Staff135,CN,0
23,Staff136,CN,0
23,Staff140,CN,3
23,Staff142,CN,1
23,Staff145,CN,3
23,Staff146,RN,6
23,Staff147,LPN,17
23,Staff151,CN,1
23,Staff155,CN,1
23,Staff156,CN,1
23,Staff157,RN,6
23,Staff168,RN,3
23,Staff169,CN,1
31,Staff1,CN,2
31,Staff2,CN,4
31,Staff13,CN,2
31,Staff15,LPN,30
31,Staff18,CN,1
31,Staff21,RN,4
31,Staff23,RN,7
31,Staff25,CN,1
31,Staff30,LPN,23
31,Staff32,CN,4
31,Staff33,CN,3
31,Staff36,RN,4
31,Staff40,RN,7
31,Staff53,LPN,19
31,Staff63,CN,5
31,Staff64,CN,1
31,Staff67,CN,1
31,Staff68,RN,2
31,Staff70,CN,4
31,Staff79,CN,3
31,Staff80,CN,1
31,Staff85,LPN,23
31,Staff89,CN,2
31,Staff90,CN,4
31,Staff91,LPN,22
31,Staff94,CN,3
31,Staff97,CN,1
31,Staff105,CN,1
31,Staff108,CN,3
31,Staff109,CN,1
31,Staff113,LPN,20
31,Staff117,CN,4
31,Staff118,LPN,16
31,Staff126,LPN,15
31,Staff139,LPN,19
31,Staff148,LPN,23
31,Staff150,CN,2
31,Staff153,CN,0
31,Staff159,CN,3
31,Staff160,CN,2
39,Staff0,CN,2
39,Staff4,CN,3
39,Staff6,CN,3
39,Staff8,RN,6
39,Staff9,CN,2
39,Staff12,RN,7
39,Staff14,LPN,25
39,Staff17,CN,1
39,Staff19,LPN,23
39,Staff24,RN,4
39,Staff28,CN,4
39,Staff29,RN,3
39,Staff35,LPN,12
39,Staff43,CN,2
39,Staff48,CN,4
39,Staff49,RN,5
39,Staff50,RN,6
39,Staff54,LPN,19
39,Staff55,CN,1
39,Staff56,CN,3
39,Staff57,CN,1
39,Staff59,RN,5
39,Staff60,LPN,22
39,Staff62,LPN,13
39,Staff65,LPN,16
39,Staff76,LPN,21
39,Staff77,CN,2
39,Staff84,LPN,13
39,Staff86,CN,2
39,Staff87,CN,4
39,Staff88,CN,2
39,Staff95,CN,3
39,Staff96,RN,5
39,Staff98,CN,2
39,Staff99,CN,1
39,Staff100,CN,2
39,Staff101,RN,3
39,Staff102,CN,2
39,Staff106,RN,5
39,Staff107,RN,2
39,Staff110,CN,4
39,Staff112,CN,2
39,Staff116,CN,2
39,Staff119,RN,5
39,Staff121,LPN,11
39,Staff123,CN,3
39,Staff127,CN,0
39,Staff128,CN,0
39,Staff129,CN,1
39,Staff132,LPN,19
39,Staff137,CN,1
39,Staff138,RN,5
39,Staff141,CN,4
39,Staff143,CN,1
39,Staff144,CN,2
39,Staff149,CN,1
39,Staff152,CN,5
39,Staff154,CN,3
39,Staff158,CN,2
39,Staff161,CN,1
39,Staff162,CN,2
39,Staff163,RN,7
39,Staff164,LPN,24
39,Staff165,CN,1
39,Staff166,CN,1
39,Staff167,CN,3
47,Staff3,CN,1
47,Staff5,CN,2
47,Staff7,LPN,13
47,Staff10,LPN,21
47,Staff11,CN,3
