cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff7,CN,0
7,Staff10,LPN,0
7,Staff12,CN,0
7,Staff14,CN,0
7,Staff18,LPN,0
7,Staff19,CN,0
7,Staff22,LPN,0
7,Staff30,RN,0
7,Staff32,LPN,0
7,Staff38,LPN,0
7,Staff41,RN,0
7,Staff46,CN,0
7,Staff52,CN,0
7,Staff54,LPN,0
7,Staff66,CN,0
7,Staff67,CN,0
7,Staff68,CN,0
7,Staff74,CN,0
7,Staff77,CN,0
7,Staff85,CN,0
7,Staff87,CN,0
7,Staff95,CN,0
7,Staff100,CN,0
7,Staff102,CN,0
7,Staff105,CN,0
7,Staff107,CN,0
7,Staff110,RN,0
7,Staff118,CN,0
7,Staff123,CN,0
7,Staff124,CN,0
7,Staff129,CN,0
7,Staff137,RN,0
7,Staff146,CN,0
7,Staff156,LPN,0
7,Staff160,CN,0
7,Staff165,CN,0
15,Staff1,CN,0
15,Staff4,LPN,0
15,Staff8,RN,0
15,Staff9,RN,0
15,Staff11,CN,0
15,Staff23,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff31,LPN,0
15,Staff33,CN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff39,CN,0
15,Staff43,RN,0
15,Staff44,RN,0
15,Staff51,RN,0
15,Staff53,CN,0
15,Staff55,CN,0
15,Staff56,CN,0
15,Staff57,LPN,0
15,Staff59,RN,0
15,Staff60,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff81,LPN,0
15,Staff83,CN,0
15,Staff86,CN,0
15,Staff88,CN,0
15,Staff92,RN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff96,LPN,0
15,Staff97,RN,0
15,Staff104,CN,0
15,Staff106,CN,0
15,Staff109,RN,0
15,Staff112,CN,0
15,Staff114,LPN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff126,RN,0
15,Staff127,RN,0
15,Staff128,CN,0
15,Staff130,CN,0
15,Staff131,RN,0
15,Staff133,CN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff138,CN,0
15,Staff141,CN,0
15,Staff142,RN,0
15,Staff144,CN,0
15,Staff145,CN,0
15,Staff148,RN,0
15,Staff149,LPN,0
15,Staff151,RN,0
15,Staff152,CN,0
15,Staff153,RN,0
15,Staff155,CN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff163,CN,0
15,Staff166,CN,0
15,Staff169,CN,0
23,Staff0,CN,4
23,Staff2,RN,4
23,Staff5,CN,1
23,Staff6,LPN,11
23,Staff13,CN,2
23,Staff15,CN,2
23,Staff16,CN,2
23,Staff17,CN,2
23,Staff20,LPN,15
23,Staff21,CN,2
23,Staff24,LPN,21
23,Staff29,RN,4
23,Staff34,CN,1
23,Staff37,RN,4
23,Staff40,RN,6
23,Staff42,CN,1
23,Staff45,CN,1
23,Staff47,CN,3
23,Staff48,RN,5
23,Staff49,CN,2
23,Staff50,CN,2
23,Staff58,CN,2
23,Staff61,CN,1
23,Staff65,LPN,11
23,Staff69,CN,2
23,Staff70,CN,1
23,Staff71,CN,4
23,Staff78,CN,2
23,Staff82,CN,3
23,Staff84,LPN,20
23,Staff89,CN,1
23,Staff90,CN,2
23,Staff91,CN,1
23,Staff98,CN,3
23,Staff99,LPN,13
23,Staff101,LPN,19
23,Staff103,CN,3
23,Staff108,LPN,20
23,Staff111,CN,1
23,Staff113,CN,2
23,Staff115,CN,2
23,Staff125,CN,1
23,Staff132,CN,2
23,Staff136,CN,0
23,Staff139,RN,3
23,Staff140,CN,2
23,Staff143,CN,1
23,Staff147,CN,1
23,Staff150,CN,2
23,Staff154,LPN,18
23,Staff158,CN,1
23,Staff161,RN,4
23,Staff162,LPN,24
23,Staff164,CN,1
23,Staff167,CN,5
23,Staff168,LPN,18
31,Staff3,CN,2
31,Staff7,CN,3
31,Staff10,LPN,21
31,Staff12,CN,2
31,Staff14,CN,1
31,Staff18,LPN,24
31,Staff19,CN,1
31,Staff22,LPN,14
31,Staff30,RN,5
31,Staff32,LPN,22
31,Staff38,LPN,20
31,Staff41,RN,2
31,Staff46,CN,4
31,Staff52,CN,2
31,Staff54,LPN,19
31,Staff66,CN,6
31,Staff67,CN,2
31,Staff68,CN,0
31,Staff74,CN,2
31,Staff77,CN,2
31,Staff85,CN,0
31,Staff87,CN,1
31,Staff95,CN,3
31,Staff100,CN,2
31,Staff102,CN,2
31,Staff105,CN,4
31,Staff107,CN,1
31,Staff110,RN,5
31,Staff118,CN,2
31,Staff123,CN,1
31,Staff124,CN,2
31,Staff129,CN,3
31,Staff137,RN,4
31,Staff146,CN,1
31,Staff156,LPN,26
31,Staff160,CN,3
31,Staff165,CN,2
39,Staff1,CN,2
39,Staff4,LPN,20
39,Staff8,RN,5
39,Staff9,RN,6
39,Staff11,CN,3
39,Staff23,CN,1
39,Staff25,CN,2
39,Staff26,CN,3
39,Staff27,CN,1
39,Staff28,CN,1
39,Staff31,LPN,24
39,Staff33,CN,1
39,Staff35,CN,3
39,Staff36,CN,2
39,Staff39,CN,1
39,Staff43,RN,5
39,Staff44,RN,4
39,Staff51,RN,5
39,Staff53,CN,2
39,Staff55,CN,3
39,Staff56,CN,3
39,Staff57,LPN,29
39,Staff59,RN,7
39,Staff60,CN,3
39,Staff62,CN,2
39,Staff63,CN,1
39,Staff64,CN,1
39,Staff72,CN,3
39,Staff73,CN,2
39,Staff75,CN,2
39,Staff76,CN,3
39,Staff79,CN,2
39,Staff80,CN,2
39,Staff81,LPN,22
39,Staff83,CN,2
39,Staff86,CN,3
39,Staff88,CN,1
39,Staff92,RN,5
39,Staff93,CN,1
39,Staff94,CN,0
39,Staff96,LPN,20
39,Staff97,RN,6
39,Staff104,CN,2
39,Staff106,CN,1
39,Staff109,RN,6
39,Staff112,CN,2
39,Staff114,LPN,15
39,Staff116,CN,4
39,Staff117,CN,2
39,Staff119,CN,2
39,Staff120,CN,1
39,Staff121,CN,0
39,Staff122,CN,1
39,Staff126,RN,5
39,Staff127,RN,5
39,Staff128,CN,1
39,Staff130,CN,1
39,Staff131,RN,7
39,Staff133,CN,4
39,Staff134,CN,1
39,Staff135,CN,4
39,Staff138,CN,3
39,Staff141,CN,2
39,Staff142,RN,6
39,Staff144,CN,2
39,Staff145,CN,3
39,Staff148,RN,3
39,Staff149,LPN,19
39,Staff151,RN,5
39,Staff152,CN,2
39,Staff153,RN,5
39,Staff155,CN,3
39,Staff157,CN,2
39,Staff159,CN,1
39,Staff163,CN,3
39,Staff166,CN,1
39,Staff169,CN,5
47,Staff0,CN,2
47,Staff2,RN,5
47,Staff5,CN,1
47,Staff6,LPN,20
47,Staff13,CN,6
47,Staff15,CN,2
47,Staff16,CN,2
47,Staff17,CN,2
47,Staff20,LPN,18
