cycle,name,Type,ResTurn
7,Staff5,RN,0
7,Staff12,RN,0
7,Staff13,LPN,0
7,Staff18,LPN,0
7,Staff27,CN,0
7,Staff30,LPN,0
7,Staff34,RN,0
7,Staff38,RN,0
7,Staff39,RN,0
7,Staff42,LPN,0
7,Staff48,CN,0
7,Staff51,CN,0
7,Staff52,LPN,0
7,Staff56,LPN,0
7,Staff59,CN,0
7,Staff60,CN,0
7,Staff63,CN,0
7,Staff70,CN,0
7,Staff71,LPN,0
7,Staff78,CN,0
7,Staff81,LPN,0
7,Staff82,CN,0
7,Staff85,CN,0
7,Staff103,RN,0
7,Staff106,CN,0
7,Staff107,RN,0
7,Staff117,LPN,0
7,Staff121,RN,0
7,Staff122,RN,0
7,Staff144,CN,0
7,Staff146,CN,0
7,Staff149,CN,0
7,Staff151,CN,0
7,Staff152,CN,0
7,Staff156,CN,0
7,Staff161,CN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff3,CN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff17,CN,0
15,Staff21,CN,0
15,Staff23,RN,0
15,Staff24,LPN,0
15,Staff26,CN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff31,RN,0
15,Staff36,CN,0
15,Staff45,CN,0
15,Staff47,CN,0
15,Staff49,LPN,0
15,Staff50,CN,0
15,Staff53,CN,0
15,Staff55,CN,0
15,Staff57,CN,0
15,Staff58,RN,0
15,Staff61,CN,0
15,Staff64,RN,0
15,Staff65,LPN,0
15,Staff66,LPN,0
15,Staff68,CN,0
15,Staff72,LPN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff76,RN,0
15,Staff89,CN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff92,LPN,0
15,Staff93,CN,0
15,Staff96,CN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff102,CN,0
15,Staff105,CN,0
15,Staff108,RN,0
15,Staff110,RN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff116,CN,0
15,Staff118,CN,0
15,Staff119,LPN,0
15,Staff120,CN,0
15,Staff123,CN,0
15,Staff124,RN,0
15,Staff129,RN,0
15,Staff131,CN,0
15,Staff133,CN,0
15,Staff135,RN,0
15,Staff137,CN,0
15,Staff140,CN,0
15,Staff142,CN,0
15,Staff143,LPN,0
15,Staff145,LPN,0
15,Staff150,RN,0
15,Staff155,CN,0
15,Staff159,RN,0
15,Staff162,RN,0
15,Staff163,CN,0
15,Staff164,LPN,0
15,Staff165,CN,0
15,Staff167,LPN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff2,LPN,14
23,Staff4,CN,1
