cycle,name,Type,ResTurn
7,Staff12,CN,0
7,Staff15,LPN,0
7,Staff22,CN,0
7,Staff25,CN,0
7,Staff32,RN,0
7,Staff33,CN,0
7,Staff34,CN,0
7,Staff35,CN,0
7,Staff36,CN,0
7,Staff37,CN,0
7,Staff43,RN,0
7,Staff50,LPN,0
7,Staff54,LPN,0
7,Staff62,CN,0
7,Staff66,CN,0
7,Staff78,RN,0
7,Staff82,CN,0
7,Staff87,RN,0
7,Staff88,CN,0
7,Staff90,CN,0
7,Staff95,CN,0
7,Staff99,RN,0
7,Staff108,RN,0
7,Staff110,CN,0
7,Staff111,LPN,0
7,Staff125,CN,0
7,Staff137,CN,0
7,Staff147,LPN,0
7,Staff149,CN,0
7,Staff160,CN,0
7,Staff163,RN,0
7,Staff165,CN,0
7,Staff168,CN,0
7,Staff169,LPN,0
15,Staff0,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff7,CN,0
15,Staff16,CN,0
15,Staff17,CN,0
15,Staff21,LPN,0
15,Staff26,CN,0
15,Staff27,CN,0
15,Staff38,CN,0
15,Staff42,CN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff49,CN,0
15,Staff52,CN,0
15,Staff55,LPN,0
15,Staff58,CN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff61,CN,0
15,Staff63,CN,0
15,Staff65,CN,0
15,Staff67,CN,0
15,Staff69,CN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff83,LPN,0
15,Staff85,LPN,0
15,Staff91,LPN,0
15,Staff102,LPN,0
15,Staff104,CN,0
15,Staff105,LPN,0
15,Staff106,RN,0
15,Staff109,CN,0
15,Staff115,LPN,0
15,Staff117,CN,0
15,Staff120,CN,0
15,Staff121,CN,0
15,Staff124,CN,0
15,Staff127,CN,0
15,Staff128,CN,0
15,Staff131,CN,0
15,Staff133,LPN,0
15,Staff136,CN,0
15,Staff138,CN,0
15,Staff140,CN,0
15,Staff141,LPN,0
15,Staff144,LPN,0
15,Staff145,CN,0
15,Staff146,CN,0
15,Staff152,RN,0
15,Staff153,RN,0
15,Staff156,CN,0
15,Staff164,CN,0
15,Staff167,CN,0
23,Staff1,CN,1
23,Staff6,LPN,15
23,Staff8,CN,2
23,Staff9,CN,0
23,Staff10,CN,0
23,Staff11,RN,5
23,Staff13,LPN,21
23,Staff14,CN,3
23,Staff18,RN,6
23,Staff19,RN,4
23,Staff20,CN,1
23,Staff23,CN,3
23,Staff24,CN,0
23,Staff28,LPN,12
23,Staff29,CN,1
23,Staff30,CN,4
23,Staff31,CN,1
23,Staff39,CN,1
23,Staff40,LPN,10
23,Staff41,CN,1
23,Staff45,CN,2
23,Staff48,CN,2
23,Staff51,CN,0
23,Staff53,CN,2
23,Staff56,CN,1
23,Staff57,CN,2
23,Staff64,RN,4
23,Staff68,CN,3
23,Staff70,CN,1
23,Staff75,CN,1
23,Staff79,LPN,21
23,Staff80,CN,4
23,Staff81,CN,3
23,Staff84,RN,3
23,Staff86,CN,2
23,Staff89,CN,0
23,Staff92,LPN,16
23,Staff93,LPN,21
23,Staff94,RN,3
23,Staff96,CN,0
23,Staff97,LPN,16
23,Staff98,CN,1
23,Staff100,LPN,20
23,Staff101,CN,0
23,Staff103,CN,3
23,Staff107,CN,4
23,Staff112,CN,2
23,Staff113,CN,2
23,Staff114,CN,2
23,Staff116,CN,1
23,Staff118,CN,1
23,Staff119,LPN,28
23,Staff122,CN,2
23,Staff123,CN,2
23,Staff126,CN,2
23,Staff129,RN,6
23,Staff130,CN,2
23,Staff132,RN,4
23,Staff134,CN,2
23,Staff135,RN,3
23,Staff139,CN,0
23,Staff142,CN,0
23,Staff143,CN,0
23,Staff148,CN,1
23,Staff150,CN,2
23,Staff151,RN,4
23,Staff154,CN,2
23,Staff155,CN,2
23,Staff157,CN,3
23,Staff158,LPN,15
23,Staff159,LPN,12
23,Staff161,LPN,14
23,Staff162,CN,1
23,Staff166,CN,3
31,Staff12,CN,0
31,Staff15,LPN,17
31,Staff22,CN,2
31,Staff25,CN,1
31,Staff32,RN,6
31,Staff33,CN,2
31,Staff34,CN,2
31,Staff35,CN,2
31,Staff36,CN,0
31,Staff37,CN,3
31,Staff43,RN,5
31,Staff50,LPN,24
31,Staff54,LPN,19
31,Staff62,CN,3
31,Staff66,CN,2
31,Staff78,RN,5
31,Staff82,CN,2
31,Staff87,RN,7
31,Staff88,CN,3
31,Staff90,CN,3
31,Staff95,CN,2
31,Staff99,RN,4
31,Staff108,RN,3
31,Staff110,CN,4
31,Staff111,LPN,17
31,Staff125,CN,3
31,Staff137,CN,0
31,Staff147,LPN,11
31,Staff149,CN,2
31,Staff160,CN,3
31,Staff163,RN,5
31,Staff165,CN,1
31,Staff168,CN,2
31,Staff169,LPN,22
39,Staff0,CN,1
39,Staff2,CN,2
39,Staff3,CN,2
39,Staff4,CN,2
39,Staff5,CN,2
39,Staff7,CN,4
39,Staff16,CN,1
39,Staff17,CN,1
39,Staff21,LPN,18
39,Staff26,CN,2
39,Staff27,CN,5
39,Staff38,CN,0
39,Staff42,CN,0
39,Staff44,CN,3
39,Staff46,CN,3
39,Staff47,CN,0
39,Staff49,CN,3
39,Staff52,CN,3
39,Staff55,LPN,30
39,Staff58,CN,1
39,Staff59,CN,2
39,Staff60,CN,1
39,Staff61,CN,3
39,Staff63,CN,4
39,Staff65,CN,3
39,Staff67,CN,0
39,Staff69,CN,2
39,Staff71,CN,1
39,Staff72,CN,4
39,Staff73,CN,1
39,Staff74,CN,1
39,Staff76,CN,1
39,Staff77,CN,1
39,Staff83,LPN,20
39,Staff85,LPN,19
39,Staff91,LPN,16
39,Staff102,LPN,25
39,Staff104,CN,3
39,Staff105,LPN,13
39,Staff106,RN,6
39,Staff109,CN,2
39,Staff115,LPN,24
39,Staff117,CN,1
39,Staff120,CN,1
39,Staff121,CN,4
39,Staff124,CN,0
39,Staff127,CN,3
39,Staff128,CN,3
