cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff6,CN,0
7,Staff10,CN,0
7,Staff13,CN,0
7,Staff14,CN,0
7,Staff20,CN,0
7,Staff24,CN,0
7,Staff26,RN,0
7,Staff29,RN,0
7,Staff31,CN,0
7,Staff37,CN,0
7,Staff60,LPN,0
7,Staff66,RN,0
7,Staff68,LPN,0
7,Staff73,CN,0
7,Staff76,CN,0
7,Staff80,LPN,0
7,Staff82,CN,0
7,Staff84,CN,0
7,Staff87,CN,0
7,Staff88,LPN,0
7,Staff99,CN,0
7,Staff101,CN,0
7,Staff106,CN,0
7,Staff111,RN,0
7,Staff112,CN,0
7,Staff115,CN,0
7,Staff119,RN,0
7,Staff123,CN,0
7,Staff129,CN,0
7,Staff134,RN,0
7,Staff135,CN,0
7,Staff145,LPN,0
7,Staff146,CN,0
7,Staff151,CN,0
7,Staff154,RN,0
7,Staff155,CN,0
7,Staff158,LPN,0
7,Staff159,RN,0
7,Staff161,RN,0
15,Staff0,CN,0
15,Staff3,CN,0
15,Staff4,LPN,0
15,Staff5,CN,0
15,Staff7,CN,0
15,Staff8,CN,0
15,Staff9,RN,0
15,Staff12,RN,0
15,Staff15,CN,0
15,Staff16,CN,0
15,Staff18,CN,0
15,Staff19,RN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff23,LPN,0
15,Staff25,CN,0
15,Staff28,CN,0
15,Staff32,CN,0
15,Staff33,RN,0
15,Staff34,CN,0
15,Staff36,LPN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff41,CN,0
15,Staff42,LPN,0
15,Staff48,CN,0
15,Staff49,CN,0
15,Staff53,CN,0
15,Staff55,CN,0
15,Staff56,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff69,RN,0
15,Staff70,CN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff78,LPN,0
15,Staff79,CN,0
15,Staff83,RN,0
15,Staff86,CN,0
15,Staff89,CN,0
15,Staff90,CN,0
15,Staff91,RN,0
15,Staff92,LPN,0
15,Staff93,CN,0
15,Staff98,RN,0
15,Staff103,CN,0
15,Staff105,CN,0
15,Staff110,CN,0
15,Staff117,LPN,0
15,Staff118,CN,0
15,Staff122,RN,0
15,Staff125,CN,0
15,Staff126,CN,0
15,Staff127,RN,0
15,Staff128,CN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff133,RN,0
15,Staff136,CN,0
15,Staff139,CN,0
15,Staff141,RN,0
15,Staff142,CN,0
15,Staff144,CN,0
15,Staff148,CN,0
15,Staff150,LPN,0
15,Staff153,CN,0
15,Staff163,LPN,0
15,Staff168,CN,0
23,Staff1,CN,1
23,Staff11,CN,1
23,Staff17,CN,2
23,Staff27,CN,1
23,Staff30,CN,1
23,Staff35,LPN,16
23,Staff40,RN,5
23,Staff43,CN,4
23,Staff44,CN,4
23,Staff45,CN,1
23,Staff46,CN,2
23,Staff47,CN,1
23,Staff50,RN,5
23,Staff51,CN,2
23,Staff52,CN,2
23,Staff54,CN,4
23,Staff57,CN,4
23,Staff58,CN,0
23,Staff59,CN,2
23,Staff61,CN,1
23,Staff62,CN,2
23,Staff63,CN,1
23,Staff67,CN,3
23,Staff71,RN,4
