cycle,name,Type,ResTurn
7,Staff5,CN,0
7,Staff6,LPN,0
7,Staff8,CN,0
7,Staff11,CN,0
7,Staff34,CN,0
7,Staff37,RN,0
7,Staff45,CN,0
7,Staff52,CN,0
7,Staff53,CN,0
7,Staff54,CN,0
7,Staff55,CN,0
7,Staff58,CN,0
7,Staff68,CN,0
7,Staff74,CN,0
7,Staff79,CN,0
7,Staff81,CN,0
7,Staff82,CN,0
7,Staff88,CN,0
7,Staff89,CN,0
7,Staff91,CN,0
7,Staff92,CN,0
7,Staff93,CN,0
7,Staff94,CN,0
7,Staff101,RN,0
7,Staff116,CN,0
7,Staff127,LPN,0
7,Staff131,CN,0
7,Staff136,CN,0
7,Staff137,RN,0
7,Staff153,CN,0
7,Staff161,CN,0
7,Staff162,CN,0
7,Staff163,CN,0
7,Staff167,CN,0
15,Staff3,RN,0
15,Staff10,RN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff14,CN,0
15,Staff16,RN,0
15,Staff17,CN,0
15,Staff18,RN,0
15,Staff20,LPN,0
15,Staff21,LPN,0
15,Staff24,CN,0
15,Staff27,CN,0
15,Staff28,LPN,0
15,Staff29,CN,0
15,Staff30,LPN,0
15,Staff33,LPN,0
15,Staff36,LPN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff41,CN,0
15,Staff42,RN,0
15,Staff47,RN,0
15,Staff48,CN,0
15,Staff49,RN,0
15,Staff50,LPN,0
15,Staff56,RN,0
15,Staff57,CN,0
15,Staff61,CN,0
15,Staff62,RN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff73,CN,0
15,Staff76,LPN,0
15,Staff77,CN,0
15,Staff84,RN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff97,LPN,0
15,Staff98,RN,0
15,Staff99,CN,0
15,Staff103,CN,0
15,Staff104,CN,0
15,Staff106,RN,0
15,Staff107,CN,0
15,Staff109,CN,0
15,Staff110,CN,0
15,Staff113,LPN,0
15,Staff115,CN,0
15,Staff118,RN,0
15,Staff121,CN,0
15,Staff122,RN,0
15,Staff125,CN,0
15,Staff126,CN,0
15,Staff129,CN,0
15,Staff130,LPN,0
15,Staff135,CN,0
15,Staff138,LPN,0
15,Staff139,LPN,0
15,Staff140,LPN,0
15,Staff142,RN,0
15,Staff143,RN,0
15,Staff144,CN,0
15,Staff146,CN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff152,CN,0
15,Staff154,CN,0
15,Staff158,CN,0
15,Staff166,RN,0
15,Staff169,CN,0
23,Staff0,RN,5
23,Staff1,LPN,13
23,Staff2,CN,2
23,Staff4,CN,3
23,Staff7,CN,2
23,Staff9,LPN,12
23,Staff15,CN,2
23,Staff19,CN,1
23,Staff22,CN,1
23,Staff23,CN,2
23,Staff25,LPN,23
23,Staff26,CN,2
23,Staff31,CN,3
23,Staff32,LPN,21
23,Staff35,RN,4
23,Staff40,CN,3
23,Staff43,CN,3
23,Staff44,LPN,17
23,Staff46,CN,3
23,Staff51,LPN,12
23,Staff59,LPN,10
23,Staff60,CN,2
23,Staff67,RN,4
23,Staff69,LPN,20
23,Staff70,CN,2
23,Staff71,RN,5
23,Staff72,CN,4
23,Staff75,RN,5
23,Staff78,CN,1
23,Staff80,CN,1
23,Staff83,CN,0
23,Staff85,LPN,21
23,Staff90,RN,4
23,Staff95,CN,1
23,Staff96,CN,2
23,Staff100,CN,2
23,Staff102,CN,0
23,Staff105,CN,1
23,Staff108,CN,3
23,Staff111,CN,0
23,Staff112,CN,1
23,Staff114,CN,1
23,Staff117,CN,0
23,Staff119,LPN,14
23,Staff120,LPN,20
23,Staff123,RN,4
23,Staff124,LPN,20
23,Staff128,RN,5
23,Staff132,CN,1
23,Staff133,LPN,14
23,Staff134,CN,2
23,Staff141,CN,1
23,Staff145,CN,1
23,Staff147,CN,2
23,Staff148,CN,2
23,Staff149,LPN,14
23,Staff155,RN,4
23,Staff156,CN,4
23,Staff157,CN,0
23,Staff159,CN,1
23,Staff160,CN,1
23,Staff164,CN,4
23,Staff165,CN,3
23,Staff168,CN,3
31,Staff5,CN,3
31,Staff6,LPN,25
31,Staff8,CN,3
31,Staff11,CN,1
31,Staff34,CN,3
31,Staff37,RN,5
31,Staff45,CN,3
31,Staff52,CN,2
31,Staff53,CN,1
31,Staff54,CN,4
31,Staff55,CN,3
31,Staff58,CN,1
31,Staff68,CN,1
31,Staff74,CN,2
31,Staff79,CN,2
31,Staff81,CN,2
31,Staff82,CN,4
31,Staff88,CN,2
31,Staff89,CN,2
31,Staff91,CN,1
31,Staff92,CN,2
31,Staff93,CN,1
31,Staff94,CN,0
31,Staff101,RN,3
31,Staff116,CN,0
31,Staff127,LPN,29
31,Staff131,CN,3
31,Staff136,CN,0
31,Staff137,RN,6
31,Staff153,CN,2
31,Staff161,CN,2
31,Staff162,CN,3
31,Staff163,CN,1
31,Staff167,CN,1
39,Staff3,RN,5
39,Staff10,RN,4
39,Staff12,CN,2
39,Staff13,CN,4
39,Staff14,CN,4
39,Staff16,RN,6
39,Staff17,CN,1
39,Staff18,RN,5
39,Staff20,LPN,23
39,Staff21,LPN,28
39,Staff24,CN,2
39,Staff27,CN,4
39,Staff28,LPN,17
39,Staff29,CN,1
39,Staff30,LPN,7
39,Staff33,LPN,28
39,Staff36,LPN,28
39,Staff38,CN,2
39,Staff39,CN,0
39,Staff41,CN,2
39,Staff42,RN,6
39,Staff47,RN,2
39,Staff48,CN,0
39,Staff49,RN,5
39,Staff50,LPN,19
39,Staff56,RN,6
39,Staff57,CN,3
39,Staff61,CN,1
39,Staff62,RN,5
39,Staff63,CN,0
39,Staff64,CN,2
39,Staff65,CN,1
39,Staff66,CN,2
39,Staff73,CN,3
39,Staff76,LPN,21
39,Staff77,CN,2
39,Staff84,RN,6
39,Staff86,CN,3
39,Staff87,CN,4
39,Staff97,LPN,17
39,Staff98,RN,5
39,Staff99,CN,1
39,Staff103,CN,1
39,Staff104,CN,0
39,Staff106,RN,4
39,Staff107,CN,1
39,Staff109,CN,5
39,Staff110,CN,3
39,Staff113,LPN,21
39,Staff115,CN,1
39,Staff118,RN,2
39,Staff121,CN,2
39,Staff122,RN,4
39,Staff125,CN,2
39,Staff126,CN,1
39,Staff129,CN,4
39,Staff130,LPN,17
39,Staff135,CN,3
39,Staff138,LPN,18
39,Staff139,LPN,20
39,Staff140,LPN,22
39,Staff142,RN,5
39,Staff143,RN,5
39,Staff144,CN,1
39,Staff146,CN,4
39,Staff150,CN,1
39,Staff151,CN,4
39,Staff152,CN,3
39,Staff154,CN,2
39,Staff158,CN,1
39,Staff166,RN,5
39,Staff169,CN,3
47,Staff0,RN,5
47,Staff1,LPN,29
47,Staff2,CN,3
47,Staff4,CN,0
47,Staff7,CN,1
47,Staff9,LPN,29
47,Staff15,CN,3
47,Staff19,CN,0
47,Staff22,CN,3
47,Staff23,CN,0
47,Staff25,LPN,22
47,Staff26,CN,1
47,Staff31,CN,0
47,Staff32,LPN,16
47,Staff35,RN,6
47,Staff40,CN,4
47,Staff43,CN,2
47,Staff44,LPN,19
47,Staff46,CN,3
47,Staff51,LPN,20
47,Staff59,LPN,14
47,Staff60,CN,3
47,Staff67,RN,5
47,Staff69,LPN,18
47,Staff70,CN,3
47,Staff71,RN,6
47,Staff72,CN,2
47,Staff75,RN,5
47,Staff78,CN,2
47,Staff80,CN,2
47,Staff83,CN,3
47,Staff85,LPN,16
47,Staff90,RN,5
47,Staff95,CN,2
47,Staff96,CN,4
47,Staff100,CN,1
47,Staff102,CN,1
47,Staff105,CN,4
47,Staff108,CN,3
47,Staff111,CN,2
47,Staff112,CN,1
47,Staff114,CN,3
47,Staff117,CN,1
47,Staff119,LPN,17
47,Staff120,LPN,23
47,Staff123,RN,4
47,Staff124,LPN,20
47,Staff128,RN,6
47,Staff132,CN,2
47,Staff133,LPN,23
47,Staff134,CN,4
47,Staff141,CN,2
47,Staff145,CN,1
47,Staff147,CN,1
47,Staff148,CN,1
47,Staff149,LPN,24
47,Staff155,RN,3
47,Staff156,CN,2
47,Staff157,CN,1
47,Staff159,CN,0
47,Staff160,CN,2
47,Staff164,CN,0
47,Staff165,CN,1
47,Staff168,CN,1
55,Staff5,CN,2
55,Staff6,LPN,19
55,Staff8,CN,1
55,Staff11,CN,3
55,Staff34,CN,2
55,Staff37,RN,7
55,Staff45,CN,4
55,Staff52,CN,5
55,Staff53,CN,2
55,Staff54,CN,2
55,Staff55,CN,4
55,Staff58,CN,2
55,Staff68,CN,4
55,Staff74,CN,2
55,Staff79,CN,2
55,Staff81,CN,4
55,Staff82,CN,0
55,Staff88,CN,2
55,Staff89,CN,4
55,Staff91,CN,0
55,Staff92,CN,3
55,Staff93,CN,2
55,Staff94,CN,2
55,Staff101,RN,6
55,Staff116,CN,1
55,Staff127,LPN,21
55,Staff131,CN,2
55,Staff136,CN,3
55,Staff137,RN,6
55,Staff153,CN,3
55,Staff161,CN,1
55,Staff162,CN,3
55,Staff163,CN,0
55,Staff167,CN,2
63,Staff3,RN,6
63,Staff10,RN,4
63,Staff12,CN,2
63,Staff13,CN,0
63,Staff14,CN,3
63,Staff16,RN,7
63,Staff17,CN,2
63,Staff18,RN,3
63,Staff20,LPN,21
63,Staff21,LPN,24
63,Staff24,CN,3
63,Staff27,CN,3
63,Staff28,LPN,20
63,Staff29,CN,2
63,Staff30,LPN,25
63,Staff33,LPN,20
63,Staff36,LPN,18
63,Staff38,CN,2
63,Staff39,CN,2
63,Staff41,CN,4
63,Staff42,RN,6
63,Staff47,RN,3
63,Staff48,CN,1
63,Staff49,RN,5
63,Staff50,LPN,11
63,Staff56,RN,4
63,Staff57,CN,3
63,Staff61,CN,1
63,Staff62,RN,4
63,Staff63,CN,2
63,Staff64,CN,2
63,Staff65,CN,2
63,Staff66,CN,1
63,Staff73,CN,3
63,Staff76,LPN,29
63,Staff77,CN,2
63,Staff84,RN,5
63,Staff86,CN,1
63,Staff87,CN,2
63,Staff97,LPN,19
63,Staff98,RN,5
63,Staff99,CN,1
63,Staff103,CN,3
63,Staff104,CN,2
63,Staff106,RN,4
63,Staff107,CN,1
63,Staff109,CN,2
63,Staff110,CN,4
63,Staff113,LPN,16
63,Staff115,CN,3
63,Staff118,RN,4
63,Staff121,CN,0
63,Staff122,RN,4
63,Staff125,CN,1
63,Staff126,CN,0
63,Staff129,CN,2
63,Staff130,LPN,23
63,Staff135,CN,1
63,Staff138,LPN,23
63,Staff139,LPN,28
63,Staff140,LPN,22
63,Staff142,RN,4
63,Staff143,RN,5
63,Staff144,CN,3
63,Staff146,CN,2
63,Staff150,CN,3
63,Staff151,CN,3
63,Staff152,CN,2
63,Staff154,CN,4
63,Staff158,CN,2
63,Staff166,RN,6
63,Staff169,CN,4
71,Staff0,RN,6
71,Staff1,LPN,25
71,Staff2,CN,1
71,Staff4,CN,2
71,Staff7,CN,1
71,Staff9,LPN,18
71,Staff15,CN,2
71,Staff19,CN,2
71,Staff22,CN,3
71,Staff23,CN,2
71,Staff25,LPN,27
71,Staff26,CN,3
71,Staff31,CN,2
71,Staff32,LPN,20
71,Staff35,RN,5
71,Staff40,CN,0
71,Staff43,CN,3
71,Staff44,LPN,23
71,Staff46,CN,4
71,Staff51,LPN,25
71,Staff59,LPN,17
71,Staff60,CN,3
71,Staff67,RN,5
71,Staff69,LPN,22
71,Staff70,CN,3
71,Staff71,RN,6
71,Staff72,CN,1
71,Staff75,RN,5
71,Staff78,CN,0
71,Staff80,CN,2
71,Staff83,CN,2
71,Staff85,LPN,21
71,Staff90,RN,6
71,Staff95,CN,3
71,Staff96,CN,0
71,Staff100,CN,1
71,Staff102,CN,3
71,Staff105,CN,5
71,Staff108,CN,4
71,Staff111,CN,4
71,Staff112,CN,1
71,Staff114,CN,2
71,Staff117,CN,2
71,Staff119,LPN,17
71,Staff120,LPN,26
71,Staff123,RN,4
71,Staff124,LPN,21
71,Staff128,RN,5
71,Staff132,CN,2
71,Staff133,LPN,24
71,Staff134,CN,5
71,Staff141,CN,2
71,Staff145,CN,0
71,Staff147,CN,1
71,Staff148,CN,6
71,Staff149,LPN,14
71,Staff155,RN,5
71,Staff156,CN,2
71,Staff157,CN,1
71,Staff159,CN,3
71,Staff160,CN,2
71,Staff164,CN,1
71,Staff165,CN,0
71,Staff168,CN,2
79,Staff5,CN,1
79,Staff6,LPN,20
79,Staff8,CN,2
79,Staff11,CN,1
79,Staff34,CN,1
79,Staff37,RN,5
79,Staff45,CN,3
79,Staff52,CN,1
79,Staff53,CN,1
79,Staff54,CN,2
79,Staff55,CN,2
79,Staff58,CN,1
79,Staff68,CN,3
79,Staff74,CN,3
79,Staff79,CN,2
79,Staff81,CN,0
79,Staff82,CN,3
79,Staff88,CN,1
79,Staff89,CN,3
79,Staff91,CN,2
79,Staff92,CN,4
79,Staff93,CN,0
79,Staff94,CN,3
79,Staff101,RN,4
79,Staff116,CN,4
79,Staff127,LPN,17
79,Staff131,CN,2
79,Staff136,CN,5
79,Staff137,RN,6
79,Staff153,CN,2
79,Staff161,CN,3
79,Staff162,CN,1
79,Staff163,CN,2
79,Staff167,CN,2
87,Staff3,RN,6
87,Staff10,RN,4
87,Staff12,CN,1
87,Staff13,CN,3
87,Staff14,CN,2
87,Staff16,RN,5
87,Staff17,CN,0
87,Staff18,RN,5
87,Staff20,LPN,15
87,Staff21,LPN,18
87,Staff24,CN,3
87,Staff27,CN,1
87,Staff28,LPN,24
87,Staff29,CN,3
87,Staff30,LPN,19
87,Staff33,LPN,15
87,Staff36,LPN,15
87,Staff38,CN,1
87,Staff39,CN,1
87,Staff41,CN,2
87,Staff42,RN,7
87,Staff47,RN,7
87,Staff48,CN,0
87,Staff49,RN,6
87,Staff50,LPN,24
87,Staff56,RN,5
87,Staff57,CN,3
87,Staff61,CN,2
87,Staff62,RN,5
87,Staff63,CN,2
87,Staff64,CN,2
87,Staff65,CN,3
87,Staff66,CN,1
87,Staff73,CN,2
87,Staff76,LPN,18
87,Staff77,CN,2
87,Staff84,RN,6
87,Staff86,CN,2
87,Staff87,CN,4
87,Staff97,LPN,23
87,Staff98,RN,4
87,Staff99,CN,2
87,Staff103,CN,2
87,Staff104,CN,1
87,Staff106,RN,7
87,Staff107,CN,1
87,Staff109,CN,2
87,Staff110,CN,2
87,Staff113,LPN,16
87,Staff115,CN,4
87,Staff118,RN,5
87,Staff121,CN,2
87,Staff122,RN,4
87,Staff125,CN,4
87,Staff126,CN,3
87,Staff129,CN,1
87,Staff130,LPN,24
87,Staff135,CN,2
87,Staff138,LPN,27
87,Staff139,LPN,22
87,Staff140,LPN,21
87,Staff142,RN,6
87,Staff143,RN,2
87,Staff144,CN,1
87,Staff146,CN,3
87,Staff150,CN,2
87,Staff151,CN,3
87,Staff152,CN,3
87,Staff154,CN,2
87,Staff158,CN,3
87,Staff166,RN,7
87,Staff169,CN,1
95,Staff0,RN,5
95,Staff1,LPN,18
95,Staff2,CN,4
95,Staff4,CN,2
95,Staff7,CN,2
95,Staff9,LPN,22
95,Staff15,CN,2
95,Staff19,CN,1
95,Staff22,CN,2
95,Staff23,CN,3
95,Staff25,LPN,16
95,Staff26,CN,3
95,Staff31,CN,1
95,Staff32,LPN,19
95,Staff35,RN,7
95,Staff40,CN,0
95,Staff43,CN,2
95,Staff44,LPN,20
95,Staff46,CN,2
95,Staff51,LPN,21
95,Staff59,LPN,20
95,Staff60,CN,4
95,Staff67,RN,5
95,Staff69,LPN,18
95,Staff70,CN,1
95,Staff71,RN,4
95,Staff72,CN,2
95,Staff75,RN,6
95,Staff78,CN,2
95,Staff80,CN,2
95,Staff83,CN,2
95,Staff85,LPN,15
95,Staff90,RN,7
95,Staff95,CN,2
95,Staff96,CN,2
95,Staff100,CN,2
95,Staff102,CN,5
95,Staff105,CN,2
95,Staff108,CN,4
95,Staff111,CN,2
95,Staff112,CN,1
95,Staff114,CN,0
95,Staff117,CN,1
95,Staff119,LPN,22
95,Staff120,LPN,26
95,Staff123,RN,6
95,Staff124,LPN,23
95,Staff128,RN,4
95,Staff132,CN,1
95,Staff133,LPN,19
95,Staff134,CN,2
95,Staff141,CN,3
95,Staff145,CN,1
95,Staff147,CN,1
95,Staff148,CN,2
95,Staff149,LPN,11
95,Staff155,RN,6
95,Staff156,CN,4
95,Staff157,CN,0
95,Staff159,CN,2
