cycle,name,Type,ResTurn
7,Staff12,CN,0
7,Staff15,CN,0
7,Staff23,LPN,0
7,Staff24,CN,0
7,Staff35,CN,0
7,Staff37,CN,0
7,Staff49,CN,0
7,Staff53,LPN,0
7,Staff54,CN,0
7,Staff55,CN,0
7,Staff60,CN,0
7,Staff68,LPN,0
7,Staff73,RN,0
7,Staff74,CN,0
7,Staff78,CN,0
7,Staff79,CN,0
7,Staff80,CN,0
7,Staff90,CN,0
7,Staff93,CN,0
7,Staff97,CN,0
7,Staff99,LPN,0
7,Staff101,CN,0
7,Staff104,CN,0
7,Staff112,CN,0
7,Staff113,CN,0
7,Staff119,CN,0
7,Staff125,CN,0
7,Staff131,CN,0
7,Staff137,RN,0
7,Staff138,CN,0
7,Staff145,CN,0
7,Staff147,CN,0
7,Staff157,RN,0
7,Staff164,RN,0
7,Staff166,LPN,0
7,Staff168,CN,0
7,Staff169,CN,0
15,Staff0,LPN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff4,CN,0
15,Staff5,LPN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff9,CN,0
15,Staff11,CN,0
15,Staff13,CN,0
15,Staff16,CN,0
15,Staff17,CN,0
15,Staff21,RN,0
15,Staff25,CN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff29,RN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff34,CN,0
15,Staff39,RN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff46,RN,0
15,Staff50,CN,0
15,Staff51,LPN,0
15,Staff52,CN,0
15,Staff57,LPN,0
15,Staff58,CN,0
15,Staff59,LPN,0
15,Staff64,RN,0
15,Staff67,CN,0
15,Staff70,CN,0
15,Staff72,CN,0
15,Staff77,LPN,0
15,Staff81,LPN,0
15,Staff84,RN,0
15,Staff86,CN,0
15,Staff91,RN,0
15,Staff94,LPN,0
15,Staff110,CN,0
15,Staff114,RN,0
15,Staff117,LPN,0
15,Staff118,CN,0
15,Staff120,LPN,0
15,Staff124,CN,0
15,Staff126,CN,0
15,Staff128,CN,0
15,Staff132,CN,0
15,Staff134,LPN,0
15,Staff136,LPN,0
15,Staff140,CN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff143,CN,0
15,Staff144,CN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff153,CN,0
15,Staff155,LPN,0
15,Staff160,RN,0
15,Staff161,CN,0
15,Staff163,RN,0
15,Staff167,CN,0
23,Staff3,CN,1
23,Staff8,CN,2
23,Staff10,CN,1
23,Staff14,CN,3
23,Staff18,LPN,12
23,Staff19,LPN,20
23,Staff20,CN,2
23,Staff22,LPN,15
23,Staff26,LPN,17
23,Staff33,CN,4
23,Staff36,CN,3
23,Staff38,CN,2
23,Staff40,CN,2
23,Staff43,CN,0
23,Staff44,CN,2
23,Staff45,CN,2
23,Staff47,CN,2
23,Staff48,CN,1
23,Staff56,LPN,13
23,Staff61,CN,2
23,Staff62,CN,1
23,Staff63,CN,1
23,Staff65,RN,6
23,Staff66,CN,2
23,Staff69,LPN,12
23,Staff71,RN,5
23,Staff75,CN,2
23,Staff76,RN,6
23,Staff82,CN,3
23,Staff83,CN,1
23,Staff85,CN,1
23,Staff87,RN,3
23,Staff88,CN,1
23,Staff89,CN,1
23,Staff92,RN,3
23,Staff95,CN,2
23,Staff96,CN,1
23,Staff98,CN,1
23,Staff100,CN,2
23,Staff102,LPN,13
23,Staff103,CN,0
23,Staff105,CN,2
23,Staff106,CN,1
23,Staff107,CN,2
23,Staff108,RN,5
23,Staff109,CN,0
23,Staff111,CN,1
23,Staff115,RN,5
23,Staff116,CN,1
23,Staff121,CN,2
23,Staff122,RN,4
23,Staff123,RN,4
23,Staff127,LPN,16
23,Staff129,RN,5
23,Staff130,CN,0
23,Staff133,CN,3
23,Staff135,CN,1
23,Staff139,CN,1
23,Staff146,CN,1
23,Staff150,CN,2
23,Staff151,LPN,13
23,Staff152,CN,1
23,Staff154,CN,3
23,Staff156,LPN,17
23,Staff158,CN,2
23,Staff159,LPN,16
23,Staff162,CN,2
23,Staff165,CN,2
31,Staff12,CN,2
31,Staff15,CN,1
