cycle,name,Type,ResTurn
7,Staff3,CN,0
7,Staff13,CN,0
7,Staff27,CN,0
7,Staff28,LPN,0
7,Staff32,CN,0
7,Staff33,CN,0
7,Staff41,CN,0
7,Staff43,CN,0
7,Staff50,RN,0
7,Staff52,CN,0
7,Staff57,LPN,0
7,Staff58,CN,0
7,Staff73,CN,0
7,Staff74,CN,0
7,Staff76,RN,0
7,Staff77,CN,0
7,Staff80,CN,0
7,Staff82,CN,0
7,Staff83,RN,0
7,Staff85,CN,0
7,Staff86,CN,0
7,Staff93,CN,0
7,Staff100,CN,0
7,Staff102,CN,0
7,Staff107,CN,0
7,Staff109,CN,0
7,Staff116,CN,0
7,Staff122,LPN,0
7,Staff136,CN,0
7,Staff139,CN,0
7,Staff140,CN,0
7,Staff142,LPN,0
7,Staff144,CN,0
7,Staff152,CN,0
7,Staff153,CN,0
7,Staff162,CN,0
15,Staff0,LPN,0
15,Staff2,RN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff10,CN,0
15,Staff12,RN,0
15,Staff15,RN,0
15,Staff16,CN,0
15,Staff17,CN,0
15,Staff21,CN,0
15,Staff22,RN,0
15,Staff23,LPN,0
15,Staff24,LPN,0
15,Staff25,CN,0
15,Staff26,RN,0
15,Staff30,CN,0
15,Staff34,LPN,0
15,Staff35,CN,0
15,Staff36,CN,0
15,Staff37,LPN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff42,LPN,0
15,Staff44,LPN,0
15,Staff46,CN,0
15,Staff47,RN,0
15,Staff48,CN,0
15,Staff51,RN,0
15,Staff53,LPN,0
15,Staff54,RN,0
15,Staff55,LPN,0
15,Staff60,RN,0
15,Staff64,CN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff75,CN,0
15,Staff79,CN,0
15,Staff89,RN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff99,CN,0
15,Staff101,CN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff110,RN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff115,CN,0
15,Staff118,CN,0
15,Staff121,CN,0
15,Staff126,CN,0
15,Staff129,CN,0
15,Staff132,LPN,0
15,Staff133,CN,0
15,Staff134,LPN,0
15,Staff141,LPN,0
15,Staff145,CN,0
15,Staff148,CN,0
15,Staff149,LPN,0
15,Staff150,CN,0
15,Staff151,CN,0
15,Staff154,CN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff160,CN,0
15,Staff164,CN,0
15,Staff167,CN,0
15,Staff168,LPN,0
23,Staff1,CN,1
23,Staff4,CN,1
23,Staff7,RN,4
23,Staff8,LPN,20
23,Staff9,CN,3
23,Staff11,LPN,20
23,Staff14,CN,3
23,Staff18,CN,1
23,Staff19,RN,3
23,Staff20,CN,2
23,Staff29,CN,1
23,Staff31,LPN,24
23,Staff40,CN,1
23,Staff45,LPN,16
23,Staff49,CN,0
23,Staff56,LPN,22
23,Staff59,RN,4
23,Staff61,RN,5
23,Staff62,CN,0
23,Staff63,CN,3
23,Staff65,LPN,24
23,Staff68,CN,3
23,Staff69,RN,5
23,Staff70,CN,0
23,Staff71,CN,1
23,Staff72,RN,4
23,Staff78,LPN,19
23,Staff81,CN,1
23,Staff84,CN,0
23,Staff87,CN,0
23,Staff88,CN,3
23,Staff94,CN,2
23,Staff95,CN,4
23,Staff96,CN,4
23,Staff97,CN,1
23,Staff98,CN,2
23,Staff103,CN,2
23,Staff104,LPN,13
23,Staff108,RN,3
23,Staff114,RN,5
23,Staff117,CN,1
23,Staff119,CN,1
23,Staff120,CN,4
23,Staff123,CN,0
23,Staff124,CN,1
23,Staff125,RN,5
23,Staff127,LPN,12
23,Staff128,CN,1
23,Staff130,RN,6
23,Staff131,CN,3
23,Staff135,CN,2
23,Staff137,CN,3
23,Staff138,RN,6
23,Staff143,LPN,12
23,Staff146,CN,1
23,Staff147,CN,4
23,Staff155,CN,1
23,Staff156,RN,3
23,Staff158,CN,3
23,Staff161,CN,0
23,Staff163,RN,3
23,Staff165,LPN,20
23,Staff166,CN,2
23,Staff169,CN,2
31,Staff3,CN,1
31,Staff13,CN,0
31,Staff27,CN,1
31,Staff28,LPN,23
31,Staff32,CN,2
31,Staff33,CN,2
31,Staff41,CN,2
31,Staff43,CN,3
31,Staff50,RN,7
31,Staff52,CN,1
31,Staff57,LPN,25
31,Staff58,CN,3
31,Staff73,CN,1
31,Staff74,CN,2
31,Staff76,RN,4
31,Staff77,CN,2
31,Staff80,CN,2
31,Staff82,CN,1
31,Staff83,RN,5
31,Staff85,CN,2
31,Staff86,CN,4
31,Staff93,CN,0
31,Staff100,CN,3
31,Staff102,CN,3
31,Staff107,CN,1
31,Staff109,CN,3
31,Staff116,CN,3
31,Staff122,LPN,29
31,Staff136,CN,2
31,Staff139,CN,2
31,Staff140,CN,3
31,Staff142,LPN,20
31,Staff144,CN,1
31,Staff152,CN,2
31,Staff153,CN,1
31,Staff162,CN,2
39,Staff0,LPN,21
39,Staff2,RN,5
39,Staff5,CN,1
39,Staff6,CN,3
39,Staff10,CN,4
39,Staff12,RN,5
39,Staff15,RN,3
39,Staff16,CN,2
39,Staff17,CN,1
39,Staff21,CN,1
39,Staff22,RN,4
39,Staff23,LPN,21
39,Staff24,LPN,26
39,Staff25,CN,1
39,Staff26,RN,5
39,Staff30,CN,3
39,Staff34,LPN,23
39,Staff35,CN,1
39,Staff36,CN,1
39,Staff37,LPN,15
39,Staff38,CN,2
39,Staff39,CN,0
39,Staff42,LPN,23
39,Staff44,LPN,17
39,Staff46,CN,2
39,Staff47,RN,7
39,Staff48,CN,2
39,Staff51,RN,5
39,Staff53,LPN,21
39,Staff54,RN,7
39,Staff55,LPN,26
39,Staff60,RN,6
39,Staff64,CN,3
39,Staff66,CN,3
39,Staff67,CN,2
39,Staff75,CN,2
39,Staff79,CN,3
39,Staff89,RN,6
39,Staff90,CN,1
39,Staff91,CN,2
39,Staff92,CN,2
39,Staff99,CN,3
39,Staff101,CN,5
39,Staff105,CN,3
39,Staff106,CN,2
39,Staff110,RN,7
39,Staff111,CN,4
39,Staff112,CN,1
39,Staff113,CN,2
39,Staff115,CN,2
39,Staff118,CN,2
39,Staff121,CN,1
39,Staff126,CN,0
39,Staff129,CN,1
39,Staff132,LPN,18
39,Staff133,CN,0
39,Staff134,LPN,18
39,Staff141,LPN,16
39,Staff145,CN,1
39,Staff148,CN,2
39,Staff149,LPN,22
39,Staff150,CN,3
39,Staff151,CN,1
39,Staff154,CN,2
39,Staff157,CN,3
39,Staff159,CN,0
39,Staff160,CN,4
39,Staff164,CN,0
39,Staff167,CN,3
39,Staff168,LPN,24
47,Staff1,CN,0
47,Staff4,CN,3
47,Staff7,RN,6
47,Staff8,LPN,20
47,Staff9,CN,2
47,Staff11,LPN,19
47,Staff14,CN,1
47,Staff18,CN,5
47,Staff19,RN,5
47,Staff20,CN,2
47,Staff29,CN,3
47,Staff31,LPN,24
47,Staff40,CN,2
47,Staff45,LPN,23
47,Staff49,CN,2
47,Staff56,LPN,21
47,Staff59,RN,7
47,Staff61,RN,6
47,Staff62,CN,1
47,Staff63,CN,2
47,Staff65,LPN,15
47,Staff68,CN,3
47,Staff69,RN,6
47,Staff70,CN,3
47,Staff71,CN,1
47,Staff72,RN,6
47,Staff78,LPN,21
47,Staff81,CN,4
47,Staff84,CN,3
47,Staff87,CN,2
47,Staff88,CN,2
47,Staff94,CN,3
47,Staff95,CN,1
47,Staff96,CN,1
47,Staff97,CN,1
47,Staff98,CN,2
47,Staff103,CN,3
47,Staff104,LPN,23
47,Staff108,RN,6
47,Staff114,RN,7
47,Staff117,CN,3
47,Staff119,CN,2
47,Staff120,CN,4
47,Staff123,CN,1
47,Staff124,CN,2
47,Staff125,RN,5
47,Staff127,LPN,21
47,Staff128,CN,4
47,Staff130,RN,3
47,Staff131,CN,1
47,Staff135,CN,4
47,Staff137,CN,2
47,Staff138,RN,6
47,Staff143,LPN,20
47,Staff146,CN,2
47,Staff147,CN,0
47,Staff155,CN,4
47,Staff156,RN,7
47,Staff158,CN,2
47,Staff161,CN,2
47,Staff163,RN,7
47,Staff165,LPN,24
47,Staff166,CN,1
47,Staff169,CN,2
55,Staff3,CN,1
55,Staff13,CN,1
55,Staff27,CN,2
55,Staff28,LPN,22
55,Staff32,CN,3
55,Staff33,CN,2
55,Staff41,CN,3
55,Staff43,CN,2
55,Staff50,RN,4
55,Staff52,CN,2
55,Staff57,LPN,27
55,Staff58,CN,2
55,Staff73,CN,0
55,Staff74,CN,1
55,Staff76,RN,5
