cycle,name,Type,ResTurn
7,Staff4,RN,0
7,Staff5,CN,0
7,Staff8,LPN,0
7,Staff11,CN,0
7,Staff19,LPN,0
7,Staff23,CN,0
7,Staff28,LPN,0
7,Staff32,CN,0
7,Staff33,CN,0
7,Staff39,CN,0
7,Staff40,CN,0
7,Staff41,CN,0
7,Staff57,CN,0
7,Staff60,CN,0
7,Staff62,CN,0
7,Staff63,CN,0
7,Staff77,CN,0
7,Staff84,CN,0
7,Staff91,CN,0
7,Staff92,LPN,0
7,Staff102,LPN,0
7,Staff105,LPN,0
7,Staff107,RN,0
7,Staff109,RN,0
7,Staff122,CN,0
7,Staff123,LPN,0
7,Staff125,CN,0
7,Staff128,RN,0
7,Staff140,CN,0
7,Staff144,CN,0
7,Staff151,CN,0
7,Staff152,CN,0
7,Staff153,CN,0
7,Staff158,LPN,0
7,Staff161,CN,0
7,Staff165,CN,0
7,Staff169,RN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff2,RN,0
15,Staff9,LPN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff14,RN,0
15,Staff15,CN,0
15,Staff18,CN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff30,CN,0
15,Staff34,RN,0
15,Staff37,CN,0
15,Staff38,CN,0
15,Staff42,LPN,0
15,Staff44,LPN,0
15,Staff45,CN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff53,CN,0
15,Staff54,RN,0
15,Staff56,CN,0
15,Staff64,CN,0
15,Staff65,RN,0
15,Staff69,CN,0
15,Staff70,RN,0
15,Staff71,LPN,0
15,Staff73,RN,0
15,Staff74,RN,0
15,Staff75,CN,0
15,Staff79,CN,0
15,Staff85,CN,0
15,Staff86,LPN,0
15,Staff87,CN,0
15,Staff89,CN,0
15,Staff90,CN,0
15,Staff93,CN,0
15,Staff99,RN,0
15,Staff100,CN,0
15,Staff103,RN,0
15,Staff104,CN,0
15,Staff108,CN,0
15,Staff112,CN,0
15,Staff113,LPN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff129,LPN,0
15,Staff130,LPN,0
15,Staff131,CN,0
15,Staff134,RN,0
15,Staff135,CN,0
15,Staff136,CN,0
15,Staff138,CN,0
15,Staff143,CN,0
15,Staff148,RN,0
15,Staff149,CN,0
15,Staff156,CN,0
15,Staff157,RN,0
15,Staff160,RN,0
15,Staff164,CN,0
15,Staff168,RN,0
23,Staff3,CN,4
23,Staff6,RN,4
23,Staff7,CN,2
23,Staff10,LPN,14
23,Staff16,CN,2
23,Staff17,CN,0
23,Staff24,RN,4
23,Staff25,RN,4
23,Staff26,CN,1
23,Staff27,CN,4
23,Staff29,CN,3
23,Staff31,CN,2
23,Staff35,CN,3
23,Staff36,CN,2
23,Staff43,RN,4
23,Staff46,LPN,15
23,Staff47,CN,2
23,Staff48,CN,2
23,Staff49,CN,2
23,Staff50,LPN,20
23,Staff55,CN,2
23,Staff58,CN,1
23,Staff59,LPN,16
23,Staff61,CN,3
23,Staff66,CN,2
23,Staff67,RN,5
23,Staff68,LPN,15
23,Staff72,RN,3
23,Staff76,RN,5
23,Staff78,CN,3
23,Staff80,RN,2
23,Staff81,CN,0
23,Staff82,CN,2
23,Staff83,CN,4
23,Staff88,CN,1
23,Staff94,CN,1
23,Staff95,CN,0
23,Staff96,RN,4
23,Staff97,CN,2
23,Staff98,LPN,18
23,Staff101,CN,3
23,Staff106,RN,6
23,Staff110,CN,1
23,Staff111,RN,6
23,Staff114,RN,3
23,Staff115,RN,3
23,Staff118,LPN,17
23,Staff119,CN,1
23,Staff120,CN,1
23,Staff121,LPN,14
23,Staff124,LPN,15
23,Staff126,CN,2
23,Staff127,LPN,20
23,Staff132,LPN,22
23,Staff133,CN,3
23,Staff137,CN,4
23,Staff139,CN,1
23,Staff141,CN,1
23,Staff142,CN,4
23,Staff145,CN,5
23,Staff146,CN,2
23,Staff147,LPN,17
23,Staff150,CN,2
23,Staff154,CN,1
23,Staff155,RN,5
23,Staff159,CN,3
23,Staff162,CN,2
23,Staff163,CN,2
23,Staff166,CN,2
23,Staff167,LPN,18
31,Staff4,RN,5
31,Staff5,CN,5
31,Staff8,LPN,25
31,Staff11,CN,2
31,Staff19,LPN,18
31,Staff23,CN,2
31,Staff28,LPN,22
31,Staff32,CN,1
31,Staff33,CN,2
31,Staff39,CN,3
31,Staff40,CN,2
31,Staff41,CN,3
31,Staff57,CN,2
31,Staff60,CN,4
31,Staff62,CN,1
31,Staff63,CN,1
31,Staff77,CN,3
31,Staff84,CN,4
31,Staff91,CN,2
31,Staff92,LPN,19
31,Staff102,LPN,13
31,Staff105,LPN,19
31,Staff107,RN,6
31,Staff109,RN,5
31,Staff122,CN,0
31,Staff123,LPN,22
31,Staff125,CN,3
31,Staff128,RN,5
31,Staff140,CN,3
31,Staff144,CN,3
31,Staff151,CN,1
31,Staff152,CN,1
31,Staff153,CN,1
31,Staff158,LPN,18
31,Staff161,CN,3
31,Staff165,CN,1
31,Staff169,RN,6
39,Staff0,CN,1
39,Staff1,CN,1
39,Staff2,RN,6
39,Staff9,LPN,23
39,Staff12,CN,2
39,Staff13,CN,2
39,Staff14,RN,5
39,Staff15,CN,0
39,Staff18,CN,2
39,Staff20,CN,3
39,Staff21,CN,2
39,Staff22,CN,1
39,Staff30,CN,1
39,Staff34,RN,6
39,Staff37,CN,1
39,Staff38,CN,1
39,Staff42,LPN,15
39,Staff44,LPN,18
39,Staff45,CN,3
39,Staff51,CN,2
39,Staff52,CN,0
39,Staff53,CN,2
39,Staff54,RN,5
39,Staff56,CN,3
39,Staff64,CN,1
39,Staff65,RN,6
39,Staff69,CN,5
39,Staff70,RN,6
39,Staff71,LPN,15
39,Staff73,RN,6
39,Staff74,RN,6
39,Staff75,CN,3
39,Staff79,CN,1
39,Staff85,CN,2
39,Staff86,LPN,23
39,Staff87,CN,2
39,Staff89,CN,2
39,Staff90,CN,2
39,Staff93,CN,3
39,Staff99,RN,4
39,Staff100,CN,3
39,Staff103,RN,5
39,Staff104,CN,4
39,Staff108,CN,2
39,Staff112,CN,3
39,Staff113,LPN,12
39,Staff116,CN,2
39,Staff117,CN,2
39,Staff129,LPN,21
39,Staff130,LPN,19
39,Staff131,CN,3
39,Staff134,RN,7
39,Staff135,CN,2
39,Staff136,CN,2
39,Staff138,CN,3
39,Staff143,CN,4
39,Staff148,RN,6
39,Staff149,CN,1
39,Staff156,CN,5
39,Staff157,RN,6
39,Staff160,RN,5
39,Staff164,CN,1
39,Staff168,RN,2
47,Staff3,CN,4
47,Staff6,RN,5
47,Staff7,CN,1
47,Staff10,LPN,21
47,Staff16,CN,0
47,Staff17,CN,2
47,Staff24,RN,6
47,Staff25,RN,6
47,Staff26,CN,2
47,Staff27,CN,2
47,Staff29,CN,1
47,Staff31,CN,5
