cycle,name,Type,ResTurn
7,Staff5,LPN,0
7,Staff10,CN,0
7,Staff20,RN,0
7,Staff21,LPN,0
7,Staff22,CN,0
7,Staff40,CN,0
7,Staff41,CN,0
7,Staff52,CN,0
7,Staff56,CN,0
7,Staff57,CN,0
7,Staff70,CN,0
7,Staff72,CN,0
7,Staff76,LPN,0
7,Staff78,CN,0
7,Staff116,CN,0
7,Staff117,CN,0
7,Staff124,CN,0
7,Staff127,RN,0
7,Staff134,CN,0
7,Staff144,CN,0
7,Staff154,CN,0
7,Staff156,CN,0
7,Staff163,CN,0
15,Staff2,CN,0
15,Staff3,RN,0
15,Staff4,CN,0
15,Staff7,CN,0
15,Staff8,CN,0
15,Staff11,CN,0
15,Staff12,RN,0
15,Staff13,LPN,0
15,Staff15,LPN,0
15,Staff16,CN,0
15,Staff18,RN,0
15,Staff19,CN,0
15,Staff24,CN,0
15,Staff25,LPN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff34,CN,0
15,Staff36,RN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff42,CN,0
15,Staff43,RN,0
15,Staff45,LPN,0
15,Staff46,LPN,0
15,Staff48,CN,0
15,Staff51,RN,0
15,Staff53,LPN,0
15,Staff54,CN,0
15,Staff59,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff71,LPN,0
15,Staff74,CN,0
15,Staff80,LPN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff88,CN,0
15,Staff92,RN,0
15,Staff96,LPN,0
15,Staff98,CN,0
15,Staff100,CN,0
15,Staff104,CN,0
15,Staff108,LPN,0
15,Staff109,CN,0
15,Staff110,CN,0
15,Staff112,LPN,0
15,Staff114,LPN,0
15,Staff119,CN,0
15,Staff120,CN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff126,CN,0
15,Staff129,CN,0
15,Staff131,CN,0
15,Staff136,CN,0
