cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff5,RN,0
7,Staff6,CN,0
7,Staff11,CN,0
7,Staff13,CN,0
7,Staff14,CN,0
7,Staff21,CN,0
7,Staff23,LPN,0
7,Staff30,CN,0
7,Staff36,RN,0
7,Staff39,CN,0
7,Staff47,RN,0
7,Staff52,CN,0
7,Staff62,CN,0
7,Staff67,CN,0
7,Staff73,RN,0
7,Staff75,LPN,0
7,Staff76,CN,0
7,Staff80,CN,0
7,Staff91,CN,0
7,Staff104,CN,0
7,Staff114,LPN,0
7,Staff115,CN,0
7,Staff116,RN,0
7,Staff123,CN,0
7,Staff124,CN,0
7,Staff126,LPN,0
7,Staff132,CN,0
7,Staff144,CN,0
7,Staff146,RN,0
7,Staff165,CN,0
15,Staff0,CN,0
15,Staff1,RN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff7,CN,0
15,Staff9,CN,0
15,Staff12,CN,0
15,Staff16,LPN,0
15,Staff17,CN,0
15,Staff24,LPN,0
15,Staff25,CN,0
15,Staff27,RN,0
15,Staff28,CN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff37,CN,0
15,Staff38,CN,0
15,Staff40,RN,0
15,Staff43,CN,0
15,Staff44,LPN,0
15,Staff45,LPN,0
15,Staff46,CN,0
15,Staff48,LPN,0
15,Staff49,CN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff53,RN,0
15,Staff56,LPN,0
15,Staff58,LPN,0
15,Staff59,CN,0
15,Staff60,RN,0
15,Staff63,LPN,0
15,Staff64,CN,0
15,Staff68,CN,0
15,Staff69,RN,0
15,Staff70,CN,0
15,Staff72,LPN,0
15,Staff77,CN,0
15,Staff78,LPN,0
15,Staff81,RN,0
15,Staff82,CN,0
15,Staff83,LPN,0
15,Staff84,CN,0
15,Staff85,RN,0
15,Staff87,CN,0
15,Staff88,CN,0
15,Staff89,CN,0
15,Staff90,CN,0
15,Staff94,RN,0
15,Staff95,LPN,0
15,Staff97,LPN,0
