cycle,name,Type,ResTurn
7,Staff14,CN,0
7,Staff20,CN,0
7,Staff22,CN,0
7,Staff23,CN,0
7,Staff38,RN,0
7,Staff52,LPN,0
7,Staff59,CN,0
7,Staff66,CN,0
7,Staff67,CN,0
7,Staff74,LPN,0
7,Staff78,CN,0
7,Staff82,RN,0
7,Staff83,CN,0
7,Staff87,RN,0
7,Staff100,RN,0
7,Staff109,CN,0
7,Staff124,LPN,0
7,Staff128,LPN,0
7,Staff129,LPN,0
7,Staff130,LPN,0
7,Staff138,RN,0
7,Staff139,LPN,0
7,Staff140,RN,0
7,Staff147,CN,0
7,Staff151,CN,0
7,Staff157,CN,0
7,Staff167,LPN,0
15,Staff1,LPN,0
15,Staff2,CN,0
15,Staff3,RN,0
15,Staff4,CN,0
15,Staff5,LPN,0
15,Staff9,RN,0
15,Staff10,CN,0
15,Staff11,CN,0
15,Staff12,LPN,0
15,Staff16,LPN,0
15,Staff18,LPN,0
15,Staff21,RN,0
15,Staff28,CN,0
15,Staff29,LPN,0
15,Staff32,CN,0
15,Staff33,CN,0
15,Staff34,CN,0
15,Staff36,CN,0
15,Staff37,CN,0
15,Staff41,CN,0
15,Staff43,RN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff50,RN,0
15,Staff51,RN,0
15,Staff54,CN,0
15,Staff55,RN,0
15,Staff57,CN,0
15,Staff62,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff68,CN,0
15,Staff72,CN,0
15,Staff75,CN,0
15,Staff76,RN,0
15,Staff81,RN,0
15,Staff86,CN,0
15,Staff88,CN,0
15,Staff94,LPN,0
15,Staff95,CN,0
15,Staff97,CN,0
15,Staff101,CN,0
15,Staff103,CN,0
15,Staff105,LPN,0
15,Staff108,LPN,0
15,Staff110,CN,0
15,Staff111,LPN,0
15,Staff115,CN,0
15,Staff116,CN,0
15,Staff117,CN,0
15,Staff121,CN,0
15,Staff122,RN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff141,CN,0
15,Staff142,CN,0
15,Staff144,CN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff152,LPN,0
15,Staff154,LPN,0
15,Staff155,CN,0
15,Staff156,RN,0
15,Staff158,CN,0
15,Staff160,CN,0
15,Staff161,CN,0
15,Staff163,LPN,0
15,Staff168,CN,0
23,Staff0,CN,2
23,Staff6,CN,1
23,Staff7,RN,5
23,Staff8,CN,2
23,Staff13,CN,3
23,Staff15,LPN,19
23,Staff17,CN,2
23,Staff19,CN,0
23,Staff24,CN,3
23,Staff25,CN,0
23,Staff26,LPN,22
23,Staff27,CN,2
23,Staff30,RN,4
23,Staff31,CN,2
23,Staff35,RN,3
23,Staff39,LPN,19
23,Staff40,CN,3
23,Staff42,CN,2
23,Staff44,CN,2
23,Staff49,CN,1
23,Staff53,CN,2
23,Staff56,LPN,25
23,Staff58,LPN,18
23,Staff60,RN,4
23,Staff61,LPN,27
23,Staff63,RN,5
23,Staff69,LPN,16
23,Staff70,RN,4
23,Staff71,CN,2
23,Staff73,CN,3
23,Staff77,CN,2
23,Staff79,LPN,16
23,Staff80,CN,3
23,Staff84,CN,3
23,Staff85,CN,1
23,Staff89,CN,2
23,Staff90,CN,5
23,Staff91,LPN,21
23,Staff92,LPN,16
23,Staff93,CN,2
23,Staff96,LPN,11
23,Staff98,RN,3
23,Staff99,CN,4
23,Staff102,CN,1
23,Staff104,CN,2
23,Staff106,RN,6
23,Staff107,CN,2
23,Staff112,LPN,14
23,Staff113,CN,1
23,Staff114,CN,1
23,Staff118,CN,1
23,Staff119,CN,2
23,Staff120,CN,1
23,Staff123,CN,3
23,Staff125,LPN,21
23,Staff126,CN,3
23,Staff127,CN,2
23,Staff131,CN,0
23,Staff132,CN,1
23,Staff133,CN,2
23,Staff136,LPN,13
23,Staff137,CN,3
23,Staff143,CN,4
23,Staff145,RN,3
23,Staff146,CN,2
23,Staff150,LPN,17
23,Staff153,CN,2
23,Staff159,CN,0
23,Staff162,CN,3
23,Staff164,CN,1
23,Staff165,CN,1
23,Staff166,CN,2
23,Staff169,CN,2
31,Staff14,CN,6
31,Staff20,CN,3
31,Staff22,CN,4
31,Staff23,CN,3
31,Staff38,RN,5
31,Staff52,LPN,20
31,Staff59,CN,0
31,Staff66,CN,2
31,Staff67,CN,4
31,Staff74,LPN,19
31,Staff78,CN,3
31,Staff82,RN,6
31,Staff83,CN,3
31,Staff87,RN,6
31,Staff100,RN,4
31,Staff109,CN,1
31,Staff124,LPN,20
31,Staff128,LPN,22
31,Staff129,LPN,19
31,Staff130,LPN,17
31,Staff138,RN,4
31,Staff139,LPN,18
31,Staff140,RN,6
31,Staff147,CN,2
31,Staff151,CN,6
31,Staff157,CN,3
31,Staff167,LPN,20
39,Staff1,LPN,23
39,Staff2,CN,1
39,Staff3,RN,4
39,Staff4,CN,5
39,Staff5,LPN,21
39,Staff9,RN,6
39,Staff10,CN,3
39,Staff11,CN,0
39,Staff12,LPN,16
39,Staff16,LPN,24
39,Staff18,LPN,17
39,Staff21,RN,6
39,Staff28,CN,0
39,Staff29,LPN,22
39,Staff32,CN,2
39,Staff33,CN,1
39,Staff34,CN,3
39,Staff36,CN,0
39,Staff37,CN,1
39,Staff41,CN,3
39,Staff43,RN,5
39,Staff45,CN,1
39,Staff46,CN,4
39,Staff47,CN,3
39,Staff48,CN,3
39,Staff50,RN,5
39,Staff51,RN,4
39,Staff54,CN,2
39,Staff55,RN,7
39,Staff57,CN,0
39,Staff62,CN,3
39,Staff64,CN,2
