cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff2,CN,0
7,Staff4,CN,0
7,Staff10,RN,0
7,Staff17,CN,0
7,Staff28,CN,0
7,Staff35,CN,0
7,Staff36,CN,0
7,Staff38,RN,0
7,Staff39,RN,0
7,Staff40,CN,0
7,Staff47,CN,0
7,Staff53,CN,0
7,Staff56,LPN,0
7,Staff57,CN,0
7,Staff68,CN,0
7,Staff69,CN,0
7,Staff70,CN,0
7,Staff72,CN,0
7,Staff75,CN,0
7,Staff80,LPN,0
7,Staff94,CN,0
7,Staff104,LPN,0
7,Staff108,CN,0
7,Staff120,RN,0
7,Staff121,RN,0
7,Staff125,CN,0
7,Staff132,RN,0
7,Staff133,CN,0
7,Staff134,LPN,0
7,Staff137,CN,0
7,Staff139,CN,0
7,Staff141,CN,0
7,Staff142,LPN,0
7,Staff144,LPN,0
7,Staff145,CN,0
7,Staff148,CN,0
7,Staff154,CN,0
15,Staff3,CN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff8,CN,0
15,Staff11,LPN,0
15,Staff12,CN,0
15,Staff13,LPN,0
15,Staff14,LPN,0
15,Staff19,CN,0
15,Staff24,CN,0
15,Staff25,RN,0
15,Staff27,RN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff33,CN,0
15,Staff34,LPN,0
15,Staff37,CN,0
15,Staff41,LPN,0
15,Staff44,LPN,0
15,Staff45,RN,0
15,Staff49,CN,0
15,Staff50,RN,0
15,Staff51,LPN,0
15,Staff52,CN,0
15,Staff54,CN,0
15,Staff55,CN,0
15,Staff58,RN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff67,CN,0
15,Staff71,RN,0
15,Staff79,LPN,0
15,Staff81,RN,0
15,Staff82,RN,0
15,Staff84,CN,0
15,Staff91,RN,0
15,Staff92,CN,0
15,Staff95,LPN,0
15,Staff96,RN,0
15,Staff103,CN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff109,CN,0
15,Staff110,RN,0
15,Staff112,CN,0
15,Staff117,CN,0
15,Staff119,CN,0
15,Staff122,RN,0
15,Staff124,RN,0
15,Staff127,RN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff135,CN,0
15,Staff136,LPN,0
15,Staff138,CN,0
15,Staff140,RN,0
15,Staff146,CN,0
15,Staff147,CN,0
15,Staff149,LPN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff157,LPN,0
15,Staff158,CN,0
15,Staff163,CN,0
15,Staff164,LPN,0
23,Staff1,CN,2
23,Staff7,CN,2
23,Staff9,CN,1
23,Staff15,CN,1
23,Staff16,RN,5
23,Staff18,CN,2
23,Staff20,RN,2
23,Staff21,CN,3
23,Staff22,RN,6
23,Staff23,CN,3
23,Staff26,CN,2
23,Staff29,CN,1
23,Staff32,CN,1
23,Staff42,CN,2
23,Staff43,CN,2
23,Staff46,CN,1
23,Staff48,LPN,12
23,Staff59,CN,1
23,Staff60,CN,1
23,Staff63,CN,5
23,Staff64,RN,5
23,Staff65,CN,3
23,Staff66,CN,3
23,Staff73,CN,1
23,Staff74,CN,1
23,Staff76,CN,2
23,Staff77,LPN,14
23,Staff78,LPN,14
23,Staff83,LPN,11
23,Staff85,RN,3
23,Staff86,RN,3
23,Staff87,CN,1
23,Staff88,RN,6
23,Staff89,LPN,24
23,Staff90,CN,1
23,Staff93,CN,2
23,Staff97,CN,1
23,Staff98,RN,6
23,Staff99,LPN,23
23,Staff100,CN,3
23,Staff101,CN,2
23,Staff102,CN,4
23,Staff107,RN,4
23,Staff111,CN,1
23,Staff113,CN,4
23,Staff114,LPN,17
23,Staff115,CN,2
23,Staff116,CN,2
23,Staff118,LPN,13
23,Staff123,CN,1
23,Staff126,RN,6
23,Staff128,CN,2
23,Staff143,RN,3
23,Staff150,CN,1
23,Staff151,LPN,14
23,Staff152,CN,1
23,Staff153,RN,6
23,Staff159,RN,5
23,Staff160,CN,2
23,Staff161,RN,5
23,Staff162,CN,4
23,Staff165,LPN,11
23,Staff166,CN,1
23,Staff167,RN,5
23,Staff168,CN,1
23,Staff169,LPN,13
31,Staff0,CN,0
31,Staff2,CN,1
31,Staff4,CN,3
31,Staff10,RN,4
31,Staff17,CN,3
31,Staff28,CN,1
31,Staff35,CN,0
31,Staff36,CN,2
31,Staff38,RN,7
31,Staff39,RN,6
31,Staff40,CN,1
31,Staff47,CN,3
31,Staff53,CN,3
31,Staff56,LPN,23
31,Staff57,CN,3
31,Staff68,CN,2
31,Staff69,CN,4
31,Staff70,CN,0
31,Staff72,CN,2
31,Staff75,CN,3
31,Staff80,LPN,21
31,Staff94,CN,1
31,Staff104,LPN,23
31,Staff108,CN,1
31,Staff120,RN,5
31,Staff121,RN,6
31,Staff125,CN,2
31,Staff132,RN,6
31,Staff133,CN,3
31,Staff134,LPN,25
31,Staff137,CN,4
31,Staff139,CN,1
31,Staff141,CN,3
31,Staff142,LPN,16
31,Staff144,LPN,17
31,Staff145,CN,2
31,Staff148,CN,1
31,Staff154,CN,2
39,Staff3,CN,4
39,Staff5,CN,1
39,Staff6,CN,2
39,Staff8,CN,2
39,Staff11,LPN,20
39,Staff12,CN,2
39,Staff13,LPN,26
39,Staff14,LPN,24
39,Staff19,CN,1
39,Staff24,CN,2
39,Staff25,RN,4
39,Staff27,RN,7
39,Staff30,CN,3
39,Staff31,CN,1
39,Staff33,CN,0
39,Staff34,LPN,15
39,Staff37,CN,1
39,Staff41,LPN,12
39,Staff44,LPN,17
39,Staff45,RN,5
39,Staff49,CN,1
39,Staff50,RN,5
39,Staff51,LPN,22
39,Staff52,CN,3
39,Staff54,CN,1
39,Staff55,CN,2
39,Staff58,RN,5
39,Staff61,CN,4
39,Staff62,CN,2
39,Staff67,CN,1
39,Staff71,RN,2
39,Staff79,LPN,14
39,Staff81,RN,3
39,Staff82,RN,6
39,Staff84,CN,2
39,Staff91,RN,6
39,Staff92,CN,2
39,Staff95,LPN,21
39,Staff96,RN,5
39,Staff103,CN,1
39,Staff105,CN,1
39,Staff106,CN,2
39,Staff109,CN,1
39,Staff110,RN,6
39,Staff112,CN,1
39,Staff117,CN,2
39,Staff119,CN,2
39,Staff122,RN,4
39,Staff124,RN,6
39,Staff127,RN,4
39,Staff129,CN,0
39,Staff130,CN,2
39,Staff131,CN,0
39,Staff135,CN,1
39,Staff136,LPN,11
39,Staff138,CN,2
39,Staff140,RN,4
39,Staff146,CN,1
39,Staff147,CN,4
39,Staff149,LPN,20
39,Staff155,CN,2
39,Staff156,CN,2
39,Staff157,LPN,20
39,Staff158,CN,0
39,Staff163,CN,2
39,Staff164,LPN,20
47,Staff1,CN,4
47,Staff7,CN,3
47,Staff9,CN,3
47,Staff15,CN,1
47,Staff16,RN,6
47,Staff18,CN,1
47,Staff20,RN,5
47,Staff21,CN,3
47,Staff22,RN,7
47,Staff23,CN,2
47,Staff26,CN,0
47,Staff29,CN,3
47,Staff32,CN,1
47,Staff42,CN,1
47,Staff43,CN,1
47,Staff46,CN,3
47,Staff48,LPN,14
47,Staff59,CN,0
47,Staff60,CN,0
47,Staff63,CN,2
47,Staff64,RN,6
47,Staff65,CN,2
47,Staff66,CN,3
47,Staff73,CN,2
47,Staff74,CN,2
47,Staff76,CN,2
47,Staff77,LPN,24
47,Staff78,LPN,17
47,Staff83,LPN,12
47,Staff85,RN,6
47,Staff86,RN,6
47,Staff87,CN,3
47,Staff88,RN,5
47,Staff89,LPN,19
47,Staff90,CN,2
47,Staff93,CN,2
47,Staff97,CN,1
47,Staff98,RN,2
47,Staff99,LPN,17
47,Staff100,CN,2
47,Staff101,CN,1
47,Staff102,CN,1
47,Staff107,RN,5
47,Staff111,CN,4
47,Staff113,CN,0
47,Staff114,LPN,15
47,Staff115,CN,2
47,Staff116,CN,2
47,Staff118,LPN,22
47,Staff123,CN,0
47,Staff126,RN,5
47,Staff128,CN,3
47,Staff143,RN,4
47,Staff150,CN,2
47,Staff151,LPN,23
47,Staff152,CN,5
47,Staff153,RN,6
47,Staff159,RN,7
47,Staff160,CN,1
47,Staff161,RN,5
47,Staff162,CN,1
47,Staff165,LPN,16
47,Staff166,CN,3
47,Staff167,RN,7
47,Staff168,CN,2
47,Staff169,LPN,17
55,Staff0,CN,1
55,Staff2,CN,0
55,Staff4,CN,3
55,Staff10,RN,5
55,Staff17,CN,0
55,Staff28,CN,2
55,Staff35,CN,2
55,Staff36,CN,1
55,Staff38,RN,4
55,Staff39,RN,6
55,Staff40,CN,3
55,Staff47,CN,3
55,Staff53,CN,3
55,Staff56,LPN,29
55,Staff57,CN,2
55,Staff68,CN,1
55,Staff69,CN,1
55,Staff70,CN,1
55,Staff72,CN,2
55,Staff75,CN,2
55,Staff80,LPN,16
55,Staff94,CN,2
55,Staff104,LPN,29
55,Staff108,CN,1
55,Staff120,RN,6
55,Staff121,RN,4
55,Staff125,CN,3
55,Staff132,RN,6
55,Staff133,CN,3
55,Staff134,LPN,19
55,Staff137,CN,2
55,Staff139,CN,1
55,Staff141,CN,2
55,Staff142,LPN,21
55,Staff144,LPN,17
55,Staff145,CN,0
55,Staff148,CN,2
55,Staff154,CN,4
63,Staff3,CN,3
63,Staff5,CN,1
63,Staff6,CN,2
63,Staff8,CN,3
63,Staff11,LPN,17
63,Staff12,CN,4
63,Staff13,LPN,18
63,Staff14,LPN,19
63,Staff19,CN,3
63,Staff24,CN,1
63,Staff25,RN,6
63,Staff27,RN,7
63,Staff30,CN,1
63,Staff31,CN,2
63,Staff33,CN,2
63,Staff34,LPN,15
63,Staff37,CN,4
63,Staff41,LPN,24
63,Staff44,LPN,25
63,Staff45,RN,5
63,Staff49,CN,2
63,Staff50,RN,3
63,Staff51,LPN,19
63,Staff52,CN,3
63,Staff54,CN,4
63,Staff55,CN,1
63,Staff58,RN,3
63,Staff61,CN,1
63,Staff62,CN,1
63,Staff67,CN,1
63,Staff71,RN,6
63,Staff79,LPN,18
63,Staff81,RN,5
63,Staff82,RN,5
63,Staff84,CN,2
63,Staff91,RN,6
63,Staff92,CN,1
63,Staff95,LPN,21
63,Staff96,RN,5
63,Staff103,CN,2
63,Staff105,CN,2
63,Staff106,CN,2
63,Staff109,CN,3
63,Staff110,RN,5
63,Staff112,CN,1
63,Staff117,CN,1
63,Staff119,CN,2
63,Staff122,RN,6
63,Staff124,RN,5
63,Staff127,RN,2
63,Staff129,CN,1
63,Staff130,CN,1
63,Staff131,CN,2
63,Staff135,CN,0
63,Staff136,LPN,23
63,Staff138,CN,1
63,Staff140,RN,4
63,Staff146,CN,2
63,Staff147,CN,4
63,Staff149,LPN,22
63,Staff155,CN,2
63,Staff156,CN,3
63,Staff157,LPN,27
63,Staff158,CN,2
63,Staff163,CN,2
63,Staff164,LPN,21
71,Staff1,CN,3
71,Staff7,CN,1
71,Staff9,CN,3
71,Staff15,CN,1
71,Staff16,RN,6
71,Staff18,CN,2
71,Staff20,RN,5
71,Staff21,CN,3
71,Staff22,RN,3
71,Staff23,CN,1
71,Staff26,CN,4
71,Staff29,CN,3
71,Staff32,CN,4
71,Staff42,CN,0
71,Staff43,CN,2
71,Staff46,CN,1
71,Staff48,LPN,20
71,Staff59,CN,3
71,Staff60,CN,1
71,Staff63,CN,2
71,Staff64,RN,7
71,Staff65,CN,1
71,Staff66,CN,2
71,Staff73,CN,5
71,Staff74,CN,4
71,Staff76,CN,2
71,Staff77,LPN,18
71,Staff78,LPN,23
71,Staff83,LPN,18
71,Staff85,RN,5
71,Staff86,RN,3
71,Staff87,CN,3
71,Staff88,RN,6
71,Staff89,LPN,17
71,Staff90,CN,1
71,Staff93,CN,4
71,Staff97,CN,1
71,Staff98,RN,6
71,Staff99,LPN,21
71,Staff100,CN,5
71,Staff101,CN,2
71,Staff102,CN,1
71,Staff107,RN,7
71,Staff111,CN,4
71,Staff113,CN,0
71,Staff114,LPN,26
71,Staff115,CN,1
71,Staff116,CN,2
71,Staff118,LPN,23
71,Staff123,CN,2
71,Staff126,RN,3
71,Staff128,CN,0
71,Staff143,RN,4
71,Staff150,CN,4
71,Staff151,LPN,21
71,Staff152,CN,1
71,Staff153,RN,7
71,Staff159,RN,4
71,Staff160,CN,4
71,Staff161,RN,5
71,Staff162,CN,2
71,Staff165,LPN,19
71,Staff166,CN,5
71,Staff167,RN,5
71,Staff168,CN,2
71,Staff169,LPN,21
79,Staff0,CN,2
79,Staff2,CN,3
79,Staff4,CN,4
79,Staff10,RN,7
79,Staff17,CN,1
79,Staff28,CN,3
79,Staff35,CN,0
79,Staff36,CN,1
79,Staff38,RN,5
79,Staff39,RN,5
79,Staff40,CN,2
79,Staff47,CN,3
79,Staff53,CN,5
79,Staff56,LPN,15
79,Staff57,CN,3
79,Staff68,CN,3
79,Staff69,CN,1
79,Staff70,CN,2
79,Staff72,CN,1
79,Staff75,CN,2
79,Staff80,LPN,23
79,Staff94,CN,2
79,Staff104,LPN,18
79,Staff108,CN,2
79,Staff120,RN,7
79,Staff121,RN,7
79,Staff125,CN,0
79,Staff132,RN,4
79,Staff133,CN,3
79,Staff134,LPN,24
79,Staff137,CN,1
79,Staff139,CN,1
79,Staff141,CN,3
79,Staff142,LPN,16
79,Staff144,LPN,22
79,Staff145,CN,3
79,Staff148,CN,1
79,Staff154,CN,2
87,Staff3,CN,5
87,Staff5,CN,1
87,Staff6,CN,2
87,Staff8,CN,1
87,Staff11,LPN,18
87,Staff12,CN,2
87,Staff13,LPN,13
87,Staff14,LPN,18
87,Staff19,CN,3
87,Staff24,CN,1
87,Staff25,RN,5
87,Staff27,RN,7
87,Staff30,CN,1
87,Staff31,CN,2
87,Staff33,CN,3
87,Staff34,LPN,17
87,Staff37,CN,2
87,Staff41,LPN,25
87,Staff44,LPN,18
87,Staff45,RN,5
87,Staff49,CN,3
87,Staff50,RN,5
87,Staff51,LPN,19
87,Staff52,CN,3
87,Staff54,CN,1
87,Staff55,CN,3
87,Staff58,RN,4
87,Staff61,CN,4
87,Staff62,CN,2
87,Staff67,CN,3
87,Staff71,RN,6
87,Staff79,LPN,13
87,Staff81,RN,6
87,Staff82,RN,5
87,Staff84,CN,1
87,Staff91,RN,4
87,Staff92,CN,1
87,Staff95,LPN,15
87,Staff96,RN,4
87,Staff103,CN,5
87,Staff105,CN,0
87,Staff106,CN,2
87,Staff109,CN,3
87,Staff110,RN,5
87,Staff112,CN,1
87,Staff117,CN,1
87,Staff119,CN,1
87,Staff122,RN,4
87,Staff124,RN,6
87,Staff127,RN,7
87,Staff129,CN,0
87,Staff130,CN,1
87,Staff131,CN,3
87,Staff135,CN,1
87,Staff136,LPN,18
87,Staff138,CN,1
87,Staff140,RN,4
87,Staff146,CN,3
87,Staff147,CN,2
87,Staff149,LPN,21
87,Staff155,CN,1
87,Staff156,CN,2
87,Staff157,LPN,32
87,Staff158,CN,2
87,Staff163,CN,1
87,Staff164,LPN,23
95,Staff1,CN,3
95,Staff7,CN,5
95,Staff9,CN,3
95,Staff15,CN,2
95,Staff16,RN,6
95,Staff18,CN,0
95,Staff20,RN,6
95,Staff21,CN,3
95,Staff22,RN,5
95,Staff23,CN,2
95,Staff26,CN,3
95,Staff29,CN,1
95,Staff32,CN,0
95,Staff42,CN,3
95,Staff43,CN,1
95,Staff46,CN,1
95,Staff48,LPN,16
95,Staff59,CN,0
95,Staff60,CN,0
95,Staff63,CN,4
95,Staff64,RN,6
95,Staff65,CN,4
95,Staff66,CN,5
95,Staff73,CN,2
95,Staff74,CN,0
95,Staff76,CN,1
95,Staff77,LPN,15
95,Staff78,LPN,25
95,Staff83,LPN,8
95,Staff85,RN,7
95,Staff86,RN,6
95,Staff87,CN,2
95,Staff88,RN,7
95,Staff89,LPN,20
95,Staff90,CN,1
95,Staff93,CN,2
95,Staff97,CN,2
95,Staff98,RN,6
95,Staff99,LPN,21
95,Staff100,CN,2
95,Staff101,CN,1
95,Staff102,CN,1
95,Staff107,RN,6
95,Staff111,CN,2
95,Staff113,CN,1
95,Staff114,LPN,26
95,Staff115,CN,3
95,Staff116,CN,3
95,Staff118,LPN,9
95,Staff123,CN,0
95,Staff126,RN,7
95,Staff128,CN,2
95,Staff143,RN,6
95,Staff150,CN,2
95,Staff151,LPN,19
95,Staff152,CN,0
95,Staff153,RN,7
95,Staff159,RN,5
95,Staff160,CN,1
