cycle,name,Type,ResTurn
7,Staff5,LPN,0
7,Staff30,CN,0
7,Staff31,RN,0
7,Staff38,LPN,0
7,Staff46,CN,0
7,Staff51,CN,0
7,Staff62,RN,0
7,Staff65,LPN,0
7,Staff71,RN,0
7,Staff74,LPN,0
7,Staff82,CN,0
7,Staff85,CN,0
7,Staff93,CN,0
7,Staff98,CN,0
7,Staff99,CN,0
7,Staff103,CN,0
7,Staff116,RN,0
7,Staff126,CN,0
7,Staff127,LPN,0
7,Staff132,RN,0
7,Staff134,CN,0
7,Staff155,CN,0
7,Staff157,CN,0
7,Staff161,CN,0
7,Staff162,CN,0
7,Staff165,CN,0
7,Staff169,CN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff8,RN,0
15,Staff10,RN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff15,CN,0
15,Staff18,CN,0
15,Staff24,CN,0
15,Staff26,CN,0
15,Staff29,CN,0
15,Staff34,CN,0
15,Staff36,CN,0
15,Staff39,RN,0
15,Staff41,LPN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff47,RN,0
15,Staff48,RN,0
15,Staff49,RN,0
15,Staff53,LPN,0
15,Staff54,CN,0
15,Staff56,CN,0
15,Staff59,RN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff69,CN,0
15,Staff72,CN,0
15,Staff78,CN,0
15,Staff83,CN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff88,LPN,0
15,Staff89,CN,0
15,Staff90,CN,0
15,Staff91,RN,0
15,Staff92,RN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff101,RN,0
15,Staff104,CN,0
15,Staff105,LPN,0
15,Staff109,RN,0
15,Staff111,CN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff117,CN,0
15,Staff118,CN,0
15,Staff119,RN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff135,CN,0
15,Staff137,LPN,0
15,Staff138,CN,0
15,Staff140,RN,0
15,Staff142,CN,0
15,Staff144,CN,0
15,Staff145,RN,0
15,Staff146,CN,0
15,Staff147,RN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff150,CN,0
15,Staff152,CN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff166,RN,0
15,Staff167,RN,0
15,Staff168,CN,0
23,Staff0,RN,5
23,Staff1,CN,3
23,Staff2,RN,5
23,Staff3,RN,4
23,Staff4,CN,1
23,Staff9,LPN,27
23,Staff11,LPN,16
23,Staff14,CN,3
23,Staff16,CN,2
23,Staff17,RN,5
23,Staff19,CN,1
23,Staff20,CN,1
23,Staff21,CN,1
23,Staff22,CN,1
23,Staff23,CN,2
23,Staff25,RN,4
23,Staff27,RN,5
23,Staff28,CN,3
23,Staff32,CN,3
23,Staff33,CN,6
23,Staff35,CN,2
23,Staff37,RN,5
23,Staff40,CN,3
23,Staff50,RN,4
23,Staff52,CN,2
23,Staff55,CN,2
23,Staff57,CN,3
23,Staff58,RN,5
23,Staff60,LPN,20
23,Staff61,CN,0
23,Staff70,CN,0
23,Staff73,CN,0
23,Staff75,CN,1
23,Staff76,CN,1
23,Staff77,LPN,14
23,Staff79,CN,1
23,Staff80,CN,3
23,Staff81,CN,3
23,Staff84,CN,3
23,Staff96,RN,3
23,Staff97,CN,1
23,Staff100,CN,3
23,Staff102,CN,2
23,Staff106,CN,3
23,Staff107,CN,4
23,Staff108,CN,1
23,Staff110,CN,3
23,Staff112,CN,1
23,Staff115,CN,1
23,Staff120,CN,3
23,Staff121,CN,4
23,Staff122,CN,3
