cycle,name,Type,ResTurn
7,Staff26,CN,0
7,Staff27,RN,0
7,Staff29,LPN,0
7,Staff32,LPN,0
7,Staff34,LPN,0
7,Staff39,CN,0
7,Staff44,CN,0
7,Staff48,CN,0
7,Staff52,CN,0
7,Staff59,CN,0
7,Staff65,CN,0
7,Staff81,CN,0
7,Staff85,CN,0
7,Staff87,CN,0
7,Staff90,CN,0
7,Staff103,CN,0
7,Staff106,LPN,0
7,Staff112,CN,0
7,Staff113,CN,0
7,Staff117,CN,0
7,Staff118,CN,0
7,Staff119,CN,0
7,Staff121,CN,0
7,Staff126,CN,0
7,Staff127,CN,0
7,Staff129,CN,0
7,Staff130,RN,0
7,Staff137,CN,0
7,Staff142,CN,0
7,Staff155,LPN,0
7,Staff156,CN,0
7,Staff158,CN,0
7,Staff162,RN,0
7,Staff164,CN,0
7,Staff165,CN,0
7,Staff166,RN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff2,RN,0
15,Staff3,RN,0
15,Staff5,CN,0
15,Staff9,CN,0
15,Staff10,CN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff20,CN,0
15,Staff28,CN,0
15,Staff35,CN,0
15,Staff38,LPN,0
15,Staff40,CN,0
15,Staff42,CN,0
15,Staff49,LPN,0
15,Staff51,CN,0
15,Staff53,CN,0
15,Staff54,RN,0
15,Staff56,CN,0
15,Staff57,LPN,0
15,Staff58,LPN,0
15,Staff60,CN,0
15,Staff63,LPN,0
15,Staff64,LPN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff68,RN,0
15,Staff69,LPN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff72,RN,0
15,Staff73,CN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff89,CN,0
15,Staff93,CN,0
15,Staff94,CN,0
15,Staff95,CN,0
15,Staff100,RN,0
15,Staff102,LPN,0
15,Staff104,LPN,0
15,Staff105,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff109,CN,0
15,Staff110,LPN,0
15,Staff111,LPN,0
15,Staff116,CN,0
15,Staff120,CN,0
15,Staff122,CN,0
15,Staff123,LPN,0
15,Staff125,CN,0
15,Staff128,LPN,0
15,Staff131,CN,0
15,Staff132,RN,0
15,Staff133,CN,0
15,Staff134,CN,0
15,Staff135,LPN,0
15,Staff136,CN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff152,CN,0
15,Staff160,RN,0
15,Staff163,LPN,0
15,Staff168,RN,0
23,Staff4,CN,1
23,Staff6,CN,1
23,Staff7,CN,1
23,Staff8,CN,3
23,Staff13,CN,2
23,Staff14,LPN,21
23,Staff15,CN,2
23,Staff16,CN,3
23,Staff17,CN,0
23,Staff18,CN,3
23,Staff19,RN,4
23,Staff21,LPN,20
23,Staff22,CN,3
23,Staff23,CN,1
23,Staff24,RN,6
23,Staff25,CN,3
23,Staff30,LPN,17
23,Staff31,CN,1
23,Staff33,LPN,19
23,Staff36,LPN,14
23,Staff37,RN,5
23,Staff41,RN,6
23,Staff43,CN,4
23,Staff45,LPN,21
23,Staff46,CN,3
23,Staff47,LPN,14
23,Staff50,CN,2
23,Staff55,RN,4
23,Staff61,CN,3
23,Staff62,RN,6
23,Staff74,CN,1
23,Staff75,LPN,12
23,Staff78,LPN,21
23,Staff79,LPN,17
23,Staff80,CN,3
23,Staff82,CN,3
23,Staff83,CN,1
23,Staff84,CN,4
23,Staff86,CN,1
23,Staff88,CN,1
23,Staff91,LPN,17
23,Staff92,RN,5
23,Staff96,CN,0
23,Staff97,CN,1
23,Staff98,CN,3
23,Staff99,RN,6
23,Staff101,LPN,22
23,Staff114,CN,2
23,Staff115,CN,1
23,Staff124,CN,4
23,Staff141,CN,1
23,Staff143,CN,3
23,Staff144,RN,6
23,Staff145,LPN,18
23,Staff146,LPN,18
23,Staff149,LPN,23
23,Staff150,CN,2
23,Staff151,RN,5
23,Staff153,CN,1
23,Staff154,CN,2
23,Staff157,CN,2
23,Staff159,CN,1
23,Staff161,CN,2
23,Staff167,LPN,25
23,Staff169,CN,1
31,Staff26,CN,2
31,Staff27,RN,5
31,Staff29,LPN,15
31,Staff32,LPN,23
31,Staff34,LPN,14
31,Staff39,CN,1
31,Staff44,CN,2
31,Staff48,CN,2
31,Staff52,CN,4
31,Staff59,CN,2
31,Staff65,CN,1
31,Staff81,CN,2
31,Staff85,CN,1
31,Staff87,CN,1
31,Staff90,CN,3
31,Staff103,CN,3
31,Staff106,LPN,20
31,Staff112,CN,1
31,Staff113,CN,1
31,Staff117,CN,1
31,Staff118,CN,2
31,Staff119,CN,1
31,Staff121,CN,0
31,Staff126,CN,4
31,Staff127,CN,1
31,Staff129,CN,3
31,Staff130,RN,6
31,Staff137,CN,3
31,Staff142,CN,3
31,Staff155,LPN,27
31,Staff156,CN,2
31,Staff158,CN,1
31,Staff162,RN,7
31,Staff164,CN,2
31,Staff165,CN,1
31,Staff166,RN,5
39,Staff0,CN,3
39,Staff1,CN,1
39,Staff2,RN,5
39,Staff3,RN,5
39,Staff5,CN,0
39,Staff9,CN,1
39,Staff10,CN,2
39,Staff11,CN,0
39,Staff12,CN,1
39,Staff20,CN,1
39,Staff28,CN,4
39,Staff35,CN,2
39,Staff38,LPN,26
39,Staff40,CN,1
39,Staff42,CN,5
39,Staff49,LPN,13
39,Staff51,CN,1
39,Staff53,CN,3
39,Staff54,RN,4
39,Staff56,CN,2
39,Staff57,LPN,17
39,Staff58,LPN,22
39,Staff60,CN,3
39,Staff63,LPN,17
39,Staff64,LPN,23
39,Staff66,CN,2
39,Staff67,CN,2
39,Staff68,RN,6
39,Staff69,LPN,21
39,Staff70,CN,1
39,Staff71,CN,1
39,Staff72,RN,5
39,Staff73,CN,1
39,Staff76,CN,1
39,Staff77,CN,2
39,Staff89,CN,3
39,Staff93,CN,3
39,Staff94,CN,1
39,Staff95,CN,1
39,Staff100,RN,6
39,Staff102,LPN,23
39,Staff104,LPN,20
39,Staff105,CN,1
39,Staff107,CN,3
39,Staff108,CN,2
39,Staff109,CN,0
39,Staff110,LPN,24
39,Staff111,LPN,10
39,Staff116,CN,2
39,Staff120,CN,1
39,Staff122,CN,4
39,Staff123,LPN,17
39,Staff125,CN,2
39,Staff128,LPN,24
39,Staff131,CN,3
39,Staff132,RN,3
39,Staff133,CN,3
39,Staff134,CN,4
39,Staff135,LPN,18
39,Staff136,CN,1
39,Staff138,CN,4
39,Staff139,CN,2
39,Staff140,CN,5
39,Staff147,CN,2
39,Staff148,CN,3
39,Staff152,CN,4
39,Staff160,RN,3
39,Staff163,LPN,20
39,Staff168,RN,4
47,Staff4,CN,2
47,Staff6,CN,2
47,Staff7,CN,1
47,Staff8,CN,2
47,Staff13,CN,2
47,Staff14,LPN,21
47,Staff15,CN,0
47,Staff16,CN,3
47,Staff17,CN,1
47,Staff18,CN,2
47,Staff19,RN,6
47,Staff21,LPN,19
47,Staff22,CN,3
47,Staff23,CN,1
47,Staff24,RN,7
47,Staff25,CN,4
47,Staff30,LPN,20
47,Staff31,CN,3
47,Staff33,LPN,24
47,Staff36,LPN,21
47,Staff37,RN,5
47,Staff41,RN,6
47,Staff43,CN,3
47,Staff45,LPN,24
47,Staff46,CN,3
47,Staff47,LPN,20
47,Staff50,CN,3
47,Staff55,RN,6
47,Staff61,CN,1
47,Staff62,RN,7
47,Staff74,CN,4
47,Staff75,LPN,19
47,Staff78,LPN,22
47,Staff79,LPN,9
47,Staff80,CN,4
47,Staff82,CN,2
47,Staff83,CN,1
47,Staff84,CN,1
47,Staff86,CN,2
47,Staff88,CN,2
47,Staff91,LPN,26
47,Staff92,RN,6
47,Staff96,CN,3
47,Staff97,CN,6
47,Staff98,CN,2
47,Staff99,RN,5
47,Staff101,LPN,22
47,Staff114,CN,2
47,Staff115,CN,3
47,Staff124,CN,1
47,Staff141,CN,0
47,Staff143,CN,2
47,Staff144,RN,5
47,Staff145,LPN,21
47,Staff146,LPN,19
47,Staff149,LPN,15
47,Staff150,CN,4
47,Staff151,RN,7
47,Staff153,CN,2
47,Staff154,CN,2
47,Staff157,CN,3
47,Staff159,CN,0
47,Staff161,CN,1
47,Staff167,LPN,25
47,Staff169,CN,3
55,Staff26,CN,4
55,Staff27,RN,5
55,Staff29,LPN,21
55,Staff32,LPN,25
55,Staff34,LPN,28
55,Staff39,CN,4
55,Staff44,CN,2
55,Staff48,CN,2
55,Staff52,CN,1
55,Staff59,CN,3
55,Staff65,CN,2
55,Staff81,CN,0
55,Staff85,CN,3
55,Staff87,CN,1
55,Staff90,CN,3
55,Staff103,CN,3
55,Staff106,LPN,18
55,Staff112,CN,4
55,Staff113,CN,2
55,Staff117,CN,4
55,Staff118,CN,2
55,Staff119,CN,2
55,Staff121,CN,1
55,Staff126,CN,1
55,Staff127,CN,3
55,Staff129,CN,1
55,Staff130,RN,6
55,Staff137,CN,2
55,Staff142,CN,0
55,Staff155,LPN,16
55,Staff156,CN,2
55,Staff158,CN,1
55,Staff162,RN,5
55,Staff164,CN,0
55,Staff165,CN,1
55,Staff166,RN,6
63,Staff0,CN,3
63,Staff1,CN,4
63,Staff2,RN,6
63,Staff3,RN,6
63,Staff5,CN,3
63,Staff9,CN,2
63,Staff10,CN,3
63,Staff11,CN,2
63,Staff12,CN,2
63,Staff20,CN,0
63,Staff28,CN,4
63,Staff35,CN,3
63,Staff38,LPN,24
63,Staff40,CN,3
63,Staff42,CN,3
63,Staff49,LPN,27
63,Staff51,CN,2
63,Staff53,CN,1
63,Staff54,RN,5
63,Staff56,CN,4
63,Staff57,LPN,14
63,Staff58,LPN,13
63,Staff60,CN,2
63,Staff63,LPN,24
63,Staff64,LPN,18
63,Staff66,CN,3
63,Staff67,CN,3
63,Staff68,RN,6
63,Staff69,LPN,25
63,Staff70,CN,3
63,Staff71,CN,5
63,Staff72,RN,5
63,Staff73,CN,2
63,Staff76,CN,0
63,Staff77,CN,2
63,Staff89,CN,3
63,Staff93,CN,1
63,Staff94,CN,4
63,Staff95,CN,1
63,Staff100,RN,3
63,Staff102,LPN,23
63,Staff104,LPN,22
63,Staff105,CN,0
63,Staff107,CN,2
63,Staff108,CN,3
63,Staff109,CN,2
63,Staff110,LPN,25
63,Staff111,LPN,15
63,Staff116,CN,3
63,Staff120,CN,1
63,Staff122,CN,3
63,Staff123,LPN,20
63,Staff125,CN,1
63,Staff128,LPN,23
63,Staff131,CN,2
63,Staff132,RN,1
63,Staff133,CN,3
63,Staff134,CN,3
63,Staff135,LPN,21
63,Staff136,CN,2
63,Staff138,CN,3
63,Staff139,CN,3
63,Staff140,CN,0
63,Staff147,CN,1
63,Staff148,CN,3
63,Staff152,CN,2
63,Staff160,RN,7
63,Staff163,LPN,23
63,Staff168,RN,5
71,Staff4,CN,4
71,Staff6,CN,1
71,Staff7,CN,1
71,Staff8,CN,1
71,Staff13,CN,1
71,Staff14,LPN,23
71,Staff15,CN,2
71,Staff16,CN,2
71,Staff17,CN,1
71,Staff18,CN,0
71,Staff19,RN,5
71,Staff21,LPN,26
71,Staff22,CN,1
71,Staff23,CN,1
71,Staff24,RN,5
71,Staff25,CN,0
71,Staff30,LPN,20
71,Staff31,CN,2
71,Staff33,LPN,24
71,Staff36,LPN,20
71,Staff37,RN,4
71,Staff41,RN,4
71,Staff43,CN,2
71,Staff45,LPN,15
71,Staff46,CN,2
71,Staff47,LPN,26
71,Staff50,CN,2
71,Staff55,RN,7
71,Staff61,CN,0
71,Staff62,RN,5
71,Staff74,CN,1
71,Staff75,LPN,18
71,Staff78,LPN,26
71,Staff79,LPN,25
71,Staff80,CN,3
71,Staff82,CN,3
71,Staff83,CN,1
71,Staff84,CN,4
71,Staff86,CN,2
71,Staff88,CN,6
71,Staff91,LPN,20
71,Staff92,RN,6
71,Staff96,CN,1
71,Staff97,CN,0
71,Staff98,CN,3
71,Staff99,RN,5
71,Staff101,LPN,21
71,Staff114,CN,2
71,Staff115,CN,2
71,Staff124,CN,1
71,Staff141,CN,4
71,Staff143,CN,3
71,Staff144,RN,6
71,Staff145,LPN,21
71,Staff146,LPN,23
71,Staff149,LPN,25
71,Staff150,CN,2
