cycle,name,Type,ResTurn
7,Staff5,CN,0
7,Staff7,CN,0
7,Staff17,LPN,0
7,Staff28,CN,0
7,Staff37,CN,0
7,Staff39,CN,0
7,Staff42,CN,0
7,Staff55,CN,0
7,Staff59,RN,0
7,Staff64,CN,0
7,Staff71,CN,0
7,Staff75,CN,0
7,Staff80,CN,0
7,Staff81,CN,0
7,Staff88,RN,0
7,Staff100,RN,0
7,Staff106,CN,0
7,Staff110,RN,0
7,Staff113,CN,0
7,Staff117,CN,0
7,Staff128,CN,0
7,Staff129,CN,0
7,Staff139,CN,0
7,Staff145,CN,0
7,Staff150,CN,0
7,Staff151,CN,0
7,Staff156,LPN,0
7,Staff158,CN,0
7,Staff159,CN,0
7,Staff169,RN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff6,CN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff10,CN,0
15,Staff12,LPN,0
15,Staff15,CN,0
15,Staff18,CN,0
15,Staff23,CN,0
15,Staff25,RN,0
15,Staff27,LPN,0
15,Staff29,CN,0
15,Staff30,LPN,0
15,Staff31,RN,0
15,Staff32,CN,0
15,Staff38,CN,0
15,Staff41,CN,0
15,Staff44,CN,0
15,Staff47,LPN,0
15,Staff48,RN,0
15,Staff49,CN,0
15,Staff50,CN,0
15,Staff52,CN,0
15,Staff53,CN,0
15,Staff56,CN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff61,CN,0
15,Staff62,LPN,0
15,Staff67,LPN,0
15,Staff69,CN,0
15,Staff74,CN,0
15,Staff78,CN,0
15,Staff83,CN,0
15,Staff89,LPN,0
15,Staff93,CN,0
15,Staff96,CN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff104,LPN,0
15,Staff108,CN,0
15,Staff109,CN,0
15,Staff114,CN,0
15,Staff116,CN,0
15,Staff119,CN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff130,RN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff135,CN,0
15,Staff136,CN,0
15,Staff137,CN,0
15,Staff138,CN,0
15,Staff140,CN,0
15,Staff144,RN,0
15,Staff149,CN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff157,CN,0
15,Staff161,LPN,0
15,Staff166,RN,0
15,Staff167,CN,0
23,Staff0,LPN,14
23,Staff4,CN,2
23,Staff11,CN,2
23,Staff13,LPN,16
23,Staff14,RN,5
23,Staff16,CN,0
23,Staff19,CN,2
23,Staff20,CN,2
23,Staff21,LPN,16
23,Staff22,LPN,21
23,Staff24,CN,0
23,Staff26,CN,2
23,Staff33,CN,2
23,Staff34,CN,0
23,Staff35,CN,0
23,Staff36,CN,2
23,Staff40,CN,2
23,Staff43,LPN,23
23,Staff45,LPN,20
23,Staff46,CN,1
23,Staff51,LPN,20
23,Staff54,LPN,20
23,Staff60,CN,0
23,Staff63,CN,1
23,Staff65,CN,2
23,Staff66,CN,2
23,Staff68,CN,2
23,Staff70,CN,1
23,Staff72,LPN,14
23,Staff73,LPN,23
23,Staff76,LPN,16
23,Staff77,CN,1
23,Staff79,RN,6
23,Staff82,CN,4
23,Staff84,CN,1
23,Staff85,CN,0
23,Staff86,CN,2
23,Staff87,CN,1
23,Staff90,CN,2
23,Staff91,CN,2
23,Staff92,CN,3
23,Staff94,CN,1
23,Staff95,CN,0
23,Staff97,RN,4
23,Staff98,CN,0
23,Staff99,CN,0
23,Staff101,CN,1
23,Staff105,LPN,21
23,Staff107,CN,3
23,Staff111,LPN,16
23,Staff112,RN,4
23,Staff115,LPN,17
23,Staff118,CN,1
23,Staff120,CN,3
23,Staff123,RN,3
23,Staff124,CN,0
23,Staff125,CN,1
23,Staff126,CN,3
23,Staff127,CN,3
23,Staff131,RN,5
23,Staff134,CN,4
23,Staff141,CN,3
23,Staff142,CN,3
23,Staff143,CN,2
23,Staff146,CN,0
23,Staff147,CN,1
23,Staff148,RN,5
23,Staff152,CN,0
23,Staff155,CN,2
23,Staff160,LPN,18
23,Staff162,CN,2
23,Staff163,CN,0
23,Staff164,CN,2
23,Staff165,CN,1
23,Staff168,CN,2
31,Staff5,CN,1
31,Staff7,CN,2
31,Staff17,LPN,24
31,Staff28,CN,4
31,Staff37,CN,3
31,Staff39,CN,2
31,Staff42,CN,1
31,Staff55,CN,4
31,Staff59,RN,4
31,Staff64,CN,1
31,Staff71,CN,2
31,Staff75,CN,0
31,Staff80,CN,0
31,Staff81,CN,3
31,Staff88,RN,3
31,Staff100,RN,7
31,Staff106,CN,2
31,Staff110,RN,5
31,Staff113,CN,2
31,Staff117,CN,2
31,Staff128,CN,6
31,Staff129,CN,4
31,Staff139,CN,3
31,Staff145,CN,2
31,Staff150,CN,0
31,Staff151,CN,1
31,Staff156,LPN,27
31,Staff158,CN,3
31,Staff159,CN,4
31,Staff169,RN,6
39,Staff1,CN,4
39,Staff2,CN,2
39,Staff3,CN,3
39,Staff6,CN,1
39,Staff8,CN,0
39,Staff9,CN,1
39,Staff10,CN,1
39,Staff12,LPN,21
39,Staff15,CN,3
39,Staff18,CN,2
39,Staff23,CN,1
39,Staff25,RN,7
39,Staff27,LPN,13
39,Staff29,CN,2
39,Staff30,LPN,16
39,Staff31,RN,7
39,Staff32,CN,0
39,Staff38,CN,1
39,Staff41,CN,1
39,Staff44,CN,5
39,Staff47,LPN,28
39,Staff48,RN,7
39,Staff49,CN,2
39,Staff50,CN,1
39,Staff52,CN,1
39,Staff53,CN,0
39,Staff56,CN,3
39,Staff57,CN,4
39,Staff58,CN,3
39,Staff61,CN,1
39,Staff62,LPN,14
39,Staff67,LPN,18
39,Staff69,CN,3
39,Staff74,CN,3
39,Staff78,CN,0
39,Staff83,CN,3
39,Staff89,LPN,16
39,Staff93,CN,3
39,Staff96,CN,2
39,Staff102,CN,5
39,Staff103,CN,1
39,Staff104,LPN,18
39,Staff108,CN,1
39,Staff109,CN,2
39,Staff114,CN,1
39,Staff116,CN,2
39,Staff119,CN,3
39,Staff121,CN,2
39,Staff122,CN,2
39,Staff130,RN,4
39,Staff132,CN,3
39,Staff133,CN,2
39,Staff135,CN,1
39,Staff136,CN,2
39,Staff137,CN,1
39,Staff138,CN,4
39,Staff140,CN,2
39,Staff144,RN,6
39,Staff149,CN,3
39,Staff153,CN,1
39,Staff154,CN,3
39,Staff157,CN,4
39,Staff161,LPN,16
39,Staff166,RN,5
39,Staff167,CN,2
47,Staff0,LPN,14
47,Staff4,CN,2
47,Staff11,CN,1
47,Staff13,LPN,12
47,Staff14,RN,4
47,Staff16,CN,0
47,Staff19,CN,2
47,Staff20,CN,5
47,Staff21,LPN,23
47,Staff22,LPN,25
47,Staff24,CN,2
47,Staff26,CN,1
47,Staff33,CN,2
47,Staff34,CN,1
47,Staff35,CN,3
