cycle,name,Type,ResTurn
7,Staff5,RN,0
7,Staff15,CN,0
7,Staff18,LPN,0
7,Staff20,CN,0
7,Staff21,CN,0
7,Staff27,CN,0
7,Staff32,CN,0
7,Staff33,CN,0
7,Staff53,CN,0
7,Staff54,CN,0
7,Staff60,CN,0
7,Staff67,CN,0
7,Staff70,CN,0
7,Staff72,LPN,0
7,Staff75,CN,0
7,Staff79,CN,0
7,Staff82,CN,0
7,Staff83,CN,0
7,Staff94,LPN,0
7,Staff96,CN,0
7,Staff99,CN,0
7,Staff104,LPN,0
7,Staff105,CN,0
7,Staff113,LPN,0
7,Staff115,LPN,0
7,Staff121,RN,0
7,Staff126,LPN,0
7,Staff140,CN,0
7,Staff144,RN,0
7,Staff146,CN,0
7,Staff147,CN,0
7,Staff150,RN,0
7,Staff155,CN,0
7,Staff163,RN,0
7,Staff169,CN,0
15,Staff0,LPN,0
15,Staff2,LPN,0
15,Staff4,CN,0
15,Staff6,LPN,0
15,Staff7,LPN,0
15,Staff11,RN,0
15,Staff12,LPN,0
15,Staff14,LPN,0
15,Staff16,CN,0
15,Staff17,RN,0
15,Staff19,LPN,0
15,Staff22,CN,0
15,Staff28,CN,0
15,Staff31,CN,0
15,Staff34,CN,0
15,Staff37,RN,0
15,Staff40,CN,0
15,Staff41,LPN,0
15,Staff42,RN,0
15,Staff43,CN,0
15,Staff45,LPN,0
15,Staff50,RN,0
15,Staff55,CN,0
15,Staff62,CN,0
15,Staff69,CN,0
15,Staff76,CN,0
15,Staff81,LPN,0
15,Staff89,CN,0
15,Staff91,CN,0
15,Staff92,LPN,0
15,Staff93,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff102,RN,0
15,Staff103,CN,0
15,Staff108,CN,0
15,Staff110,CN,0
15,Staff112,LPN,0
15,Staff117,CN,0
15,Staff123,CN,0
15,Staff129,CN,0
15,Staff134,RN,0
15,Staff135,RN,0
15,Staff136,CN,0
15,Staff143,CN,0
15,Staff145,LPN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff151,LPN,0
15,Staff153,RN,0
15,Staff160,LPN,0
15,Staff161,RN,0
15,Staff162,CN,0
15,Staff165,CN,0
15,Staff167,CN,0
23,Staff1,CN,3
23,Staff3,CN,0
23,Staff8,CN,3
23,Staff9,CN,1
23,Staff10,CN,2
23,Staff13,CN,1
23,Staff23,RN,6
23,Staff24,CN,2
23,Staff25,RN,3
23,Staff26,LPN,13
23,Staff29,LPN,23
23,Staff30,CN,1
23,Staff35,CN,3
23,Staff36,LPN,14
23,Staff38,RN,6
23,Staff39,LPN,18
23,Staff44,CN,1
23,Staff46,RN,3
23,Staff47,CN,2
23,Staff48,CN,0
23,Staff49,CN,2
23,Staff51,RN,6
23,Staff52,CN,1
23,Staff56,CN,3
23,Staff57,CN,2
23,Staff58,RN,6
23,Staff59,LPN,18
23,Staff61,CN,0
23,Staff63,RN,5
23,Staff64,LPN,17
23,Staff65,CN,1
23,Staff66,CN,2
23,Staff68,RN,4
23,Staff71,RN,4
23,Staff73,RN,4
23,Staff74,CN,0
23,Staff77,CN,1
23,Staff78,CN,3
23,Staff80,CN,3
23,Staff84,CN,1
23,Staff85,CN,1
23,Staff86,CN,3
23,Staff87,LPN,14
23,Staff88,CN,4
23,Staff90,CN,3
23,Staff95,CN,1
23,Staff97,CN,2
23,Staff98,LPN,11
23,Staff106,RN,5
23,Staff107,LPN,18
23,Staff109,CN,2
23,Staff111,LPN,21
23,Staff114,CN,2
23,Staff116,CN,4
23,Staff118,CN,2
23,Staff119,RN,5
23,Staff120,CN,3
23,Staff122,LPN,14
23,Staff124,LPN,17
23,Staff125,CN,3
23,Staff127,LPN,7
23,Staff128,CN,2
23,Staff130,LPN,18
23,Staff131,CN,3
23,Staff132,CN,1
23,Staff133,LPN,14
23,Staff137,CN,3
23,Staff138,CN,1
23,Staff139,CN,2
23,Staff141,CN,2
23,Staff142,CN,4
23,Staff152,CN,2
23,Staff154,CN,2
23,Staff156,CN,3
23,Staff157,CN,1
23,Staff158,LPN,24
23,Staff159,CN,3
23,Staff164,CN,1
23,Staff166,CN,0
23,Staff168,RN,3
31,Staff5,RN,6
31,Staff15,CN,4
31,Staff18,LPN,18
31,Staff20,CN,0
31,Staff21,CN,4
31,Staff27,CN,1
31,Staff32,CN,1
31,Staff33,CN,3
31,Staff53,CN,4
31,Staff54,CN,1
31,Staff60,CN,0
31,Staff67,CN,2
31,Staff70,CN,1
31,Staff72,LPN,10
31,Staff75,CN,0
31,Staff79,CN,3
31,Staff82,CN,2
31,Staff83,CN,3
31,Staff94,LPN,17
31,Staff96,CN,2
31,Staff99,CN,2
31,Staff104,LPN,12
31,Staff105,CN,2
31,Staff113,LPN,25
31,Staff115,LPN,16
31,Staff121,RN,5
31,Staff126,LPN,16
31,Staff140,CN,2
31,Staff144,RN,5
31,Staff146,CN,4
31,Staff147,CN,1
31,Staff150,RN,5
31,Staff155,CN,0
31,Staff163,RN,4
31,Staff169,CN,2
39,Staff0,LPN,20
39,Staff2,LPN,16
39,Staff4,CN,3
39,Staff6,LPN,19
39,Staff7,LPN,22
39,Staff11,RN,7
39,Staff12,LPN,19
