cycle,name,Type,ResTurn
7,Staff11,CN,0
7,Staff15,CN,0
7,Staff16,LPN,0
7,Staff20,CN,0
7,Staff28,CN,0
7,Staff36,CN,0
7,Staff40,CN,0
7,Staff57,CN,0
7,Staff61,CN,0
7,Staff62,RN,0
7,Staff65,LPN,0
7,Staff69,RN,0
7,Staff75,CN,0
7,Staff81,RN,0
7,Staff83,CN,0
7,Staff86,CN,0
7,Staff87,LPN,0
7,Staff91,CN,0
7,Staff94,LPN,0
7,Staff95,CN,0
7,Staff96,CN,0
7,Staff99,CN,0
7,Staff103,RN,0
7,Staff106,LPN,0
7,Staff109,RN,0
7,Staff113,CN,0
7,Staff114,CN,0
7,Staff118,CN,0
7,Staff119,RN,0
7,Staff123,LPN,0
7,Staff127,CN,0
7,Staff132,LPN,0
7,Staff133,LPN,0
7,Staff148,LPN,0
7,Staff154,CN,0
7,Staff155,LPN,0
7,Staff156,LPN,0
7,Staff158,CN,0
7,Staff163,CN,0
7,Staff167,CN,0
15,Staff0,LPN,0
15,Staff1,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff4,LPN,0
15,Staff5,RN,0
15,Staff6,RN,0
15,Staff7,CN,0
15,Staff18,CN,0
15,Staff22,CN,0
15,Staff23,LPN,0
15,Staff24,LPN,0
15,Staff27,CN,0
15,Staff32,RN,0
15,Staff34,CN,0
15,Staff37,RN,0
15,Staff43,CN,0
15,Staff44,RN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff53,CN,0
15,Staff55,RN,0
15,Staff58,CN,0
15,Staff59,LPN,0
15,Staff60,RN,0
15,Staff63,RN,0
15,Staff64,CN,0
15,Staff67,LPN,0
15,Staff68,LPN,0
15,Staff71,RN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff77,RN,0
15,Staff84,LPN,0
15,Staff85,CN,0
15,Staff88,LPN,0
15,Staff89,CN,0
15,Staff92,RN,0
15,Staff93,CN,0
15,Staff98,CN,0
15,Staff101,RN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff110,RN,0
15,Staff111,CN,0
15,Staff120,CN,0
15,Staff122,CN,0
15,Staff128,LPN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff131,LPN,0
15,Staff135,CN,0
15,Staff137,CN,0
15,Staff138,CN,0
15,Staff140,CN,0
15,Staff146,LPN,0
15,Staff147,CN,0
15,Staff152,LPN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff161,CN,0
15,Staff162,LPN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff166,CN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff8,CN,1
23,Staff9,LPN,20
23,Staff10,RN,6
23,Staff12,RN,4
23,Staff13,CN,3
23,Staff14,LPN,24
23,Staff17,LPN,18
23,Staff19,CN,2
23,Staff21,CN,1
23,Staff25,CN,1
23,Staff26,CN,1
23,Staff29,CN,2
23,Staff30,CN,3
23,Staff31,CN,2
23,Staff33,CN,1
23,Staff35,CN,1
23,Staff38,CN,1
23,Staff39,CN,4
23,Staff41,CN,1
23,Staff42,CN,3
23,Staff48,CN,0
23,Staff49,CN,1
23,Staff50,CN,1
23,Staff51,CN,2
23,Staff52,CN,3
