cycle,name,Type,ResTurn
7,Staff15,RN,0
7,Staff20,CN,0
7,Staff26,LPN,0
7,Staff28,CN,0
7,Staff31,CN,0
7,Staff38,CN,0
7,Staff40,CN,0
7,Staff51,LPN,0
7,Staff53,CN,0
7,Staff58,LPN,0
7,Staff63,CN,0
7,Staff66,LPN,0
7,Staff68,CN,0
7,Staff72,CN,0
7,Staff73,RN,0
7,Staff74,CN,0
7,Staff79,RN,0
7,Staff81,CN,0
7,Staff84,CN,0
7,Staff98,RN,0
7,Staff110,CN,0
7,Staff112,RN,0
7,Staff115,CN,0
7,Staff120,LPN,0
7,Staff128,CN,0
7,Staff140,LPN,0
7,Staff151,CN,0
7,Staff156,CN,0
7,Staff157,CN,0
7,Staff159,CN,0
7,Staff167,CN,0
15,Staff0,LPN,0
15,Staff1,CN,0
15,Staff2,LPN,0
15,Staff3,RN,0
15,Staff5,CN,0
15,Staff6,RN,0
15,Staff7,LPN,0
15,Staff9,CN,0
15,Staff11,CN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff16,RN,0
15,Staff17,LPN,0
15,Staff19,CN,0
15,Staff21,CN,0
15,Staff24,CN,0
15,Staff27,CN,0
15,Staff29,RN,0
15,Staff32,CN,0
15,Staff36,CN,0
15,Staff42,CN,0
15,Staff44,LPN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff48,RN,0
15,Staff50,CN,0
15,Staff55,CN,0
15,Staff56,LPN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff64,CN,0
15,Staff67,RN,0
15,Staff69,CN,0
15,Staff71,RN,0
15,Staff75,RN,0
15,Staff76,CN,0
15,Staff78,CN,0
15,Staff80,CN,0
15,Staff83,CN,0
15,Staff85,CN,0
15,Staff86,RN,0
15,Staff87,CN,0
15,Staff88,LPN,0
15,Staff89,CN,0
15,Staff90,LPN,0
15,Staff91,LPN,0
15,Staff92,CN,0
15,Staff93,CN,0
15,Staff95,LPN,0
15,Staff96,CN,0
15,Staff97,CN,0
15,Staff103,RN,0
15,Staff104,LPN,0
15,Staff105,RN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff113,LPN,0
15,Staff116,CN,0
15,Staff119,CN,0
15,Staff123,CN,0
15,Staff126,CN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff132,LPN,0
15,Staff133,RN,0
15,Staff136,CN,0
15,Staff137,CN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff141,CN,0
15,Staff143,CN,0
15,Staff145,CN,0
15,Staff148,CN,0
15,Staff149,LPN,0
15,Staff150,LPN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff158,CN,0
15,Staff161,CN,0
15,Staff162,LPN,0
15,Staff163,CN,0
15,Staff169,CN,0
23,Staff4,CN,1
23,Staff8,RN,6
23,Staff10,CN,1
23,Staff14,CN,2
23,Staff18,RN,5
23,Staff22,CN,1
23,Staff23,RN,6
23,Staff25,CN,2
23,Staff30,RN,6
23,Staff33,CN,0
23,Staff34,CN,4
23,Staff35,LPN,16
23,Staff37,CN,0
23,Staff39,CN,1
23,Staff41,CN,2
23,Staff43,CN,4
23,Staff47,CN,2
23,Staff49,LPN,23
23,Staff52,RN,5
23,Staff54,CN,0
23,Staff57,CN,2
23,Staff61,RN,4
23,Staff62,CN,3
23,Staff65,RN,6
23,Staff70,CN,1
23,Staff77,CN,1
23,Staff82,CN,1
23,Staff94,CN,1
23,Staff99,CN,0
23,Staff100,CN,2
23,Staff101,RN,5
23,Staff102,CN,1
23,Staff106,CN,5
23,Staff109,CN,3
23,Staff111,LPN,14
23,Staff114,CN,1
23,Staff117,CN,2
23,Staff118,CN,4
23,Staff121,CN,2
23,Staff122,LPN,19
23,Staff124,CN,1
23,Staff125,CN,3
23,Staff127,CN,3
23,Staff131,LPN,15
23,Staff134,CN,0
23,Staff135,RN,6
23,Staff142,CN,1
23,Staff144,CN,3
23,Staff146,LPN,18
23,Staff147,CN,5
23,Staff152,RN,4
23,Staff155,CN,2
23,Staff160,RN,3
23,Staff164,CN,1
23,Staff165,CN,2
23,Staff166,CN,4
23,Staff168,CN,2
31,Staff15,RN,6
31,Staff20,CN,0
31,Staff26,LPN,25
31,Staff28,CN,0
31,Staff31,CN,2
31,Staff38,CN,2
31,Staff40,CN,2
31,Staff51,LPN,14
31,Staff53,CN,1
31,Staff58,LPN,18
31,Staff63,CN,1
31,Staff66,LPN,23
31,Staff68,CN,2
31,Staff72,CN,3
31,Staff73,RN,7
31,Staff74,CN,2
31,Staff79,RN,3
31,Staff81,CN,3
31,Staff84,CN,2
31,Staff98,RN,4
31,Staff110,CN,3
31,Staff112,RN,5
31,Staff115,CN,3
31,Staff120,LPN,12
31,Staff128,CN,2
31,Staff140,LPN,21
31,Staff151,CN,4
31,Staff156,CN,1
31,Staff157,CN,0
31,Staff159,CN,4
31,Staff167,CN,1
39,Staff0,LPN,16
39,Staff1,CN,3
39,Staff2,LPN,19
39,Staff3,RN,5
39,Staff5,CN,3
39,Staff6,RN,5
39,Staff7,LPN,19
39,Staff9,CN,4
39,Staff11,CN,2
39,Staff12,CN,2
39,Staff13,CN,2
39,Staff16,RN,4
39,Staff17,LPN,26
39,Staff19,CN,0
39,Staff21,CN,1
39,Staff24,CN,5
39,Staff27,CN,1
39,Staff29,RN,5
39,Staff32,CN,4
39,Staff36,CN,2
39,Staff42,CN,2
39,Staff44,LPN,10
39,Staff45,CN,2
39,Staff46,CN,1
39,Staff48,RN,4
39,Staff50,CN,1
39,Staff55,CN,1
39,Staff56,LPN,24
39,Staff59,CN,2
39,Staff60,CN,5
39,Staff64,CN,4
39,Staff67,RN,5
39,Staff69,CN,4
39,Staff71,RN,6
39,Staff75,RN,4
39,Staff76,CN,1
39,Staff78,CN,2
39,Staff80,CN,4
39,Staff83,CN,4
39,Staff85,CN,2
39,Staff86,RN,4
39,Staff87,CN,1
39,Staff88,LPN,24
39,Staff89,CN,3
39,Staff90,LPN,22
39,Staff91,LPN,14
39,Staff92,CN,1
39,Staff93,CN,3
39,Staff95,LPN,14
39,Staff96,CN,1
39,Staff97,CN,4
39,Staff103,RN,5
39,Staff104,LPN,27
39,Staff105,RN,5
39,Staff107,CN,2
39,Staff108,CN,2
39,Staff113,LPN,25
39,Staff116,CN,2
39,Staff119,CN,5
39,Staff123,CN,2
39,Staff126,CN,2
39,Staff129,CN,2
39,Staff130,CN,1
39,Staff132,LPN,20
39,Staff133,RN,4
39,Staff136,CN,3
39,Staff137,CN,3
39,Staff138,CN,2
39,Staff139,CN,2
