cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff8,CN,0
7,Staff14,CN,0
7,Staff16,CN,0
7,Staff18,RN,0
7,Staff19,CN,0
7,Staff34,CN,0
7,Staff35,CN,0
7,Staff37,CN,0
7,Staff38,CN,0
7,Staff40,RN,0
7,Staff52,RN,0
7,Staff55,LPN,0
7,Staff56,CN,0
7,Staff58,CN,0
7,Staff64,RN,0
7,Staff66,CN,0
7,Staff77,CN,0
7,Staff81,CN,0
7,Staff89,CN,0
7,Staff106,CN,0
7,Staff113,CN,0
7,Staff116,CN,0
7,Staff128,CN,0
7,Staff129,CN,0
7,Staff141,RN,0
7,Staff144,CN,0
7,Staff155,CN,0
7,Staff157,LPN,0
7,Staff158,CN,0
7,Staff162,CN,0
7,Staff165,LPN,0
15,Staff1,CN,0
15,Staff3,RN,0
15,Staff5,CN,0
15,Staff6,LPN,0
15,Staff7,CN,0
15,Staff9,CN,0
15,Staff15,RN,0
15,Staff17,CN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff28,RN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff31,LPN,0
15,Staff41,RN,0
15,Staff43,LPN,0
15,Staff45,LPN,0
15,Staff48,CN,0
15,Staff49,LPN,0
15,Staff50,CN,0
15,Staff59,CN,0
15,Staff60,CN,0
15,Staff61,RN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff65,CN,0
15,Staff68,LPN,0
15,Staff72,LPN,0
15,Staff73,CN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff78,CN,0
15,Staff86,RN,0
15,Staff90,CN,0
15,Staff93,CN,0
15,Staff95,CN,0
15,Staff96,RN,0
15,Staff97,CN,0
15,Staff98,CN,0
15,Staff100,CN,0
15,Staff104,RN,0
15,Staff107,CN,0
15,Staff110,RN,0
15,Staff114,LPN,0
15,Staff115,CN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff125,CN,0
15,Staff130,CN,0
15,Staff131,LPN,0
15,Staff134,CN,0
15,Staff135,RN,0
15,Staff140,LPN,0
15,Staff142,CN,0
15,Staff143,CN,0
15,Staff145,RN,0
15,Staff147,CN,0
15,Staff149,CN,0
15,Staff151,LPN,0
15,Staff154,CN,0
15,Staff156,CN,0
15,Staff160,CN,0
15,Staff167,CN,0
15,Staff168,RN,0
15,Staff169,RN,0
23,Staff0,CN,3
23,Staff4,LPN,7
23,Staff10,LPN,17
23,Staff11,CN,0
23,Staff12,CN,3
23,Staff13,CN,0
23,Staff20,RN,5
23,Staff23,CN,3
23,Staff27,LPN,22
23,Staff32,CN,1
23,Staff33,LPN,24
23,Staff36,RN,4
23,Staff39,CN,1
23,Staff42,CN,1
23,Staff44,RN,3
23,Staff46,CN,4
23,Staff47,RN,3
23,Staff51,CN,0
23,Staff53,CN,2
23,Staff54,CN,2
23,Staff57,CN,3
23,Staff67,LPN,16
23,Staff69,CN,0
23,Staff70,CN,2
23,Staff71,CN,2
23,Staff74,CN,1
