cycle,name,Type,ResTurn
7,Staff18,RN,0
7,Staff19,CN,0
7,Staff20,CN,0
7,Staff26,CN,0
7,Staff31,LPN,0
7,Staff38,RN,0
7,Staff49,CN,0
7,Staff51,CN,0
7,Staff56,CN,0
7,Staff67,CN,0
7,Staff76,CN,0
7,Staff83,LPN,0
7,Staff84,CN,0
7,Staff85,RN,0
7,Staff87,CN,0
7,Staff104,CN,0
7,Staff110,CN,0
7,Staff115,RN,0
7,Staff119,CN,0
7,Staff122,LPN,0
7,Staff127,CN,0
7,Staff149,RN,0
7,Staff166,CN,0
7,Staff168,CN,0
15,Staff0,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff7,CN,0
15,Staff12,LPN,0
15,Staff14,RN,0
15,Staff16,CN,0
15,Staff25,LPN,0
15,Staff28,RN,0
15,Staff30,CN,0
15,Staff32,CN,0
15,Staff34,CN,0
15,Staff35,LPN,0
15,Staff37,RN,0
15,Staff39,RN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff47,RN,0
15,Staff50,RN,0
15,Staff52,RN,0
15,Staff54,CN,0
15,Staff55,CN,0
15,Staff57,CN,0
15,Staff59,LPN,0
15,Staff60,RN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff71,RN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff77,CN,0
15,Staff86,RN,0
15,Staff89,CN,0
15,Staff90,LPN,0
15,Staff91,RN,0
15,Staff92,CN,0
15,Staff97,RN,0
15,Staff101,RN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff107,CN,0
15,Staff108,RN,0
15,Staff111,RN,0
15,Staff112,CN,0
15,Staff113,CN,0
15,Staff120,LPN,0
15,Staff121,LPN,0
15,Staff123,CN,0
15,Staff124,RN,0
15,Staff125,CN,0
15,Staff126,CN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff133,CN,0
15,Staff136,CN,0
15,Staff137,CN,0
15,Staff143,RN,0
15,Staff154,RN,0
15,Staff159,CN,0
15,Staff160,RN,0
15,Staff161,LPN,0
15,Staff163,CN,0
15,Staff164,CN,0
15,Staff169,CN,0
23,Staff1,CN,3
23,Staff8,CN,4
23,Staff9,CN,2
23,Staff10,CN,2
23,Staff11,RN,6
23,Staff13,CN,0
23,Staff15,RN,5
23,Staff17,CN,0
23,Staff21,CN,3
23,Staff22,CN,0
23,Staff23,LPN,16
23,Staff24,RN,5
23,Staff27,LPN,17
23,Staff29,LPN,13
23,Staff33,CN,2
23,Staff36,CN,2
23,Staff40,CN,2
23,Staff41,CN,2
23,Staff44,LPN,20
23,Staff45,LPN,21
23,Staff46,CN,2
23,Staff48,CN,3
23,Staff53,LPN,14
23,Staff58,RN,6
23,Staff68,CN,2
23,Staff69,CN,1
23,Staff70,CN,3
23,Staff72,CN,1
23,Staff73,CN,3
23,Staff78,CN,2
23,Staff79,CN,3
23,Staff80,CN,5
23,Staff81,LPN,20
23,Staff82,CN,2
23,Staff88,CN,2
23,Staff93,CN,1
23,Staff94,CN,2
23,Staff95,CN,3
23,Staff96,CN,2
23,Staff98,CN,0
23,Staff99,CN,1
23,Staff100,LPN,13
23,Staff105,CN,0
23,Staff106,CN,4
23,Staff109,CN,3
23,Staff114,RN,4
23,Staff116,CN,0
23,Staff117,RN,5
23,Staff118,CN,1
23,Staff128,CN,2
23,Staff129,CN,3
23,Staff132,CN,0
23,Staff134,CN,2
23,Staff135,RN,4
23,Staff138,CN,3
23,Staff139,LPN,17
23,Staff140,CN,2
23,Staff141,CN,0
23,Staff142,RN,4
23,Staff144,CN,1
23,Staff145,CN,1
23,Staff146,CN,3
23,Staff147,CN,1
23,Staff148,RN,5
23,Staff150,CN,1
23,Staff151,CN,3
23,Staff152,CN,1
23,Staff153,CN,3
23,Staff155,CN,3
23,Staff156,LPN,19
23,Staff157,RN,5
23,Staff158,CN,2
23,Staff162,CN,3
23,Staff165,CN,3
23,Staff167,LPN,24
31,Staff18,RN,3
31,Staff19,CN,2
31,Staff20,CN,0
31,Staff26,CN,0
31,Staff31,LPN,19
31,Staff38,RN,4
31,Staff49,CN,5
31,Staff51,CN,1
31,Staff56,CN,2
31,Staff67,CN,3
31,Staff76,CN,3
31,Staff83,LPN,20
31,Staff84,CN,2
31,Staff85,RN,7
31,Staff87,CN,3
31,Staff104,CN,1
31,Staff110,CN,2
31,Staff115,RN,6
31,Staff119,CN,5
31,Staff122,LPN,26
31,Staff127,CN,2
31,Staff149,RN,4
31,Staff166,CN,3
31,Staff168,CN,0
39,Staff0,CN,1
39,Staff2,CN,1
39,Staff3,CN,2
39,Staff4,CN,5
39,Staff5,CN,2
39,Staff6,CN,0
39,Staff7,CN,3
39,Staff12,LPN,22
39,Staff14,RN,6
39,Staff16,CN,4
39,Staff25,LPN,27
39,Staff28,RN,7
39,Staff30,CN,1
39,Staff32,CN,1
39,Staff34,CN,2
39,Staff35,LPN,20
39,Staff37,RN,6
39,Staff39,RN,5
39,Staff42,CN,2
39,Staff43,CN,1
39,Staff47,RN,5
39,Staff50,RN,5
39,Staff52,RN,4
39,Staff54,CN,0
39,Staff55,CN,3
39,Staff57,CN,1
39,Staff59,LPN,17
39,Staff60,RN,7
39,Staff61,CN,0
39,Staff62,CN,2
39,Staff63,CN,3
39,Staff64,CN,2
39,Staff65,CN,4
39,Staff66,CN,2
39,Staff71,RN,5
39,Staff74,CN,5
39,Staff75,CN,5
39,Staff77,CN,1
39,Staff86,RN,4
39,Staff89,CN,3
39,Staff90,LPN,22
39,Staff91,RN,4
39,Staff92,CN,0
39,Staff97,RN,3
39,Staff101,RN,5
39,Staff102,CN,2
39,Staff103,CN,1
39,Staff107,CN,1
39,Staff108,RN,4
39,Staff111,RN,5
39,Staff112,CN,2
39,Staff113,CN,1
39,Staff120,LPN,27
39,Staff121,LPN,17
39,Staff123,CN,3
39,Staff124,RN,4
39,Staff125,CN,1
39,Staff126,CN,2
39,Staff130,CN,3
39,Staff131,CN,2
39,Staff133,CN,0
39,Staff136,CN,2
39,Staff137,CN,5
39,Staff143,RN,7
39,Staff154,RN,6
39,Staff159,CN,2
39,Staff160,RN,5
39,Staff161,LPN,22
39,Staff163,CN,3
39,Staff164,CN,3
39,Staff169,CN,1
47,Staff1,CN,2
47,Staff8,CN,1
47,Staff9,CN,2
47,Staff10,CN,3
47,Staff11,RN,5
47,Staff13,CN,1
47,Staff15,RN,6
47,Staff17,CN,2
