cycle,name,Type,ResTurn
7,Staff22,CN,0
7,Staff23,LPN,0
7,Staff27,RN,0
7,Staff29,CN,0
7,Staff42,CN,0
7,Staff44,CN,0
7,Staff46,RN,0
7,Staff47,CN,0
7,Staff51,CN,0
7,Staff52,RN,0
7,Staff53,RN,0
7,Staff58,RN,0
7,Staff72,RN,0
7,Staff73,CN,0
7,Staff77,CN,0
7,Staff82,CN,0
7,Staff88,CN,0
7,Staff90,CN,0
7,Staff98,CN,0
7,Staff101,RN,0
7,Staff106,CN,0
7,Staff109,LPN,0
7,Staff116,CN,0
7,Staff117,CN,0
7,Staff125,RN,0
7,Staff140,CN,0
7,Staff141,CN,0
7,Staff142,LPN,0
7,Staff143,CN,0
7,Staff146,CN,0
7,Staff150,LPN,0
7,Staff153,CN,0
7,Staff155,CN,0
7,Staff160,LPN,0
7,Staff161,CN,0
7,Staff162,CN,0
7,Staff164,CN,0
7,Staff166,LPN,0
15,Staff4,CN,0
15,Staff6,RN,0
15,Staff7,CN,0
15,Staff8,CN,0
15,Staff9,CN,0
15,Staff13,LPN,0
15,Staff14,LPN,0
15,Staff18,CN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff25,CN,0
15,Staff28,RN,0
15,Staff30,CN,0
15,Staff36,CN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff40,RN,0
15,Staff41,RN,0
15,Staff43,CN,0
15,Staff45,CN,0
15,Staff48,CN,0
15,Staff50,RN,0
15,Staff54,CN,0
15,Staff55,CN,0
15,Staff56,CN,0
15,Staff59,RN,0
15,Staff60,LPN,0
15,Staff62,CN,0
15,Staff63,RN,0
15,Staff67,CN,0
15,Staff69,CN,0
15,Staff70,CN,0
15,Staff71,CN,0
15,Staff75,RN,0
15,Staff76,RN,0
15,Staff78,CN,0
15,Staff79,LPN,0
15,Staff85,CN,0
15,Staff91,LPN,0
15,Staff92,RN,0
15,Staff96,CN,0
15,Staff102,CN,0
15,Staff103,LPN,0
15,Staff104,CN,0
15,Staff105,LPN,0
15,Staff107,RN,0
15,Staff111,CN,0
15,Staff121,LPN,0
15,Staff123,LPN,0
15,Staff124,CN,0
15,Staff127,CN,0
15,Staff134,CN,0
15,Staff135,CN,0
15,Staff138,CN,0
15,Staff147,CN,0
15,Staff148,CN,0
15,Staff149,LPN,0
15,Staff151,CN,0
15,Staff152,CN,0
15,Staff154,LPN,0
15,Staff156,CN,0
15,Staff158,CN,0
15,Staff159,RN,0
15,Staff163,CN,0
15,Staff167,CN,0
15,Staff169,RN,0
23,Staff0,CN,3
23,Staff1,LPN,19
23,Staff2,CN,2
23,Staff3,CN,0
23,Staff5,RN,4
23,Staff10,CN,3
23,Staff11,CN,0
23,Staff12,CN,1
23,Staff15,RN,5
23,Staff16,RN,5
23,Staff17,CN,0
23,Staff19,CN,3
23,Staff24,CN,1
23,Staff26,CN,3
23,Staff31,CN,2
23,Staff32,CN,2
23,Staff33,CN,0
23,Staff34,CN,3
23,Staff35,CN,2
23,Staff37,CN,2
23,Staff49,LPN,18
23,Staff57,CN,1
23,Staff61,CN,0
23,Staff64,CN,0
23,Staff65,CN,1
23,Staff66,LPN,15
23,Staff68,CN,1
23,Staff74,CN,2
23,Staff80,CN,2
23,Staff81,CN,3
23,Staff83,CN,1
23,Staff84,RN,5
23,Staff86,CN,0
23,Staff87,CN,2
23,Staff89,CN,1
23,Staff93,LPN,15
23,Staff94,RN,4
23,Staff95,CN,3
23,Staff97,CN,2
23,Staff99,CN,3
23,Staff100,RN,4
23,Staff108,CN,1
23,Staff110,CN,1
23,Staff112,RN,5
23,Staff113,LPN,15
23,Staff114,RN,3
23,Staff115,RN,5
23,Staff118,CN,2
23,Staff119,CN,6
23,Staff120,CN,2
23,Staff122,CN,2
23,Staff126,LPN,17
23,Staff128,CN,4
23,Staff129,RN,5
23,Staff130,CN,2
23,Staff131,RN,5
23,Staff132,CN,1
23,Staff133,CN,3
23,Staff136,CN,1
23,Staff137,CN,3
23,Staff139,CN,1
23,Staff144,CN,1
23,Staff145,RN,4
23,Staff157,CN,3
23,Staff165,CN,3
23,Staff168,LPN,21
31,Staff22,CN,1
31,Staff23,LPN,18
31,Staff27,RN,5
31,Staff29,CN,2
31,Staff42,CN,0
31,Staff44,CN,1
31,Staff46,RN,6
31,Staff47,CN,1
31,Staff51,CN,2
31,Staff52,RN,5
31,Staff53,RN,1
31,Staff58,RN,4
31,Staff72,RN,5
31,Staff73,CN,3
31,Staff77,CN,3
31,Staff82,CN,6
31,Staff88,CN,2
31,Staff90,CN,1
31,Staff98,CN,1
31,Staff101,RN,5
31,Staff106,CN,3
31,Staff109,LPN,18
31,Staff116,CN,2
31,Staff117,CN,1
31,Staff125,RN,4
31,Staff140,CN,2
31,Staff141,CN,2
31,Staff142,LPN,25
31,Staff143,CN,3
31,Staff146,CN,2
31,Staff150,LPN,17
