cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff1,RN,0
7,Staff4,CN,0
7,Staff5,RN,0
7,Staff12,CN,0
7,Staff17,CN,0
7,Staff23,CN,0
7,Staff24,CN,0
7,Staff28,LPN,0
7,Staff36,CN,0
7,Staff40,RN,0
7,Staff41,CN,0
7,Staff46,LPN,0
7,Staff53,CN,0
7,Staff60,CN,0
7,Staff67,CN,0
7,Staff69,CN,0
7,Staff70,CN,0
7,Staff72,CN,0
7,Staff76,CN,0
7,Staff79,CN,0
7,Staff80,CN,0
7,Staff81,CN,0
7,Staff107,RN,0
7,Staff109,RN,0
7,Staff111,CN,0
7,Staff113,CN,0
7,Staff123,LPN,0
7,Staff125,CN,0
7,Staff127,RN,0
7,Staff129,LPN,0
7,Staff149,LPN,0
7,Staff152,CN,0
7,Staff161,RN,0
7,Staff163,CN,0
7,Staff165,LPN,0
7,Staff166,LPN,0
15,Staff2,CN,0
15,Staff6,LPN,0
15,Staff8,CN,0
15,Staff10,CN,0
15,Staff11,CN,0
15,Staff13,LPN,0
15,Staff15,CN,0
15,Staff16,LPN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff25,LPN,0
15,Staff26,CN,0
15,Staff31,CN,0
15,Staff33,CN,0
15,Staff35,LPN,0
15,Staff37,CN,0
15,Staff39,CN,0
15,Staff42,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff47,CN,0
15,Staff49,CN,0
15,Staff51,LPN,0
15,Staff54,CN,0
15,Staff55,CN,0
15,Staff58,CN,0
15,Staff62,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff73,RN,0
15,Staff74,CN,0
15,Staff78,RN,0
15,Staff83,LPN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff87,CN,0
15,Staff90,LPN,0
15,Staff92,CN,0
15,Staff95,CN,0
15,Staff98,LPN,0
15,Staff99,LPN,0
15,Staff100,CN,0
15,Staff103,LPN,0
15,Staff118,CN,0
15,Staff119,CN,0
15,Staff124,CN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff132,CN,0
15,Staff134,RN,0
