cycle,name,Type,ResTurn
7,Staff12,CN,0
7,Staff13,CN,0
7,Staff14,CN,0
7,Staff15,CN,0
7,Staff16,CN,0
7,Staff23,CN,0
7,Staff24,CN,0
7,Staff29,CN,0
7,Staff34,LPN,0
7,Staff41,CN,0
7,Staff48,CN,0
7,Staff51,CN,0
7,Staff55,CN,0
7,Staff72,CN,0
7,Staff79,CN,0
7,Staff83,CN,0
7,Staff86,CN,0
7,Staff91,RN,0
7,Staff106,CN,0
7,Staff110,LPN,0
7,Staff111,CN,0
7,Staff114,CN,0
7,Staff115,RN,0
7,Staff121,LPN,0
7,Staff129,CN,0
7,Staff130,CN,0
7,Staff132,CN,0
7,Staff135,CN,0
7,Staff139,LPN,0
7,Staff141,CN,0
7,Staff150,CN,0
7,Staff151,CN,0
7,Staff165,RN,0
15,Staff1,LPN,0
15,Staff2,CN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff9,LPN,0
15,Staff18,LPN,0
15,Staff19,LPN,0
15,Staff21,CN,0
15,Staff25,CN,0
15,Staff26,LPN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff31,CN,0
15,Staff32,CN,0
15,Staff39,CN,0
15,Staff40,LPN,0
15,Staff42,CN,0
15,Staff44,RN,0
15,Staff49,RN,0
15,Staff52,RN,0
15,Staff57,CN,0
15,Staff58,CN,0
15,Staff61,CN,0
15,Staff63,CN,0
15,Staff65,LPN,0
15,Staff75,RN,0
15,Staff76,LPN,0
15,Staff77,RN,0
15,Staff80,CN,0
15,Staff84,CN,0
15,Staff85,RN,0
15,Staff87,LPN,0
15,Staff88,LPN,0
15,Staff90,CN,0
15,Staff92,CN,0
15,Staff94,LPN,0
15,Staff98,CN,0
15,Staff99,LPN,0
15,Staff100,CN,0
15,Staff103,LPN,0
15,Staff105,RN,0
15,Staff107,CN,0
15,Staff112,CN,0
15,Staff119,CN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff127,LPN,0
15,Staff128,LPN,0
15,Staff131,LPN,0
15,Staff137,CN,0
15,Staff143,CN,0
