cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff6,CN,0
7,Staff14,CN,0
7,Staff15,CN,0
7,Staff19,RN,0
7,Staff21,CN,0
7,Staff24,LPN,0
7,Staff26,CN,0
7,Staff27,CN,0
7,Staff40,RN,0
7,Staff48,RN,0
7,Staff54,LPN,0
7,Staff87,CN,0
7,Staff101,CN,0
7,Staff102,CN,0
7,Staff103,CN,0
7,Staff104,LPN,0
7,Staff116,CN,0
7,Staff118,CN,0
7,Staff119,CN,0
7,Staff120,CN,0
7,Staff123,LPN,0
7,Staff124,CN,0
7,Staff128,CN,0
7,Staff135,CN,0
7,Staff137,CN,0
7,Staff139,CN,0
7,Staff140,CN,0
7,Staff146,CN,0
7,Staff153,CN,0
7,Staff161,CN,0
7,Staff162,RN,0
7,Staff166,RN,0
7,Staff167,CN,0
15,Staff0,RN,0
15,Staff1,LPN,0
15,Staff4,RN,0
15,Staff5,RN,0
15,Staff7,CN,0
15,Staff9,CN,0
15,Staff11,RN,0
15,Staff12,CN,0
15,Staff13,CN,0
15,Staff17,CN,0
15,Staff18,LPN,0
15,Staff20,CN,0
15,Staff22,RN,0
15,Staff23,LPN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff33,LPN,0
15,Staff34,RN,0
15,Staff38,CN,0
15,Staff42,LPN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff50,CN,0
15,Staff56,CN,0
15,Staff59,RN,0
15,Staff60,LPN,0
15,Staff64,CN,0
15,Staff67,RN,0
15,Staff71,CN,0
15,Staff72,CN,0
15,Staff74,RN,0
15,Staff75,CN,0
15,Staff77,LPN,0
15,Staff82,CN,0
15,Staff84,CN,0
15,Staff85,CN,0
15,Staff90,LPN,0
15,Staff95,RN,0
15,Staff96,CN,0
15,Staff99,RN,0
15,Staff105,RN,0
15,Staff106,RN,0
15,Staff107,LPN,0
15,Staff108,LPN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff113,LPN,0
15,Staff114,CN,0
15,Staff132,CN,0
15,Staff141,CN,0
15,Staff143,CN,0
15,Staff145,LPN,0
15,Staff149,CN,0
15,Staff151,CN,0
15,Staff155,LPN,0
15,Staff156,RN,0
15,Staff158,CN,0
15,Staff165,CN,0
15,Staff169,RN,0
23,Staff3,CN,1
23,Staff8,RN,4
23,Staff10,LPN,18
23,Staff16,LPN,11
23,Staff25,RN,3
23,Staff32,LPN,19
23,Staff35,CN,3
23,Staff36,RN,3
23,Staff37,CN,3
23,Staff39,CN,3
23,Staff41,CN,2
23,Staff45,CN,0
23,Staff46,RN,3
23,Staff47,CN,0
23,Staff49,CN,2
23,Staff51,CN,3
23,Staff52,CN,1
23,Staff53,CN,1
23,Staff55,CN,1
23,Staff57,CN,2
23,Staff58,CN,2
23,Staff61,LPN,20
23,Staff62,LPN,18
23,Staff63,CN,5
23,Staff65,CN,2
23,Staff66,CN,2
23,Staff68,CN,2
23,Staff69,CN,2
23,Staff70,CN,4
23,Staff73,CN,3
23,Staff76,CN,1
23,Staff78,RN,3
23,Staff79,LPN,20
23,Staff80,CN,2
23,Staff81,RN,2
23,Staff83,CN,3
23,Staff86,CN,1
