cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff8,CN,0
7,Staff11,CN,0
7,Staff15,LPN,0
7,Staff20,CN,0
7,Staff22,CN,0
7,Staff30,LPN,0
7,Staff31,RN,0
7,Staff33,RN,0
7,Staff36,LPN,0
7,Staff39,CN,0
7,Staff40,CN,0
7,Staff50,RN,0
7,Staff56,CN,0
7,Staff58,CN,0
7,Staff60,CN,0
7,Staff68,CN,0
7,Staff69,CN,0
7,Staff73,CN,0
7,Staff78,CN,0
7,Staff86,CN,0
7,Staff88,LPN,0
7,Staff95,LPN,0
7,Staff96,CN,0
7,Staff103,LPN,0
7,Staff108,CN,0
7,Staff117,RN,0
7,Staff118,LPN,0
7,Staff122,LPN,0
7,Staff123,LPN,0
7,Staff128,CN,0
7,Staff131,CN,0
7,Staff135,CN,0
7,Staff139,CN,0
7,Staff144,LPN,0
7,Staff148,CN,0
7,Staff151,CN,0
7,Staff152,LPN,0
7,Staff154,LPN,0
7,Staff162,LPN,0
7,Staff163,CN,0
7,Staff167,CN,0
7,Staff168,CN,0
15,Staff1,LPN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff6,CN,0
15,Staff7,LPN,0
15,Staff9,CN,0
15,Staff10,CN,0
15,Staff17,CN,0
15,Staff21,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff27,CN,0
15,Staff28,LPN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff41,CN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff49,CN,0
15,Staff54,LPN,0
15,Staff55,RN,0
15,Staff57,CN,0
15,Staff59,CN,0
15,Staff63,CN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff72,CN,0
15,Staff74,LPN,0
15,Staff76,RN,0
15,Staff81,LPN,0
15,Staff83,CN,0
15,Staff84,RN,0
15,Staff85,CN,0
15,Staff87,CN,0
15,Staff89,RN,0
15,Staff91,CN,0
15,Staff92,CN,0
15,Staff93,RN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff100,CN,0
15,Staff102,CN,0
15,Staff104,CN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff114,CN,0
15,Staff115,LPN,0
15,Staff125,CN,0
15,Staff129,CN,0
15,Staff134,LPN,0
15,Staff138,CN,0
15,Staff141,CN,0
15,Staff143,CN,0
15,Staff145,CN,0
15,Staff146,RN,0
15,Staff153,LPN,0
15,Staff159,LPN,0
15,Staff160,CN,0
15,Staff164,CN,0
15,Staff165,CN,0
23,Staff2,CN,3
23,Staff3,CN,0
23,Staff12,LPN,22
23,Staff13,CN,2
23,Staff14,CN,4
23,Staff16,CN,1
23,Staff18,RN,6
23,Staff19,CN,3
23,Staff23,CN,1
23,Staff26,CN,0
23,Staff29,CN,2
23,Staff32,CN,2
23,Staff37,CN,5
23,Staff38,CN,2
23,Staff42,CN,2
23,Staff43,CN,2
23,Staff44,CN,3
23,Staff47,CN,1
23,Staff48,CN,4
23,Staff51,RN,4
23,Staff52,LPN,22
23,Staff53,CN,1
23,Staff61,RN,4
23,Staff62,CN,2
23,Staff64,LPN,16
23,Staff67,LPN,13
23,Staff70,CN,1
23,Staff71,LPN,19
23,Staff75,CN,2
23,Staff77,CN,1
23,Staff79,CN,0
23,Staff80,RN,5
23,Staff82,LPN,15
23,Staff90,LPN,10
23,Staff94,CN,2
23,Staff97,CN,1
23,Staff101,LPN,19
23,Staff109,CN,1
23,Staff110,CN,2
23,Staff111,CN,3
23,Staff112,CN,4
23,Staff113,CN,1
23,Staff116,CN,3
23,Staff119,RN,4
23,Staff120,CN,2
23,Staff121,RN,4
23,Staff124,RN,4
23,Staff126,RN,4
23,Staff127,CN,2
23,Staff130,CN,4
23,Staff132,LPN,14
23,Staff133,RN,4
23,Staff136,LPN,18
23,Staff137,RN,3
23,Staff140,LPN,16
23,Staff142,CN,4
23,Staff147,CN,2
23,Staff149,CN,2
23,Staff150,LPN,21
23,Staff155,LPN,13
23,Staff156,CN,0
23,Staff157,LPN,20
23,Staff158,CN,2
23,Staff161,RN,2
23,Staff166,CN,2
23,Staff169,CN,0
31,Staff0,CN,2
31,Staff8,CN,1
31,Staff11,CN,2
31,Staff15,LPN,19
31,Staff20,CN,2
31,Staff22,CN,2
31,Staff30,LPN,20
31,Staff31,RN,5
31,Staff33,RN,6
31,Staff36,LPN,11
31,Staff39,CN,2
31,Staff40,CN,2
31,Staff50,RN,5
31,Staff56,CN,2
31,Staff58,CN,2
31,Staff60,CN,1
31,Staff68,CN,3
31,Staff69,CN,2
31,Staff73,CN,2
31,Staff78,CN,2
31,Staff86,CN,3
31,Staff88,LPN,23
31,Staff95,LPN,23
31,Staff96,CN,4
31,Staff103,LPN,8
31,Staff108,CN,2
31,Staff117,RN,6
31,Staff118,LPN,26
31,Staff122,LPN,16
31,Staff123,LPN,18
31,Staff128,CN,1
31,Staff131,CN,2
31,Staff135,CN,0
31,Staff139,CN,1
31,Staff144,LPN,29
31,Staff148,CN,1
31,Staff151,CN,0
31,Staff152,LPN,17
31,Staff154,LPN,24
31,Staff162,LPN,27
31,Staff163,CN,2
31,Staff167,CN,1
31,Staff168,CN,2
39,Staff1,LPN,19
39,Staff4,CN,1
39,Staff5,CN,2
39,Staff6,CN,1
39,Staff7,LPN,27
39,Staff9,CN,1
39,Staff10,CN,5
39,Staff17,CN,1
39,Staff21,CN,6
39,Staff24,CN,1
39,Staff25,CN,1
39,Staff27,CN,2
39,Staff28,LPN,24
39,Staff34,CN,5
39,Staff35,CN,1
39,Staff41,CN,1
39,Staff45,CN,3
39,Staff46,CN,3
39,Staff49,CN,2
39,Staff54,LPN,16
39,Staff55,RN,4
39,Staff57,CN,0
39,Staff59,CN,3
39,Staff63,CN,2
39,Staff65,CN,2
39,Staff66,CN,2
39,Staff72,CN,1
39,Staff74,LPN,19
39,Staff76,RN,4
39,Staff81,LPN,12
39,Staff83,CN,4
39,Staff84,RN,5
39,Staff85,CN,2
39,Staff87,CN,1
39,Staff89,RN,7
39,Staff91,CN,1
39,Staff92,CN,3
39,Staff93,RN,3
39,Staff98,CN,3
39,Staff99,CN,1
39,Staff100,CN,3
39,Staff102,CN,2
39,Staff104,CN,1
39,Staff105,CN,2
39,Staff106,CN,3
39,Staff107,CN,3
39,Staff114,CN,3
39,Staff115,LPN,21
39,Staff125,CN,2
39,Staff129,CN,0
39,Staff134,LPN,12
39,Staff138,CN,0
39,Staff141,CN,1
39,Staff143,CN,1
39,Staff145,CN,2
39,Staff146,RN,5
39,Staff153,LPN,20
39,Staff159,LPN,16
39,Staff160,CN,2
39,Staff164,CN,3
39,Staff165,CN,1
47,Staff2,CN,1
47,Staff3,CN,2
47,Staff12,LPN,18
47,Staff13,CN,4
47,Staff14,CN,2
47,Staff16,CN,0
47,Staff18,RN,4
47,Staff19,CN,2
47,Staff23,CN,1
47,Staff26,CN,2
47,Staff29,CN,4
47,Staff32,CN,1
47,Staff37,CN,1
47,Staff38,CN,4
47,Staff42,CN,0
47,Staff43,CN,1
47,Staff44,CN,4
47,Staff47,CN,3
47,Staff48,CN,1
47,Staff51,RN,6
47,Staff52,LPN,24
47,Staff53,CN,2
47,Staff61,RN,4
47,Staff62,CN,2
47,Staff64,LPN,20
47,Staff67,LPN,17
47,Staff70,CN,3
47,Staff71,LPN,22
47,Staff75,CN,3
47,Staff77,CN,1
47,Staff79,CN,1
47,Staff80,RN,4
47,Staff82,LPN,20
47,Staff90,LPN,23
47,Staff94,CN,1
47,Staff97,CN,2
47,Staff101,LPN,22
47,Staff109,CN,2
47,Staff110,CN,0
47,Staff111,CN,1
47,Staff112,CN,2
47,Staff113,CN,2
47,Staff116,CN,2
47,Staff119,RN,6
47,Staff120,CN,2
47,Staff121,RN,5
47,Staff124,RN,5
47,Staff126,RN,6
47,Staff127,CN,3
47,Staff130,CN,1
47,Staff132,LPN,24
47,Staff133,RN,4
47,Staff136,LPN,16
47,Staff137,RN,4
47,Staff140,LPN,18
47,Staff142,CN,3
47,Staff147,CN,0
47,Staff149,CN,2
47,Staff150,LPN,23
47,Staff155,LPN,17
47,Staff156,CN,3
47,Staff157,LPN,23
47,Staff158,CN,2
47,Staff161,RN,3
47,Staff166,CN,1
47,Staff169,CN,2
55,Staff0,CN,2
55,Staff8,CN,4
55,Staff11,CN,2
55,Staff15,LPN,22
55,Staff20,CN,2
55,Staff22,CN,1
55,Staff30,LPN,25
55,Staff31,RN,6
55,Staff33,RN,4
55,Staff36,LPN,19
55,Staff39,CN,3
55,Staff40,CN,1
55,Staff50,RN,6
55,Staff56,CN,2
55,Staff58,CN,1
55,Staff60,CN,0
55,Staff68,CN,1
55,Staff69,CN,2
55,Staff73,CN,1
55,Staff78,CN,3
55,Staff86,CN,1
55,Staff88,LPN,20
55,Staff95,LPN,25
55,Staff96,CN,1
55,Staff103,LPN,26
55,Staff108,CN,3
55,Staff117,RN,5
55,Staff118,LPN,32
55,Staff122,LPN,21
55,Staff123,LPN,20
55,Staff128,CN,2
55,Staff131,CN,2
55,Staff135,CN,1
55,Staff139,CN,3
55,Staff144,LPN,17
55,Staff148,CN,0
55,Staff151,CN,3
55,Staff152,LPN,19
55,Staff154,LPN,18
55,Staff162,LPN,24
55,Staff163,CN,4
55,Staff167,CN,1
55,Staff168,CN,2
63,Staff1,LPN,18
63,Staff4,CN,2
63,Staff5,CN,3
63,Staff6,CN,3
63,Staff7,LPN,23
63,Staff9,CN,2
63,Staff10,CN,1
63,Staff17,CN,0
63,Staff21,CN,1
63,Staff24,CN,1
63,Staff25,CN,2
63,Staff27,CN,3
63,Staff28,LPN,24
63,Staff34,CN,2
63,Staff35,CN,4
63,Staff41,CN,4
63,Staff45,CN,2
63,Staff46,CN,2
63,Staff49,CN,6
63,Staff54,LPN,19
63,Staff55,RN,4
63,Staff57,CN,2
63,Staff59,CN,1
63,Staff63,CN,1
63,Staff65,CN,2
63,Staff66,CN,5
63,Staff72,CN,2
63,Staff74,LPN,23
63,Staff76,RN,5
63,Staff81,LPN,22
63,Staff83,CN,1
63,Staff84,RN,5
63,Staff85,CN,1
63,Staff87,CN,2
63,Staff89,RN,4
63,Staff91,CN,2
63,Staff92,CN,4
63,Staff93,RN,5
63,Staff98,CN,1
