cycle,name,Type,ResTurn
7,Staff0,CN,0
7,Staff1,CN,0
7,Staff3,LPN,0
7,Staff7,RN,0
7,Staff16,CN,0
7,Staff19,CN,0
7,Staff24,CN,0
7,Staff25,RN,0
7,Staff26,LPN,0
7,Staff41,RN,0
7,Staff50,CN,0
7,Staff51,CN,0
7,Staff53,CN,0
7,Staff62,LPN,0
7,Staff66,CN,0
7,Staff73,CN,0
7,Staff74,RN,0
7,Staff81,CN,0
7,Staff94,CN,0
7,Staff99,LPN,0
7,Staff115,CN,0
7,Staff125,CN,0
7,Staff127,RN,0
7,Staff138,RN,0
7,Staff142,RN,0
7,Staff145,CN,0
7,Staff149,CN,0
7,Staff153,CN,0
7,Staff155,CN,0
7,Staff158,LPN,0
7,Staff168,CN,0
15,Staff4,CN,0
15,Staff5,CN,0
15,Staff9,CN,0
15,Staff11,CN,0
15,Staff13,CN,0
15,Staff15,CN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff29,CN,0
15,Staff31,CN,0
15,Staff32,RN,0
15,Staff34,CN,0
15,Staff35,CN,0
15,Staff37,CN,0
15,Staff38,CN,0
15,Staff39,CN,0
15,Staff40,CN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff45,RN,0
15,Staff46,CN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff54,CN,0
15,Staff55,LPN,0
15,Staff60,CN,0
15,Staff65,CN,0
15,Staff68,RN,0
15,Staff69,RN,0
15,Staff75,LPN,0
15,Staff76,LPN,0
15,Staff77,CN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff85,CN,0
15,Staff86,LPN,0
15,Staff92,CN,0
15,Staff95,CN,0
15,Staff96,CN,0
15,Staff98,CN,0
15,Staff100,CN,0
15,Staff101,CN,0
15,Staff103,LPN,0
15,Staff105,LPN,0
15,Staff106,RN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff110,LPN,0
15,Staff116,CN,0
15,Staff120,CN,0
15,Staff122,CN,0
15,Staff123,LPN,0
15,Staff130,CN,0
15,Staff135,CN,0
15,Staff137,CN,0
15,Staff139,CN,0
15,Staff141,LPN,0
15,Staff143,RN,0
15,Staff146,LPN,0
15,Staff147,LPN,0
15,Staff150,RN,0
15,Staff151,CN,0
15,Staff152,CN,0
15,Staff154,LPN,0
15,Staff156,CN,0
15,Staff159,RN,0
15,Staff160,LPN,0
15,Staff161,CN,0
15,Staff163,RN,0
15,Staff164,CN,0
15,Staff165,CN,0
15,Staff166,CN,0
15,Staff167,CN,0
23,Staff2,CN,4
23,Staff6,CN,2
23,Staff8,RN,6
23,Staff10,CN,2
23,Staff12,RN,4
23,Staff14,CN,2
23,Staff17,CN,2
23,Staff18,LPN,20
23,Staff20,CN,2
23,Staff21,RN,4
23,Staff30,CN,1
23,Staff33,LPN,13
23,Staff36,LPN,11
23,Staff44,CN,1
23,Staff49,RN,6
23,Staff52,LPN,19
23,Staff56,CN,1
23,Staff57,CN,3
23,Staff58,CN,1
23,Staff59,CN,2
23,Staff61,LPN,18
23,Staff63,CN,2
23,Staff64,CN,1
23,Staff67,LPN,17
23,Staff70,LPN,17
23,Staff71,CN,1
23,Staff72,CN,1
23,Staff78,LPN,20
23,Staff82,CN,5
23,Staff83,CN,3
23,Staff84,CN,1
23,Staff87,LPN,22
23,Staff88,CN,3
23,Staff89,CN,1
23,Staff90,CN,1
23,Staff91,RN,3
23,Staff93,CN,0
23,Staff97,CN,2
23,Staff102,RN,6
23,Staff104,LPN,14
23,Staff109,RN,6
23,Staff111,CN,3
23,Staff112,CN,4
23,Staff113,LPN,13
23,Staff114,CN,1
23,Staff117,LPN,12
23,Staff118,CN,2
23,Staff119,RN,3
23,Staff121,LPN,17
23,Staff124,CN,2
23,Staff126,RN,6
23,Staff128,CN,2
23,Staff129,CN,1
23,Staff131,CN,3
23,Staff132,CN,1
23,Staff133,CN,2
23,Staff134,CN,1
23,Staff136,CN,4
23,Staff140,CN,3
23,Staff144,CN,3
23,Staff148,CN,1
23,Staff157,CN,3
23,Staff162,CN,3
23,Staff169,LPN,18
31,Staff0,CN,0
31,Staff1,CN,4
31,Staff3,LPN,18
31,Staff7,RN,6
31,Staff16,CN,2
31,Staff19,CN,5
31,Staff24,CN,3
31,Staff25,RN,6
31,Staff26,LPN,22
31,Staff41,RN,7
31,Staff50,CN,1
31,Staff51,CN,2
31,Staff53,CN,1
31,Staff62,LPN,22
31,Staff66,CN,1
31,Staff73,CN,2
31,Staff74,RN,3
31,Staff81,CN,2
31,Staff94,CN,2
31,Staff99,LPN,17
31,Staff115,CN,3
31,Staff125,CN,2
31,Staff127,RN,6
31,Staff138,RN,6
31,Staff142,RN,6
31,Staff145,CN,5
31,Staff149,CN,2
31,Staff153,CN,4
31,Staff155,CN,2
31,Staff158,LPN,20
31,Staff168,CN,2
39,Staff4,CN,1
39,Staff5,CN,4
39,Staff9,CN,0
39,Staff11,CN,3
39,Staff13,CN,0
39,Staff15,CN,2
39,Staff22,CN,2
39,Staff23,CN,2
39,Staff27,CN,4
39,Staff28,CN,3
39,Staff29,CN,3
39,Staff31,CN,3
39,Staff32,RN,4
39,Staff34,CN,1
39,Staff35,CN,2
39,Staff37,CN,2
39,Staff38,CN,3
39,Staff39,CN,1
39,Staff40,CN,2
39,Staff42,CN,1
39,Staff43,CN,0
39,Staff45,RN,5
39,Staff46,CN,0
39,Staff47,CN,3
39,Staff48,CN,2
39,Staff54,CN,2
39,Staff55,LPN,16
39,Staff60,CN,2
39,Staff65,CN,5
39,Staff68,RN,6
39,Staff69,RN,3
39,Staff75,LPN,29
39,Staff76,LPN,13
39,Staff77,CN,3
39,Staff79,CN,2
39,Staff80,CN,1
39,Staff85,CN,3
39,Staff86,LPN,26
39,Staff92,CN,2
39,Staff95,CN,2
39,Staff96,CN,2
39,Staff98,CN,2
39,Staff100,CN,5
39,Staff101,CN,2
39,Staff103,LPN,18
39,Staff105,LPN,19
39,Staff106,RN,7
39,Staff107,CN,4
39,Staff108,CN,2
39,Staff110,LPN,16
39,Staff116,CN,1
39,Staff120,CN,2
39,Staff122,CN,3
39,Staff123,LPN,20
39,Staff130,CN,1
39,Staff135,CN,3
39,Staff137,CN,3
39,Staff139,CN,2
39,Staff141,LPN,16
39,Staff143,RN,6
39,Staff146,LPN,18
39,Staff147,LPN,27
39,Staff150,RN,6
39,Staff151,CN,1
39,Staff152,CN,2
39,Staff154,LPN,20
39,Staff156,CN,2
39,Staff159,RN,3
39,Staff160,LPN,16
39,Staff161,CN,2
39,Staff163,RN,4
39,Staff164,CN,2
39,Staff165,CN,3
39,Staff166,CN,2
39,Staff167,CN,2
47,Staff2,CN,1
47,Staff6,CN,2
47,Staff8,RN,7
47,Staff10,CN,4
47,Staff12,RN,7
47,Staff14,CN,2
47,Staff17,CN,3
47,Staff18,LPN,25
47,Staff20,CN,4
47,Staff21,RN,5
47,Staff30,CN,1
47,Staff33,LPN,12
47,Staff36,LPN,26
47,Staff44,CN,2
47,Staff49,RN,6
47,Staff52,LPN,23
47,Staff56,CN,2
47,Staff57,CN,1
47,Staff58,CN,2
47,Staff59,CN,3
47,Staff61,LPN,21
47,Staff63,CN,2
47,Staff64,CN,2
47,Staff67,LPN,25
47,Staff70,LPN,20
47,Staff71,CN,2
47,Staff72,CN,0
47,Staff78,LPN,14
47,Staff82,CN,2
47,Staff83,CN,1
47,Staff84,CN,3
47,Staff87,LPN,21
47,Staff88,CN,2
47,Staff89,CN,3
47,Staff90,CN,3
47,Staff91,RN,4
47,Staff93,CN,4
47,Staff97,CN,2
47,Staff102,RN,6
47,Staff104,LPN,24
47,Staff109,RN,6
47,Staff111,CN,2
47,Staff112,CN,2
47,Staff113,LPN,16
47,Staff114,CN,2
47,Staff117,LPN,18
47,Staff118,CN,2
47,Staff119,RN,5
47,Staff121,LPN,22
47,Staff124,CN,2
47,Staff126,RN,6
47,Staff128,CN,3
47,Staff129,CN,2
47,Staff131,CN,4
47,Staff132,CN,3
47,Staff133,CN,2
47,Staff134,CN,1
47,Staff136,CN,2
47,Staff140,CN,2
47,Staff144,CN,1
47,Staff148,CN,2
47,Staff157,CN,2
47,Staff162,CN,3
47,Staff169,LPN,27
55,Staff0,CN,2
55,Staff1,CN,1
55,Staff3,LPN,24
55,Staff7,RN,5
55,Staff16,CN,2
55,Staff19,CN,1
55,Staff24,CN,1
55,Staff25,RN,5
55,Staff26,LPN,27
55,Staff41,RN,5
55,Staff50,CN,3
55,Staff51,CN,1
55,Staff53,CN,3
55,Staff62,LPN,25
55,Staff66,CN,3
55,Staff73,CN,1
55,Staff74,RN,4
55,Staff81,CN,3
55,Staff94,CN,3
55,Staff99,LPN,18
55,Staff115,CN,2
55,Staff125,CN,3
55,Staff127,RN,7
55,Staff138,RN,6
55,Staff142,RN,2
55,Staff145,CN,1
55,Staff149,CN,3
55,Staff153,CN,2
55,Staff155,CN,2
55,Staff158,LPN,19
55,Staff168,CN,6
63,Staff4,CN,0
63,Staff5,CN,2
63,Staff9,CN,1
63,Staff11,CN,1
63,Staff13,CN,2
63,Staff15,CN,3
63,Staff22,CN,1
63,Staff23,CN,2
63,Staff27,CN,2
63,Staff28,CN,1
63,Staff29,CN,1
63,Staff31,CN,1
63,Staff32,RN,5
63,Staff34,CN,1
63,Staff35,CN,1
63,Staff37,CN,3
63,Staff38,CN,4
63,Staff39,CN,2
63,Staff40,CN,3
63,Staff42,CN,2
63,Staff43,CN,1
63,Staff45,RN,6
63,Staff46,CN,2
63,Staff47,CN,2
63,Staff48,CN,3
63,Staff54,CN,2
63,Staff55,LPN,24
63,Staff60,CN,0
63,Staff65,CN,1
63,Staff68,RN,7
63,Staff69,RN,5
63,Staff75,LPN,19
63,Staff76,LPN,24
63,Staff77,CN,1
63,Staff79,CN,3
63,Staff80,CN,5
63,Staff85,CN,1
63,Staff86,LPN,19
63,Staff92,CN,0
63,Staff95,CN,2
63,Staff96,CN,2
63,Staff98,CN,3
63,Staff100,CN,4
63,Staff101,CN,5
63,Staff103,LPN,20
63,Staff105,LPN,22
63,Staff106,RN,4
63,Staff107,CN,1
63,Staff108,CN,1
63,Staff110,LPN,19
63,Staff116,CN,2
63,Staff120,CN,1
63,Staff122,CN,2
63,Staff123,LPN,19
63,Staff130,CN,1
63,Staff135,CN,1
