cycle,name,Type,ResTurn
7,Staff2,CN,0
7,Staff4,RN,0
7,Staff5,CN,0
7,Staff9,CN,0
7,Staff12,CN,0
7,Staff17,CN,0
7,Staff18,LPN,0
7,Staff25,LPN,0
7,Staff34,CN,0
7,Staff35,CN,0
7,Staff45,CN,0
7,Staff48,CN,0
7,Staff55,LPN,0
7,Staff61,LPN,0
7,Staff67,CN,0
7,Staff71,RN,0
7,Staff75,CN,0
7,Staff89,CN,0
7,Staff90,RN,0
7,Staff95,LPN,0
7,Staff96,CN,0
7,Staff99,RN,0
7,Staff100,LPN,0
7,Staff110,CN,0
7,Staff117,LPN,0
7,Staff118,CN,0
7,Staff122,CN,0
7,Staff123,CN,0
7,Staff125,RN,0
7,Staff131,RN,0
7,Staff132,CN,0
7,Staff134,CN,0
7,Staff140,CN,0
7,Staff142,CN,0
7,Staff148,LPN,0
7,Staff155,CN,0
7,Staff159,CN,0
7,Staff166,CN,0
7,Staff167,CN,0
15,Staff1,CN,0
15,Staff3,CN,0
15,Staff8,CN,0
15,Staff10,CN,0
15,Staff13,CN,0
15,Staff14,RN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff24,CN,0
15,Staff29,CN,0
15,Staff30,LPN,0
15,Staff39,CN,0
15,Staff40,RN,0
15,Staff41,CN,0
15,Staff44,CN,0
15,Staff46,LPN,0
15,Staff47,CN,0
15,Staff50,CN,0
15,Staff51,LPN,0
15,Staff52,LPN,0
15,Staff53,CN,0
15,Staff56,CN,0
15,Staff58,RN,0
15,Staff59,RN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff66,RN,0
15,Staff68,CN,0
15,Staff70,CN,0
15,Staff73,CN,0
15,Staff74,CN,0
15,Staff76,RN,0
15,Staff77,CN,0
15,Staff79,RN,0
15,Staff81,CN,0
15,Staff83,LPN,0
15,Staff84,CN,0
15,Staff86,CN,0
15,Staff88,LPN,0
15,Staff91,CN,0
15,Staff93,CN,0
15,Staff94,RN,0
15,Staff97,CN,0
15,Staff98,RN,0
15,Staff102,CN,0
15,Staff104,CN,0
15,Staff108,CN,0
15,Staff109,CN,0
15,Staff113,CN,0
15,Staff116,LPN,0
15,Staff120,CN,0
15,Staff124,RN,0
15,Staff126,CN,0
15,Staff127,CN,0
15,Staff130,CN,0
15,Staff137,LPN,0
15,Staff143,CN,0
15,Staff144,LPN,0
15,Staff147,CN,0
15,Staff149,LPN,0
15,Staff152,CN,0
15,Staff153,CN,0
15,Staff154,CN,0
15,Staff156,RN,0
15,Staff158,LPN,0
15,Staff160,CN,0
15,Staff161,CN,0
15,Staff163,CN,0
15,Staff164,LPN,0
15,Staff165,LPN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff0,CN,1
23,Staff6,CN,2
23,Staff7,CN,2
23,Staff11,CN,2
23,Staff15,CN,1
23,Staff16,CN,0
23,Staff19,CN,1
23,Staff22,RN,5
23,Staff23,CN,1
23,Staff26,CN,2
23,Staff27,CN,0
23,Staff28,CN,0
23,Staff31,CN,2
23,Staff32,CN,1
23,Staff33,CN,2
23,Staff36,LPN,11
23,Staff37,CN,4
23,Staff38,CN,3
23,Staff42,CN,4
23,Staff43,LPN,16
23,Staff49,RN,6
23,Staff54,RN,6
23,Staff57,CN,3
23,Staff60,CN,2
23,Staff69,RN,3
23,Staff72,LPN,18
23,Staff78,RN,4
23,Staff80,CN,2
23,Staff82,CN,4
23,Staff85,CN,1
23,Staff87,CN,3
23,Staff92,RN,6
23,Staff101,CN,2
23,Staff103,CN,2
23,Staff105,CN,3
23,Staff106,CN,2
23,Staff107,CN,2
23,Staff111,CN,1
23,Staff112,LPN,20
23,Staff114,CN,1
23,Staff115,CN,0
23,Staff119,CN,0
23,Staff121,RN,5
23,Staff128,CN,2
23,Staff129,CN,3
23,Staff133,RN,6
23,Staff135,CN,1
23,Staff136,CN,2
23,Staff138,CN,1
23,Staff139,RN,6
23,Staff141,CN,3
23,Staff145,CN,2
23,Staff146,CN,2
23,Staff150,CN,1
23,Staff151,LPN,22
23,Staff157,RN,5
23,Staff162,LPN,20
31,Staff2,CN,1
31,Staff4,RN,7
31,Staff5,CN,0
31,Staff9,CN,3
31,Staff12,CN,2
31,Staff17,CN,1
31,Staff18,LPN,31
31,Staff25,LPN,21
31,Staff34,CN,0
31,Staff35,CN,2
31,Staff45,CN,5
31,Staff48,CN,2
31,Staff55,LPN,19
31,Staff61,LPN,23
31,Staff67,CN,3
31,Staff71,RN,1
31,Staff75,CN,2
31,Staff89,CN,2
31,Staff90,RN,7
31,Staff95,LPN,20
31,Staff96,CN,3
31,Staff99,RN,6
31,Staff100,LPN,27
31,Staff110,CN,2
31,Staff117,LPN,21
31,Staff118,CN,4
31,Staff122,CN,1
31,Staff123,CN,3
31,Staff125,RN,5
31,Staff131,RN,7
31,Staff132,CN,3
31,Staff134,CN,2
31,Staff140,CN,0
31,Staff142,CN,1
31,Staff148,LPN,18
31,Staff155,CN,2
31,Staff159,CN,1
31,Staff166,CN,3
31,Staff167,CN,2
39,Staff1,CN,1
39,Staff3,CN,1
39,Staff8,CN,3
39,Staff10,CN,0
39,Staff13,CN,3
39,Staff14,RN,6
39,Staff20,CN,0
39,Staff21,CN,3
39,Staff24,CN,2
39,Staff29,CN,3
39,Staff30,LPN,14
39,Staff39,CN,3
39,Staff40,RN,5
39,Staff41,CN,2
39,Staff44,CN,1
39,Staff46,LPN,21
39,Staff47,CN,2
39,Staff50,CN,2
39,Staff51,LPN,30
39,Staff52,LPN,27
39,Staff53,CN,1
39,Staff56,CN,2
39,Staff58,RN,5
39,Staff59,RN,6
39,Staff62,CN,2
39,Staff63,CN,0
39,Staff64,CN,2
39,Staff65,CN,3
39,Staff66,RN,7
39,Staff68,CN,2
39,Staff70,CN,2
39,Staff73,CN,1
39,Staff74,CN,4
39,Staff76,RN,7
39,Staff77,CN,3
39,Staff79,RN,6
39,Staff81,CN,3
39,Staff83,LPN,26
39,Staff84,CN,2
39,Staff86,CN,2
39,Staff88,LPN,21
39,Staff91,CN,1
39,Staff93,CN,2
39,Staff94,RN,7
39,Staff97,CN,1
39,Staff98,RN,5
39,Staff102,CN,2
39,Staff104,CN,4
39,Staff108,CN,2
39,Staff109,CN,3
39,Staff113,CN,2
39,Staff116,LPN,22
39,Staff120,CN,2
39,Staff124,RN,5
39,Staff126,CN,2
39,Staff127,CN,3
39,Staff130,CN,2
39,Staff137,LPN,22
