cycle,name,Type,ResTurn
7,Staff1,LPN,0
7,Staff9,CN,0
7,Staff12,CN,0
7,Staff13,RN,0
7,Staff25,RN,0
7,Staff34,CN,0
7,Staff35,CN,0
7,Staff40,LPN,0
7,Staff41,CN,0
7,Staff45,CN,0
7,Staff50,LPN,0
7,Staff51,CN,0
7,Staff55,CN,0
7,Staff59,CN,0
7,Staff65,CN,0
7,Staff67,CN,0
7,Staff69,CN,0
7,Staff72,CN,0
7,Staff76,RN,0
7,Staff81,CN,0
7,Staff88,CN,0
7,Staff92,LPN,0
7,Staff95,CN,0
7,Staff99,CN,0
7,Staff100,CN,0
7,Staff102,CN,0
7,Staff103,LPN,0
7,Staff118,LPN,0
7,Staff131,CN,0
7,Staff134,CN,0
7,Staff153,RN,0
7,Staff155,CN,0
7,Staff158,CN,0
7,Staff162,CN,0
7,Staff165,RN,0
7,Staff168,LPN,0
7,Staff169,CN,0
15,Staff0,CN,0
15,Staff2,CN,0
15,Staff8,CN,0
15,Staff10,CN,0
15,Staff11,CN,0
15,Staff19,CN,0
15,Staff22,CN,0
15,Staff26,CN,0
15,Staff29,RN,0
15,Staff30,RN,0
15,Staff31,CN,0
15,Staff36,CN,0
15,Staff38,CN,0
15,Staff43,RN,0
15,Staff44,CN,0
15,Staff46,CN,0
15,Staff52,CN,0
15,Staff54,LPN,0
15,Staff57,CN,0
15,Staff58,LPN,0
15,Staff60,CN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff66,RN,0
15,Staff74,CN,0
15,Staff75,CN,0
15,Staff77,CN,0
15,Staff80,LPN,0
15,Staff85,CN,0
15,Staff89,CN,0
15,Staff90,RN,0
15,Staff91,LPN,0
15,Staff94,CN,0
15,Staff96,CN,0
15,Staff104,RN,0
15,Staff106,CN,0
15,Staff107,LPN,0
15,Staff109,CN,0
15,Staff111,CN,0
15,Staff112,CN,0
15,Staff113,RN,0
15,Staff115,LPN,0
15,Staff117,LPN,0
15,Staff119,CN,0
15,Staff121,RN,0
15,Staff122,RN,0
15,Staff123,CN,0
15,Staff124,RN,0
15,Staff125,LPN,0
15,Staff126,CN,0
15,Staff127,CN,0
15,Staff129,LPN,0
15,Staff133,CN,0
15,Staff135,CN,0
15,Staff136,LPN,0
15,Staff137,CN,0
15,Staff138,CN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff143,LPN,0
15,Staff145,CN,0
15,Staff149,RN,0
15,Staff152,CN,0
15,Staff157,LPN,0
15,Staff159,CN,0
15,Staff161,CN,0
15,Staff164,LPN,0
15,Staff167,LPN,0
23,Staff3,CN,1
23,Staff4,RN,5
23,Staff5,CN,3
23,Staff6,CN,1
23,Staff7,CN,4
23,Staff14,RN,4
23,Staff15,CN,4
23,Staff16,CN,1
23,Staff17,CN,2
23,Staff18,RN,5
23,Staff20,LPN,10
23,Staff21,RN,3
23,Staff23,RN,4
23,Staff24,LPN,18
23,Staff27,CN,1
23,Staff28,CN,3
23,Staff32,CN,3
23,Staff33,CN,2
23,Staff37,CN,1
23,Staff39,CN,1
23,Staff42,CN,3
23,Staff47,LPN,26
23,Staff48,CN,0
23,Staff49,CN,0
