cycle,name,Type,ResTurn
7,Staff1,RN,0
7,Staff4,CN,0
7,Staff5,CN,0
7,Staff20,CN,0
7,Staff21,LPN,0
7,Staff24,CN,0
7,Staff26,RN,0
7,Staff29,CN,0
7,Staff42,LPN,0
7,Staff60,CN,0
7,Staff62,RN,0
7,Staff63,CN,0
7,Staff72,CN,0
7,Staff95,CN,0
7,Staff97,CN,0
7,Staff100,CN,0
7,Staff102,CN,0
7,Staff104,CN,0
7,Staff110,CN,0
7,Staff111,CN,0
7,Staff113,CN,0
7,Staff116,CN,0
7,Staff122,CN,0
7,Staff133,RN,0
7,Staff135,RN,0
7,Staff139,CN,0
7,Staff150,LPN,0
7,Staff167,CN,0
15,Staff0,RN,0
15,Staff2,CN,0
15,Staff6,CN,0
15,Staff7,RN,0
15,Staff10,CN,0
15,Staff12,LPN,0
15,Staff14,CN,0
15,Staff16,CN,0
15,Staff18,RN,0
15,Staff19,CN,0
15,Staff23,CN,0
15,Staff27,CN,0
15,Staff28,CN,0
15,Staff31,LPN,0
15,Staff32,RN,0
15,Staff33,LPN,0
15,Staff34,CN,0
15,Staff36,CN,0
15,Staff40,CN,0
15,Staff44,CN,0
15,Staff45,RN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff49,LPN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff55,LPN,0
15,Staff56,CN,0
15,Staff57,LPN,0
15,Staff59,LPN,0
15,Staff61,LPN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff68,RN,0
15,Staff69,LPN,0
15,Staff73,RN,0
15,Staff76,CN,0
15,Staff77,CN,0
15,Staff78,CN,0
15,Staff79,CN,0
15,Staff84,RN,0
15,Staff85,CN,0
15,Staff87,CN,0
15,Staff88,LPN,0
15,Staff89,LPN,0
15,Staff90,RN,0
15,Staff92,LPN,0
15,Staff93,CN,0
15,Staff94,LPN,0
15,Staff96,RN,0
15,Staff98,CN,0
15,Staff99,RN,0
15,Staff101,CN,0
15,Staff103,RN,0
15,Staff105,LPN,0
15,Staff106,RN,0
15,Staff107,LPN,0
15,Staff114,LPN,0
15,Staff117,CN,0
15,Staff120,LPN,0
15,Staff121,LPN,0
15,Staff124,CN,0
15,Staff127,CN,0
15,Staff130,CN,0
15,Staff132,CN,0
15,Staff134,CN,0
15,Staff136,RN,0
15,Staff138,RN,0
15,Staff145,RN,0
15,Staff146,CN,0
15,Staff149,CN,0
15,Staff151,CN,0
15,Staff153,CN,0
15,Staff154,RN,0
15,Staff155,CN,0
15,Staff158,CN,0
15,Staff161,CN,0
15,Staff162,CN,0
15,Staff163,RN,0
15,Staff166,LPN,0
15,Staff168,CN,0
15,Staff169,RN,0
23,Staff3,RN,6
23,Staff8,CN,1
23,Staff9,LPN,14
23,Staff11,CN,1
23,Staff13,CN,4
23,Staff15,LPN,19
23,Staff17,RN,3
23,Staff22,LPN,15
23,Staff25,CN,2
23,Staff30,CN,2
23,Staff35,CN,3
23,Staff37,CN,3
23,Staff38,CN,3
23,Staff39,CN,2
23,Staff41,LPN,17
23,Staff43,CN,3
23,Staff46,CN,2
23,Staff50,CN,1
