cycle,name,Type,ResTurn
7,Staff11,LPN,0
7,Staff13,LPN,0
7,Staff17,CN,0
7,Staff21,CN,0
7,Staff23,CN,0
7,Staff26,CN,0
7,Staff32,LPN,0
7,Staff33,CN,0
7,Staff39,RN,0
7,Staff46,CN,0
7,Staff49,CN,0
7,Staff56,CN,0
7,Staff62,CN,0
7,Staff69,CN,0
7,Staff75,CN,0
7,Staff81,LPN,0
7,Staff83,CN,0
7,Staff84,CN,0
7,Staff87,RN,0
7,Staff95,CN,0
7,Staff115,CN,0
7,Staff124,CN,0
7,Staff126,CN,0
7,Staff129,CN,0
7,Staff134,LPN,0
7,Staff136,CN,0
7,Staff150,CN,0
7,Staff156,CN,0
7,Staff169,CN,0
15,Staff2,CN,0
15,Staff3,CN,0
15,Staff5,CN,0
15,Staff7,RN,0
15,Staff8,LPN,0
15,Staff9,CN,0
15,Staff10,CN,0
15,Staff14,CN,0
15,Staff15,CN,0
15,Staff18,RN,0
15,Staff19,CN,0
15,Staff24,CN,0
15,Staff25,CN,0
15,Staff27,CN,0
15,Staff31,RN,0
15,Staff36,LPN,0
15,Staff37,CN,0
15,Staff41,RN,0
15,Staff42,CN,0
15,Staff43,CN,0
15,Staff44,CN,0
15,Staff47,CN,0
15,Staff50,LPN,0
15,Staff51,CN,0
15,Staff53,CN,0
15,Staff54,RN,0
15,Staff58,RN,0
15,Staff61,LPN,0
15,Staff63,RN,0
15,Staff64,CN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff70,LPN,0
15,Staff77,LPN,0
15,Staff78,LPN,0
15,Staff79,CN,0
15,Staff86,CN,0
15,Staff88,CN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff94,CN,0
15,Staff97,CN,0
15,Staff99,RN,0
15,Staff100,RN,0
15,Staff102,CN,0
15,Staff105,CN,0
15,Staff110,LPN,0
15,Staff111,LPN,0
15,Staff114,LPN,0
15,Staff117,CN,0
15,Staff118,CN,0
15,Staff120,CN,0
15,Staff121,CN,0
15,Staff122,CN,0
15,Staff123,CN,0
15,Staff125,CN,0
15,Staff127,CN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff135,LPN,0
15,Staff137,CN,0
15,Staff138,CN,0
15,Staff142,LPN,0
15,Staff143,CN,0
15,Staff146,RN,0
15,Staff147,LPN,0
15,Staff149,RN,0
15,Staff151,LPN,0
15,Staff154,CN,0
15,Staff158,CN,0
15,Staff160,LPN,0
15,Staff161,CN,0
15,Staff165,CN,0
15,Staff166,CN,0
23,Staff0,CN,3
23,Staff1,RN,5
23,Staff4,CN,3
23,Staff6,CN,2
23,Staff12,CN,0
23,Staff16,CN,2
23,Staff20,CN,2
23,Staff22,CN,1
23,Staff28,CN,1
23,Staff29,CN,1
23,Staff30,RN,6
23,Staff34,CN,3
23,Staff35,CN,1
23,Staff38,CN,3
23,Staff40,CN,3
23,Staff45,CN,1
23,Staff48,CN,3
23,Staff52,LPN,14
23,Staff55,CN,2
23,Staff57,RN,5
23,Staff59,CN,2
23,Staff60,CN,1
23,Staff68,CN,0
23,Staff71,CN,0
23,Staff72,CN,1
23,Staff73,LPN,16
23,Staff74,CN,2
23,Staff76,RN,3
23,Staff80,LPN,22
23,Staff82,RN,3
23,Staff85,RN,3
23,Staff89,LPN,22
23,Staff92,LPN,15
23,Staff93,CN,0
23,Staff96,RN,3
23,Staff98,CN,1
23,Staff101,CN,4
23,Staff103,CN,1
23,Staff104,LPN,22
23,Staff106,CN,1
23,Staff107,CN,3
23,Staff108,CN,1
23,Staff109,CN,1
23,Staff112,CN,3
23,Staff113,CN,2
23,Staff116,LPN,17
23,Staff119,CN,2
23,Staff128,CN,2
23,Staff130,RN,4
23,Staff131,CN,2
23,Staff139,LPN,16
23,Staff140,RN,5
23,Staff141,CN,3
23,Staff144,CN,2
23,Staff145,CN,2
23,Staff148,CN,2
23,Staff152,LPN,17
23,Staff153,CN,2
23,Staff155,RN,6
23,Staff157,CN,1
23,Staff159,CN,3
23,Staff162,CN,1
23,Staff163,LPN,18
23,Staff164,CN,2
23,Staff167,CN,1
23,Staff168,CN,3
31,Staff11,LPN,28
31,Staff13,LPN,19
31,Staff17,CN,1
31,Staff21,CN,1
31,Staff23,CN,1
31,Staff26,CN,3
31,Staff32,LPN,24
31,Staff33,CN,3
31,Staff39,RN,7
31,Staff46,CN,3
31,Staff49,CN,1
31,Staff56,CN,1
31,Staff62,CN,3
31,Staff69,CN,3
31,Staff75,CN,2
31,Staff81,LPN,12
31,Staff83,CN,2
31,Staff84,CN,2
31,Staff87,RN,5
31,Staff95,CN,3
31,Staff115,CN,4
