cycle,name,Type,ResTurn
7,Staff1,CN,0
7,Staff2,RN,0
7,Staff9,CN,0
7,Staff12,LPN,0
7,Staff25,CN,0
7,Staff28,CN,0
7,Staff34,CN,0
7,Staff41,CN,0
7,Staff42,CN,0
7,Staff46,CN,0
7,Staff53,RN,0
7,Staff55,CN,0
7,Staff56,CN,0
7,Staff63,CN,0
7,Staff65,CN,0
7,Staff68,CN,0
7,Staff69,CN,0
7,Staff73,LPN,0
7,Staff75,RN,0
7,Staff79,CN,0
7,Staff80,CN,0
7,Staff85,CN,0
7,Staff88,CN,0
7,Staff89,LPN,0
7,Staff92,RN,0
7,Staff96,CN,0
7,Staff97,CN,0
7,Staff108,LPN,0
7,Staff112,CN,0
7,Staff126,CN,0
7,Staff127,CN,0
7,Staff132,CN,0
7,Staff134,CN,0
7,Staff141,RN,0
7,Staff144,LPN,0
7,Staff145,CN,0
7,Staff147,RN,0
7,Staff151,RN,0
7,Staff154,LPN,0
7,Staff164,CN,0
7,Staff167,LPN,0
15,Staff0,RN,0
15,Staff6,RN,0
15,Staff7,CN,0
15,Staff13,CN,0
15,Staff18,CN,0
15,Staff19,CN,0
15,Staff20,RN,0
15,Staff22,CN,0
15,Staff26,RN,0
15,Staff29,CN,0
15,Staff30,LPN,0
15,Staff32,RN,0
15,Staff33,LPN,0
15,Staff35,LPN,0
15,Staff37,RN,0
15,Staff40,LPN,0
15,Staff43,CN,0
15,Staff47,CN,0
15,Staff49,CN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff54,CN,0
15,Staff60,CN,0
15,Staff64,RN,0
15,Staff67,CN,0
15,Staff71,CN,0
15,Staff74,CN,0
15,Staff76,CN,0
15,Staff78,CN,0
15,Staff82,CN,0
15,Staff83,CN,0
15,Staff94,RN,0
15,Staff95,CN,0
15,Staff99,CN,0
15,Staff100,LPN,0
15,Staff102,CN,0
15,Staff103,CN,0
15,Staff105,CN,0
15,Staff109,CN,0
15,Staff113,RN,0
15,Staff114,CN,0
15,Staff116,CN,0
15,Staff117,RN,0
15,Staff118,CN,0
15,Staff122,CN,0
15,Staff123,RN,0
15,Staff124,CN,0
15,Staff130,CN,0
15,Staff133,CN,0
15,Staff137,CN,0
15,Staff138,CN,0
15,Staff150,CN,0
15,Staff153,LPN,0
15,Staff155,CN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff158,CN,0
15,Staff159,CN,0
15,Staff162,CN,0
15,Staff165,CN,0
15,Staff166,RN,0
15,Staff169,CN,0
23,Staff3,CN,1
23,Staff4,CN,1
23,Staff5,CN,4
23,Staff8,CN,3
23,Staff10,CN,1
23,Staff11,RN,3
23,Staff14,CN,2
23,Staff15,CN,1
23,Staff16,RN,5
23,Staff17,CN,1
23,Staff21,LPN,13
23,Staff23,CN,0
23,Staff24,LPN,21
23,Staff27,LPN,19
23,Staff31,RN,4
23,Staff36,CN,2
23,Staff38,CN,2
23,Staff39,LPN,26
23,Staff44,CN,3
23,Staff45,LPN,16
23,Staff48,RN,5
23,Staff52,CN,0
23,Staff57,CN,1
23,Staff58,CN,2
23,Staff59,CN,1
23,Staff61,CN,2
23,Staff62,RN,3
23,Staff66,LPN,14
23,Staff70,CN,3
23,Staff72,CN,1
23,Staff77,CN,2
23,Staff81,RN,6
23,Staff84,CN,1
23,Staff86,CN,1
23,Staff87,CN,4
23,Staff90,RN,3
23,Staff91,CN,2
23,Staff93,CN,1
23,Staff98,CN,2
23,Staff101,CN,3
23,Staff104,RN,4
23,Staff106,CN,4
23,Staff107,CN,2
23,Staff110,LPN,16
23,Staff111,CN,3
23,Staff115,LPN,14
23,Staff119,CN,2
23,Staff120,CN,0
23,Staff121,RN,6
23,Staff125,CN,1
23,Staff128,CN,2
23,Staff129,LPN,22
23,Staff131,RN,5
23,Staff135,CN,1
23,Staff136,LPN,23
23,Staff139,CN,1
23,Staff140,CN,2
23,Staff142,RN,6
23,Staff143,CN,2
23,Staff146,RN,3
23,Staff148,RN,4
23,Staff149,CN,2
23,Staff152,CN,1
23,Staff160,LPN,16
23,Staff161,RN,5
23,Staff163,CN,1
23,Staff168,CN,1
31,Staff1,CN,2
31,Staff2,RN,5
31,Staff9,CN,2
31,Staff12,LPN,18
31,Staff25,CN,2
31,Staff28,CN,0
31,Staff34,CN,1
31,Staff41,CN,2
31,Staff42,CN,1
31,Staff46,CN,1
31,Staff53,RN,5
31,Staff55,CN,1
31,Staff56,CN,3
31,Staff63,CN,3
31,Staff65,CN,3
31,Staff68,CN,2
31,Staff69,CN,1
31,Staff73,LPN,26
31,Staff75,RN,6
31,Staff79,CN,2
31,Staff80,CN,1
31,Staff85,CN,1
31,Staff88,CN,2
31,Staff89,LPN,24
31,Staff92,RN,6
31,Staff96,CN,3
31,Staff97,CN,1
31,Staff108,LPN,16
31,Staff112,CN,2
31,Staff126,CN,1
31,Staff127,CN,3
31,Staff132,CN,3
31,Staff134,CN,2
31,Staff141,RN,6
31,Staff144,LPN,14
31,Staff145,CN,3
31,Staff147,RN,5
31,Staff151,RN,5
31,Staff154,LPN,13
31,Staff164,CN,3
31,Staff167,LPN,21
39,Staff0,RN,4
39,Staff6,RN,5
39,Staff7,CN,2
39,Staff13,CN,3
39,Staff18,CN,2
39,Staff19,CN,2
39,Staff20,RN,5
39,Staff22,CN,2
39,Staff26,RN,5
39,Staff29,CN,0
39,Staff30,LPN,18
39,Staff32,RN,5
39,Staff33,LPN,18
39,Staff35,LPN,18
39,Staff37,RN,7
39,Staff40,LPN,10
39,Staff43,CN,3
39,Staff47,CN,1
39,Staff49,CN,1
39,Staff50,CN,4
39,Staff51,CN,0
39,Staff54,CN,3
39,Staff60,CN,3
39,Staff64,RN,4
39,Staff67,CN,3
39,Staff71,CN,3
39,Staff74,CN,5
39,Staff76,CN,0
39,Staff78,CN,3
39,Staff82,CN,1
39,Staff83,CN,1
39,Staff94,RN,7
39,Staff95,CN,1
39,Staff99,CN,2
39,Staff100,LPN,22
39,Staff102,CN,4
39,Staff103,CN,1
39,Staff105,CN,2
39,Staff109,CN,0
39,Staff113,RN,4
39,Staff114,CN,2
39,Staff116,CN,2
39,Staff117,RN,5
39,Staff118,CN,2
39,Staff122,CN,1
39,Staff123,RN,5
39,Staff124,CN,1
39,Staff130,CN,2
39,Staff133,CN,1
39,Staff137,CN,1
39,Staff138,CN,1
39,Staff150,CN,0
39,Staff153,LPN,21
39,Staff155,CN,5
39,Staff156,CN,3
39,Staff157,CN,1
39,Staff158,CN,3
39,Staff159,CN,1
39,Staff162,CN,4
39,Staff165,CN,2
39,Staff166,RN,5
39,Staff169,CN,2
47,Staff3,CN,2
47,Staff4,CN,5
47,Staff5,CN,1
47,Staff8,CN,0
47,Staff10,CN,2
47,Staff11,RN,6
47,Staff14,CN,0
47,Staff15,CN,0
47,Staff16,RN,5
47,Staff17,CN,2
47,Staff21,LPN,21
47,Staff23,CN,1
47,Staff24,LPN,11
47,Staff27,LPN,29
47,Staff31,RN,5
47,Staff36,CN,1
47,Staff38,CN,2
47,Staff39,LPN,17
47,Staff44,CN,2
47,Staff45,LPN,23
47,Staff48,RN,4
47,Staff52,CN,4
47,Staff57,CN,1
47,Staff58,CN,4
47,Staff59,CN,3
47,Staff61,CN,2
47,Staff62,RN,6
47,Staff66,LPN,22
47,Staff70,CN,2
