cycle,name,Type,ResTurn
7,Staff1,LPN,0
7,Staff2,RN,0
7,Staff9,CN,0
7,Staff11,CN,0
7,Staff16,RN,0
7,Staff33,RN,0
7,Staff40,CN,0
7,Staff48,CN,0
7,Staff57,RN,0
7,Staff70,LPN,0
7,Staff76,CN,0
7,Staff83,LPN,0
7,Staff90,CN,0
7,Staff91,CN,0
7,Staff92,CN,0
7,Staff94,CN,0
7,Staff114,CN,0
7,Staff118,LPN,0
7,Staff120,RN,0
7,Staff123,CN,0
7,Staff126,CN,0
7,Staff138,LPN,0
7,Staff140,CN,0
7,Staff141,LPN,0
7,Staff150,LPN,0
7,Staff152,CN,0
7,Staff157,RN,0
7,Staff158,LPN,0
7,Staff166,CN,0
15,Staff0,RN,0
15,Staff7,RN,0
15,Staff8,CN,0
15,Staff12,CN,0
15,Staff14,RN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff23,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff28,CN,0
15,Staff37,CN,0
15,Staff38,RN,0
15,Staff39,CN,0
15,Staff44,CN,0
15,Staff45,CN,0
15,Staff46,CN,0
15,Staff50,CN,0
15,Staff51,CN,0
15,Staff52,CN,0
15,Staff53,CN,0
15,Staff54,CN,0
15,Staff55,CN,0
15,Staff56,CN,0
15,Staff58,LPN,0
15,Staff61,CN,0
15,Staff63,CN,0
15,Staff64,CN,0
15,Staff71,CN,0
15,Staff75,LPN,0
15,Staff77,LPN,0
15,Staff78,RN,0
15,Staff79,CN,0
15,Staff80,CN,0
15,Staff81,RN,0
15,Staff82,CN,0
15,Staff89,CN,0
15,Staff93,CN,0
15,Staff98,CN,0
15,Staff99,CN,0
15,Staff101,LPN,0
15,Staff103,CN,0
15,Staff109,LPN,0
15,Staff110,CN,0
15,Staff115,RN,0
15,Staff116,RN,0
15,Staff117,LPN,0
15,Staff122,CN,0
15,Staff125,RN,0
15,Staff127,LPN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff133,CN,0
15,Staff135,RN,0
