cycle,name,Type,ResTurn
7,Staff5,CN,0
7,Staff7,CN,0
7,Staff14,CN,0
7,Staff18,CN,0
7,Staff26,CN,0
7,Staff30,CN,0
7,Staff42,CN,0
7,Staff48,RN,0
7,Staff50,RN,0
7,Staff53,CN,0
7,Staff55,LPN,0
7,Staff59,CN,0
7,Staff60,CN,0
7,Staff70,CN,0
7,Staff75,CN,0
7,Staff76,CN,0
7,Staff79,LPN,0
7,Staff106,RN,0
7,Staff109,RN,0
7,Staff118,LPN,0
7,Staff133,CN,0
7,Staff135,CN,0
7,Staff136,RN,0
7,Staff142,CN,0
7,Staff155,LPN,0
7,Staff158,CN,0
7,Staff160,CN,0
7,Staff164,CN,0
15,Staff0,CN,0
15,Staff1,CN,0
15,Staff4,CN,0
15,Staff8,LPN,0
15,Staff9,CN,0
15,Staff11,CN,0
15,Staff12,LPN,0
15,Staff16,RN,0
15,Staff17,CN,0
15,Staff19,CN,0
15,Staff22,CN,0
15,Staff23,CN,0
15,Staff25,CN,0
15,Staff27,CN,0
15,Staff28,RN,0
15,Staff37,CN,0
15,Staff40,CN,0
15,Staff43,CN,0
15,Staff44,RN,0
15,Staff45,CN,0
15,Staff47,CN,0
15,Staff51,LPN,0
15,Staff54,RN,0
15,Staff56,CN,0
15,Staff58,RN,0
15,Staff61,CN,0
15,Staff65,CN,0
15,Staff68,CN,0
15,Staff69,LPN,0
15,Staff73,RN,0
15,Staff74,CN,0
15,Staff85,CN,0
15,Staff88,CN,0
15,Staff89,LPN,0
15,Staff90,CN,0
15,Staff92,CN,0
15,Staff94,RN,0
15,Staff95,CN,0
15,Staff98,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff116,CN,0
15,Staff121,LPN,0
15,Staff122,CN,0
15,Staff123,CN,0
15,Staff126,CN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff146,RN,0
15,Staff149,RN,0
15,Staff152,LPN,0
15,Staff153,CN,0
15,Staff154,LPN,0
15,Staff156,CN,0
15,Staff161,CN,0
15,Staff162,CN,0
15,Staff163,RN,0
15,Staff165,CN,0
15,Staff166,CN,0
15,Staff167,CN,0
23,Staff2,CN,1
23,Staff3,CN,3
23,Staff6,LPN,15
23,Staff10,CN,1
23,Staff13,RN,4
23,Staff15,CN,0
23,Staff20,CN,2
23,Staff21,CN,1
23,Staff24,CN,0
23,Staff29,CN,2
23,Staff31,RN,3
23,Staff32,LPN,16
23,Staff33,CN,3
23,Staff34,CN,4
23,Staff35,CN,2
23,Staff36,CN,4
23,Staff38,CN,2
23,Staff39,CN,2
23,Staff41,CN,0
23,Staff46,RN,5
23,Staff49,LPN,24
23,Staff52,CN,1
23,Staff57,CN,4
23,Staff62,CN,2
23,Staff63,LPN,17
23,Staff64,LPN,16
23,Staff66,CN,4
23,Staff67,CN,1
23,Staff71,CN,0
23,Staff72,CN,4
23,Staff77,LPN,17
23,Staff78,CN,3
23,Staff80,RN,4
23,Staff81,CN,1
23,Staff82,CN,2
23,Staff83,CN,1
23,Staff84,LPN,18
23,Staff86,RN,4
23,Staff87,CN,0
23,Staff91,CN,4
23,Staff93,CN,1
23,Staff96,CN,4
23,Staff97,CN,2
23,Staff99,CN,1
23,Staff100,CN,2
23,Staff101,CN,3
23,Staff102,CN,3
23,Staff103,CN,2
23,Staff104,CN,1
23,Staff105,RN,5
23,Staff110,LPN,16
23,Staff111,CN,2
23,Staff112,CN,1
23,Staff113,CN,0
23,Staff114,CN,2
23,Staff115,CN,0
23,Staff117,CN,0
23,Staff119,CN,2
23,Staff120,CN,1
23,Staff124,LPN,18
23,Staff125,CN,2
23,Staff127,LPN,23
23,Staff128,CN,3
23,Staff129,LPN,23
23,Staff130,RN,4
23,Staff131,RN,6
23,Staff132,CN,1
23,Staff134,RN,5
23,Staff137,RN,3
23,Staff138,CN,2
23,Staff141,CN,3
23,Staff143,CN,2
23,Staff144,CN,2
23,Staff145,CN,3
23,Staff147,CN,1
23,Staff148,LPN,15
23,Staff150,RN,4
23,Staff151,CN,2
23,Staff157,CN,3
23,Staff159,CN,1
23,Staff168,CN,2
23,Staff169,CN,2
31,Staff5,CN,2
31,Staff7,CN,2
31,Staff14,CN,2
31,Staff18,CN,0
31,Staff26,CN,1
31,Staff30,CN,2
31,Staff42,CN,1
31,Staff48,RN,4
31,Staff50,RN,5
31,Staff53,CN,1
31,Staff55,LPN,27
31,Staff59,CN,1
31,Staff60,CN,3
31,Staff70,CN,1
31,Staff75,CN,3
31,Staff76,CN,1
31,Staff79,LPN,24
31,Staff106,RN,4
31,Staff109,RN,6
31,Staff118,LPN,12
31,Staff133,CN,3
31,Staff135,CN,3
31,Staff136,RN,5
31,Staff142,CN,3
31,Staff155,LPN,19
31,Staff158,CN,1
31,Staff160,CN,2
31,Staff164,CN,3
39,Staff0,CN,0
39,Staff1,CN,2
39,Staff4,CN,2
39,Staff8,LPN,25
39,Staff9,CN,2
39,Staff11,CN,0
39,Staff12,LPN,15
39,Staff16,RN,5
39,Staff17,CN,3
39,Staff19,CN,2
39,Staff22,CN,1
39,Staff23,CN,1
39,Staff25,CN,1
39,Staff27,CN,2
39,Staff28,RN,7
39,Staff37,CN,3
39,Staff40,CN,3
39,Staff43,CN,1
39,Staff44,RN,5
39,Staff45,CN,1
39,Staff47,CN,1
39,Staff51,LPN,26
39,Staff54,RN,4
39,Staff56,CN,1
39,Staff58,RN,6
39,Staff61,CN,0
39,Staff65,CN,2
39,Staff68,CN,1
39,Staff69,LPN,13
39,Staff73,RN,4
39,Staff74,CN,3
39,Staff85,CN,3
39,Staff88,CN,2
39,Staff89,LPN,20
39,Staff90,CN,1
39,Staff92,CN,2
39,Staff94,RN,5
39,Staff95,CN,2
39,Staff98,CN,2
39,Staff107,CN,3
39,Staff108,CN,1
39,Staff116,CN,2
39,Staff121,LPN,23
39,Staff122,CN,2
39,Staff123,CN,1
39,Staff126,CN,2
39,Staff139,CN,0
39,Staff140,CN,4
39,Staff146,RN,5
39,Staff149,RN,4
39,Staff152,LPN,17
39,Staff153,CN,2
39,Staff154,LPN,14
39,Staff156,CN,2
39,Staff161,CN,2
39,Staff162,CN,3
39,Staff163,RN,6
39,Staff165,CN,2
39,Staff166,CN,2
39,Staff167,CN,0
47,Staff2,CN,2
47,Staff3,CN,1
47,Staff6,LPN,22
47,Staff10,CN,2
47,Staff13,RN,6
47,Staff15,CN,1
47,Staff20,CN,2
47,Staff21,CN,0
47,Staff24,CN,4
47,Staff29,CN,2
47,Staff31,RN,5
47,Staff32,LPN,28
47,Staff33,CN,1
47,Staff34,CN,3
47,Staff35,CN,1
47,Staff36,CN,2
47,Staff38,CN,1
47,Staff39,CN,1
47,Staff41,CN,1
47,Staff46,RN,6
47,Staff49,LPN,28
47,Staff52,CN,1
