cycle,name,Type,ResTurn
7,Staff5,CN,0
7,Staff7,CN,0
7,Staff12,RN,0
7,Staff21,CN,0
7,Staff28,CN,0
7,Staff39,RN,0
7,Staff42,CN,0
7,Staff52,CN,0
7,Staff63,CN,0
7,Staff68,CN,0
7,Staff69,CN,0
7,Staff70,CN,0
7,Staff72,CN,0
7,Staff81,RN,0
7,Staff83,RN,0
7,Staff90,RN,0
7,Staff93,CN,0
7,Staff98,CN,0
7,Staff109,CN,0
7,Staff110,CN,0
7,Staff114,CN,0
7,Staff116,CN,0
7,Staff117,LPN,0
7,Staff118,CN,0
7,Staff134,CN,0
7,Staff137,LPN,0
7,Staff139,LPN,0
7,Staff164,CN,0
15,Staff9,LPN,0
15,Staff14,CN,0
15,Staff15,LPN,0
15,Staff18,CN,0
15,Staff22,RN,0
15,Staff24,CN,0
15,Staff25,LPN,0
15,Staff30,CN,0
15,Staff31,CN,0
15,Staff33,CN,0
15,Staff38,CN,0
15,Staff47,CN,0
15,Staff50,RN,0
15,Staff58,CN,0
15,Staff60,CN,0
15,Staff62,CN,0
15,Staff65,CN,0
15,Staff66,CN,0
15,Staff71,CN,0
15,Staff73,CN,0
15,Staff74,LPN,0
15,Staff75,CN,0
15,Staff76,CN,0
15,Staff77,RN,0
15,Staff85,CN,0
15,Staff86,CN,0
15,Staff87,CN,0
15,Staff99,LPN,0
15,Staff101,CN,0
15,Staff102,LPN,0
15,Staff103,RN,0
15,Staff105,CN,0
15,Staff106,CN,0
15,Staff107,CN,0
15,Staff108,CN,0
15,Staff113,LPN,0
15,Staff119,CN,0
15,Staff120,RN,0
15,Staff122,CN,0
15,Staff124,LPN,0
15,Staff125,RN,0
15,Staff129,CN,0
15,Staff130,CN,0
15,Staff133,LPN,0
15,Staff140,CN,0
15,Staff142,CN,0
15,Staff144,CN,0
15,Staff146,CN,0
15,Staff148,CN,0
15,Staff149,LPN,0
15,Staff151,LPN,0
15,Staff155,RN,0
15,Staff157,CN,0
15,Staff158,RN,0
15,Staff160,CN,0
15,Staff161,RN,0
15,Staff162,CN,0
15,Staff165,CN,0
15,Staff168,CN,0
15,Staff169,CN,0
23,Staff0,RN,3
23,Staff1,CN,2
23,Staff2,CN,2
23,Staff3,CN,1
23,Staff4,LPN,14
23,Staff6,CN,4
23,Staff8,CN,2
23,Staff10,LPN,19
23,Staff11,CN,2
23,Staff13,CN,0
23,Staff16,CN,2
23,Staff17,LPN,20
23,Staff19,RN,3
23,Staff20,LPN,17
23,Staff23,CN,2
23,Staff26,LPN,12
23,Staff27,CN,2
23,Staff29,CN,1
23,Staff32,CN,2
23,Staff34,CN,1
23,Staff35,CN,2
23,Staff36,RN,3
23,Staff37,RN,4
23,Staff40,LPN,8
23,Staff41,RN,6
23,Staff43,LPN,18
23,Staff44,CN,2
23,Staff45,RN,6
23,Staff46,CN,3
23,Staff48,CN,2
23,Staff49,CN,2
23,Staff51,CN,2
23,Staff53,LPN,18
23,Staff54,CN,1
23,Staff55,CN,0
23,Staff56,CN,1
23,Staff57,LPN,17
23,Staff59,CN,3
23,Staff61,CN,2
23,Staff64,CN,0
23,Staff67,LPN,16
23,Staff78,CN,1
23,Staff79,CN,0
23,Staff80,CN,2
23,Staff82,CN,3
23,Staff84,CN,1
23,Staff88,RN,6
23,Staff89,CN,2
23,Staff91,LPN,12
23,Staff92,CN,1
23,Staff94,LPN,14
23,Staff95,LPN,18
23,Staff96,CN,3
23,Staff97,CN,1
23,Staff100,CN,2
23,Staff104,CN,2
23,Staff111,CN,3
23,Staff112,LPN,26
23,Staff115,RN,4
23,Staff121,CN,4
23,Staff123,CN,1
23,Staff126,CN,1
23,Staff127,CN,0
23,Staff128,CN,1
23,Staff131,CN,2
23,Staff132,CN,2
23,Staff135,CN,4
23,Staff136,CN,4
23,Staff138,CN,2
23,Staff141,LPN,15
23,Staff143,LPN,20
23,Staff145,CN,3
23,Staff147,CN,2
23,Staff150,LPN,11
23,Staff152,CN,0
23,Staff153,CN,2
23,Staff154,CN,1
23,Staff156,CN,2
23,Staff159,CN,2
23,Staff163,CN,1
23,Staff166,RN,5
23,Staff167,RN,4
31,Staff5,CN,3
31,Staff7,CN,2
31,Staff12,RN,7
31,Staff21,CN,1
31,Staff28,CN,3
31,Staff39,RN,4
31,Staff42,CN,0
31,Staff52,CN,1
31,Staff63,CN,0
31,Staff68,CN,1
31,Staff69,CN,0
31,Staff70,CN,2
31,Staff72,CN,1
31,Staff81,RN,6
31,Staff83,RN,5
31,Staff90,RN,6
31,Staff93,CN,2
31,Staff98,CN,2
31,Staff109,CN,2
31,Staff110,CN,3
31,Staff114,CN,2
31,Staff116,CN,3
31,Staff117,LPN,21
31,Staff118,CN,1
31,Staff134,CN,3
31,Staff137,LPN,19
31,Staff139,LPN,22
31,Staff164,CN,5
39,Staff9,LPN,23
39,Staff14,CN,0
39,Staff15,LPN,15
39,Staff18,CN,5
39,Staff22,RN,6
39,Staff24,CN,3
39,Staff25,LPN,22
39,Staff30,CN,2
39,Staff31,CN,1
39,Staff33,CN,3
39,Staff38,CN,0
39,Staff47,CN,2
39,Staff50,RN,6
39,Staff58,CN,2
39,Staff60,CN,2
39,Staff62,CN,1
39,Staff65,CN,1
39,Staff66,CN,1
39,Staff71,CN,3
39,Staff73,CN,3
39,Staff74,LPN,18
39,Staff75,CN,3
39,Staff76,CN,2
39,Staff77,RN,3
39,Staff85,CN,2
39,Staff86,CN,3
39,Staff87,CN,2
39,Staff99,LPN,18
39,Staff101,CN,2
39,Staff102,LPN,21
39,Staff103,RN,3
39,Staff105,CN,1
39,Staff106,CN,2
39,Staff107,CN,2
39,Staff108,CN,3
39,Staff113,LPN,13
39,Staff119,CN,4
39,Staff120,RN,6
39,Staff122,CN,3
39,Staff124,LPN,28
39,Staff125,RN,6
39,Staff129,CN,2
39,Staff130,CN,1
39,Staff133,LPN,10
39,Staff140,CN,3
39,Staff142,CN,3
39,Staff144,CN,2
39,Staff146,CN,3
39,Staff148,CN,2
39,Staff149,LPN,5
39,Staff151,LPN,18
39,Staff155,RN,4
39,Staff157,CN,2
39,Staff158,RN,7
39,Staff160,CN,2
39,Staff161,RN,7
39,Staff162,CN,1
39,Staff165,CN,3
39,Staff168,CN,3
39,Staff169,CN,3
47,Staff0,RN,4
47,Staff1,CN,5
47,Staff2,CN,2
47,Staff3,CN,3
47,Staff4,LPN,24
47,Staff6,CN,4
47,Staff8,CN,3
47,Staff10,LPN,28
47,Staff11,CN,3
47,Staff13,CN,1
47,Staff16,CN,3
47,Staff17,LPN,19
47,Staff19,RN,5
47,Staff20,LPN,19
47,Staff23,CN,3
47,Staff26,LPN,11
47,Staff27,CN,4
47,Staff29,CN,1
47,Staff32,CN,1
47,Staff34,CN,3
47,Staff35,CN,2
