cycle,name,Type,ResTurn
7,Staff2,LPN,0
7,Staff4,CN,0
7,Staff5,CN,0
7,Staff10,CN,0
7,Staff12,LPN,0
7,Staff23,CN,0
7,Staff24,CN,0
7,Staff27,CN,0
7,Staff30,CN,0
7,Staff33,CN,0
7,Staff34,CN,0
7,Staff37,CN,0
7,Staff43,CN,0
7,Staff50,CN,0
7,Staff52,CN,0
7,Staff53,CN,0
7,Staff57,CN,0
7,Staff63,LPN,0
7,Staff66,CN,0
7,Staff67,RN,0
7,Staff74,CN,0
7,Staff77,CN,0
7,Staff79,CN,0
7,Staff83,CN,0
7,Staff85,CN,0
7,Staff87,CN,0
7,Staff88,RN,0
7,Staff90,CN,0
7,Staff101,CN,0
7,Staff105,RN,0
7,Staff112,CN,0
7,Staff121,CN,0
7,Staff125,CN,0
7,Staff126,CN,0
7,Staff128,CN,0
7,Staff130,CN,0
7,Staff151,LPN,0
7,Staff158,CN,0
7,Staff164,CN,0
15,Staff0,LPN,0
15,Staff1,CN,0
15,Staff8,CN,0
15,Staff15,CN,0
15,Staff17,CN,0
15,Staff18,LPN,0
15,Staff19,CN,0
15,Staff20,CN,0
15,Staff21,CN,0
15,Staff22,CN,0
15,Staff25,CN,0
15,Staff26,LPN,0
15,Staff31,CN,0
15,Staff39,CN,0
15,Staff41,CN,0
15,Staff42,CN,0
15,Staff44,CN,0
15,Staff45,RN,0
15,Staff47,CN,0
15,Staff55,CN,0
15,Staff59,CN,0
15,Staff60,RN,0
15,Staff61,CN,0
15,Staff68,CN,0
15,Staff70,CN,0
15,Staff72,CN,0
15,Staff73,CN,0
15,Staff75,LPN,0
15,Staff76,LPN,0
15,Staff82,CN,0
15,Staff86,CN,0
15,Staff89,CN,0
15,Staff94,CN,0
15,Staff97,CN,0
15,Staff99,CN,0
15,Staff107,CN,0
15,Staff109,RN,0
15,Staff111,LPN,0
15,Staff113,CN,0
15,Staff114,CN,0
15,Staff118,CN,0
15,Staff119,LPN,0
15,Staff120,CN,0
15,Staff123,LPN,0
15,Staff129,LPN,0
15,Staff131,LPN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff134,CN,0
15,Staff139,CN,0
15,Staff140,CN,0
15,Staff142,RN,0
15,Staff144,RN,0
15,Staff145,LPN,0
15,Staff148,CN,0
15,Staff149,CN,0
15,Staff152,RN,0
15,Staff155,RN,0
15,Staff156,CN,0
15,Staff157,CN,0
15,Staff159,CN,0
15,Staff161,CN,0
15,Staff162,CN,0
15,Staff163,CN,0
15,Staff165,CN,0
15,Staff166,CN,0
15,Staff169,CN,0
23,Staff3,LPN,16
23,Staff6,CN,2
23,Staff7,CN,1
23,Staff9,CN,1
23,Staff11,RN,5
23,Staff13,CN,2
23,Staff14,LPN,16
23,Staff16,RN,5
23,Staff28,CN,2
23,Staff29,RN,5
23,Staff32,CN,2
23,Staff35,CN,0
23,Staff36,CN,2
23,Staff38,LPN,11
23,Staff40,RN,5
23,Staff46,CN,1
23,Staff48,CN,4
23,Staff49,CN,3
23,Staff51,CN,2
23,Staff54,RN,4
23,Staff56,LPN,17
23,Staff58,CN,2
23,Staff62,CN,1
23,Staff64,CN,1
23,Staff65,CN,2
23,Staff69,LPN,16
23,Staff71,CN,1
23,Staff78,RN,5
23,Staff80,RN,5
23,Staff81,CN,1
23,Staff84,CN,1
23,Staff91,RN,5
23,Staff92,CN,3
23,Staff93,CN,1
23,Staff95,RN,3
23,Staff96,CN,5
23,Staff98,CN,1
23,Staff100,CN,3
23,Staff102,CN,1
23,Staff103,CN,0
23,Staff104,CN,1
23,Staff106,CN,2
23,Staff108,CN,3
23,Staff110,LPN,12
23,Staff115,CN,1
23,Staff116,CN,2
23,Staff117,LPN,16
23,Staff122,CN,1
23,Staff124,LPN,21
23,Staff127,RN,5
23,Staff135,RN,4
23,Staff136,CN,2
23,Staff137,CN,2
23,Staff138,CN,2
23,Staff141,LPN,18
23,Staff143,CN,2
23,Staff146,CN,2
