cycle,name,Type,ResTurn
7,Staff2,RN,0
7,Staff3,CN,0
7,Staff7,CN,0
7,Staff16,RN,0
7,Staff17,CN,0
7,Staff34,LPN,0
7,Staff39,RN,0
7,Staff42,CN,0
7,Staff51,CN,0
7,Staff65,CN,0
7,Staff83,LPN,0
7,Staff88,CN,0
7,Staff97,CN,0
7,Staff99,LPN,0
7,Staff103,CN,0
7,Staff104,CN,0
7,Staff114,CN,0
7,Staff121,CN,0
7,Staff129,LPN,0
7,Staff134,CN,0
7,Staff138,CN,0
7,Staff139,CN,0
7,Staff140,CN,0
7,Staff141,CN,0
7,Staff142,CN,0
7,Staff145,LPN,0
7,Staff147,RN,0
7,Staff152,CN,0
7,Staff155,RN,0
7,Staff157,CN,0
7,Staff163,CN,0
15,Staff1,CN,0
15,Staff5,RN,0
15,Staff8,CN,0
15,Staff9,LPN,0
15,Staff10,RN,0
15,Staff12,CN,0
15,Staff15,CN,0
15,Staff19,CN,0
15,Staff21,CN,0
15,Staff23,CN,0
15,Staff25,CN,0
15,Staff26,CN,0
15,Staff27,LPN,0
15,Staff29,CN,0
15,Staff30,CN,0
15,Staff32,CN,0
15,Staff36,RN,0
15,Staff37,LPN,0
15,Staff43,LPN,0
15,Staff44,RN,0
15,Staff46,LPN,0
15,Staff47,CN,0
15,Staff48,CN,0
15,Staff49,LPN,0
15,Staff50,CN,0
15,Staff52,CN,0
15,Staff54,CN,0
15,Staff56,RN,0
15,Staff58,LPN,0
15,Staff59,RN,0
15,Staff60,LPN,0
15,Staff61,CN,0
15,Staff62,CN,0
15,Staff63,CN,0
15,Staff64,LPN,0
15,Staff66,CN,0
15,Staff67,CN,0
15,Staff68,CN,0
15,Staff70,RN,0
15,Staff73,CN,0
15,Staff76,CN,0
15,Staff79,CN,0
15,Staff81,CN,0
15,Staff85,CN,0
15,Staff90,CN,0
15,Staff91,CN,0
15,Staff92,RN,0
15,Staff95,CN,0
15,Staff98,LPN,0
15,Staff100,CN,0
15,Staff101,LPN,0
15,Staff107,CN,0
15,Staff110,CN,0
15,Staff111,CN,0
15,Staff113,CN,0
15,Staff117,CN,0
15,Staff119,LPN,0
15,Staff120,LPN,0
15,Staff123,CN,0
15,Staff124,CN,0
15,Staff127,LPN,0
15,Staff130,CN,0
15,Staff131,CN,0
15,Staff132,CN,0
15,Staff133,CN,0
15,Staff136,CN,0
15,Staff143,CN,0
15,Staff146,CN,0
15,Staff150,RN,0
15,Staff151,CN,0
15,Staff156,LPN,0
15,Staff159,CN,0
15,Staff160,RN,0
15,Staff161,RN,0
15,Staff162,CN,0
15,Staff164,CN,0
15,Staff167,CN,0
15,Staff168,LPN,0
23,Staff0,RN,5
23,Staff4,CN,2
23,Staff6,CN,2
23,Staff11,RN,6
23,Staff13,CN,1
23,Staff14,CN,1
23,Staff18,CN,0
23,Staff20,CN,1
23,Staff22,CN,3
23,Staff24,CN,1
23,Staff28,CN,1
23,Staff31,CN,2
23,Staff33,CN,1
23,Staff35,CN,2
23,Staff38,RN,2
23,Staff40,CN,1
23,Staff41,RN,4
23,Staff45,CN,0
23,Staff53,CN,3
23,Staff55,LPN,21
23,Staff57,RN,3
23,Staff69,CN,2
23,Staff71,CN,3
23,Staff72,CN,2
23,Staff74,CN,0
23,Staff75,CN,2
23,Staff77,CN,3
23,Staff78,CN,2
23,Staff80,RN,4
23,Staff82,RN,3
23,Staff84,CN,3
23,Staff86,RN,4
23,Staff87,CN,1
23,Staff89,CN,2
23,Staff93,CN,2
23,Staff94,LPN,16
23,Staff96,CN,3
23,Staff102,RN,3
23,Staff105,CN,1
23,Staff106,CN,0
23,Staff108,CN,1
23,Staff109,CN,3
23,Staff112,LPN,13
23,Staff115,CN,0
23,Staff116,LPN,19
23,Staff118,CN,0
23,Staff122,CN,2
23,Staff125,LPN,21
23,Staff126,LPN,16
23,Staff128,CN,0
23,Staff135,CN,0
23,Staff137,RN,4
23,Staff144,CN,1
23,Staff148,CN,1
23,Staff149,CN,5
23,Staff153,CN,1
23,Staff154,CN,1
23,Staff158,RN,4
23,Staff165,CN,2
23,Staff166,CN,3
23,Staff169,CN,2
31,Staff2,RN,6
31,Staff3,CN,2
31,Staff7,CN,3
31,Staff16,RN,3
31,Staff17,CN,1
31,Staff34,LPN,23
31,Staff39,RN,6
31,Staff42,CN,4
31,Staff51,CN,2
31,Staff65,CN,3
31,Staff83,LPN,17
31,Staff88,CN,2
31,Staff97,CN,2
31,Staff99,LPN,22
31,Staff103,CN,3
31,Staff104,CN,2
31,Staff114,CN,2
31,Staff121,CN,4
31,Staff129,LPN,17
31,Staff134,CN,0
31,Staff138,CN,1
31,Staff139,CN,4
31,Staff140,CN,2
31,Staff141,CN,2
31,Staff142,CN,2
31,Staff145,LPN,10
31,Staff147,RN,4
31,Staff152,CN,3
31,Staff155,RN,7
31,Staff157,CN,2
31,Staff163,CN,4
39,Staff1,CN,3
39,Staff5,RN,6
39,Staff8,CN,3
39,Staff9,LPN,17
39,Staff10,RN,6
39,Staff12,CN,0
39,Staff15,CN,2
39,Staff19,CN,2
39,Staff21,CN,1
39,Staff23,CN,2
39,Staff25,CN,1
39,Staff26,CN,5
39,Staff27,LPN,26
39,Staff29,CN,2
39,Staff30,CN,2
39,Staff32,CN,4
39,Staff36,RN,5
39,Staff37,LPN,20
39,Staff43,LPN,17
39,Staff44,RN,5
39,Staff46,LPN,27
39,Staff47,CN,3
39,Staff48,CN,4
39,Staff49,LPN,26
39,Staff50,CN,0
39,Staff52,CN,2
39,Staff54,CN,0
39,Staff56,RN,3
39,Staff58,LPN,22
39,Staff59,RN,4
39,Staff60,LPN,21
39,Staff61,CN,0
39,Staff62,CN,0
39,Staff63,CN,1
39,Staff64,LPN,25
39,Staff66,CN,1
39,Staff67,CN,4
39,Staff68,CN,4
39,Staff70,RN,5
39,Staff73,CN,3
39,Staff76,CN,1
39,Staff79,CN,2
39,Staff81,CN,2
39,Staff85,CN,2
39,Staff90,CN,1
39,Staff91,CN,3
39,Staff92,RN,4
39,Staff95,CN,1
39,Staff98,LPN,23
39,Staff100,CN,4
39,Staff101,LPN,19
39,Staff107,CN,1
39,Staff110,CN,1
39,Staff111,CN,2
39,Staff113,CN,2
39,Staff117,CN,4
39,Staff119,LPN,21
39,Staff120,LPN,27
39,Staff123,CN,2
39,Staff124,CN,1
39,Staff127,LPN,20
39,Staff130,CN,2
39,Staff131,CN,4
39,Staff132,CN,3
39,Staff133,CN,2
39,Staff136,CN,3
39,Staff143,CN,3
39,Staff146,CN,2
39,Staff150,RN,6
39,Staff151,CN,3
39,Staff156,LPN,25
39,Staff159,CN,2
39,Staff160,RN,6
39,Staff161,RN,6
39,Staff162,CN,2
39,Staff164,CN,0
39,Staff167,CN,3
39,Staff168,LPN,25
47,Staff0,RN,4
47,Staff4,CN,2
47,Staff6,CN,3
47,Staff11,RN,3
47,Staff13,CN,0
47,Staff14,CN,3
47,Staff18,CN,1
47,Staff20,CN,1
47,Staff22,CN,3
47,Staff24,CN,3
47,Staff28,CN,1
47,Staff31,CN,2
47,Staff33,CN,2
47,Staff35,CN,0
47,Staff38,RN,4
47,Staff40,CN,1
47,Staff41,RN,6
47,Staff45,CN,3
47,Staff53,CN,3
47,Staff55,LPN,22
47,Staff57,RN,6
47,Staff69,CN,4
47,Staff71,CN,1
47,Staff72,CN,2
47,Staff74,CN,3
47,Staff75,CN,2
47,Staff77,CN,3
47,Staff78,CN,1
47,Staff80,RN,7
47,Staff82,RN,5
47,Staff84,CN,0
47,Staff86,RN,3
47,Staff87,CN,2
47,Staff89,CN,2
47,Staff93,CN,2
47,Staff94,LPN,15
47,Staff96,CN,2
47,Staff102,RN,5
47,Staff105,CN,1
47,Staff106,CN,2
47,Staff108,CN,0
47,Staff109,CN,3
47,Staff112,LPN,21
47,Staff115,CN,4
47,Staff116,LPN,20
47,Staff118,CN,1
47,Staff122,CN,0
47,Staff125,LPN,14
47,Staff126,LPN,23
47,Staff128,CN,2
47,Staff135,CN,4
47,Staff137,RN,4
47,Staff144,CN,2
47,Staff148,CN,2
47,Staff149,CN,1
47,Staff153,CN,1
47,Staff154,CN,1
47,Staff158,RN,5
47,Staff165,CN,0
47,Staff166,CN,1
47,Staff169,CN,2
55,Staff2,RN,6
55,Staff3,CN,2
55,Staff7,CN,4
55,Staff16,RN,6
55,Staff17,CN,1
55,Staff34,LPN,20
55,Staff39,RN,5
55,Staff42,CN,3
55,Staff51,CN,5
55,Staff65,CN,0
55,Staff83,LPN,16
55,Staff88,CN,1
55,Staff97,CN,2
55,Staff99,LPN,31
55,Staff103,CN,4
55,Staff104,CN,1
55,Staff114,CN,1
55,Staff121,CN,3
55,Staff129,LPN,23
55,Staff134,CN,4
55,Staff138,CN,0
55,Staff139,CN,3
55,Staff140,CN,2
55,Staff141,CN,3
55,Staff142,CN,2
55,Staff145,LPN,15
55,Staff147,RN,3
55,Staff152,CN,1
55,Staff155,RN,6
55,Staff157,CN,2
55,Staff163,CN,2
63,Staff1,CN,2
63,Staff5,RN,4
63,Staff8,CN,2
63,Staff9,LPN,17
63,Staff10,RN,5
63,Staff12,CN,1
63,Staff15,CN,0
63,Staff19,CN,2
63,Staff21,CN,5
63,Staff23,CN,2
63,Staff25,CN,2
63,Staff26,CN,3
63,Staff27,LPN,22
63,Staff29,CN,2
63,Staff30,CN,1
63,Staff32,CN,3
63,Staff36,RN,6
63,Staff37,LPN,23
63,Staff43,LPN,22
63,Staff44,RN,7
63,Staff46,LPN,18
63,Staff47,CN,2
63,Staff48,CN,3
63,Staff49,LPN,16
63,Staff50,CN,2
63,Staff52,CN,2
63,Staff54,CN,4
63,Staff56,RN,4
63,Staff58,LPN,14
63,Staff59,RN,3
63,Staff60,LPN,13
63,Staff61,CN,2
63,Staff62,CN,3
63,Staff63,CN,1
63,Staff64,LPN,17
63,Staff66,CN,2
63,Staff67,CN,2
63,Staff68,CN,1
63,Staff70,RN,5
63,Staff73,CN,2
63,Staff76,CN,3
63,Staff79,CN,2
63,Staff81,CN,4
63,Staff85,CN,2
63,Staff90,CN,4
63,Staff91,CN,2
63,Staff92,RN,3
63,Staff95,CN,2
63,Staff98,LPN,18
63,Staff100,CN,4
63,Staff101,LPN,22
63,Staff107,CN,2
63,Staff110,CN,3
63,Staff111,CN,1
63,Staff113,CN,5
63,Staff117,CN,2
63,Staff119,LPN,22
63,Staff120,LPN,27
63,Staff123,CN,3
63,Staff124,CN,2
63,Staff127,LPN,17
63,Staff130,CN,0
63,Staff131,CN,2
63,Staff132,CN,0
63,Staff133,CN,3
63,Staff136,CN,2
63,Staff143,CN,2
63,Staff146,CN,6
63,Staff150,RN,5
63,Staff151,CN,3
63,Staff156,LPN,17
63,Staff159,CN,0
63,Staff160,RN,5
63,Staff161,RN,5
63,Staff162,CN,2
63,Staff164,CN,2
63,Staff167,CN,4
63,Staff168,LPN,23
71,Staff0,RN,6
71,Staff4,CN,1
71,Staff6,CN,4
71,Staff11,RN,5
71,Staff13,CN,3
71,Staff14,CN,0
71,Staff18,CN,2
71,Staff20,CN,4
71,Staff22,CN,2
71,Staff24,CN,2
71,Staff28,CN,2
71,Staff31,CN,1
71,Staff33,CN,2
71,Staff35,CN,0
71,Staff38,RN,6
71,Staff40,CN,1
71,Staff41,RN,5
71,Staff45,CN,1
71,Staff53,CN,2
71,Staff55,LPN,22
71,Staff57,RN,5
71,Staff69,CN,1
71,Staff71,CN,6
71,Staff72,CN,3
71,Staff74,CN,2
71,Staff75,CN,3
71,Staff77,CN,0
71,Staff78,CN,1
71,Staff80,RN,7
71,Staff82,RN,5
71,Staff84,CN,4
71,Staff86,RN,5
71,Staff87,CN,2
71,Staff89,CN,1
71,Staff93,CN,2
71,Staff94,LPN,16
71,Staff96,CN,0
71,Staff102,RN,7
71,Staff105,CN,2
71,Staff106,CN,3
71,Staff108,CN,2
71,Staff109,CN,2
71,Staff112,LPN,17
71,Staff115,CN,3
71,Staff116,LPN,22
71,Staff118,CN,4
71,Staff122,CN,2
71,Staff125,LPN,19
71,Staff126,LPN,22
71,Staff128,CN,2
71,Staff135,CN,0
71,Staff137,RN,5
71,Staff144,CN,2
71,Staff148,CN,5
71,Staff149,CN,2
71,Staff153,CN,1
71,Staff154,CN,1
71,Staff158,RN,5
71,Staff165,CN,2
71,Staff166,CN,4
71,Staff169,CN,3
79,Staff2,RN,5
79,Staff3,CN,3
79,Staff7,CN,2
79,Staff16,RN,7
79,Staff17,CN,2
79,Staff34,LPN,20
79,Staff39,RN,3
79,Staff42,CN,4
79,Staff51,CN,2
79,Staff65,CN,1
79,Staff83,LPN,9
79,Staff88,CN,2
79,Staff97,CN,2
79,Staff99,LPN,20
79,Staff103,CN,3
79,Staff104,CN,4
79,Staff114,CN,2
79,Staff121,CN,3
79,Staff129,LPN,19
79,Staff134,CN,4
79,Staff138,CN,2
79,Staff139,CN,2
79,Staff140,CN,3
79,Staff141,CN,6
79,Staff142,CN,5
79,Staff145,LPN,15
79,Staff147,RN,5
79,Staff152,CN,3
79,Staff155,RN,2
79,Staff157,CN,2
79,Staff163,CN,1
87,Staff1,CN,1
87,Staff5,RN,2
87,Staff8,CN,2
87,Staff9,LPN,23
87,Staff10,RN,3
87,Staff12,CN,4
87,Staff15,CN,2
87,Staff19,CN,2
87,Staff21,CN,1
87,Staff23,CN,2
87,Staff25,CN,1
87,Staff26,CN,2
87,Staff27,LPN,24
87,Staff29,CN,3
87,Staff30,CN,1
87,Staff32,CN,2
87,Staff36,RN,5
87,Staff37,LPN,23
87,Staff43,LPN,19
87,Staff44,RN,6
87,Staff46,LPN,14
87,Staff47,CN,3
87,Staff48,CN,2
87,Staff49,LPN,20
87,Staff50,CN,1
87,Staff52,CN,2
87,Staff54,CN,2
87,Staff56,RN,7
87,Staff58,LPN,20
87,Staff59,RN,5
87,Staff60,LPN,10
87,Staff61,CN,1
87,Staff62,CN,3
87,Staff63,CN,1
87,Staff64,LPN,23
87,Staff66,CN,5
87,Staff67,CN,2
87,Staff68,CN,3
87,Staff70,RN,7
87,Staff73,CN,1
87,Staff76,CN,2
87,Staff79,CN,2
87,Staff81,CN,0
87,Staff85,CN,1
87,Staff90,CN,2
87,Staff91,CN,4
87,Staff92,RN,5
87,Staff95,CN,3
87,Staff98,LPN,22
87,Staff100,CN,2
87,Staff101,LPN,24
87,Staff107,CN,2
87,Staff110,CN,3
87,Staff111,CN,2
87,Staff113,CN,2
87,Staff117,CN,1
87,Staff119,LPN,19
87,Staff120,LPN,29
87,Staff123,CN,0
87,Staff124,CN,2
87,Staff127,LPN,21
87,Staff130,CN,1
87,Staff131,CN,3
87,Staff132,CN,2
87,Staff133,CN,4
87,Staff136,CN,2
87,Staff143,CN,2
87,Staff146,CN,1
87,Staff150,RN,6
87,Staff151,CN,3
87,Staff156,LPN,19
87,Staff159,CN,2
87,Staff160,RN,5
87,Staff161,RN,3
87,Staff162,CN,3
87,Staff164,CN,3
87,Staff167,CN,1
87,Staff168,LPN,21
95,Staff0,RN,5
95,Staff4,CN,0
95,Staff6,CN,2
95,Staff11,RN,5
95,Staff13,CN,1
95,Staff14,CN,5
95,Staff18,CN,1
95,Staff20,CN,1
95,Staff22,CN,2
95,Staff24,CN,3
95,Staff28,CN,3
95,Staff31,CN,1
95,Staff33,CN,1
95,Staff35,CN,3
95,Staff38,RN,6
95,Staff40,CN,2
95,Staff41,RN,5
95,Staff45,CN,2
95,Staff53,CN,2
95,Staff55,LPN,27
95,Staff57,RN,5
95,Staff69,CN,2
95,Staff71,CN,1
95,Staff72,CN,2
95,Staff74,CN,4
95,Staff75,CN,3
95,Staff77,CN,1
95,Staff78,CN,2
95,Staff80,RN,4
95,Staff82,RN,7
95,Staff84,CN,3
95,Staff86,RN,6
95,Staff87,CN,3
95,Staff89,CN,1
95,Staff93,CN,2
95,Staff94,LPN,16
95,Staff96,CN,2
95,Staff102,RN,6
95,Staff105,CN,2
95,Staff106,CN,1
95,Staff108,CN,1
95,Staff109,CN,5
95,Staff112,LPN,13
95,Staff115,CN,3
95,Staff116,LPN,23
95,Staff118,CN,1
95,Staff122,CN,1
95,Staff125,LPN,17
95,Staff126,LPN,20
95,Staff128,CN,1
95,Staff135,CN,1
95,Staff137,RN,6
95,Staff144,CN,4
95,Staff148,CN,3
95,Staff149,CN,3
95,Staff153,CN,2
95,Staff154,CN,1
95,Staff158,RN,6
95,Staff165,CN,1
95,Staff166,CN,2
95,Staff169,CN,3
103,Staff2,RN,5
103,Staff3,CN,2
103,Staff7,CN,2
103,Staff16,RN,6
103,Staff17,CN,4
103,Staff34,LPN,15
103,Staff39,RN,5
103,Staff42,CN,1
103,Staff51,CN,2
103,Staff65,CN,1
103,Staff83,LPN,24
103,Staff88,CN,5
103,Staff97,CN,3
103,Staff99,LPN,19
103,Staff103,CN,2
103,Staff104,CN,3
